PPSORT,CMA,AGE,SEX,RACE
155037,933,a40_44,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
183470,933,a35_39,f,lcsao
601457,933,a50_54,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
432229,933,a50_54,f,eo_eeo_Polish
227171,933,a30_34,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
839201,933,a50_54,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
93037,933,a10_14,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
371778,933,a85_,m,eo_bio_English
757427,933,a50_54,f,eo_obio
440567,933,a50_54,m,eo_oseo
247216,933,a35_39,f,ao_oesao
813093,933,a25_29,m,eo_obio
927176,933,a0_4,m,ao_oesao
603959,933,a55_59,f,eo_oeeo
539422,933,a0_4,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
240931,933,a25_29,f,eo_oeeo
258493,933,a75_79,m,eo_bio_English
690748,933,a65_69,f,eo_oeo
359928,933,a10_14,m,onao_Canadian
210430,933,a65_69,m,ao_wcameo
672425,933,a10_14,m,ao_oesao
101546,933,a55_59,m,ao
100093,933,a35_39,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
651016,933,a0_4,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
707961,933,a25_29,m,ao_wcameo
84691,933,a30_34,f,ao_esao_Filipino
237557,933,a60_64,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
95030,933,a0_4,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
590296,933,a25_29,m,eo_oeeo
91060,933,a5_9,f,co_Jamaican
220214,933,a25_29,m,ao_osao
897067,933,a40_44,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
802145,933,a65_69,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
668812,933,a0_4,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
175332,933,a45_49,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
229222,933,a40_44,m,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
22008,933,a55_59,m,ao_oesao
112921,933,a10_14,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
499068,933,a60_64,f,ao_esao_Filipino
411412,933,a25_29,m,ao_oesao
324061,933,a35_39,m,ao_wcameo
609035,933,a25_29,m,onao_Canadian
586668,933,a35_39,m,naao
701942,933,a55_59,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
26947,933,a60_64,f,eo_bio_English
756625,933,a5_9,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
244867,933,a20_24,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
802295,933,a35_39,m,ao_esao_Filipino
229302,933,a25_29,m,ao_sao_ei
397556,933,a35_39,f,oo
150905,933,a55_59,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
875235,933,a35_39,f,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
380397,933,a25_29,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
786364,933,a45_49,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
794132,933,a65_69,f,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
560099,933,a5_9,f,onao_Canadian
421487,933,a30_34,f,ao_oesao
98633,933,a35_39,f,ao
65749,933,a55_59,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
143322,933,a55_59,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
197608,933,a45_49,m,eo_seo_Greek
10103,933,a5_9,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
548006,933,a15_19,m,eo_oeo
536671,933,a5_9,f,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
279679,933,a25_29,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
808447,933,a65_69,m,ao_sao_ei
79819,933,a15_19,m,eo_fo
831018,933,a30_34,m,ao_esao_Filipino
910913,933,a35_39,m,ao_osao
173191,933,a15_19,m,eo_bio_English
293698,933,a15_19,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
476816,933,a5_9,m,ao_wcameo
250926,933,a35_39,f,naao
653953,933,a45_49,m,eo_bio_English
874311,933,a25_29,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
55616,933,a35_39,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
900765,933,a10_14,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
387598,933,a70_74,m,eo_weo_German
26540,933,a60_64,f,onao_Canadian
919312,933,a20_24,m,eo_fo
180160,933,a45_49,m,ao_oesao
401953,933,a55_59,m,eo_obio
433235,933,a5_9,m,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
228188,933,a35_39,m,eo_weo_German
603128,933,a70_74,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
696653,933,a20_24,m,ao_wcameo
211629,933,a75_79,f,eo_weo_German
538079,933,a60_64,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
476443,933,a25_29,f,ao_oesao
855986,933,a5_9,m,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
827228,933,a15_19,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
286530,933,a50_54,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
886518,933,a45_49,f,ao_oesao
798642,933,a15_19,m,onao_Canadian
78464,933,a0_4,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
554647,933,a35_39,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
534154,933,a30_34,m,lcsao
189448,933,a60_64,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
142306,933,a25_29,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
551132,933,a5_9,f,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
201664,933,a0_4,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
260149,933,a45_49,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
811423,933,a75_79,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
900027,933,a45_49,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
161317,933,a50_54,f,eo_fo
803471,933,a5_9,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
170728,933,a20_24,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
532193,933,a70_74,m,eo_bio_Irish
383801,933,a80_84,f,eo_bio_Scottish
844936,933,a20_24,m,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
324691,933,a60_64,m,naao
411746,933,a0_4,f,lcsao
823457,933,a25_29,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
269820,933,a35_39,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
682413,933,a15_19,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
253877,933,a50_54,m,eo_eeo_Polish
128480,933,a10_14,m,onao_Canadian
855516,933,a25_29,f,eo_eeo_Polish
855455,933,a15_19,f,ao_esao_Filipino
266279,933,a25_29,f,ao_osao
153452,933,a15_19,m,ao
66837,933,a70_74,f,eo_oeo
266878,933,a55_59,f,ao_esao_Filipino
281592,933,a60_64,m,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
799015,933,a0_4,m,ao_wcameo
518182,933,a10_14,m,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
24561,933,a15_19,f,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
250050,933,a60_64,m,eo_bio_English
884502,933,a35_39,f,ao_oesao
490161,933,a65_69,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
278276,933,a45_49,m,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
543515,933,a5_9,m,naao
429459,933,a0_4,m,naao
512745,933,a60_64,f,onao_Canadian
635793,933,a5_9,m,onao_Canadian
389156,933,a60_64,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
807925,933,a15_19,f,naao
115106,933,a15_19,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
304349,933,a45_49,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
39719,933,a30_34,m,ao_oesao
256383,933,a35_39,m,eo_seo_Portuguese
143229,933,a55_59,m,onao_Canadian
606904,933,a35_39,f,oco
548685,933,a5_9,f,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
410173,933,a65_69,m,onao_Canadian
19277,933,a35_39,m,ao_oesao
422756,933,a25_29,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
25189,933,a55_59,f,ao_oesao
418096,933,a45_49,m,eo_fo
549471,933,a30_34,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
733143,933,a40_44,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
836270,933,a5_9,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
291718,933,a60_64,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
73254,933,a15_19,m,ao_esao_Filipino
658443,933,a40_44,m,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
702144,933,a50_54,f,eo_oeo
309813,933,a60_64,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
359839,933,a0_4,f,ao_wcameo
279580,933,a10_14,f,ao_osao
868329,933,a45_49,m,ao_oesao
273592,933,a35_39,m,ao_oesao
825146,933,a65_69,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
876681,933,a50_54,f,ao_oesao
627825,933,a5_9,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
516536,933,a50_54,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
143509,933,a55_59,f,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
782565,933,a70_74,f,eo_oseo
525081,933,a0_4,f,ao
34741,933,a50_54,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
713295,933,a85_,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
474684,933,a10_14,f,eo_oeo
667135,933,a20_24,f,ao_sao_ei
538721,933,a85_,f,eo_bio_English
567661,933,a45_49,m,eo_fo
794136,933,a10_14,f,onao_Canadian
877129,933,a5_9,f,ao
229952,933,a65_69,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
534874,933,a40_44,m,eo_eeo_Polish
688320,933,a10_14,f,ao_sao_ei
914962,933,a50_54,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
454627,933,a40_44,f,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
75445,933,a20_24,f,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
891912,933,a50_54,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
286717,933,a30_34,m,eo_bio_English
24503,933,a5_9,m,lcsao
920324,933,a5_9,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
463176,933,a25_29,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
126854,933,a0_4,f,ao_oesao
589981,933,a0_4,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
187538,933,a0_4,f,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
86001,933,a30_34,f,lcsao
857458,933,a20_24,f,ao_wcameo
843052,933,a65_69,f,eo_bio_Irish
369798,933,a30_34,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
213942,933,a30_34,f,naao
584431,933,a45_49,f,eo_weo_German
69888,933,a20_24,f,ao_oesao
119203,933,a15_19,m,ao_wcameo
854645,933,a5_9,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
846408,933,a50_54,f,eo_eeo_Ukrainian
72236,933,a30_34,f,onao_Canadian
533140,933,a70_74,f,eo_bio_English
564995,933,a45_49,m,ao_osao
837393,933,a10_14,f,ao_esao_Filipino
793925,933,a5_9,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
706010,933,a50_54,m,eo_oeeo
26463,933,a70_74,m,eo_seo_Portuguese
483057,933,a25_29,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
677508,933,a5_9,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
721960,933,a30_34,f,ao_sao_ei
265070,933,a55_59,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
38250,933,a55_59,f,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
428284,933,a15_19,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
569304,933,a70_74,m,oo
643344,933,a15_19,m,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
392053,933,a30_34,m,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
791581,933,a20_24,m,ao_esao_Filipino
293493,933,a5_9,m,naao
512913,933,a40_44,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
468854,933,a35_39,f,eo_seo_Greek
881135,933,a45_49,f,onao_Canadian
31856,933,a5_9,f,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
223063,933,a0_4,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
615407,933,a85_,m,eo_weo_German
625364,933,a55_59,m,eo_weo_Dutch
126797,933,a0_4,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
788170,933,a30_34,m,onao_Canadian
911670,933,a25_29,m,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
287539,933,a30_34,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
163119,933,a55_59,f,eo_oseo
707331,933,a45_49,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
102888,933,a80_84,f,eo_weo_Dutch
515002,933,a25_29,f,eo_weo_Dutch
915452,933,a35_39,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
336502,933,a25_29,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
125132,933,a5_9,m,eo_oseo
541157,933,a5_9,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
249464,933,a55_59,f,lcsao
59371,933,a30_34,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
502592,933,a20_24,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
892368,933,a10_14,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
397219,933,a30_34,m,onao_Canadian
686496,933,a10_14,f,ao_wcameo
643076,933,a25_29,f,eo_weo_Dutch
300287,933,a65_69,m,eo_neo
361741,933,a70_74,f,ao_sao_ei
177773,933,a15_19,f,ao_osao
166008,933,a75_79,m,eo_bio_Scottish
620147,933,a0_4,f,onao_Canadian
437674,933,a30_34,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
267330,933,a50_54,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
627173,933,a20_24,f,ao_oesao
801061,933,a25_29,m,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
613433,933,a45_49,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
775555,933,a25_29,m,eo_oseo
476141,933,a35_39,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
357480,933,a5_9,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
719923,933,a30_34,f,ao_wcameo
41245,933,a15_19,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
323329,933,a40_44,f,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
153003,933,a65_69,f,eo_bio_Scottish
844326,933,a50_54,m,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
723950,933,a10_14,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
109069,933,a15_19,m,eo_oeeo
190386,933,a45_49,f,ao_oesao
717469,933,a50_54,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
774899,933,a50_54,m,eo_bio_Scottish
269717,933,a0_4,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
293521,933,a80_84,m,ao_esao_Chinese
846611,933,a50_54,f,naao
357480,933,a5_9,m,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
399777,933,a25_29,m,ao_wcameo
357292,933,a45_49,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
817958,933,a35_39,f,eo_bio_Irish
814655,933,a25_29,f,ao_oesao
147259,933,a35_39,f,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
658325,933,a55_59,m,ao_sao_ei
818161,933,a35_39,f,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
303811,933,a55_59,m,ao_oesao
795625,933,a60_64,f,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
234902,933,a30_34,f,oco
717207,933,a60_64,m,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
318085,933,a85_,f,eo_seo_Italian
166164,933,a65_69,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
732256,933,a70_74,f,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
213927,933,a65_69,m,ao_oesao
432780,933,a0_4,f,ao_oesao
668364,933,a20_24,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
651388,933,a5_9,m,ao_wcameo
482485,933,a75_79,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
899199,933,a35_39,f,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
899073,933,a45_49,m,naao
632698,933,a10_14,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
655679,933,a20_24,m,ao_osao
67644,933,a60_64,m,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
896985,933,a70_74,m,eo_fo
315884,933,a50_54,f,eo_seo_Greek
707784,933,a15_19,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
818092,933,a40_44,f,eo_weo_German
195779,933,a0_4,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
558705,933,a5_9,f,ao_oesao
631871,933,a75_79,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
391671,933,a75_79,f,eo_oseo
204112,933,a5_9,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
472239,933,a45_49,m,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
155588,933,a40_44,f,ao_osao
260093,933,a30_34,m,eo_bio_Irish
414862,933,a45_49,f,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
98995,933,a10_14,m,ao_esao_Filipino
47142,933,a25_29,m,ao_wcameo
541257,933,a60_64,f,eo_eeo_Polish
892123,933,a40_44,f,ao
452706,933,a15_19,m,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
29016,933,a20_24,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
521547,933,a60_64,m,ao_sao_ei
747830,933,a40_44,f,ao_osao
466124,933,a40_44,f,onao_Canadian
927624,933,a60_64,f,eo_oeo
102785,933,a15_19,f,ao_wcameo
581969,933,a15_19,m,eo_bio_English
924702,933,a40_44,m,ao_oesao
467784,933,a35_39,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
511179,933,a75_79,m,eo_bio_English
280031,933,a25_29,m,ao_esao_Chinese
338124,933,a15_19,m,ao
14418,933,a0_4,m,ao
42023,933,a60_64,f,eo_bio_English
339415,933,a20_24,m,eo_seo_Italian
804346,933,a40_44,f,eo_fo
767781,933,a15_19,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
233051,933,a55_59,f,naao
878492,933,a50_54,f,onao_Canadian
406253,933,a60_64,f,eo_weo_German
567975,933,a5_9,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
240054,933,a15_19,m,onao_Canadian
649060,933,a35_39,f,ao_wcameo
836750,933,a5_9,m,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
407123,933,a75_79,m,eo_neo
178980,933,a75_79,m,eo_bio_Scottish
377865,933,a35_39,m,eo_weo_German
272682,933,a70_74,f,eo_oeeo
642904,933,a40_44,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
