PPSORT,CMA,AGE,SEX,RACE
218710,933,a45_49,m,eo_oseo
687886,933,a45_49,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
663154,933,a20_24,m,ao_oesao
220312,933,a50_54,m,oo
139996,933,a75_79,f,eo_neo
797770,933,a70_74,m,eo_weo_German
364608,933,a75_79,f,ao_esao_Filipino
322827,933,a45_49,m,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
340930,933,a40_44,f,ao_sao_ei
245285,933,a15_19,m,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
55488,933,a60_64,f,eo_eeo_Ukrainian
631157,933,a75_79,m,eo_seo_Greek
703506,933,a60_64,m,eo_bio_Scottish
793445,933,a10_14,m,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
617911,933,a40_44,f,ao_wcameo
212614,933,a5_9,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
493563,933,a50_54,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
99220,933,a70_74,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
403995,933,a75_79,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
874732,933,a80_84,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
481169,933,a30_34,f,eo_oseo
847019,933,a65_69,m,eo_bio_English
456916,933,a55_59,m,eo_bio_English
432188,933,a25_29,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
636058,933,a85_,m,eo_seo_Italian
924724,933,a30_34,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
513336,933,a5_9,m,naao
863676,933,a30_34,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
97687,933,a50_54,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
61783,933,a45_49,f,ao_oesao
760433,933,a65_69,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
447352,933,a35_39,m,eo_weo_Dutch
367370,933,a55_59,m,eo_seo_Italian
663775,933,a20_24,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
34686,933,a35_39,m,eo_neo
59340,933,a20_24,m,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
245900,933,a45_49,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
248970,933,a60_64,m,ao_oesao
529804,933,a0_4,f,ao_sao_ei
887959,933,a0_4,m,naao
414218,933,a40_44,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
926231,933,a30_34,m,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
169804,933,a75_79,f,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
700215,933,a20_24,m,naao
613174,933,a45_49,m,ao_oesao
682983,933,a35_39,f,ao_oesao
502990,933,a30_34,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
123231,933,a25_29,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
619350,933,a50_54,f,eo_eeo_Polish
781015,933,a35_39,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
705131,933,a30_34,m,ao_oesao
884143,933,a75_79,m,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
423951,933,a45_49,m,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
41199,933,a15_19,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
704305,933,a5_9,m,onao
577213,933,a35_39,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
695584,933,a10_14,m,naao
56653,933,a70_74,f,eo_oeeo
527963,933,a30_34,m,lcsao
767077,933,a60_64,m,eo_weo_Dutch
99545,933,a5_9,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
354990,933,a70_74,f,oco
13555,933,a15_19,f,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
253590,933,a70_74,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
521021,933,a20_24,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
199031,933,a50_54,f,ao_sao_ei
460763,933,a60_64,f,ao_osao
876102,933,a50_54,f,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
707958,933,a55_59,m,ao_oesao
531929,933,a15_19,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
904451,933,a5_9,f,eo_seo_Italian
286521,933,a30_34,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
493855,933,a70_74,m,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
213796,933,a30_34,m,ao_oesao
861691,933,a65_69,f,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
2172,933,a30_34,m,naao
369155,933,a5_9,f,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
202032,933,a50_54,f,ao
669649,933,a35_39,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
880789,933,a25_29,m,eo_bio_English
253667,933,a55_59,f,eo_oeeo
531524,933,a10_14,f,eo_weo_Dutch
677706,933,a0_4,m,ao_wcameo
125745,933,a0_4,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
440156,933,a15_19,m,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
261825,933,a45_49,m,ao
690925,933,a55_59,m,eo_bio_English
588035,933,a65_69,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
2704,933,a35_39,f,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
780169,933,a45_49,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
775269,933,a5_9,m,ao
780545,933,a50_54,f,lcsao
195948,933,a55_59,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
666589,933,a85_,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
131379,933,a40_44,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
881012,933,a65_69,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
136978,933,a35_39,f,ao_oesao
809570,933,a50_54,m,ao_oesao
675430,933,a0_4,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
150959,933,a5_9,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
800262,933,a55_59,m,ao_sao_ei
351778,933,a70_74,f,naao
823778,933,a75_79,f,eo_eeo_Ukrainian
591897,933,a5_9,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
312341,933,a55_59,f,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
881087,933,a25_29,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
516637,933,a30_34,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
321601,933,a25_29,f,ao_oesao
19320,933,a40_44,f,ao_oesao
923766,933,a85_,f,eo_weo_German
389609,933,a55_59,m,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
570709,933,a60_64,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
49997,933,a0_4,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
199114,933,a45_49,f,ao_oesao
99291,933,a25_29,m,ao
177895,933,a80_84,f,ao_oesao
674393,933,a60_64,m,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
309083,933,a75_79,m,ao_esao_Filipino
266140,933,a25_29,f,ao_oesao
666308,933,a85_,f,eo_weo_German
491544,933,a5_9,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
821301,933,a35_39,m,eo_fo
674520,933,a40_44,m,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
854398,933,a25_29,f,eo_bio_English
458890,933,a75_79,m,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
421852,933,a60_64,f,eo_bio_English
176399,933,a55_59,m,ao_osao
239630,933,a25_29,f,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
613236,933,a70_74,f,eo_seo_Italian
269356,933,a40_44,f,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
531546,933,a60_64,m,lcsao
920161,933,a35_39,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
738528,933,a5_9,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
467913,933,a0_4,f,onao_Canadian
596428,933,a10_14,m,ao_osao
752431,933,a5_9,m,oo
754956,933,a5_9,m,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
530798,933,a50_54,m,ao_oesao
459011,933,a30_34,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
503646,933,a20_24,m,ao_oesao
755484,933,a65_69,m,ao_sao_ei
923165,933,a35_39,f,eo_oeo
222352,933,a35_39,f,eo_weo_German
518097,933,a85_,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
918061,933,a40_44,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
705470,933,a25_29,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
434798,933,a50_54,m,eo_seo_Greek
445155,933,a30_34,m,ao_esao_Chinese
787517,933,a15_19,m,ao
566886,933,a65_69,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
22418,933,a40_44,f,eo_weo_German
508193,933,a40_44,f,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
884473,933,a45_49,m,ao
331535,933,a35_39,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
627267,933,a75_79,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
273649,933,a85_,m,eo_neo
674388,933,a0_4,m,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
26240,933,a0_4,m,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
449775,933,a30_34,m,ao_oesao
777991,933,a25_29,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
84723,933,a50_54,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
51277,933,a35_39,f,ao_esao_Filipino
784397,933,a45_49,m,eo_bio_English
916008,933,a50_54,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
580209,933,a70_74,f,eo_bio_English
678405,933,a30_34,f,ao_oesao
532879,933,a65_69,m,eo_bio_English
478978,933,a60_64,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
639967,933,a40_44,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
434798,933,a50_54,m,eo_seo_Greek
362377,933,a65_69,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
766392,933,a65_69,m,eo_bio_English
216746,933,a60_64,m,eo_oseo
905895,933,a60_64,f,eo_bio_Scottish
888269,933,a55_59,m,ao_wcameo
539594,933,a40_44,f,ao_wcameo
764602,933,a30_34,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
612723,933,a5_9,f,eo_oeeo
651656,933,a70_74,m,naao
385066,933,a55_59,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
42234,933,a45_49,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
799542,933,a60_64,m,eo_weo_German
744198,933,a10_14,f,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
591844,933,a65_69,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
447784,933,a55_59,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
865821,933,a15_19,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
6974,933,a5_9,m,ao
448044,933,a5_9,f,ao_sao_ei
51817,933,a50_54,m,ao_oesao
863555,933,a45_49,f,ao
716569,933,a45_49,m,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
619386,933,a35_39,m,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
55858,933,a30_34,m,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
376034,933,a45_49,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
312695,933,a25_29,f,lcsao
354825,933,a25_29,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
347064,933,a15_19,f,eo_oeo
337107,933,a45_49,f,ao_osao
676132,933,a30_34,m,oo
834858,933,a30_34,m,eo_bio_English
205542,933,a65_69,f,ao_oesao
196092,933,a50_54,m,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
212342,933,a15_19,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
211518,933,a25_29,f,eo_seo_Italian
97126,933,a45_49,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
64197,933,a55_59,m,eo_bio_English
914867,933,a25_29,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
278404,933,a10_14,f,eo_weo_Dutch
560399,933,a70_74,f,eo_bio_English
908695,933,a65_69,f,ao_sao_ei
210077,933,a15_19,m,lcsao
846150,933,a10_14,m,ao_osao
583665,933,a5_9,f,ao_oesao
542405,933,a30_34,m,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
727336,933,a10_14,m,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
678083,933,a60_64,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
260380,933,a70_74,f,eo_oeeo
179146,933,a15_19,m,ao_oesao
873563,933,a15_19,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
14176,933,a70_74,f,eo_bio_Scottish
736135,933,a35_39,f,eo_bio_Scottish
128553,933,a65_69,f,ao_osao
338189,933,a10_14,f,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
472659,933,a5_9,m,ao_oesao
8641,933,a35_39,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
869925,933,a25_29,m,ao_oesao
109232,933,a25_29,f,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
545528,933,a80_84,f,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
130548,933,a30_34,f,ao_oesao
442161,933,a55_59,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
134955,933,a65_69,f,ao_wcameo
184108,933,a35_39,f,ao_oesao
914082,933,a60_64,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
136978,933,a35_39,f,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
296419,933,a10_14,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
617972,933,a5_9,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
202601,933,a65_69,m,eo_neo
921759,933,a0_4,m,eo_bio_English
346377,933,a0_4,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
676410,933,a40_44,f,ao_wcameo
868112,933,a15_19,m,ao_esao_Filipino
45338,933,a60_64,m,ao_wcameo
223620,933,a65_69,f,ao_osao
864819,933,a0_4,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
338408,933,a35_39,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
382417,933,a50_54,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
454412,933,a70_74,f,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
381103,933,a50_54,m,naao
904410,933,a30_34,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
399160,933,a35_39,m,eo_bio_Scottish
117063,933,a30_34,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
144224,933,a35_39,m,eo_eeo_Ukrainian
130894,933,a40_44,m,eo_bio_Irish
473763,933,a20_24,f,naao
684363,933,a45_49,f,eo_eeo_Polish
863344,933,a55_59,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
558953,933,a75_79,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
424490,933,a65_69,m,eo_eeo_Polish
394648,933,a0_4,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
382391,933,a45_49,m,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
870237,933,a25_29,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
56117,933,a30_34,m,ao_oesao
740331,933,a80_84,f,eo_bio_English
425175,933,a35_39,m,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
20985,933,a55_59,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
1922,933,a60_64,m,eo_oeo
305120,933,a0_4,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
309822,933,a40_44,m,ao_esao_Filipino
810521,933,a30_34,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
401303,933,a25_29,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
20142,933,a35_39,m,ao_wcameo
748018,933,a25_29,m,ao_oesao
288111,933,a50_54,m,ao_wcameo
616238,933,a35_39,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
435590,933,a30_34,f,lcsao
512639,933,a30_34,m,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
8008,933,a40_44,m,eo_bio_English
161341,933,a25_29,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
860552,933,a60_64,f,eo_weo_German
303155,933,a45_49,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
878495,933,a45_49,f,eo_weo_German
259478,933,a50_54,f,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
322371,933,a30_34,m,ao_osao
688333,933,a25_29,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
646801,933,a60_64,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
271028,933,a20_24,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
869349,933,a85_,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
235450,933,a25_29,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
516003,933,a25_29,m,ao_oesao
65880,933,a55_59,f,eo_eeo_Polish
601589,933,a30_34,m,eo_weo_German
181271,933,a25_29,f,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
817816,933,a45_49,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
731896,933,a15_19,m,lcsao
227310,933,a30_34,f,eo_eeo_Polish
524206,933,a50_54,f,eo_seo_Greek
333224,933,a45_49,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
804248,933,a25_29,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
213886,933,a35_39,m,lcsao
4485,933,a5_9,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
280315,933,a75_79,f,eo_bio_Scottish
586211,933,a20_24,m,ao_esao_Filipino
334419,933,a45_49,m,eo_oseo
848250,933,a65_69,f,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
193818,933,a40_44,m,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
886465,933,a35_39,m,ao_esao_Filipino
177588,933,a50_54,m,ao_sao_ei
866910,933,a55_59,f,ao_oesao
430573,933,a55_59,m,eo_fo
723718,933,a10_14,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
820514,933,a25_29,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
395174,933,a45_49,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
6426,933,a0_4,f,ao
