PPSORT,CMA,AGE,SEX,RACE
722172,933,a15_19,m,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
360817,933,a25_29,f,eo_seo_Greek
394370,933,a45_49,m,eo_bio_Scottish
196977,933,a50_54,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
592503,933,a65_69,f,eo_bio_Irish
913922,933,a15_19,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
547731,933,a20_24,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
779714,933,a65_69,m,ao
218052,933,a20_24,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
61835,933,a30_34,f,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
217905,933,a75_79,m,eo_neo
87273,933,a65_69,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
