PPSORT,CMA,AGE,SEX,RACE
426305,933,a15_19,m,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
734089,933,a85_,f,eo_bio_Irish
95073,933,a15_19,f,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
504524,933,a50_54,m,ao_esao_Filipino
468273,933,a30_34,m,ao_oesao
275273,933,a70_74,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
821309,933,a20_24,m,eo_fo
903473,933,a60_64,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
674722,933,a45_49,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
159007,933,a40_44,f,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
754052,933,a40_44,f,naao
178852,933,a10_14,f,onao_Canadian
117077,933,a60_64,f,ao
420461,933,a45_49,f,eo_weo_German
886884,933,a35_39,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
207807,933,a70_74,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
708921,933,a30_34,m,eo_neo
404158,933,a20_24,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
688631,933,a45_49,f,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
300810,933,a25_29,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
68846,933,a40_44,f,ao_wcameo
198783,933,a60_64,m,eo_bio_Irish
23260,933,a25_29,m,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
849522,933,a85_,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
60126,933,a30_34,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
431704,933,a30_34,m,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
927701,933,a50_54,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
109244,933,a80_84,f,eo_bio_English
258726,933,a5_9,m,ao_osao
229883,933,a30_34,f,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
31645,933,a15_19,m,ao
14488,933,a40_44,m,eo_bio_English
507570,933,a40_44,m,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
411576,933,a25_29,f,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
633244,933,a60_64,f,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
880397,933,a15_19,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
32275,933,a60_64,f,onao_Canadian
858807,933,a30_34,f,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
683865,933,a85_,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
770820,933,a60_64,m,eo_seo_Italian
445302,933,a65_69,f,onao_Canadian
894423,933,a60_64,m,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
297595,933,a55_59,m,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
522787,933,a45_49,m,ao_osao
369636,933,a70_74,f,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
818902,933,a50_54,m,naao
665680,933,a45_49,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
91210,933,a45_49,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
770058,933,a5_9,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
671119,933,a55_59,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
862372,933,a20_24,m,ao_oesao
655583,933,a50_54,f,eo_bio_Scottish
737116,933,a45_49,f,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
408180,933,a50_54,m,ao_esao_Filipino
302632,933,a85_,m,eo_eeo_Russian
113948,933,a25_29,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
677598,933,a10_14,m,eo_oeo
93121,933,a50_54,f,eo_oseo
555550,933,a40_44,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
104707,933,a55_59,f,eo_eeo_Hungarian
163828,933,a60_64,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
200957,933,a0_4,f,onao_Canadian
280504,933,a30_34,f,lcsao
479044,933,a80_84,f,onao
641792,933,a15_19,m,ao_osao
294849,933,a10_14,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
291241,933,a0_4,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
723812,933,a40_44,f,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
844175,933,a60_64,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
299628,933,a55_59,f,eo_bio_Irish
42834,933,a25_29,m,ao_wcameo
298911,933,a75_79,f,ao_esao_Chinese
310055,933,a20_24,f,naao
686919,933,a25_29,f,onao_Canadian
46557,933,a75_79,m,oo
770558,933,a0_4,f,ao_oesao
689478,933,a5_9,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
776497,933,a20_24,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
14482,933,a25_29,m,eo_bio_English
18274,933,a50_54,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
35374,933,a45_49,m,eo_fo
361404,933,a35_39,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
344878,933,a0_4,f,eo_bio_English
396008,933,a20_24,m,ao_oesao
709594,933,a65_69,m,eo_bio_English
193038,933,a70_74,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
541356,933,a65_69,m,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
750000,933,a15_19,m,ao_osao
636976,933,a40_44,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
637161,933,a70_74,f,ao
922691,933,a20_24,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
805886,933,a45_49,m,ao_sao_ei
749763,933,a40_44,f,lcsao
269872,933,a55_59,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
70974,933,a40_44,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
159256,933,a85_,m,eo_weo_German
185444,933,a20_24,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
413148,933,a25_29,f,onao_Canadian
222044,933,a60_64,f,eo_weo_German
699495,933,a60_64,f,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
644414,933,a20_24,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
347168,933,a45_49,f,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
584141,933,a20_24,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
451011,933,a30_34,m,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
642101,933,a20_24,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
713511,933,a25_29,m,naao
537108,933,a25_29,f,eo_eeo_Ukrainian
657747,933,a30_34,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
482337,933,a70_74,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
603229,933,a55_59,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
629437,933,a45_49,m,eo_obio
530794,933,a45_49,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
549476,933,a50_54,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
87221,933,a80_84,m,eo_bio_English
584728,933,a40_44,f,onao_Canadian
488691,933,a10_14,f,ao_oesao
22575,933,a60_64,f,ao_oesao
468115,933,a55_59,f,eo_oweo
597156,933,a55_59,m,eo_oeo
435309,933,a55_59,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
534376,933,a55_59,f,ao_oesao
854714,933,a20_24,m,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
636384,933,a30_34,m,oo
209213,933,a15_19,f,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
341759,933,a75_79,m,eo_oseo
34046,933,a10_14,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
185517,933,a55_59,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
599881,933,a25_29,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
117024,933,a55_59,f,eo_weo_German
545172,933,a70_74,m,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
321091,933,a65_69,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
101971,933,a25_29,m,eo_bio_English
339806,933,a15_19,m,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
456910,933,a20_24,f,ao_oesao
166943,933,a60_64,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
549117,933,a60_64,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
33879,933,a55_59,m,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
249646,933,a20_24,m,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
255484,933,a80_84,m,eo_oweo
209077,933,a30_34,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
152604,933,a75_79,m,eo_neo
218130,933,a50_54,m,onao_Canadian
838514,933,a55_59,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
655935,933,a30_34,f,ao_wcameo
98717,933,a0_4,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
360506,933,a55_59,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
293680,933,a45_49,m,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
369220,933,a10_14,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
76336,933,a15_19,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
504924,933,a35_39,f,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
22093,933,a40_44,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
664960,933,a85_,f,eo_seo_Italian
54177,933,a25_29,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
76540,933,a0_4,f,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
812681,933,a70_74,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
874352,933,a25_29,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
859039,933,a20_24,m,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
164262,933,a65_69,m,eo_bio_English
924881,933,a20_24,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
883438,933,a65_69,f,ao_oesao
10400,933,a30_34,f,ao_esao_Filipino
77835,933,a45_49,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
225188,933,a20_24,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
911215,933,a65_69,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
693056,933,a35_39,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
373554,933,a20_24,m,ao_esao_Chinese
845859,933,a15_19,f,naao
252716,933,a20_24,m,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
504007,933,a45_49,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
620390,933,a40_44,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
592958,933,a60_64,m,eo_bio_English
853684,933,a55_59,m,eo_eeo_Polish
550307,933,a65_69,m,eo_eeo_Polish
601138,933,a85_,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
869908,933,a50_54,f,eo_fo
551607,933,a50_54,m,ao_oesao
197417,933,a60_64,f,onao_Canadian
880979,933,a50_54,m,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
744800,933,a40_44,m,eo_seo_Italian
706619,933,a35_39,m,eo_seo_Portuguese
772510,933,a60_64,m,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
302512,933,a50_54,f,naao
256450,933,a5_9,f,ao_osao
236924,933,a70_74,f,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
479979,933,a45_49,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
684363,933,a45_49,f,eo_eeo_Polish
185799,933,a75_79,f,ao_sao_ei
286901,933,a60_64,f,naao
280699,933,a60_64,m,eo_bio_English
617077,933,a35_39,f,eo_neo
572422,933,a20_24,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
190518,933,a20_24,m,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
73550,933,a30_34,f,naao
112606,933,a60_64,f,ao_esao_Filipino
901502,933,a70_74,f,onao_Canadian
90540,933,a75_79,m,ao_osao
812681,933,a70_74,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
164243,933,a40_44,m,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
484225,933,a50_54,f,ao_oesao
233366,933,a85_,f,ao_sao_ei
576437,933,a50_54,f,eo_eeo_Russian
868401,933,a25_29,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
101971,933,a25_29,m,eo_bio_English
198546,933,a20_24,m,eo_oseo
156430,933,a5_9,m,eo_seo_Italian
748113,933,a10_14,m,ao_esao_Chinese
676786,933,a10_14,f,naao
834022,933,a10_14,m,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
25338,933,a60_64,m,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
88998,933,a65_69,m,ao_wcameo
699980,933,a15_19,f,ao_oesao
14217,933,a50_54,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
373129,933,a70_74,m,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
551306,933,a10_14,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
325138,933,a65_69,f,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
821491,933,a20_24,f,ao_osao
330194,933,a70_74,m,eo_bio_Scottish
479152,933,a80_84,f,eo_bio_English
793925,933,a5_9,f,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
176247,933,a75_79,f,eo_bio_Irish
757856,933,a35_39,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
379623,933,a40_44,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
757202,933,a15_19,m,ao
166765,933,a5_9,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
45507,933,a5_9,m,eo_seo_Italian
112324,933,a50_54,m,eo_bio_English
304963,933,a0_4,m,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
227649,933,a55_59,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
98295,933,a60_64,m,eo_seo_Italian
756613,933,a40_44,f,onao_Canadian
189818,933,a40_44,m,ao_sao_ei
382190,933,a70_74,f,ao_osao
531593,933,a25_29,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
32038,933,a65_69,m,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
135557,933,a15_19,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
257179,933,a50_54,f,eo_weo_Dutch
368833,933,a35_39,m,ao_oesao
267469,933,a10_14,m,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
536897,933,a55_59,m,ao_esao_Filipino
907389,933,a60_64,f,ao
925292,933,a10_14,m,ao_sao_ei
48038,933,a25_29,f,ao_oesao
611848,933,a40_44,f,eo_seo_Italian
866329,933,a25_29,m,eo_weo_Dutch
441634,933,a60_64,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
487512,933,a35_39,f,eo_seo_Italian
401927,933,a55_59,f,eo_obio
710331,933,a35_39,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
165209,933,a10_14,f,ao_esao_Filipino
660603,933,a45_49,m,ao
587956,933,a55_59,f,eo_oseo
171667,933,a50_54,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
836263,933,a35_39,m,ao_osao
919563,933,a0_4,m,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
449479,933,a60_64,m,eo_eeo_Ukrainian
704536,933,a40_44,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
694244,933,a40_44,f,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
202539,933,a40_44,m,onao
373158,933,a0_4,m,eo_oeo
669649,933,a35_39,m,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
602605,933,a45_49,m,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
215201,933,a35_39,f,ao_esao_Filipino
460963,933,a50_54,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
830415,933,a60_64,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
74687,933,a15_19,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
432245,933,a30_34,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
779195,933,a25_29,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
228312,933,a25_29,f,onao_Canadian
787735,933,a10_14,f,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
247283,933,a20_24,m,lcsao
866390,933,a20_24,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
87799,933,a85_,m,eo_seo_Portuguese
783277,933,a30_34,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
229436,933,a15_19,f,eo_seo_Italian
6343,933,a50_54,m,onao_Canadian
844412,933,a50_54,m,ao_oesao
111770,933,a15_19,m,naao
355590,933,a80_84,m,eo_seo_Italian
372668,933,a65_69,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
641487,933,a45_49,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
399026,933,a75_79,m,eo_bio_English
327158,933,a5_9,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
35030,933,a50_54,m,eo_seo_Spanish
791862,933,a20_24,f,ao_esao_Filipino
87221,933,a80_84,m,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
315187,933,a15_19,f,eo_bio_Irish
739965,933,a15_19,f,eo_bio_English
351120,933,a30_34,m,eo_eeo_Ukrainian
276288,933,a40_44,m,onao_Canadian
643462,933,a35_39,f,eo_oeo
283852,933,a55_59,f,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
512745,933,a60_64,f,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
