PPSORT,CMA,AGE,SEX,RACE
155214,933,a25_29,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
183179,933,a20_24,f,naao
532267,933,a55_59,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
56250,933,a50_54,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
457322,933,a25_29,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
488431,933,a20_24,m,ao_osao
299412,933,a50_54,m,onao_Canadian
461374,933,a50_54,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
51277,933,a35_39,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
534678,933,a60_64,m,eo_weo_German
285415,933,a40_44,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
731502,933,a50_54,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
137483,933,a30_34,f,ao_esao_Filipino
509666,933,a50_54,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
767529,933,a65_69,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
127499,933,a60_64,m,eo_bio_English
169961,933,a85_,f,eo_seo_Italian
858714,933,a45_49,m,ao_wcameo
243675,933,a20_24,f,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
676348,933,a10_14,m,ao_sao_ei
260133,933,a35_39,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
591618,933,a85_,m,eo_eeo_Ukrainian
717102,933,a25_29,f,ao_osao
330738,933,a55_59,f,eo_oseo
777105,933,a85_,m,eo_bio_Scottish
205499,933,a35_39,m,eo_oeeo
427671,933,a75_79,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
820514,933,a25_29,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
76585,933,a40_44,m,eo_neo
335994,933,a0_4,m,eo_bio_English
915490,933,a30_34,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
286349,933,a10_14,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
578888,933,a75_79,m,eo_seo_Italian
605977,933,a55_59,m,eo_bio_English
411424,933,a25_29,f,ao
424380,933,a50_54,f,eo_weo_German
660770,933,a30_34,f,ao_wcameo
899665,933,a25_29,f,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
310286,933,a50_54,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
46059,933,a60_64,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
785534,933,a20_24,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
548858,933,a60_64,f,lcsao
648493,933,a60_64,m,eo_bio_English
871210,933,a45_49,m,eo_obio
919716,933,a50_54,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
325496,933,a50_54,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
129881,933,a60_64,m,eo_bio_English
720182,933,a30_34,f,eo_oeo
423494,933,a15_19,f,ao
385149,933,a50_54,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
427891,933,a25_29,m,eo_weo_Dutch
73282,933,a45_49,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
901734,933,a45_49,f,lcsao
161262,933,a25_29,m,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
420671,933,a30_34,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
829601,933,a70_74,f,eo_neo
176101,933,a5_9,f,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
417466,933,a40_44,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
288002,933,a80_84,f,eo_fo
731991,933,a10_14,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
537711,933,a5_9,m,oo
759073,933,a15_19,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
783630,933,a20_24,f,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
279819,933,a20_24,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
109136,933,a5_9,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
350015,933,a40_44,m,eo_fo
300835,933,a10_14,m,ao_esao_Filipino
611328,933,a65_69,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
770820,933,a60_64,m,eo_seo_Italian
859704,933,a40_44,f,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
75435,933,a55_59,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
880789,933,a25_29,m,eo_bio_English
863680,933,a30_34,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
909257,933,a70_74,m,eo_bio_Scottish
556052,933,a55_59,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
245394,933,a65_69,f,eo_seo_Italian
423834,933,a45_49,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
453813,933,a50_54,m,eo_obio
707247,933,a65_69,f,eo_neo
662651,933,a65_69,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
399989,933,a40_44,m,eo_obio
194130,933,a10_14,m,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
212391,933,a5_9,f,eo_eeo_Polish
197316,933,a75_79,f,ao_sao_ei
450669,933,a55_59,m,ao
885253,933,a0_4,f,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
593548,933,a45_49,m,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
519972,933,a55_59,m,ao_oesao
635164,933,a25_29,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
482062,933,a20_24,f,eo_obio
834559,933,a45_49,m,eo_weo_Dutch
615058,933,a50_54,m,ao_sao_ei
56834,933,a40_44,f,ao
692803,933,a0_4,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
907285,933,a45_49,f,ao_oesao
292453,933,a45_49,f,ao_oesao
908513,933,a50_54,m,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
365041,933,a40_44,m,eo_obio
809315,933,a65_69,m,eo_bio_Scottish
487747,933,a45_49,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
196535,933,a50_54,f,eo_bio_English
928952,933,a65_69,m,ao_oesao
19876,933,a45_49,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
713478,933,a15_19,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
79953,933,a30_34,f,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
797552,933,a65_69,m,eo_bio_English
755916,933,a20_24,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
914691,933,a40_44,f,eo_bio_English
269708,933,a55_59,m,ao_sao_ei
446335,933,a55_59,f,ao_oesao
34479,933,a45_49,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
576725,933,a55_59,f,eo_bio_Scottish
657825,933,a25_29,f,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
908143,933,a55_59,f,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
295945,933,a65_69,m,eo_fo
348468,933,a35_39,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
586683,933,a40_44,f,ao
438776,933,a50_54,m,ao_sao_ei
540705,933,a45_49,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
768236,933,a60_64,m,eo_fo
682813,933,a85_,f,eo_obio
228363,933,a30_34,m,eo_eeo_Polish
660771,933,a20_24,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
849932,933,a50_54,m,ao
144483,933,a0_4,f,eo_bio_Scottish
668942,933,a30_34,m,ao_oesao
446335,933,a55_59,f,ao_oesao
436901,933,a55_59,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
676514,933,a30_34,f,lcsao
676893,933,a20_24,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
749765,933,a40_44,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
136202,933,a65_69,m,eo_oeeo
635775,933,a50_54,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
629402,933,a45_49,m,ao_oesao
308003,933,a75_79,f,eo_weo_German
719208,933,a25_29,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
396907,933,a45_49,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
236681,933,a70_74,m,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
271085,933,a5_9,m,ao_oesao
749051,933,a15_19,m,ao_osao
152965,933,a0_4,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
277206,933,a5_9,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
632954,933,a0_4,m,ao_sao_ei
741337,933,a55_59,m,ao
601977,933,a0_4,f,onao_Canadian
925057,933,a45_49,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
337393,933,a5_9,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
213986,933,a25_29,f,ao_wcameo
181831,933,a80_84,f,eo_bio_Scottish
159788,933,a75_79,f,eo_obio
380889,933,a30_34,m,ao_esao_Filipino
29496,933,a30_34,f,ao
723048,933,a25_29,m,eo_bio_English
118173,933,a60_64,m,eo_oseo
141580,933,a75_79,f,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
269239,933,a60_64,m,eo_weo_German
438784,933,a60_64,f,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
926282,933,a5_9,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
528682,933,a55_59,f,ao_wcameo
658349,933,a75_79,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
606077,933,a10_14,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
729266,933,a40_44,m,lcsao
613060,933,a50_54,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
311684,933,a25_29,f,ao_esao_Filipino
291727,933,a80_84,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
77059,933,a55_59,m,eo_neo
920676,933,a15_19,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
614303,933,a25_29,f,oo
260286,933,a35_39,m,eo_fo
70753,933,a80_84,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
541157,933,a5_9,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
383012,933,a20_24,f,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
21760,933,a35_39,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
929020,933,a70_74,f,ao_oesao
193542,933,a60_64,f,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
860248,933,a60_64,f,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
676786,933,a10_14,f,naao
122203,933,a50_54,m,onao_Canadian
671532,933,a55_59,f,eo_neo
202430,933,a5_9,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
831657,933,a55_59,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
627394,933,a65_69,m,eo_bio_English
386693,933,a20_24,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
881408,933,a5_9,f,lcsao
599801,933,a45_49,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
324179,933,a25_29,f,ao_oesao
599305,933,a10_14,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
823180,933,a10_14,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
166233,933,a30_34,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
795312,933,a35_39,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
365055,933,a40_44,f,eo_weo_German
842991,933,a15_19,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
423146,933,a60_64,f,ao_oesao
73407,933,a15_19,m,oo
361339,933,a85_,f,eo_bio_Scottish
536008,933,a25_29,f,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
413879,933,a80_84,m,eo_weo_Dutch
266381,933,a40_44,f,ao
780323,933,a65_69,f,eo_bio_Irish
293222,933,a10_14,f,lcsao
500736,933,a20_24,m,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
420963,933,a30_34,f,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
35550,933,a15_19,m,ao
593094,933,a20_24,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
773314,933,a35_39,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
281604,933,a30_34,m,eo_fo
344828,933,a15_19,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
779998,933,a35_39,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
828142,933,a40_44,f,eo_seo_Italian
286868,933,a40_44,m,ao_osao
21164,933,a25_29,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
119292,933,a50_54,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
179146,933,a15_19,m,ao_oesao
724602,933,a20_24,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
91645,933,a50_54,f,eo_obio
317258,933,a40_44,m,eo_seo_Spanish
818239,933,a10_14,m,onao
851654,933,a25_29,m,ao_wcameo
87316,933,a0_4,f,ao_esao_Filipino
501603,933,a40_44,m,ao_oesao
298840,933,a65_69,f,naao
856048,933,a25_29,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
14334,933,a70_74,f,eo_obio
819325,933,a50_54,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
530276,933,a55_59,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
802822,933,a35_39,f,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
775717,933,a20_24,f,ao_oesao
751184,933,a5_9,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
308003,933,a75_79,f,eo_weo_German
316500,933,a55_59,m,eo_eeo_Russian
446618,933,a35_39,f,ao_wcameo
202130,933,a50_54,f,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
834858,933,a30_34,m,eo_bio_English
125527,933,a45_49,m,eo_eeo_Russian
347337,933,a60_64,m,ao_oesao
436028,933,a70_74,f,eo_obio
35812,933,a55_59,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
581868,933,a70_74,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
624265,933,a25_29,f,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
580105,933,a20_24,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
507523,933,a55_59,m,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
712396,933,a55_59,m,ao_wcameo
811751,933,a5_9,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
155652,933,a70_74,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
284070,933,a40_44,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
302320,933,a10_14,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
599005,933,a55_59,m,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
89074,933,a85_,f,ao_oesao
548696,933,a15_19,m,ao_esao_Filipino
830571,933,a40_44,f,eo_bio_English
311695,933,a15_19,f,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
866036,933,a25_29,m,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
159788,933,a75_79,f,eo_obio
161455,933,a30_34,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
93182,933,a45_49,f,eo_oweo
835296,933,a20_24,f,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
413176,933,a35_39,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
321775,933,a35_39,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
812357,933,a0_4,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
305004,933,a10_14,f,ao_osao
702675,933,a70_74,m,ao_esao_Filipino
164020,933,a50_54,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
28377,933,a60_64,f,ao_esao_Filipino
633587,933,a65_69,f,eo_seo_Italian
670780,933,a55_59,f,ao_osao
878786,933,a25_29,m,eo_weo_Dutch
590657,933,a15_19,m,ao_sao_ei
480144,933,a35_39,m,lcsao
650468,933,a45_49,f,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
722430,933,a65_69,f,eo_oseo
707247,933,a65_69,f,eo_neo
802609,933,a35_39,m,ao_oesao
367994,933,a40_44,m,eo_bio_English
228620,933,a60_64,m,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
651380,933,a65_69,m,eo_eeo_Ukrainian
280514,933,a40_44,m,onao_Canadian
34429,933,a70_74,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
786103,933,a0_4,f,eo_eeo_Ukrainian
790767,933,a60_64,f,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
803999,933,a10_14,m,ao_esao_Filipino
63026,933,a65_69,f,ao_osao
611336,933,a10_14,m,ao_esao_Filipino
220661,933,a35_39,f,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
221124,933,a65_69,m,ao_oesao
646928,933,a40_44,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
8494,933,a40_44,m,eo_oseo
696883,933,a40_44,m,ao_osao
365558,933,a75_79,f,eo_bio_Scottish
866624,933,a25_29,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
916988,933,a30_34,f,ao_osao
506905,933,a50_54,m,ao_wcameo
885192,933,a0_4,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
307385,933,a45_49,m,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
69510,933,a60_64,f,onao_Canadian
227472,933,a20_24,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
564062,933,a30_34,m,ao_oesao
347589,933,a40_44,f,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
805585,933,a25_29,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
829236,933,a20_24,f,eo_weo_German
393990,933,a5_9,m,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
679480,933,a70_74,f,eo_fo
426474,933,a50_54,f,eo_bio_Scottish
512185,933,a5_9,f,ao_oesao
881534,933,a20_24,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
49147,933,a10_14,m,ao_oesao
254957,933,a15_19,m,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
795900,933,a50_54,f,eo_oeeo
648858,933,a20_24,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
649136,933,a10_14,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
58612,933,a55_59,f,ao_esao_Filipino
585110,933,a65_69,m,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
327218,933,a25_29,m,eo_weo_Dutch
793573,933,a75_79,f,onao_Canadian
23543,933,a60_64,m,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
120712,933,a40_44,m,ao_esao_Filipino
659764,933,a25_29,f,lcsao
48897,933,a15_19,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
457454,933,a5_9,m,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
615728,933,a40_44,m,eo_bio_English
523328,933,a55_59,f,eo_obio
121092,933,a50_54,f,eo_bio_Scottish
763143,933,a65_69,m,eo_bio_Scottish
434226,933,a25_29,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
670896,933,a50_54,f,onao
304786,933,a65_69,m,eo_bio_English
769843,933,a45_49,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
172719,933,a30_34,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
