PPSORT,CMA,AGE,SEX,RACE
780511,933,a65_69,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
828298,933,a60_64,m,eo_obio
229031,933,a75_79,m,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
633251,933,a40_44,f,ao_oesao
532798,933,a75_79,m,onao_Canadian
235324,933,a5_9,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
893106,933,a50_54,m,eo_bio_English
895978,933,a30_34,m,ao_esao_Chinese
797386,933,a55_59,m,naao
878612,933,a5_9,m,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
538164,933,a45_49,m,eo_weo_German
510272,933,a65_69,m,ao_esao_Filipino
285148,933,a65_69,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
246019,933,a5_9,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
172177,933,a40_44,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
749051,933,a15_19,m,ao_osao
849375,933,a55_59,f,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
756264,933,a50_54,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
355581,933,a45_49,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
587399,933,a65_69,f,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
816512,933,a20_24,m,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
823873,933,a5_9,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
282106,933,a60_64,f,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
407116,933,a25_29,m,naao
544863,933,a65_69,m,eo_eeo_Ukrainian
195985,933,a55_59,m,ao_osao
832410,933,a25_29,m,ao_oesao
752526,933,a60_64,f,onao_Canadian
55259,933,a55_59,m,eo_fo
520822,933,a25_29,m,eo_bio_English
541233,933,a20_24,m,naao
518883,933,a55_59,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
854815,933,a50_54,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
609742,933,a0_4,m,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
348531,933,a45_49,m,onao_Canadian
106360,933,a55_59,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
436353,933,a25_29,f,ao_wcameo
351191,933,a35_39,f,eo_seo_Italian
540812,933,a65_69,m,eo_seo_Italian
733537,933,a10_14,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
919769,933,a65_69,m,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
555198,933,a40_44,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
277459,933,a20_24,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
710410,933,a85_,m,eo_bio_Scottish
403756,933,a5_9,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
861779,933,a50_54,f,eo_bio_English
87268,933,a10_14,m,ao
647779,933,a65_69,f,eo_eeo_Polish
356274,933,a50_54,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
760398,933,a30_34,f,naao
264890,933,a0_4,m,ao_osao
851190,933,a75_79,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
689665,933,a50_54,f,ao_esao_Filipino
353802,933,a65_69,f,eo_bio_English
548388,933,a45_49,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
888402,933,a50_54,m,ao_osao
567962,933,a60_64,f,lcsao
805900,933,a20_24,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
789382,933,a45_49,f,eo_weo_German
148323,933,a10_14,f,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
921175,933,a30_34,f,eo_fo
581116,933,a65_69,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
447376,933,a55_59,f,ao_esao_Chinese
543515,933,a5_9,m,naao
332339,933,a65_69,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
253902,933,a55_59,f,eo_obio
667286,933,a0_4,m,onao_Canadian
856888,933,a35_39,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
598600,933,a25_29,m,eo_neo
383980,933,a65_69,f,eo_bio_English
810905,933,a20_24,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
735670,933,a50_54,f,ao_osao
432179,933,a30_34,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
872191,933,a65_69,f,ao_oesao
497234,933,a50_54,f,eo_weo_Dutch
780283,933,a55_59,m,eo_bio_English
149419,933,a45_49,m,ao_oesao
896153,933,a70_74,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
634689,933,a40_44,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
821301,933,a35_39,m,eo_fo
841206,933,a15_19,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
781302,933,a30_34,m,ao_oesao
295185,933,a0_4,m,onao_Canadian
626886,933,a30_34,m,ao_wcameo
821883,933,a50_54,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
847290,933,a50_54,m,ao_osao
603738,933,a25_29,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
442569,933,a30_34,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
158267,933,a15_19,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
52430,933,a45_49,f,eo_weo_Dutch
715333,933,a20_24,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
69832,933,a65_69,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
542788,933,a65_69,m,eo_obio
508763,933,a45_49,m,ao_wcameo
898192,933,a10_14,f,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
685354,933,a5_9,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
660600,933,a15_19,m,ao_sao_ei
921363,933,a55_59,f,lcsao
710083,933,a25_29,m,eo_neo
281294,933,a20_24,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
731890,933,a55_59,f,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
488172,933,a40_44,f,eo_weo_German
43554,933,a80_84,m,eo_seo_Greek
335948,933,a50_54,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
307660,933,a65_69,f,eo_fo
52253,933,a25_29,f,ao_oesao
283852,933,a55_59,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
775491,933,a25_29,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
327330,933,a60_64,m,eo_bio_Scottish
534741,933,a35_39,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
697958,933,a15_19,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
448263,933,a35_39,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
237305,933,a45_49,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
368892,933,a70_74,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
604048,933,a20_24,m,ao_osao
551202,933,a60_64,f,onao_Canadian
390128,933,a30_34,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
592138,933,a65_69,m,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
765799,933,a25_29,m,eo_bio_Scottish
326660,933,a65_69,f,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
440773,933,a55_59,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
493601,933,a25_29,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
466641,933,a10_14,m,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
734475,933,a45_49,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
237796,933,a65_69,m,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
85155,933,a25_29,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
666309,933,a0_4,f,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
523099,933,a65_69,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
288838,933,a15_19,m,ao_wcameo
781964,933,a10_14,m,ao_wcameo
488696,933,a65_69,m,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
561006,933,a10_14,m,eo_obio
924596,933,a20_24,m,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
664150,933,a20_24,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
861347,933,a55_59,m,ao_wcameo
808646,933,a60_64,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
176111,933,a75_79,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
272151,933,a70_74,m,eo_eeo_Hungarian
40182,933,a50_54,f,eo_bio_Scottish
648142,933,a85_,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
58176,933,a50_54,f,eo_bio_English
838068,933,a80_84,f,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
8104,933,a10_14,m,onao_Canadian
613266,933,a50_54,f,ao
35574,933,a65_69,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
210946,933,a20_24,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
68976,933,a65_69,m,eo_bio_Scottish
600961,933,a55_59,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
598024,933,a5_9,f,ao_wcameo
647318,933,a45_49,m,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
130459,933,a30_34,m,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
710202,933,a25_29,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
595128,933,a10_14,m,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
312455,933,a85_,f,eo_obio
878612,933,a5_9,m,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
579039,933,a30_34,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
302425,933,a45_49,f,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
242353,933,a55_59,f,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
148177,933,a5_9,f,ao_osao
33102,933,a10_14,m,eo_bio_Irish
489795,933,a5_9,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
280812,933,a30_34,m,eo_bio_Irish
391720,933,a35_39,m,eo_fo
235377,933,a0_4,f,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
215218,933,a40_44,m,ao
831452,933,a65_69,m,eo_oseo
910753,933,a45_49,f,eo_bio_English
689394,933,a50_54,f,onao_Canadian
679770,933,a30_34,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
633251,933,a40_44,f,ao_oesao
127246,933,a65_69,f,eo_weo_German
732027,933,a85_,m,ao_wcameo
537050,933,a80_84,f,eo_seo_Greek
706559,933,a65_69,m,eo_seo_Italian
450156,933,a0_4,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
434962,933,a5_9,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
288939,933,a50_54,m,eo_oeeo
808320,933,a55_59,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
50121,933,a70_74,m,eo_eeo_Hungarian
43865,933,a30_34,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
239034,933,a60_64,m,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
624237,933,a0_4,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
761505,933,a70_74,m,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
143089,933,a5_9,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
136803,933,a60_64,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
23361,933,a75_79,m,eo_seo_Portuguese
649543,933,a0_4,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
821179,933,a70_74,m,ao_esao_Filipino
505902,933,a65_69,m,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
892350,933,a15_19,m,ao_esao_Chinese
196414,933,a20_24,f,naao
278609,933,a55_59,f,eo_weo_Dutch
467653,933,a75_79,m,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
622950,933,a25_29,f,ao_esao_Chinese
408351,933,a70_74,m,naao
837659,933,a65_69,f,eo_obio
277599,933,a45_49,f,ao_oesao
710970,933,a50_54,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
92855,933,a40_44,m,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
638482,933,a15_19,f,ao_esao_Filipino
428747,933,a40_44,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
152340,933,a20_24,m,ao_esao_Filipino
576932,933,a10_14,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
331830,933,a70_74,f,ao_esao_Chinese
794668,933,a40_44,m,oco
226739,933,a50_54,m,eo_bio_Irish
826649,933,a30_34,m,eo_bio_English
271412,933,a0_4,m,ao
376719,933,a40_44,m,ao_wcameo
151013,933,a60_64,f,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
517679,933,a20_24,f,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
880948,933,a60_64,f,ao_oesao
34682,933,a30_34,f,ao_wcameo
14792,933,a85_,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
686514,933,a5_9,f,ao_osao
504087,933,a15_19,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
115507,933,a40_44,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
445698,933,a5_9,f,ao_wcameo
318564,933,a20_24,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
719923,933,a30_34,f,ao_wcameo
380096,933,a55_59,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
720047,933,a65_69,f,naao
782251,933,a30_34,m,ao_oesao
230077,933,a10_14,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
138973,933,a0_4,m,eo_fo
721316,933,a35_39,m,ao_esao_Filipino
712550,933,a20_24,f,eo_eeo_Polish
439666,933,a10_14,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
578188,933,a45_49,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
490686,933,a60_64,m,eo_bio_Scottish
907271,933,a0_4,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
333482,933,a50_54,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
704708,933,a15_19,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
137322,933,a60_64,m,eo_weo_German
209431,933,a15_19,m,ao_esao_Filipino
484868,933,a50_54,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
716037,933,a50_54,m,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
342674,933,a0_4,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
626076,933,a35_39,f,eo_weo_German
551607,933,a50_54,m,ao_oesao
667392,933,a70_74,f,eo_neo
898135,933,a40_44,m,eo_weo_Dutch
358592,933,a50_54,f,eo_seo_Spanish
83977,933,a55_59,m,eo_seo_Italian
457736,933,a65_69,m,eo_seo_Italian
448044,933,a5_9,f,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
916225,933,a10_14,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
426120,933,a40_44,f,ao_osao
615494,933,a55_59,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
252342,933,a45_49,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
857937,933,a0_4,f,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
731081,933,a10_14,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
42187,933,a25_29,f,eo_oseo
346871,933,a80_84,f,eo_seo_Italian
910295,933,a60_64,m,eo_bio_Scottish
68655,933,a65_69,m,ao_wcameo
822031,933,a45_49,m,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
768160,933,a50_54,m,ao_oesao
365443,933,a65_69,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
462188,933,a85_,m,eo_neo
454285,933,a65_69,m,eo_bio_English
897246,933,a55_59,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
795792,933,a45_49,m,eo_bio_English
576612,933,a10_14,f,ao_oesao
878810,933,a70_74,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
254637,933,a0_4,f,ao_esao_Chinese
476694,933,a45_49,m,naao
136567,933,a55_59,m,ao_esao_Filipino
221801,933,a20_24,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
338367,933,a35_39,m,ao_wcameo
35374,933,a45_49,m,eo_fo
219757,933,a35_39,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
888047,933,a75_79,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
812336,933,a5_9,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
344418,933,a80_84,f,eo_bio_English
492373,933,a80_84,f,eo_fo
148204,933,a40_44,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
529723,933,a15_19,f,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
401757,933,a65_69,f,ao_oesao
805698,933,a45_49,m,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
265964,933,a25_29,f,ao_oesao
448648,933,a75_79,f,ao_sao_ei
451912,933,a25_29,f,ao_oesao
593927,933,a80_84,f,eo_weo_German
503908,933,a15_19,f,ao_osao
332967,933,a60_64,f,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
284329,933,a50_54,f,ao_esao_Filipino
281901,933,a30_34,m,ao_oesao
372263,933,a75_79,f,ao_osao
196606,933,a70_74,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
440193,933,a45_49,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
714122,933,a25_29,m,lcsao
581124,933,a50_54,f,eo_bio_English
222574,933,a10_14,m,eo_seo_Italian
674503,933,a30_34,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
578333,933,a65_69,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
737067,933,a5_9,f,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
524993,933,a15_19,m,ao_oesao
501135,933,a70_74,f,eo_oweo
426075,933,a20_24,f,ao_wcameo
228568,933,a20_24,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
138133,933,a10_14,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
115020,933,a60_64,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
208675,933,a45_49,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
529321,933,a5_9,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
89471,933,a30_34,m,eo_oeeo
27516,933,a30_34,m,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
133234,933,a55_59,f,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
819808,933,a30_34,m,lcsao
473277,933,a45_49,m,eo_bio_English
641058,933,a20_24,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
890854,933,a60_64,m,eo_bio_Scottish
577494,933,a45_49,f,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
233350,933,a15_19,f,ao_esao_Filipino
806793,933,a60_64,f,eo_bio_Scottish
854586,933,a0_4,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
319879,933,a50_54,f,ao_oesao
442167,933,a25_29,f,eo_bio_English
536639,933,a0_4,m,ao_esao_Chinese
