PPSORT,CMA,AGE,SEX,RACE
743289,933,a30_34,m,ao_wcameo
170497,933,a15_19,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
260399,933,a30_34,f,eo_seo_Italian
89731,933,a15_19,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
78006,933,a80_84,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
377646,933,a45_49,f,eo_bio_English
719899,933,a15_19,m,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
584406,933,a45_49,f,eo_weo_German
914088,933,a40_44,f,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
51343,933,a0_4,m,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
527009,933,a5_9,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
64568,933,a75_79,f,ao_oesao
372638,933,a55_59,f,eo_weo_German
358631,933,a20_24,m,ao_oesao
437706,933,a75_79,m,eo_oeeo
526786,933,a15_19,m,eo_seo_Italian
166233,933,a30_34,m,onao_Canadian
6943,933,a50_54,f,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
59387,933,a20_24,f,eo_seo_Spanish
268616,933,a75_79,m,eo_bio_Scottish
310093,933,a20_24,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
764370,933,a0_4,m,ao_osao
99358,933,a20_24,m,ao_sao_ei
918962,933,a25_29,f,eo_oseo
630122,933,a20_24,f,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
489083,933,a25_29,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
281869,933,a55_59,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
760661,933,a85_,f,ao_oesao
410230,933,a70_74,m,eo_weo_German
797741,933,a65_69,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
622340,933,a50_54,f,naao
781643,933,a75_79,f,eo_weo_German
754222,933,a60_64,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
818676,933,a20_24,m,eo_weo_German
621989,933,a30_34,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
926226,933,a40_44,m,ao
336305,933,a30_34,m,onao_Canadian
560281,933,a70_74,m,ao_osao
73159,933,a10_14,m,ao_osao
832674,933,a40_44,f,ao_wcameo
898368,933,a65_69,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
228651,933,a0_4,f,naao
111324,933,a35_39,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
662097,933,a15_19,m,ao_oesao
910947,933,a50_54,m,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
229435,933,a40_44,m,eo_oseo
273980,933,a45_49,m,eo_obio
203753,933,a45_49,f,lcsao
492668,933,a55_59,m,ao_oesao
259474,933,a55_59,m,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
211815,933,a50_54,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
251171,933,a70_74,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
834210,933,a25_29,f,ao_esao_Chinese
48122,933,a40_44,f,ao
474406,933,a25_29,m,eo_seo_Italian
161962,933,a20_24,f,ao_wcameo
849568,933,a55_59,m,eo_neo
676911,933,a80_84,f,eo_fo
221073,933,a35_39,m,naao
603386,933,a15_19,m,ao_esao_Chinese
260215,933,a5_9,m,naao
363093,933,a20_24,f,ao_esao_Filipino
234750,933,a55_59,f,eo_seo_Italian
280283,933,a0_4,f,eo_fo
49997,933,a0_4,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
724213,933,a20_24,m,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
302379,933,a25_29,m,eo_weo_German
427910,933,a85_,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
22953,933,a25_29,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
736484,933,a55_59,m,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
447025,933,a5_9,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
221669,933,a55_59,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
667902,933,a55_59,f,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
220104,933,a60_64,m,onao_Canadian
572492,933,a70_74,f,eo_neo
210395,933,a10_14,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
68804,933,a40_44,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
414356,933,a0_4,f,onao_Canadian
797386,933,a55_59,m,naao
77770,933,a0_4,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
504369,933,a25_29,f,naao
133794,933,a60_64,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
756271,933,a45_49,m,ao_oesao
43634,933,a20_24,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
493704,933,a35_39,m,oo
818936,933,a60_64,m,eo_oseo
654152,933,a50_54,f,eo_bio_English
75271,933,a45_49,f,ao_oesao
190058,933,a85_,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
590400,933,a70_74,m,eo_fo
238869,933,a55_59,m,ao_esao_Filipino
261673,933,a40_44,m,eo_bio_English
794535,933,a30_34,f,ao_oesao
741699,933,a15_19,m,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
746044,933,a40_44,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
130792,933,a65_69,m,oco
503192,933,a15_19,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
833156,933,a25_29,m,ao_oesao
773555,933,a20_24,m,ao_oesao
485008,933,a70_74,m,eo_bio_English
640308,933,a45_49,m,eo_weo_Dutch
56397,933,a0_4,m,ao
672166,933,a35_39,m,onao_Canadian
766086,933,a60_64,f,eo_oseo
893102,933,a25_29,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
385122,933,a30_34,m,eo_oseo
45081,933,a60_64,m,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
888308,933,a20_24,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
374308,933,a75_79,m,eo_weo_Dutch
588558,933,a20_24,m,ao_esao_Filipino
115106,933,a15_19,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
882533,933,a50_54,f,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
414441,933,a50_54,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
803624,933,a15_19,m,eo_seo_Spanish
244966,933,a15_19,f,ao_esao_Filipino
603233,933,a70_74,f,ao_osao
619350,933,a50_54,f,eo_eeo_Polish
617151,933,a50_54,f,eo_weo_German
460495,933,a60_64,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
153944,933,a70_74,m,eo_seo_Greek
802609,933,a35_39,m,ao_oesao
198417,933,a5_9,m,ao
47626,933,a70_74,f,ao_oesao
744441,933,a65_69,f,ao_wcameo
676368,933,a60_64,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
495564,933,a25_29,f,eo_oeo
177268,933,a20_24,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
713159,933,a5_9,m,naao
523653,933,a25_29,m,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
386219,933,a55_59,f,eo_fo
184775,933,a5_9,f,eo_bio_English
490034,933,a60_64,m,ao_wcameo
315216,933,a50_54,f,ao_osao
569405,933,a60_64,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
474726,933,a50_54,m,eo_bio_Irish
544838,933,a80_84,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
116781,933,a70_74,m,eo_bio_English
560446,933,a30_34,m,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
448810,933,a60_64,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
536500,933,a35_39,m,eo_seo_Greek
421126,933,a50_54,f,ao_oesao
501146,933,a25_29,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
331245,933,a50_54,f,eo_eeo_Polish
883613,933,a10_14,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
523170,933,a45_49,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
131379,933,a40_44,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
293236,933,a50_54,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
214308,933,a20_24,f,oo
688691,933,a30_34,f,eo_bio_Scottish
608457,933,a50_54,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
746280,933,a60_64,f,eo_obio
568981,933,a5_9,m,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
851300,933,a55_59,f,eo_bio_English
375796,933,a15_19,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
570812,933,a30_34,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
294048,933,a55_59,f,eo_oweo
792616,933,a35_39,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
411667,933,a15_19,f,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
388785,933,a15_19,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
563318,933,a40_44,m,eo_weo_German
711160,933,a25_29,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
320241,933,a45_49,f,ao_osao
152107,933,a45_49,f,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
610037,933,a10_14,m,onao
89731,933,a15_19,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
642685,933,a75_79,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
840179,933,a35_39,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
686909,933,a10_14,m,ao_sao_ei
291718,933,a60_64,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
64842,933,a60_64,m,onao
613190,933,a10_14,f,eo_weo_German
895489,933,a15_19,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
637284,933,a25_29,m,eo_fo
613677,933,a15_19,f,ao_oesao
260527,933,a30_34,f,ao_oesao
405343,933,a20_24,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
164020,933,a50_54,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
900027,933,a45_49,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
322884,933,a30_34,f,ao_oesao
554902,933,a70_74,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
439213,933,a45_49,m,eo_eeo_Russian
539535,933,a10_14,f,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
213546,933,a15_19,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
166193,933,a20_24,m,eo_oseo
571715,933,a25_29,f,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
601700,933,a10_14,m,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
833979,933,a15_19,m,lcsao
34818,933,a75_79,f,eo_seo_Italian
38679,933,a65_69,f,eo_seo_Italian
98744,933,a55_59,m,eo_eeo_Ukrainian
667602,933,a10_14,f,ao_esao_Filipino
878562,933,a5_9,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
753073,933,a45_49,f,eo_seo_Italian
765885,933,a5_9,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
405275,933,a40_44,f,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
492570,933,a75_79,m,eo_eeo_Hungarian
872687,933,a20_24,f,onao_Canadian
400023,933,a15_19,m,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
658781,933,a35_39,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
160058,933,a15_19,m,onao_Canadian
208109,933,a15_19,m,ao_wcameo
307573,933,a80_84,f,eo_eeo_Ukrainian
393407,933,a15_19,f,ao_esao_Filipino
402041,933,a60_64,m,eo_obio
209296,933,a30_34,m,ao_wcameo
823473,933,a65_69,m,eo_bio_English
598150,933,a65_69,m,eo_bio_English
144688,933,a60_64,m,lcsao
867347,933,a15_19,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
632813,933,a45_49,f,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
621090,933,a45_49,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
615950,933,a0_4,f,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
524931,933,a20_24,m,ao_esao_Chinese
417276,933,a45_49,f,naao
35525,933,a60_64,f,ao_oesao
767536,933,a60_64,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
93338,933,a70_74,f,ao_esao_Filipino
254025,933,a70_74,m,eo_seo_Italian
290031,933,a25_29,f,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
511947,933,a70_74,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
14403,933,a75_79,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
566902,933,a50_54,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
775363,933,a55_59,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
831641,933,a25_29,f,naao
35278,933,a55_59,m,eo_weo_German
694898,933,a50_54,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
399710,933,a50_54,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
730224,933,a70_74,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
166127,933,a50_54,f,ao_esao_Chinese
670160,933,a60_64,m,ao
886191,933,a35_39,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
258971,933,a45_49,m,ao_oesao
790142,933,a15_19,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
356121,933,a70_74,m,eo_neo
581507,933,a50_54,f,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
197323,933,a60_64,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
395287,933,a0_4,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
463670,933,a55_59,m,eo_fo
16612,933,a30_34,m,eo_fo
69510,933,a60_64,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
547119,933,a80_84,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
544729,933,a55_59,m,ao_oesao
594619,933,a50_54,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
908094,933,a25_29,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
776497,933,a20_24,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
360230,933,a0_4,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
583464,933,a55_59,f,ao_wcameo
600404,933,a40_44,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
495405,933,a10_14,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
676465,933,a45_49,f,eo_weo_German
819568,933,a15_19,m,ao_esao_Chinese
505766,933,a5_9,f,ao
531430,933,a75_79,m,eo_neo
200062,933,a65_69,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
227139,933,a55_59,f,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
843050,933,a65_69,m,eo_oweo
909523,933,a50_54,m,eo_weo_German
154768,933,a40_44,f,ao_osao
187320,933,a75_79,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
121337,933,a50_54,f,eo_obio
44153,933,a5_9,f,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
822095,933,a55_59,m,eo_obio
21264,933,a65_69,m,eo_bio_English
675801,933,a25_29,f,ao_esao_Filipino
910936,933,a30_34,f,eo_obio
821291,933,a10_14,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
71079,933,a80_84,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
53378,933,a85_,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
694151,933,a10_14,f,eo_oseo
822358,933,a65_69,f,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
642994,933,a65_69,f,eo_bio_English
598496,933,a50_54,f,ao_esao_Filipino
427304,933,a55_59,f,naao
423481,933,a40_44,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
374434,933,a0_4,f,co_Jamaican
35812,933,a55_59,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
154053,933,a35_39,m,eo_fo
910784,933,a75_79,m,ao_oesao
790014,933,a55_59,f,ao_esao_Filipino
18706,933,a50_54,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
286792,933,a0_4,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
766862,933,a35_39,m,eo_fo
396328,933,a60_64,m,eo_bio_Irish
828479,933,a40_44,m,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
567377,933,a70_74,f,ao_esao_Chinese
862298,933,a10_14,m,naao
913966,933,a5_9,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
877751,933,a50_54,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
826079,933,a20_24,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
198157,933,a20_24,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
817364,933,a60_64,f,eo_weo_Dutch
471900,933,a35_39,f,eo_bio_Irish
918021,933,a35_39,m,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
293493,933,a5_9,m,naao
331181,933,a20_24,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
657927,933,a15_19,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
19880,933,a10_14,m,naao
103650,933,a50_54,f,eo_bio_English
718052,933,a35_39,f,eo_obio
907930,933,a40_44,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
922937,933,a35_39,f,eo_bio_English
6376,933,a10_14,f,eo_bio_English
123661,933,a60_64,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
874337,933,a35_39,m,eo_obio
645675,933,a70_74,m,eo_obio
666577,933,a15_19,m,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
246934,933,a5_9,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
356406,933,a25_29,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
423494,933,a15_19,f,ao
558076,933,a60_64,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
488582,933,a55_59,m,ao_esao_Filipino
546380,933,a30_34,m,eo_bio_Irish
119169,933,a70_74,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
170302,933,a45_49,f,ao_esao_Filipino
212342,933,a15_19,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
834463,933,a70_74,f,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
883681,933,a75_79,m,ao_oesao
410173,933,a65_69,m,onao_Canadian
391407,933,a40_44,m,eo_weo_German
438834,933,a30_34,m,eo_weo_German
884899,933,a75_79,f,eo_neo
671627,933,a15_19,f,ao_oesao
557310,933,a30_34,m,ao_esao_Filipino
383980,933,a65_69,f,eo_bio_English
793259,933,a70_74,m,eo_bio_English
426006,933,a45_49,f,eo_bio_Irish
346850,933,a20_24,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
785380,933,a40_44,m,ao
560772,933,a45_49,f,eo_seo_Spanish
374410,933,a25_29,m,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
421398,933,a10_14,m,ao_osao
675166,933,a60_64,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
607605,933,a50_54,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
567476,933,a50_54,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
75523,933,a5_9,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
468104,933,a50_54,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
478704,933,a40_44,f,eo_oeeo
654637,933,a70_74,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
893106,933,a50_54,m,eo_bio_English
911475,933,a30_34,f,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
890233,933,a30_34,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
466148,933,a50_54,m,eo_oseo
310102,933,a50_54,f,ao_esao_Filipino
575056,933,a5_9,m,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
190169,933,a40_44,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
667415,933,a10_14,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
178964,933,a40_44,f,naao
282498,933,a40_44,m,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
843960,933,a25_29,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
