PPSORT,CMA,AGE,SEX,RACE
383012,933,a20_24,f,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
901949,933,a45_49,f,ao
502822,933,a5_9,f,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
909174,933,a60_64,f,naao
109069,933,a15_19,m,eo_oeeo
574296,933,a50_54,m,eo_weo_Dutch
14792,933,a85_,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
198211,933,a30_34,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
563606,933,a50_54,f,ao_wcameo
303236,933,a30_34,f,ao_oesao
700002,933,a25_29,m,ao_oesao
166765,933,a5_9,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
298504,933,a35_39,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
808433,933,a85_,m,eo_oseo
202058,933,a30_34,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
475600,933,a55_59,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
47157,933,a65_69,f,eo_weo_German
711929,933,a0_4,m,ao_sao_ei
66131,933,a35_39,m,eo_oseo
524828,933,a60_64,m,eo_eeo_Hungarian
94437,933,a40_44,m,eo_oeo
576972,933,a80_84,m,eo_bio_Scottish
355248,933,a80_84,m,ao_oesao
916799,933,a25_29,f,onao_Canadian
830398,933,a55_59,m,eo_neo
424914,933,a0_4,f,eo_bio_English
170559,933,a45_49,f,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
889242,933,a60_64,m,eo_oeeo
86867,933,a60_64,m,eo_oweo
855731,933,a25_29,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
251002,933,a40_44,f,lcsao
799004,933,a60_64,f,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
637981,933,a40_44,m,naao
601915,933,a65_69,m,ao_oesao
768004,933,a50_54,f,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
52039,933,a10_14,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
679773,933,a45_49,f,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
65975,933,a0_4,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
517850,933,a60_64,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
59867,933,a85_,f,eo_bio_English
156303,933,a15_19,m,ao_wcameo
556248,933,a60_64,f,ao_osao
888564,933,a55_59,f,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
898848,933,a65_69,f,eo_neo
767894,933,a80_84,f,onao_Canadian
97529,933,a60_64,f,eo_bio_English
155900,933,a20_24,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
828483,933,a20_24,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
385004,933,a40_44,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
706221,933,a40_44,f,ao_oesao
27091,933,a40_44,m,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
578829,933,a70_74,f,eo_weo_German
664147,933,a40_44,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
838782,933,a35_39,f,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
590333,933,a5_9,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
182615,933,a65_69,m,eo_neo
69855,933,a40_44,m,ao_sao_ei
409312,933,a30_34,m,ao_osao
770532,933,a30_34,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
405565,933,a10_14,f,ao_wcameo
346105,933,a45_49,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
877516,933,a5_9,m,onao_Canadian
494142,933,a40_44,m,eo_fo
802248,933,a50_54,f,eo_eeo_Polish
831732,933,a30_34,f,ao_sao_ei
826288,933,a65_69,f,ao_oesao
559900,933,a35_39,m,eo_bio_English
691236,933,a10_14,m,ao_oesao
538375,933,a55_59,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
925377,933,a5_9,f,ao_esao_Filipino
565920,933,a50_54,m,ao_oesao
688664,933,a70_74,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
356745,933,a55_59,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
554775,933,a70_74,f,eo_neo
431835,933,a15_19,m,ao_sao_ei
794221,933,a75_79,m,oo
763374,933,a55_59,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
505531,933,a50_54,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
303628,933,a55_59,m,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
557894,933,a55_59,m,eo_weo_Dutch
508187,933,a65_69,m,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
656423,933,a30_34,m,eo_weo_Dutch
48645,933,a15_19,m,ao_wcameo
698023,933,a30_34,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
68967,933,a60_64,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
231966,933,a70_74,m,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
203800,933,a10_14,f,onao_Canadian
155229,933,a75_79,m,eo_oseo
667757,933,a60_64,m,eo_bio_Irish
159069,933,a15_19,f,ao_esao_Filipino
918507,933,a45_49,f,eo_bio_English
485971,933,a35_39,m,ao_osao
209606,933,a65_69,m,ao_wcameo
304780,933,a80_84,m,eo_seo_Italian
899027,933,a30_34,m,ao_oesao
886410,933,a40_44,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
219251,933,a20_24,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
90651,933,a70_74,m,onao_Canadian
699386,933,a65_69,f,naao
451507,933,a15_19,m,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
8008,933,a40_44,m,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
382488,933,a10_14,f,naao
165081,933,a15_19,m,ao_wcameo
244765,933,a45_49,m,ao_osao
326325,933,a60_64,f,ao_esao_Chinese
43725,933,a50_54,m,oo
262057,933,a0_4,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
392243,933,a45_49,f,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
609266,933,a50_54,m,ao_wcameo
459152,933,a60_64,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
679539,933,a10_14,f,ao_esao_Chinese
34410,933,a25_29,f,naao
196977,933,a50_54,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
854191,933,a10_14,m,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
631346,933,a55_59,m,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
26298,933,a20_24,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
505897,933,a75_79,f,eo_oeeo
575401,933,a30_34,m,ao_wcameo
361135,933,a40_44,f,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
634630,933,a55_59,m,eo_neo
475845,933,a35_39,m,ao_oesao
758026,933,a50_54,f,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
54218,933,a10_14,m,ao_osao
570249,933,a35_39,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
780025,933,a0_4,m,oo
607758,933,a35_39,m,eo_weo_German
870998,933,a85_,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
588162,933,a25_29,m,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
556600,933,a65_69,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
422979,933,a35_39,m,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
576760,933,a15_19,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
667833,933,a80_84,f,eo_weo_Dutch
198112,933,a80_84,m,eo_eeo_Ukrainian
184562,933,a55_59,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
401348,933,a65_69,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
223459,933,a45_49,f,eo_weo_Dutch
128282,933,a15_19,f,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
911531,933,a55_59,f,ao_esao_Filipino
480559,933,a65_69,m,oco
180137,933,a30_34,f,ao_oesao
106112,933,a30_34,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
440522,933,a30_34,m,ao_oesao
533471,933,a60_64,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
785350,933,a35_39,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
699010,933,a20_24,m,ao_osao
240399,933,a85_,f,eo_eeo_Russian
846118,933,a50_54,f,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
122230,933,a15_19,m,ao_esao_Filipino
518336,933,a30_34,f,eo_bio_Irish
776022,933,a65_69,f,eo_weo_Dutch
163572,933,a10_14,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
47090,933,a60_64,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
341554,933,a65_69,f,eo_bio_English
920645,933,a60_64,f,ao_oesao
249120,933,a0_4,m,ao_sao_ei
402730,933,a50_54,m,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
749126,933,a15_19,f,ao_oesao
506565,933,a40_44,f,ao_oesao
302776,933,a25_29,f,lcsao
868736,933,a5_9,f,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
11691,933,a25_29,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
599853,933,a70_74,m,eo_eeo_Ukrainian
535026,933,a50_54,f,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
441248,933,a45_49,f,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
123869,933,a55_59,m,ao_esao_Filipino
406593,933,a55_59,f,ao_osao
646007,933,a70_74,m,eo_bio_Irish
26580,933,a45_49,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
46986,933,a55_59,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
208957,933,a10_14,m,ao_wcameo
647048,933,a20_24,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
486775,933,a30_34,f,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
175746,933,a20_24,m,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
766660,933,a55_59,m,eo_weo_Dutch
183738,933,a85_,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
81955,933,a55_59,m,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
672492,933,a65_69,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
154185,933,a20_24,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
628171,933,a50_54,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
440989,933,a5_9,m,eo_weo_German
546151,933,a75_79,f,ao_osao
153809,933,a35_39,m,naao
215083,933,a50_54,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
406253,933,a60_64,f,eo_weo_German
74146,933,a60_64,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
343198,933,a20_24,m,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
654333,933,a30_34,f,ao
350911,933,a25_29,f,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
310508,933,a80_84,m,ao_oesao
508063,933,a45_49,f,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
708074,933,a55_59,m,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
56651,933,a40_44,m,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
591796,933,a40_44,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
342145,933,a65_69,m,eo_neo
923931,933,a30_34,f,eo_bio_English
108765,933,a50_54,m,eo_seo_Portuguese
69439,933,a50_54,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
885235,933,a60_64,f,eo_seo_Portuguese
804378,933,a35_39,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
412211,933,a15_19,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
543327,933,a55_59,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
128553,933,a65_69,f,ao_osao
732471,933,a55_59,m,eo_weo_German
134760,933,a60_64,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
61664,933,a60_64,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
55526,933,a35_39,m,lcsao
768824,933,a75_79,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
880826,933,a75_79,m,ao_oesao
823726,933,a65_69,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
822208,933,a30_34,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
41468,933,a40_44,m,ao_wcameo
73264,933,a45_49,m,ao_wcameo
328638,933,a65_69,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
588614,933,a65_69,f,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
192551,933,a25_29,f,ao
139895,933,a55_59,m,ao_wcameo
137267,933,a5_9,m,ao_esao_Filipino
420749,933,a25_29,m,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
311473,933,a25_29,m,eo_oseo
467727,933,a85_,f,eo_bio_English
349610,933,a20_24,m,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
897309,933,a50_54,f,ao_esao_Chinese
234145,933,a30_34,f,naao
772509,933,a20_24,f,eo_eeo_Ukrainian
667135,933,a20_24,f,ao_sao_ei
488185,933,a75_79,f,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
518918,933,a15_19,m,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
342163,933,a30_34,m,ao_osao
167942,933,a5_9,f,onao_Canadian
198417,933,a5_9,m,ao
41269,933,a45_49,m,eo_bio_English
245171,933,a55_59,m,ao_sao_ei
68318,933,a5_9,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
623224,933,a55_59,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
245057,933,a70_74,m,eo_weo_German
850034,933,a5_9,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
52806,933,a75_79,m,eo_bio_Scottish
427671,933,a75_79,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
819236,933,a75_79,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
84111,933,a35_39,m,eo_weo_German
740353,933,a60_64,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
226673,933,a60_64,m,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
862032,933,a25_29,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
199996,933,a50_54,m,ao_wcameo
243206,933,a5_9,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
300847,933,a50_54,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
878779,933,a10_14,f,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
349818,933,a30_34,m,lcsao
409282,933,a65_69,f,ao_oesao
839731,933,a65_69,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
726558,933,a15_19,m,onao_Canadian
879069,933,a70_74,f,eo_oseo
224377,933,a45_49,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
63655,933,a20_24,m,ao_wcameo
807257,933,a30_34,m,oo
241959,933,a60_64,f,eo_eeo_Polish
475089,933,a40_44,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
328797,933,a60_64,f,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
569903,933,a45_49,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
192706,933,a40_44,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
915892,933,a20_24,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
88959,933,a55_59,m,ao_oesao
893074,933,a20_24,m,eo_bio_English
228184,933,a55_59,m,eo_seo_Italian
705988,933,a30_34,m,eo_fo
477901,933,a0_4,f,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
378309,933,a60_64,f,eo_bio_English
444878,933,a10_14,m,eo_eeo_Ukrainian
717904,933,a55_59,f,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
903159,933,a45_49,m,eo_weo_German
501681,933,a75_79,m,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
407116,933,a25_29,m,naao
842035,933,a35_39,f,ao_esao_Filipino
272927,933,a80_84,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
699481,933,a75_79,m,ao_wcameo
252756,933,a10_14,m,ao_oesao
882964,933,a50_54,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
68461,933,a50_54,f,eo_neo
112421,933,a0_4,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
447394,933,a65_69,f,eo_bio_Scottish
357068,933,a30_34,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
317580,933,a65_69,f,naao
744401,933,a75_79,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
68707,933,a45_49,m,eo_bio_English
458726,933,a60_64,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
396386,933,a30_34,f,ao_wcameo
456587,933,a0_4,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
381310,933,a75_79,f,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
86572,933,a0_4,f,ao
827706,933,a35_39,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
186621,933,a20_24,m,onao_Canadian
392029,933,a30_34,f,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
187548,933,a80_84,f,eo_bio_English
90711,933,a20_24,f,ao_oesao
143113,933,a35_39,m,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
196425,933,a65_69,f,eo_bio_English
218409,933,a60_64,f,eo_bio_English
788446,933,a55_59,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
463492,933,a15_19,f,oo
407769,933,a70_74,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
534513,933,a50_54,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
166381,933,a60_64,f,eo_bio_Scottish
449164,933,a30_34,m,ao_oesao
586517,933,a70_74,m,ao_sao_ei
258458,933,a50_54,m,ao_oesao
198523,933,a30_34,m,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
907858,933,a20_24,f,naao
284242,933,a75_79,f,ao_oesao
327577,933,a10_14,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
230011,933,a15_19,f,ao_oesao
919993,933,a60_64,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
110357,933,a60_64,f,ao_esao_Filipino
9321,933,a65_69,f,eo_bio_English
65975,933,a0_4,m,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
152871,933,a70_74,f,eo_bio_English
452150,933,a50_54,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
153969,933,a60_64,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
48663,933,a10_14,f,onao_Canadian
481019,933,a15_19,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
78487,933,a50_54,m,ao_oesao
83416,933,a35_39,m,eo_seo_Italian
537911,933,a10_14,m,onao_Canadian
751891,933,a45_49,m,ao_wcameo
479744,933,a20_24,f,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
627354,933,a25_29,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
209032,933,a50_54,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
643349,933,a60_64,m,eo_bio_Scottish
204236,933,a5_9,m,ao_esao_Chinese
