PPSORT,CMA,AGE,SEX,RACE
731261,933,a70_74,f,eo_oweo
45353,933,a45_49,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
172219,933,a45_49,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
281604,933,a30_34,m,eo_fo
256256,933,a35_39,f,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
792997,933,a30_34,f,ao_wcameo
549272,933,a60_64,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
195036,933,a35_39,f,eo_eeo_Russian
551758,933,a85_,f,eo_weo_German
196811,933,a55_59,f,eo_fo
595146,933,a25_29,m,ao_sao_ei
102838,933,a45_49,f,eo_neo
111324,933,a35_39,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
788055,933,a55_59,f,ao_oesao
80087,933,a35_39,f,onao_Canadian
535870,933,a5_9,f,ao_wcameo
6984,933,a40_44,f,ao_oesao
768775,933,a80_84,f,eo_bio_English
495100,933,a70_74,m,onao_Canadian
568524,933,a70_74,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
574191,933,a35_39,f,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
777334,933,a5_9,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
450643,933,a70_74,m,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
523799,933,a10_14,f,ao_oesao
801644,933,a65_69,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
757202,933,a15_19,m,ao
829389,933,a20_24,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
363093,933,a20_24,f,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
844709,933,a50_54,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
247488,933,a50_54,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
646642,933,a45_49,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
217996,933,a45_49,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
391398,933,a65_69,m,ao_oesao
133949,933,a50_54,f,ao_oesao
98335,933,a35_39,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
155157,933,a45_49,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
225651,933,a20_24,f,ao_wcameo
65275,933,a25_29,f,ao_wcameo
280562,933,a15_19,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
428904,933,a50_54,m,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
508783,933,a50_54,f,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
588702,933,a30_34,m,ao_sao_ei
151653,933,a30_34,m,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
48475,933,a0_4,m,naao
126877,933,a35_39,m,ao_wcameo
267979,933,a5_9,f,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
134260,933,a35_39,f,ao
266520,933,a65_69,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
620540,933,a30_34,m,eo_oeo
252010,933,a30_34,m,ao_oesao
51096,933,a75_79,f,eo_oweo
309813,933,a60_64,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
583954,933,a45_49,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
861743,933,a55_59,m,ao_sao_ei
258462,933,a40_44,f,naao
138034,933,a55_59,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
24788,933,a15_19,m,lcsao
680471,933,a0_4,f,onao_Canadian
289751,933,a50_54,f,eo_oeo
100954,933,a55_59,f,ao_esao_Chinese
145425,933,a30_34,f,ao
580201,933,a55_59,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
78715,933,a70_74,f,eo_bio_English
271586,933,a5_9,m,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
804734,933,a10_14,m,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
153032,933,a50_54,f,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
741424,933,a5_9,f,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
633227,933,a40_44,f,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
695716,933,a50_54,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
76699,933,a65_69,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
167737,933,a35_39,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
386759,933,a5_9,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
104941,933,a5_9,m,ao_wcameo
817723,933,a45_49,m,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
900557,933,a15_19,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
140567,933,a70_74,f,ao
652295,933,a15_19,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
839374,933,a40_44,f,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
297749,933,a20_24,f,ao_oesao
231473,933,a50_54,f,ao_osao
120468,933,a35_39,f,eo_bio_Irish
212604,933,a5_9,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
513029,933,a20_24,m,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
398742,933,a15_19,f,onao_Canadian
700538,933,a40_44,m,ao_wcameo
495405,933,a10_14,m,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
231732,933,a0_4,m,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
867717,933,a55_59,m,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
310508,933,a80_84,m,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
468912,933,a65_69,f,eo_fo
532820,933,a25_29,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
661514,933,a45_49,f,eo_fo
709476,933,a50_54,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
548194,933,a45_49,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
915136,933,a15_19,f,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
773039,933,a50_54,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
40453,933,a65_69,f,eo_bio_English
647571,933,a55_59,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
699393,933,a0_4,m,oco
315638,933,a20_24,m,eo_bio_English
847440,933,a5_9,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
285027,933,a10_14,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
166890,933,a40_44,m,lcsao
253281,933,a50_54,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
355624,933,a35_39,f,ao_wcameo
485255,933,a45_49,f,ao_oesao
467214,933,a50_54,f,ao_osao
505047,933,a55_59,m,eo_eeo_Ukrainian
220584,933,a65_69,m,ao_wcameo
407865,933,a65_69,f,eo_weo_German
741835,933,a40_44,m,eo_bio_Scottish
202458,933,a70_74,f,naao
311470,933,a20_24,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
681573,933,a30_34,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
565385,933,a50_54,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
687918,933,a35_39,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
72028,933,a35_39,f,ao_esao_Chinese
579921,933,a40_44,f,naao
148894,933,a15_19,f,ao_wcameo
528331,933,a5_9,f,eo_fo
297491,933,a55_59,f,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
519352,933,a45_49,f,ao
350626,933,a35_39,f,ao
243932,933,a10_14,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
750103,933,a10_14,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
191225,933,a20_24,f,naao
314264,933,a45_49,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
223388,933,a45_49,m,ao
14334,933,a70_74,f,eo_obio
512681,933,a45_49,m,eo_weo_German
32365,933,a35_39,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
586872,933,a30_34,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
35888,933,a45_49,f,eo_weo_Dutch
193396,933,a0_4,m,ao_sao_ei
552284,933,a45_49,m,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
794554,933,a55_59,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
518360,933,a20_24,f,naao
307179,933,a65_69,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
84142,933,a45_49,f,ao_esao_Filipino
156937,933,a40_44,f,ao_esao_Filipino
746374,933,a35_39,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
335327,933,a55_59,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
638295,933,a50_54,f,naao
641227,933,a0_4,m,onao_Canadian
166199,933,a85_,f,eo_weo_German
160006,933,a5_9,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
76488,933,a50_54,m,naao
162835,933,a15_19,f,lcsao
428652,933,a0_4,f,naao
106532,933,a15_19,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
206933,933,a5_9,f,eo_seo_Spanish
201664,933,a0_4,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
728004,933,a50_54,m,eo_bio_Scottish
94900,933,a45_49,f,eo_oeeo
600075,933,a15_19,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
447784,933,a55_59,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
72169,933,a25_29,m,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
292358,933,a40_44,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
191007,933,a10_14,f,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
206492,933,a75_79,f,ao_oesao
644259,933,a10_14,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
238221,933,a45_49,f,ao_osao
207905,933,a5_9,f,ao_osao
241873,933,a60_64,m,eo_oweo
248416,933,a65_69,f,ao_esao_Chinese
239440,933,a20_24,f,naao
325563,933,a55_59,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
122735,933,a40_44,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
257818,933,a30_34,m,eo_bio_English
393990,933,a5_9,m,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
44153,933,a5_9,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
821411,933,a20_24,f,ao_esao_Filipino
605966,933,a35_39,f,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
376592,933,a40_44,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
68613,933,a25_29,f,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
76573,933,a55_59,m,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
906132,933,a5_9,f,ao_wcameo
615002,933,a25_29,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
692678,933,a30_34,m,onao_Canadian
42356,933,a50_54,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
783199,933,a10_14,m,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
196406,933,a50_54,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
476503,933,a55_59,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
564909,933,a55_59,f,eo_seo_Italian
86867,933,a60_64,m,eo_oweo
443034,933,a30_34,f,ao_oesao
674861,933,a60_64,f,oco
149850,933,a80_84,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
177790,933,a60_64,f,eo_fo
552351,933,a10_14,m,eo_fo
99509,933,a50_54,f,eo_weo_German
314002,933,a40_44,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
198335,933,a60_64,m,eo_bio_Scottish
379184,933,a15_19,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
294432,933,a50_54,m,eo_bio_English
800060,933,a65_69,m,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
418905,933,a65_69,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
601273,933,a10_14,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
492634,933,a15_19,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
312341,933,a55_59,f,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
76274,933,a5_9,m,naao
228988,933,a30_34,m,lcsao
296817,933,a75_79,m,eo_bio_English
685353,933,a40_44,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
835981,933,a75_79,f,ao_oesao
724814,933,a15_19,m,eo_bio_English
33110,933,a25_29,m,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
255428,933,a5_9,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
589619,933,a30_34,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
803518,933,a25_29,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
665363,933,a45_49,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
442716,933,a70_74,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
2996,933,a40_44,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
692370,933,a0_4,f,naao
186784,933,a10_14,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
814301,933,a25_29,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
722495,933,a35_39,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
544863,933,a65_69,m,eo_eeo_Ukrainian
61716,933,a55_59,m,eo_bio_Irish
867196,933,a25_29,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
230349,933,a70_74,f,eo_fo
403117,933,a35_39,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
877329,933,a50_54,m,ao_oesao
754193,933,a40_44,m,ao_osao
489820,933,a55_59,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
48841,933,a20_24,m,ao_oesao
816273,933,a40_44,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
687744,933,a30_34,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
303835,933,a20_24,m,ao_oesao
197039,933,a65_69,m,eo_bio_English
679454,933,a40_44,f,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
492889,933,a50_54,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
869917,933,a40_44,f,ao_oesao
639190,933,a50_54,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
10587,933,a0_4,m,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
122094,933,a55_59,f,naao
223651,933,a45_49,f,ao_esao_Filipino
321617,933,a30_34,m,ao_sao_ei
400989,933,a80_84,m,ao_oesao
919382,933,a5_9,f,onao_Canadian
587562,933,a15_19,f,eo_oeeo
844709,933,a50_54,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
480371,933,a35_39,m,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
107836,933,a20_24,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
579005,933,a65_69,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
252553,933,a45_49,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
523671,933,a25_29,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
148177,933,a5_9,f,ao_osao
641143,933,a65_69,f,eo_seo_Spanish
652023,933,a10_14,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
622850,933,a45_49,m,eo_oseo
324102,933,a0_4,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
100638,933,a65_69,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
311373,933,a25_29,f,ao
604717,933,a45_49,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
866268,933,a50_54,m,ao_osao
414275,933,a5_9,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
729956,933,a35_39,m,eo_bio_Scottish
146716,933,a20_24,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
368612,933,a35_39,m,ao_sao_ei
533039,933,a35_39,f,eo_seo_Italian
916328,933,a45_49,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
267279,933,a30_34,m,eo_fo
553576,933,a5_9,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
501759,933,a55_59,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
37802,933,a50_54,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
150775,933,a80_84,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
160622,933,a20_24,f,onao_Canadian
250055,933,a30_34,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
864690,933,a35_39,m,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
121886,933,a45_49,m,eo_oseo
132729,933,a0_4,f,ao_wcameo
175067,933,a35_39,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
414890,933,a10_14,m,ao
562709,933,a55_59,f,onao_Canadian
918627,933,a20_24,m,lcsao
478569,933,a30_34,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
212342,933,a15_19,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
720123,933,a5_9,m,oo
639694,933,a70_74,m,eo_obio
431332,933,a35_39,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
688664,933,a70_74,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
924992,933,a55_59,f,eo_weo_Dutch
580731,933,a75_79,m,onao_Canadian
571518,933,a60_64,m,ao_oesao
706989,933,a30_34,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
900654,933,a60_64,f,eo_bio_Irish
5283,933,a70_74,f,eo_weo_German
633920,933,a65_69,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
325833,933,a15_19,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
887986,933,a20_24,f,ao_oesao
230857,933,a50_54,m,eo_oseo
85205,933,a70_74,m,ao_oesao
523287,933,a0_4,f,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
216558,933,a35_39,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
1458,933,a35_39,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
113387,933,a55_59,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
760336,933,a50_54,m,eo_seo_Italian
577400,933,a70_74,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
186062,933,a35_39,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
77059,933,a55_59,m,eo_neo
707521,933,a45_49,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
148510,933,a45_49,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
636019,933,a45_49,f,eo_bio_English
352307,933,a35_39,m,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
539879,933,a65_69,m,eo_eeo_Ukrainian
363113,933,a45_49,f,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
739653,933,a55_59,m,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
228024,933,a15_19,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
106590,933,a35_39,f,ao_wcameo
63350,933,a35_39,f,ao_esao_Filipino
616994,933,a45_49,m,ao
560306,933,a30_34,m,ao_osao
348511,933,a50_54,m,ao_esao_Chinese
