PPSORT,CMA,AGE,SEX,RACE
614464,933,a60_64,f,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
30976,933,a55_59,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
485412,933,a5_9,m,eo_bio_English
151653,933,a30_34,m,ao_oesao
84513,933,a65_69,m,eo_weo_German
147719,933,a50_54,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
665403,933,a35_39,f,eo_bio_English
564062,933,a30_34,m,ao_oesao
629039,933,a40_44,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
143818,933,a45_49,f,ao_wcameo
891334,933,a15_19,f,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
58533,933,a0_4,f,ao
121216,933,a55_59,f,ao_oesao
447969,933,a30_34,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
447666,933,a10_14,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
426006,933,a45_49,f,eo_bio_Irish
27091,933,a40_44,m,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
80650,933,a55_59,f,eo_neo
891696,933,a45_49,m,lcsao
107382,933,a50_54,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
821735,933,a25_29,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
144223,933,a25_29,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
461772,933,a35_39,m,ao_oesao
159007,933,a40_44,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
629278,933,a45_49,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
348313,933,a50_54,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
26655,933,a50_54,f,ao_oesao
633227,933,a40_44,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
664613,933,a20_24,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
812920,933,a75_79,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
355594,933,a10_14,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
397219,933,a30_34,m,onao_Canadian
51286,933,a45_49,f,ao_wcameo
418772,933,a55_59,m,ao_wcameo
177275,933,a40_44,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
550056,933,a45_49,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
734380,933,a65_69,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
482482,933,a30_34,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
704475,933,a60_64,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
51639,933,a35_39,m,ao_osao
816435,933,a40_44,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
255746,933,a5_9,m,lcsao
148598,933,a30_34,f,ao_esao_Filipino
20513,933,a50_54,m,ao_oesao
389804,933,a85_,f,eo_neo
484018,933,a55_59,f,ao_wcameo
90110,933,a65_69,f,eo_bio_Scottish
503164,933,a0_4,f,eo_eeo_Polish
49340,933,a40_44,f,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
404724,933,a85_,m,eo_bio_Irish
327914,933,a45_49,m,ao_oesao
796649,933,a85_,m,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
159699,933,a35_39,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
741525,933,a5_9,f,eo_oeeo
783234,933,a65_69,f,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
409559,933,a80_84,f,eo_bio_Scottish
466488,933,a80_84,f,eo_bio_Scottish
290283,933,a20_24,m,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
882668,933,a5_9,f,onao_Canadian
882276,933,a50_54,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
255289,933,a45_49,m,eo_eeo_Ukrainian
172719,933,a30_34,f,onao_Canadian
423413,933,a35_39,f,ao_oesao
449181,933,a25_29,m,ao_oesao
895936,933,a35_39,m,onao_Canadian
299278,933,a20_24,f,ao_oesao
761455,933,a65_69,f,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
273122,933,a0_4,f,ao_esao_Chinese
855322,933,a70_74,f,naao
871165,933,a25_29,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
544285,933,a20_24,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
419806,933,a30_34,f,ao_wcameo
925326,933,a70_74,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
187370,933,a5_9,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
194159,933,a0_4,f,ao_esao_Filipino
406465,933,a75_79,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
264730,933,a5_9,f,eo_seo_Spanish
201812,933,a15_19,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
119345,933,a20_24,m,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
848861,933,a80_84,f,eo_bio_English
765116,933,a60_64,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
893929,933,a20_24,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
423279,933,a55_59,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
35278,933,a55_59,m,eo_weo_German
508407,933,a35_39,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
922472,933,a60_64,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
786139,933,a35_39,m,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
106625,933,a20_24,m,ao
687879,933,a80_84,f,eo_eeo_Ukrainian
655273,933,a40_44,f,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
98354,933,a50_54,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
84723,933,a50_54,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
423951,933,a45_49,m,ao_wcameo
19533,933,a25_29,f,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
216354,933,a35_39,f,ao_oesao
427769,933,a50_54,f,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
545697,933,a35_39,m,ao_esao_Filipino
743906,933,a10_14,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
318313,933,a60_64,f,eo_weo_Dutch
752526,933,a60_64,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
684467,933,a50_54,m,eo_weo_German
814832,933,a70_74,f,eo_bio_English
57667,933,a55_59,f,ao_osao
182467,933,a30_34,f,ao_sao_ei
360362,933,a50_54,m,eo_oweo
575297,933,a20_24,f,eo_weo_Dutch
109232,933,a25_29,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
483895,933,a45_49,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
211127,933,a5_9,m,eo_bio_English
394648,933,a0_4,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
231966,933,a70_74,m,ao_oesao
154654,933,a20_24,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
145860,933,a60_64,m,eo_fo
531577,933,a55_59,f,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
203684,933,a15_19,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
823473,933,a65_69,m,eo_bio_English
630762,933,a35_39,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
357585,933,a60_64,f,onao_Canadian
119032,933,a5_9,f,eo_eeo_Ukrainian
879662,933,a20_24,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
681320,933,a50_54,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
367588,933,a45_49,f,ao_wcameo
192541,933,a40_44,m,onao_Canadian
499189,933,a55_59,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
622126,933,a15_19,m,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
561241,933,a45_49,m,onao
277599,933,a45_49,f,ao_oesao
835835,933,a40_44,f,eo_fo
456163,933,a0_4,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
178246,933,a30_34,f,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
321329,933,a45_49,f,ao_esao_Chinese
573934,933,a20_24,m,naao
428993,933,a20_24,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
396779,933,a45_49,f,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
142496,933,a45_49,f,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
296847,933,a35_39,f,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
155904,933,a5_9,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
783093,933,a5_9,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
739849,933,a60_64,m,eo_obio
310403,933,a30_34,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
557894,933,a55_59,m,eo_weo_Dutch
11463,933,a40_44,m,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
895786,933,a40_44,f,ao_oesao
273715,933,a35_39,m,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
156712,933,a50_54,m,ao_esao_Filipino
160116,933,a15_19,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
342720,933,a45_49,m,eo_bio_English
545508,933,a30_34,f,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
158250,933,a80_84,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
921487,933,a20_24,f,ao_sao_ei
920784,933,a85_,f,ao_wcameo
27516,933,a30_34,m,onao_Canadian
646201,933,a10_14,f,ao_wcameo
54440,933,a25_29,f,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
904343,933,a25_29,f,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
269643,933,a10_14,f,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
304535,933,a65_69,f,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
507978,933,a10_14,f,ao_esao_Filipino
455905,933,a70_74,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
742631,933,a80_84,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
899742,933,a40_44,f,eo_bio_English
74669,933,a35_39,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
183865,933,a45_49,m,eo_bio_English
400965,933,a35_39,f,onao_Canadian
449069,933,a20_24,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
320241,933,a45_49,f,ao_osao
291187,933,a45_49,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
85834,933,a15_19,f,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
536511,933,a45_49,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
518548,933,a30_34,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
360180,933,a60_64,f,eo_bio_Scottish
729059,933,a55_59,f,ao_osao
551897,933,a65_69,m,eo_bio_Scottish
417478,933,a45_49,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
780168,933,a20_24,f,ao_oesao
760019,933,a65_69,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
526938,933,a45_49,m,onao
386521,933,a35_39,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
721181,933,a15_19,f,ao_oesao
340800,933,a30_34,f,ao_osao
489699,933,a55_59,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
570251,933,a0_4,m,onao_Canadian
217930,933,a35_39,f,ao_wcameo
538780,933,a35_39,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
606048,933,a85_,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
137984,933,a75_79,f,eo_seo_Italian
431952,933,a40_44,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
467665,933,a45_49,f,eo_weo_German
614124,933,a40_44,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
903951,933,a65_69,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
121241,933,a45_49,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
194858,933,a35_39,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
158333,933,a50_54,f,ao
168546,933,a85_,f,eo_weo_German
449501,933,a60_64,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
176199,933,a50_54,f,eo_oseo
377437,933,a65_69,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
391217,933,a80_84,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
580616,933,a70_74,m,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
356874,933,a15_19,f,eo_oseo
799214,933,a10_14,f,ao_esao_Filipino
416231,933,a25_29,m,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
396028,933,a35_39,f,ao_wcameo
898292,933,a55_59,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
273229,933,a30_34,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
663344,933,a75_79,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
754597,933,a70_74,m,eo_eeo_Russian
565937,933,a25_29,f,lcsao
717894,933,a80_84,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
619185,933,a50_54,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
735953,933,a30_34,m,eo_fo
316030,933,a70_74,f,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
663635,933,a50_54,m,eo_obio
917198,933,a20_24,f,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
143869,933,a75_79,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
134879,933,a70_74,m,eo_bio_English
113041,933,a70_74,f,eo_bio_English
387507,933,a25_29,f,ao_wcameo
495422,933,a25_29,f,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
667070,933,a40_44,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
768799,933,a25_29,m,ao
71364,933,a30_34,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
276549,933,a60_64,f,eo_weo_German
669303,933,a70_74,m,eo_eeo_Polish
644517,933,a40_44,f,ao
373394,933,a40_44,m,ao_oesao
504731,933,a0_4,f,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
58256,933,a30_34,f,ao_sao_ei
859480,933,a70_74,f,ao_osao
56819,933,a15_19,m,eo_bio_English
695544,933,a30_34,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
418720,933,a25_29,m,eo_oweo
909393,933,a30_34,m,lcsao
725309,933,a10_14,f,onao_Canadian
729698,933,a45_49,f,ao_oesao
304115,933,a15_19,m,oo
505960,933,a5_9,f,ao
420053,933,a60_64,f,ao_sao_ei
398157,933,a45_49,m,ao_osao
787181,933,a30_34,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
49486,933,a50_54,m,naao
526913,933,a45_49,m,eo_weo_German
253410,933,a30_34,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
334892,933,a10_14,f,ao_wcameo
727239,933,a60_64,f,eo_eeo_Ukrainian
398679,933,a65_69,m,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
388183,933,a40_44,f,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
870509,933,a35_39,f,eo_seo_Portuguese
485082,933,a15_19,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
515629,933,a40_44,f,eo_neo
159699,933,a35_39,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
409535,933,a15_19,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
612695,933,a75_79,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
928542,933,a40_44,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
92353,933,a25_29,f,ao
217762,933,a10_14,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
889765,933,a10_14,m,ao_osao
569903,933,a45_49,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
731924,933,a25_29,f,ao_oesao
110829,933,a5_9,m,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
575142,933,a10_14,f,eo_bio_Scottish
678859,933,a50_54,m,ao_sao_ei
256696,933,a40_44,f,lcsao
863930,933,a0_4,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
686609,933,a55_59,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
372663,933,a40_44,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
114770,933,a55_59,f,eo_neo
2065,933,a40_44,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
556064,933,a55_59,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
495820,933,a60_64,f,eo_eeo_Ukrainian
728631,933,a60_64,f,onao_Canadian
27876,933,a85_,f,eo_weo_German
160911,933,a15_19,m,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
623908,933,a35_39,m,ao
242748,933,a15_19,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
712528,933,a35_39,f,eo_eeo_Russian
878907,933,a10_14,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
794696,933,a25_29,m,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
758512,933,a55_59,f,lcsao
686089,933,a70_74,f,lcsao
544414,933,a75_79,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
692370,933,a0_4,f,naao
308878,933,a15_19,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
358541,933,a15_19,f,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
526295,933,a10_14,f,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
251448,933,a30_34,m,eo_bio_English
485344,933,a60_64,f,ao_wcameo
843580,933,a20_24,m,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
258174,933,a60_64,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
913809,933,a55_59,f,eo_seo_Spanish
213609,933,a60_64,f,eo_weo_German
323574,933,a40_44,f,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
417935,933,a40_44,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
621932,933,a80_84,f,eo_seo_Greek
28245,933,a10_14,m,eo_eeo_Ukrainian
37818,933,a20_24,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
340821,933,a60_64,f,eo_bio_English
713511,933,a25_29,m,naao
620406,933,a45_49,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
357572,933,a30_34,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
812800,933,a30_34,m,oo
259954,933,a35_39,f,ao_wcameo
697861,933,a55_59,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
501095,933,a60_64,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
731441,933,a40_44,m,eo_bio_Irish
532679,933,a15_19,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
565573,933,a45_49,f,ao_wcameo
237283,933,a0_4,m,lcsao
312309,933,a45_49,m,eo_eeo_Russian
272673,933,a65_69,f,eo_oeeo
181233,933,a20_24,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
477941,933,a30_34,f,ao_osao
595830,933,a65_69,f,naao
454684,933,a25_29,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
141883,933,a25_29,f,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
501968,933,a55_59,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
326660,933,a65_69,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
916310,933,a45_49,f,ao_sao_ei
