PPSORT,CMA,AGE,SEX,RACE
599750,933,a45_49,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
719001,933,a40_44,m,eo_bio_Irish
113907,933,a5_9,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
659116,933,a60_64,f,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
584911,933,a5_9,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
342550,933,a20_24,f,naao
35747,933,a55_59,m,eo_eeo_Hungarian
102614,933,a55_59,f,eo_bio_Scottish
15736,933,a30_34,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
867510,933,a25_29,f,ao_oesao
910140,933,a5_9,m,onao_Canadian
924339,933,a40_44,f,ao_oesao
525699,933,a50_54,f,ao_esao_Filipino
205093,933,a35_39,f,ao_oesao
163035,933,a15_19,m,ao
421331,933,a60_64,m,ao_oesao
259557,933,a50_54,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
849037,933,a35_39,m,ao_oesao
396998,933,a5_9,m,eo_eeo_Russian
712550,933,a20_24,f,eo_eeo_Polish
691893,933,a35_39,m,ao_oesao
388107,933,a35_39,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
48475,933,a0_4,m,naao
163549,933,a50_54,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
701903,933,a40_44,f,ao_oesao
77206,933,a15_19,m,eo_seo_Italian
406148,933,a65_69,f,eo_bio_Irish
619614,933,a20_24,f,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
385713,933,a30_34,m,ao_oesao
730925,933,a5_9,f,lcsao
473078,933,a65_69,m,eo_bio_Irish
142460,933,a35_39,m,onao_Canadian
506222,933,a45_49,m,lcsao
626780,933,a50_54,f,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
246440,933,a20_24,m,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
643554,933,a45_49,m,ao_sao_ei
606659,933,a55_59,m,ao
176641,933,a15_19,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
213455,933,a30_34,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
463183,933,a15_19,f,naao
209954,933,a50_54,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
377923,933,a50_54,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
866341,933,a40_44,f,ao_esao_Filipino
297136,933,a40_44,m,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
829323,933,a45_49,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
562486,933,a20_24,f,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
554783,933,a50_54,f,eo_seo_Italian
882808,933,a80_84,m,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
38437,933,a0_4,f,onao_Canadian
703851,933,a45_49,f,ao_wcameo
104645,933,a20_24,f,eo_bio_Irish
616954,933,a30_34,f,eo_bio_Irish
705569,933,a45_49,m,lcsao
168620,933,a20_24,f,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
47106,933,a60_64,f,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
114796,933,a15_19,f,naao
531647,933,a5_9,m,ao_esao_Filipino
466634,933,a15_19,f,ao_esao_Chinese
677540,933,a45_49,f,naao
868035,933,a0_4,f,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
116181,933,a5_9,f,eo_oeo
719192,933,a15_19,m,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
865923,933,a65_69,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
560011,933,a45_49,m,eo_oeeo
806091,933,a5_9,m,eo_bio_English
310380,933,a55_59,f,ao_oesao
292926,933,a30_34,f,eo_fo
155536,933,a55_59,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
30440,933,a50_54,m,ao_wcameo
246051,933,a20_24,m,naao
839271,933,a15_19,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
821046,933,a65_69,m,ao_osao
197940,933,a45_49,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
338862,933,a0_4,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
790643,933,a20_24,f,ao_osao
555299,933,a70_74,m,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
678139,933,a5_9,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
556807,933,a5_9,f,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
246051,933,a20_24,m,naao
503907,933,a25_29,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
427108,933,a45_49,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
37971,933,a35_39,m,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
538847,933,a65_69,f,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
866692,933,a5_9,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
491603,933,a30_34,f,lcsao
846012,933,a50_54,f,eo_eeo_Russian
275229,933,a35_39,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
92590,933,a5_9,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
848112,933,a60_64,m,eo_bio_Irish
140566,933,a35_39,f,onao_Canadian
227943,933,a15_19,m,ao_wcameo
707753,933,a20_24,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
568267,933,a20_24,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
9972,933,a60_64,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
400621,933,a30_34,m,lcsao
60372,933,a10_14,f,ao_osao
776465,933,a70_74,m,eo_bio_Irish
18262,933,a25_29,m,eo_bio_Scottish
130115,933,a35_39,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
547968,933,a20_24,m,ao_oesao
144188,933,a0_4,f,ao_oesao
821248,933,a50_54,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
394143,933,a70_74,f,onao_Canadian
877495,933,a70_74,m,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
567375,933,a55_59,m,ao_osao
352648,933,a35_39,f,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
708404,933,a45_49,m,ao
366489,933,a5_9,m,ao_osao
542284,933,a40_44,m,eo_bio_English
448228,933,a0_4,f,lcsao
280565,933,a55_59,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
905160,933,a60_64,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
308811,933,a10_14,f,ao_oesao
883919,933,a65_69,m,eo_fo
693755,933,a55_59,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
452456,933,a60_64,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
887103,933,a5_9,f,ao
706047,933,a55_59,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
252069,933,a60_64,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
458446,933,a55_59,m,ao_wcameo
528861,933,a70_74,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
513598,933,a30_34,m,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
770982,933,a35_39,m,eo_oseo
911215,933,a65_69,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
902860,933,a0_4,f,ao
740238,933,a25_29,m,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
517896,933,a55_59,f,ao_wcameo
245570,933,a85_,m,eo_eeo_Ukrainian
492284,933,a50_54,f,onao_Canadian
571108,933,a80_84,m,ao_oesao
212267,933,a20_24,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
33427,933,a40_44,f,ao
213731,933,a40_44,f,ao_esao_Filipino
858725,933,a45_49,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
461383,933,a80_84,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
226703,933,a45_49,f,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
607728,933,a80_84,m,eo_seo_Greek
543435,933,a60_64,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
469309,933,a35_39,f,eo_eeo_Polish
221036,933,a20_24,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
33158,933,a35_39,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
735157,933,a45_49,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
845636,933,a55_59,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
914296,933,a45_49,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
609987,933,a10_14,f,ao
779462,933,a40_44,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
929774,933,a25_29,f,ao_oesao
894387,933,a15_19,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
5458,933,a55_59,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
862747,933,a55_59,f,ao_wcameo
822763,933,a60_64,m,eo_oseo
88930,933,a75_79,m,onao_Canadian
164629,933,a20_24,f,eo_oeeo
741370,933,a45_49,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
467836,933,a85_,m,eo_bio_English
424875,933,a45_49,f,eo_neo
507660,933,a35_39,f,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
114796,933,a15_19,f,naao
305990,933,a30_34,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
391334,933,a55_59,m,ao_osao
663946,933,a25_29,f,lcsao
442876,933,a0_4,f,onao_Canadian
585282,933,a70_74,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
717049,933,a15_19,f,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
614912,933,a70_74,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
599678,933,a45_49,f,oco
546630,933,a85_,m,eo_oseo
809402,933,a25_29,m,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
901949,933,a45_49,f,ao
748503,933,a50_54,m,ao_esao_Filipino
446944,933,a15_19,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
382448,933,a60_64,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
746114,933,a45_49,f,ao_esao_Filipino
528182,933,a5_9,m,eo_bio_English
298040,933,a10_14,f,naao
115783,933,a70_74,f,eo_eeo_Russian
347168,933,a45_49,f,onao_Canadian
310867,933,a10_14,m,ao
403233,933,a50_54,f,ao
124933,933,a25_29,f,eo_bio_Scottish
780545,933,a50_54,f,lcsao
727906,933,a15_19,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
674040,933,a0_4,m,eo_neo
431980,933,a40_44,m,onao_Canadian
630368,933,a5_9,f,ao_oesao
370884,933,a0_4,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
722893,933,a50_54,m,ao_osao
916319,933,a50_54,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
633531,933,a25_29,m,ao_esao_Chinese
893288,933,a5_9,f,naao
636996,933,a10_14,f,ao_sao_ei
9190,933,a60_64,f,lcsao
412997,933,a70_74,m,eo_neo
421126,933,a50_54,f,ao_oesao
479413,933,a40_44,m,eo_oseo
39481,933,a50_54,f,ao_wcameo
216735,933,a70_74,m,eo_bio_Irish
258751,933,a45_49,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
334308,933,a45_49,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
172338,933,a15_19,m,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
526854,933,a50_54,f,onao_Canadian
714086,933,a60_64,f,eo_oeeo
697848,933,a80_84,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
3743,933,a45_49,f,onao_Canadian
455428,933,a60_64,m,eo_bio_English
864539,933,a60_64,f,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
571012,933,a5_9,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
438549,933,a45_49,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
727023,933,a80_84,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
579686,933,a75_79,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
763058,933,a45_49,f,naao
761703,933,a25_29,f,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
420704,933,a35_39,f,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
217067,933,a25_29,f,ao_sao_ei
418369,933,a20_24,f,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
200272,933,a20_24,f,naao
549458,933,a75_79,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
276144,933,a10_14,f,onao_Canadian
921013,933,a15_19,f,ao_osao
473574,933,a60_64,f,eo_seo_Italian
538240,933,a55_59,m,ao_esao_Filipino
445969,933,a65_69,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
727326,933,a55_59,f,ao_wcameo
569479,933,a30_34,m,ao_wcameo
786103,933,a0_4,f,eo_eeo_Ukrainian
311982,933,a55_59,m,eo_bio_English
668364,933,a20_24,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
651645,933,a20_24,m,ao_esao_Chinese
127463,933,a35_39,f,naao
392109,933,a15_19,f,eo_eeo_Russian
162856,933,a20_24,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
891411,933,a45_49,m,ao_oesao
489797,933,a65_69,m,lcsao
89399,933,a50_54,f,eo_bio_English
107012,933,a50_54,m,eo_eeo_Hungarian
789503,933,a60_64,f,ao_esao_Filipino
208957,933,a10_14,m,ao_wcameo
613378,933,a35_39,f,eo_oeeo
196669,933,a0_4,f,eo_obio
318947,933,a55_59,f,eo_bio_Irish
354998,933,a45_49,m,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
842352,933,a60_64,m,ao_esao_Chinese
741050,933,a20_24,f,naao
616083,933,a25_29,f,ao_wcameo
824216,933,a25_29,f,ao_wcameo
441068,933,a15_19,m,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
672706,933,a20_24,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
896714,933,a40_44,m,eo_bio_English
514816,933,a20_24,f,ao_sao_ei
41245,933,a15_19,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
460044,933,a65_69,f,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
592116,933,a10_14,f,eo_bio_English
142030,933,a35_39,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
840623,933,a45_49,f,eo_oeeo
454810,933,a45_49,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
472410,933,a60_64,f,ao
860714,933,a50_54,m,eo_bio_Irish
375796,933,a15_19,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
451661,933,a50_54,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
559601,933,a45_49,f,naao
573564,933,a5_9,m,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
575746,933,a15_19,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
741442,933,a20_24,m,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
16115,933,a55_59,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
336932,933,a5_9,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
854714,933,a20_24,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
263881,933,a55_59,f,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
499544,933,a10_14,f,eo_seo_Italian
841366,933,a85_,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
814304,933,a65_69,m,eo_bio_English
343584,933,a85_,m,eo_bio_Scottish
258319,933,a40_44,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
29079,933,a5_9,m,ao_esao_Filipino
422416,933,a45_49,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
115485,933,a10_14,f,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
337831,933,a20_24,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
788691,933,a0_4,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
861175,933,a45_49,f,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
757193,933,a10_14,f,onao_Canadian
827112,933,a30_34,f,lcsao
661279,933,a0_4,m,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
217658,933,a20_24,f,naao
817979,933,a55_59,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
209831,933,a75_79,f,ao_esao_Filipino
878966,933,a0_4,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
763709,933,a60_64,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
318988,933,a15_19,m,onao_Canadian
126857,933,a75_79,m,eo_fo
389777,933,a50_54,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
51059,933,a50_54,m,eo_eeo_Polish
365835,933,a30_34,f,onao_Canadian
343960,933,a50_54,m,eo_bio_English
358307,933,a35_39,f,lcsao
550307,933,a65_69,m,eo_eeo_Polish
275671,933,a50_54,m,eo_weo_Dutch
485994,933,a60_64,f,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
626316,933,a15_19,f,lcsao
833156,933,a25_29,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
677652,933,a75_79,m,naao
97726,933,a30_34,m,ao_osao
846408,933,a50_54,f,eo_eeo_Ukrainian
323496,933,a35_39,m,lcsao
357309,933,a25_29,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
751446,933,a15_19,m,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
367948,933,a35_39,f,eo_oseo
500152,933,a55_59,f,eo_weo_German
538100,933,a10_14,f,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
43010,933,a50_54,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
611119,933,a30_34,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
346531,933,a40_44,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
886150,933,a10_14,f,ao_oesao
303870,933,a40_44,m,ao
43010,933,a50_54,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
799998,933,a20_24,m,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
132638,933,a20_24,m,naao
331784,933,a70_74,m,eo_weo_Dutch
571118,933,a75_79,f,eo_bio_Scottish
448231,933,a5_9,m,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
781691,933,a60_64,f,onao
432044,933,a10_14,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
581844,933,a70_74,f,eo_bio_English
227432,933,a15_19,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
248753,933,a50_54,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
624726,933,a0_4,m,ao_osao
402786,933,a75_79,f,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
421474,933,a25_29,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
861078,933,a10_14,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
568568,933,a30_34,m,eo_fo
836270,933,a5_9,m,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
433114,933,a40_44,m,ao_osao
757646,933,a15_19,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
191221,933,a25_29,m,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
273065,933,a60_64,m,lcsao
398258,933,a75_79,f,ao_esao_Filipino
