PPSORT,CMA,AGE,SEX,RACE
422631,933,a20_24,m,onao_Canadian
94475,933,a20_24,m,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
358955,933,a25_29,f,naao
2561,933,a5_9,f,ao_oesao
608805,933,a75_79,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
304739,933,a75_79,m,eo_eeo_Ukrainian
455505,933,a50_54,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
917783,933,a5_9,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
780157,933,a70_74,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
796637,933,a10_14,f,ao_esao_Chinese
608380,933,a15_19,f,naao
198720,933,a10_14,m,eo_bio_English
846605,933,a5_9,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
205093,933,a35_39,f,ao_oesao
267337,933,a40_44,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
52236,933,a30_34,f,ao_wcameo
36234,933,a10_14,f,eo_bio_English
297399,933,a40_44,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
767966,933,a50_54,f,eo_weo_German
148002,933,a70_74,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
843102,933,a50_54,m,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
144218,933,a10_14,m,lcsao
6701,933,a50_54,m,eo_weo_German
136995,933,a5_9,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
200807,933,a70_74,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
84723,933,a50_54,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
610,933,a70_74,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
856970,933,a10_14,f,ao_wcameo
490686,933,a60_64,m,eo_bio_Scottish
613207,933,a20_24,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
320927,933,a60_64,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
158267,933,a15_19,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
26279,933,a85_,f,eo_weo_German
124221,933,a50_54,m,eo_weo_German
788869,933,a0_4,m,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
813838,933,a45_49,m,eo_obio
513493,933,a30_34,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
94591,933,a75_79,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
605668,933,a65_69,m,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
284802,933,a70_74,m,eo_weo_German
514127,933,a15_19,f,eo_bio_English
528545,933,a30_34,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
276231,933,a10_14,f,naao
103329,933,a60_64,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
838197,933,a25_29,m,eo_fo
737970,933,a25_29,m,ao_oesao
183349,933,a25_29,m,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
407765,933,a25_29,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
167777,933,a55_59,m,eo_obio
211981,933,a45_49,m,eo_seo_Italian
419986,933,a40_44,m,eo_weo_German
155784,933,a25_29,f,eo_fo
69956,933,a65_69,m,eo_obio
656608,933,a15_19,f,eo_bio_English
151313,933,a55_59,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
40182,933,a50_54,f,eo_bio_Scottish
563803,933,a30_34,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
232510,933,a50_54,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
887049,933,a50_54,m,eo_obio
265620,933,a20_24,f,lcsao
767757,933,a40_44,f,eo_bio_English
487006,933,a10_14,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
320463,933,a30_34,f,ao_oesao
924993,933,a60_64,m,ao_wcameo
219973,933,a20_24,m,ao_wcameo
42864,933,a25_29,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
881219,933,a25_29,f,eo_neo
840685,933,a25_29,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
371195,933,a80_84,f,eo_neo
868768,933,a35_39,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
513428,933,a20_24,m,ao
661038,933,a75_79,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
113617,933,a50_54,m,ao_sao_ei
906299,933,a0_4,m,ao_oesao
44242,933,a70_74,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
635109,933,a55_59,m,eo_obio
284282,933,a65_69,f,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
73867,933,a35_39,f,eo_oeo
56117,933,a30_34,m,ao_oesao
6720,933,a60_64,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
76274,933,a5_9,m,naao
902943,933,a25_29,m,lcsao
362742,933,a70_74,f,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
316286,933,a65_69,f,eo_weo_German
834168,933,a55_59,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
31008,933,a20_24,m,eo_obio
212300,933,a55_59,f,eo_bio_Scottish
781925,933,a30_34,f,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
917698,933,a55_59,f,eo_weo_German
488289,933,a20_24,f,eo_bio_English
687626,933,a60_64,m,eo_bio_Irish
191823,933,a40_44,m,eo_bio_English
765470,933,a35_39,m,eo_bio_Irish
617591,933,a35_39,m,eo_weo_German
831657,933,a55_59,f,onao_Canadian
427983,933,a25_29,m,eo_bio_English
665474,933,a45_49,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
305614,933,a25_29,m,ao_osao
724135,933,a55_59,m,oco
276041,933,a30_34,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
477719,933,a35_39,f,ao_osao
390916,933,a45_49,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
842558,933,a20_24,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
509853,933,a45_49,f,onao_Canadian
909277,933,a40_44,f,lcsao
503164,933,a0_4,f,eo_eeo_Polish
879850,933,a10_14,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
748524,933,a35_39,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
786148,933,a0_4,f,ao_osao
26370,933,a15_19,m,lcsao
208190,933,a55_59,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
483908,933,a5_9,f,eo_neo
56783,933,a30_34,f,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
917598,933,a5_9,f,ao_osao
278611,933,a55_59,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
589266,933,a20_24,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
331151,933,a60_64,m,eo_fo
15130,933,a80_84,f,eo_bio_Irish
778344,933,a20_24,m,eo_bio_English
27449,933,a20_24,m,ao_wcameo
729533,933,a45_49,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
510958,933,a45_49,m,eo_bio_Scottish
498853,933,a85_,f,eo_weo_German
109214,933,a50_54,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
308943,933,a45_49,f,naao
821248,933,a50_54,f,onao_Canadian
764640,933,a5_9,m,eo_oeo
821917,933,a5_9,f,onao_Canadian
593200,933,a20_24,m,eo_weo_German
26279,933,a85_,f,eo_weo_German
788844,933,a55_59,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
94429,933,a0_4,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
716539,933,a10_14,m,naao
64842,933,a60_64,m,onao
856598,933,a50_54,f,eo_bio_Irish
298748,933,a25_29,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
227637,933,a50_54,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
46230,933,a60_64,f,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
223954,933,a55_59,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
680629,933,a60_64,m,eo_bio_English
461306,933,a65_69,m,eo_bio_English
889055,933,a60_64,m,eo_oeeo
924341,933,a50_54,f,eo_obio
549391,933,a5_9,m,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
709468,933,a25_29,m,eo_bio_English
771120,933,a0_4,m,ao
152359,933,a75_79,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
837659,933,a65_69,f,eo_obio
136066,933,a35_39,m,onao
480634,933,a5_9,m,ao
623982,933,a55_59,f,eo_bio_Scottish
299252,933,a65_69,m,onao_Canadian
380145,933,a70_74,m,eo_weo_German
768461,933,a55_59,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
653684,933,a60_64,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
26580,933,a45_49,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
293415,933,a75_79,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
710950,933,a5_9,f,ao_sao_ei
428768,933,a10_14,m,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
55327,933,a35_39,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
533205,933,a60_64,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
313773,933,a20_24,m,eo_bio_English
482197,933,a45_49,f,eo_weo_Dutch
482051,933,a30_34,f,lcsao
692509,933,a5_9,f,eo_seo_Spanish
666693,933,a35_39,f,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
464446,933,a20_24,f,ao_oesao
261318,933,a40_44,m,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
724356,933,a0_4,m,ao
376445,933,a45_49,f,eo_weo_German
33948,933,a20_24,f,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
646094,933,a0_4,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
64965,933,a5_9,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
440314,933,a55_59,f,eo_weo_German
414809,933,a0_4,m,naao
383012,933,a20_24,f,onao_Canadian
264350,933,a25_29,m,eo_fo
485593,933,a40_44,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
371294,933,a25_29,m,eo_neo
580307,933,a60_64,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
501042,933,a55_59,f,eo_fo
636027,933,a40_44,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
801219,933,a10_14,f,eo_bio_English
278,933,a60_64,m,eo_bio_English
278623,933,a20_24,f,oo
525800,933,a20_24,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
476026,933,a25_29,f,eo_bio_Irish
108417,933,a30_34,f,eo_weo_German
188171,933,a5_9,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
535513,933,a30_34,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
386418,933,a40_44,m,eo_bio_English
107346,933,a60_64,f,eo_eeo_Polish
122597,933,a15_19,f,onao_Canadian
790488,933,a15_19,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
231070,933,a75_79,m,naao
225392,933,a35_39,m,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
245994,933,a50_54,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
751186,933,a40_44,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
351349,933,a0_4,m,eo_seo_Italian
654429,933,a20_24,f,ao_wcameo
726391,933,a75_79,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
854629,933,a35_39,m,eo_bio_English
408225,933,a40_44,m,ao_oesao
379967,933,a15_19,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
9237,933,a55_59,f,ao_oesao
731855,933,a0_4,f,naao
342331,933,a5_9,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
166561,933,a40_44,m,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
265532,933,a60_64,f,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
723942,933,a0_4,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
356404,933,a25_29,f,ao_oesao
12180,933,a30_34,m,eo_fo
676369,933,a45_49,m,ao_esao_Chinese
336411,933,a35_39,m,ao
262142,933,a30_34,f,ao_sao_ei
665436,933,a35_39,m,ao_oesao
189024,933,a45_49,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
912458,933,a5_9,m,naao
233429,933,a30_34,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
203239,933,a45_49,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
633195,933,a40_44,m,eo_bio_English
292150,933,a25_29,m,ao_esao_Filipino
498216,933,a15_19,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
138140,933,a30_34,m,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
683102,933,a65_69,f,ao_esao_Chinese
382586,933,a20_24,f,naao
197466,933,a55_59,f,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
441108,933,a0_4,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
238298,933,a50_54,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
727374,933,a5_9,f,eo_eeo_Hungarian
666309,933,a0_4,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
853257,933,a5_9,f,eo_fo
877043,933,a35_39,f,eo_bio_Scottish
702986,933,a20_24,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
177588,933,a50_54,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
172149,933,a20_24,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
57168,933,a35_39,f,naao
545983,933,a65_69,m,eo_weo_Dutch
130193,933,a45_49,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
57581,933,a80_84,f,eo_weo_German
37516,933,a55_59,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
641577,933,a5_9,m,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
170796,933,a45_49,m,ao_oesao
273715,933,a35_39,m,onao_Canadian
356283,933,a75_79,f,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
234541,933,a15_19,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
862077,933,a75_79,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
125633,933,a35_39,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
266821,933,a25_29,m,onao_Canadian
34410,933,a25_29,f,naao
291713,933,a55_59,m,onao_Canadian
251079,933,a15_19,m,eo_bio_English
329627,933,a20_24,m,eo_bio_English
531007,933,a25_29,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
625703,933,a50_54,f,eo_seo_Italian
44337,933,a65_69,f,eo_bio_English
674345,933,a65_69,f,onao_Canadian
273543,933,a60_64,m,eo_bio_English
455428,933,a60_64,m,eo_bio_English
52558,933,a85_,m,eo_weo_German
185241,933,a45_49,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
587992,933,a60_64,m,eo_bio_English
908515,933,a60_64,f,eo_weo_German
288090,933,a65_69,f,eo_bio_English
768236,933,a60_64,m,eo_fo
194078,933,a70_74,m,eo_weo_German
326908,933,a0_4,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
179954,933,a50_54,m,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
315605,933,a45_49,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
780009,933,a20_24,f,eo_weo_Dutch
718208,933,a25_29,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
190176,933,a40_44,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
334566,933,a30_34,m,eo_eeo_Ukrainian
276549,933,a60_64,f,eo_weo_German
833569,933,a50_54,f,onao_Canadian
189114,933,a60_64,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
622361,933,a30_34,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
262973,933,a25_29,f,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
