PPSORT,CMA,AGE,SEX,RACE
74290,933,a25_29,f,eo_obio
11006,933,a70_74,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
663631,933,a30_34,m,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
52499,933,a10_14,f,ao_esao_Filipino
374215,933,a55_59,f,ao_osao
928720,933,a25_29,f,ao_sao_ei
348627,933,a75_79,m,ao_osao
656282,933,a25_29,m,ao_esao_Filipino
461341,933,a55_59,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
203008,933,a80_84,m,eo_neo
399982,933,a20_24,f,onao_Canadian
632152,933,a40_44,m,ao_wcameo
807517,933,a65_69,m,eo_weo_Dutch
767529,933,a65_69,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
172531,933,a80_84,m,oco
617707,933,a25_29,m,eo_weo_German
70490,933,a25_29,f,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
190630,933,a0_4,m,ao_osao
18315,933,a60_64,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
853867,933,a65_69,m,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
456916,933,a55_59,m,eo_bio_English
104941,933,a5_9,m,ao_wcameo
877329,933,a50_54,m,ao_oesao
194130,933,a10_14,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
749204,933,a30_34,f,eo_bio_English
785884,933,a0_4,m,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
80729,933,a25_29,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
358955,933,a25_29,f,naao
80986,933,a65_69,f,onao_Canadian
543,933,a55_59,f,eo_oeo
410283,933,a55_59,f,ao_esao_Filipino
915044,933,a50_54,f,eo_seo_Portuguese
473577,933,a35_39,f,ao_osao
411984,933,a40_44,m,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
497767,933,a55_59,f,eo_bio_English
540370,933,a10_14,m,onao_Canadian
783234,933,a65_69,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
493749,933,a55_59,f,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
546707,933,a85_,m,eo_oseo
629722,933,a55_59,f,eo_oseo
481700,933,a15_19,m,ao_sao_ei
752162,933,a15_19,f,ao_oesao
844227,933,a0_4,m,ao_wcameo
321944,933,a55_59,m,eo_bio_Scottish
795732,933,a15_19,f,ao_osao
24343,933,a40_44,m,eo_bio_Irish
271137,933,a60_64,m,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
545174,933,a75_79,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
872785,933,a25_29,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
865476,933,a50_54,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
654145,933,a55_59,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
3693,933,a65_69,m,lcsao
525298,933,a60_64,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
665006,933,a0_4,f,ao_oesao
405475,933,a65_69,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
582398,933,a55_59,f,naao
556385,933,a25_29,f,onao_Canadian
896871,933,a60_64,f,eo_weo_German
578366,933,a60_64,f,eo_bio_Scottish
391629,933,a25_29,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
914157,933,a30_34,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
485958,933,a40_44,f,ao_osao
121003,933,a45_49,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
168502,933,a15_19,f,naao
769724,933,a55_59,m,ao_wcameo
632087,933,a10_14,m,onao_Canadian
90099,933,a60_64,f,ao_wcameo
841128,933,a60_64,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
465644,933,a25_29,f,ao_wcameo
249401,933,a65_69,f,eo_eeo_Polish
382715,933,a85_,m,eo_bio_English
468489,933,a5_9,f,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
439847,933,a55_59,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
929080,933,a55_59,m,eo_fo
523750,933,a5_9,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
686420,933,a75_79,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
235412,933,a60_64,m,eo_seo_Portuguese
773783,933,a55_59,m,eo_oweo
470121,933,a30_34,f,eo_bio_English
249388,933,a55_59,m,onao_Canadian
527070,933,a55_59,m,ao_wcameo
349812,933,a65_69,f,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
717365,933,a70_74,f,eo_oseo
164014,933,a20_24,m,ao_esao_Filipino
424776,933,a50_54,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
14886,933,a5_9,m,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
737138,933,a65_69,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
299412,933,a50_54,m,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
615002,933,a25_29,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
758238,933,a80_84,m,ao_oesao
787735,933,a10_14,f,eo_bio_English
398510,933,a40_44,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
914691,933,a40_44,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
93859,933,a60_64,f,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
412605,933,a55_59,f,eo_bio_English
167068,933,a60_64,f,eo_neo
520822,933,a25_29,m,eo_bio_English
259787,933,a45_49,m,eo_oseo
685565,933,a5_9,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
452050,933,a40_44,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
110580,933,a55_59,m,onao_Canadian
811740,933,a50_54,m,eo_bio_English
800886,933,a20_24,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
540645,933,a50_54,m,eo_eeo_Hungarian
719249,933,a65_69,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
370884,933,a0_4,m,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
583191,933,a65_69,m,eo_seo_Portuguese
451033,933,a55_59,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
183167,933,a50_54,f,eo_bio_Irish
198469,933,a40_44,f,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
916553,933,a35_39,m,eo_eeo_Russian
619614,933,a20_24,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
280004,933,a25_29,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
897702,933,a15_19,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
130225,933,a60_64,f,eo_weo_German
839271,933,a15_19,f,onao_Canadian
485256,933,a55_59,m,oo
427238,933,a55_59,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
620655,933,a55_59,f,eo_bio_English
853838,933,a45_49,f,ao_esao_Filipino
320536,933,a60_64,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
655717,933,a25_29,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
135038,933,a5_9,f,onao_Canadian
329627,933,a20_24,m,eo_bio_English
425432,933,a45_49,m,eo_weo_German
191401,933,a20_24,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
540530,933,a75_79,f,eo_oeeo
742173,933,a50_54,m,eo_weo_German
643750,933,a20_24,f,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
737810,933,a20_24,m,eo_weo_German
216160,933,a55_59,f,eo_eeo_Ukrainian
610923,933,a30_34,f,ao_sao_ei
74669,933,a35_39,f,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
172501,933,a85_,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
374123,933,a50_54,f,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
645795,933,a50_54,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
403959,933,a15_19,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
182467,933,a30_34,f,ao_sao_ei
780025,933,a0_4,m,oo
457643,933,a40_44,f,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
862890,933,a55_59,f,eo_seo_Italian
231002,933,a40_44,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
418337,933,a40_44,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
897157,933,a70_74,f,eo_bio_English
901079,933,a40_44,f,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
352016,933,a55_59,m,naao
61411,933,a65_69,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
661543,933,a20_24,m,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
58855,933,a35_39,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
50591,933,a25_29,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
375012,933,a35_39,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
416051,933,a25_29,m,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
730223,933,a40_44,f,naao
744781,933,a5_9,f,eo_fo
374878,933,a25_29,m,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
477499,933,a65_69,m,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
359988,933,a20_24,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
771563,933,a85_,m,ao_osao
69759,933,a65_69,m,onao_Canadian
89074,933,a85_,f,ao_oesao
840968,933,a50_54,f,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
406234,933,a50_54,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
270028,933,a65_69,f,eo_oeo
878205,933,a10_14,f,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
128553,933,a65_69,f,ao_osao
204939,933,a40_44,m,eo_bio_English
182227,933,a10_14,m,ao_sao_ei
755224,933,a55_59,f,eo_fo
395176,933,a70_74,f,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
791245,933,a30_34,f,ao_oesao
765286,933,a50_54,f,ao_osao
921487,933,a20_24,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
115991,933,a20_24,f,ao
478494,933,a50_54,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
107044,933,a30_34,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
91901,933,a25_29,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
152735,933,a80_84,m,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
291848,933,a20_24,m,ao_osao
746940,933,a5_9,m,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
109806,933,a85_,f,eo_bio_English
159229,933,a20_24,m,eo_bio_English
228024,933,a15_19,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
502084,933,a25_29,f,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
918627,933,a20_24,m,lcsao
802676,933,a35_39,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
878315,933,a60_64,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
138126,933,a5_9,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
843180,933,a15_19,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
706623,933,a0_4,f,naao
112430,933,a25_29,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
671374,933,a65_69,m,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
905467,933,a45_49,f,onao
120108,933,a30_34,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
99442,933,a25_29,f,eo_eeo_Russian
775497,933,a10_14,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
799327,933,a35_39,m,oco
753306,933,a55_59,f,eo_bio_English
593546,933,a0_4,f,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
41940,933,a30_34,m,lcsao
787276,933,a60_64,m,eo_oweo
576604,933,a40_44,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
670625,933,a5_9,m,ao_wcameo
410273,933,a35_39,m,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
922458,933,a10_14,m,ao_osao
97022,933,a75_79,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
488639,933,a45_49,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
206477,933,a35_39,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
283550,933,a55_59,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
552645,933,a60_64,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
352114,933,a60_64,f,eo_fo
763008,933,a40_44,f,eo_bio_English
28285,933,a55_59,f,ao_esao_Filipino
273756,933,a45_49,f,eo_weo_Dutch
615494,933,a55_59,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
87167,933,a10_14,f,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
16487,933,a25_29,f,ao
636950,933,a20_24,m,onao_Canadian
582579,933,a65_69,f,eo_bio_English
86867,933,a60_64,m,eo_oweo
867095,933,a0_4,m,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
823667,933,a30_34,m,ao_esao_Filipino
698085,933,a55_59,f,ao_sao_ei
467617,933,a65_69,m,eo_fo
484352,933,a25_29,f,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
50381,933,a35_39,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
513124,933,a15_19,m,ao
189495,933,a50_54,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
734967,933,a40_44,f,eo_bio_English
921361,933,a25_29,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
117329,933,a50_54,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
55051,933,a60_64,m,eo_bio_Irish
94149,933,a20_24,f,ao_sao_ei
105295,933,a0_4,f,lcsao
903021,933,a25_29,f,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
280631,933,a60_64,m,eo_seo_Italian
200786,933,a45_49,f,eo_bio_English
795900,933,a50_54,f,eo_oeeo
76240,933,a70_74,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
788055,933,a55_59,f,ao_oesao
177254,933,a55_59,m,eo_fo
200086,933,a50_54,m,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
747734,933,a20_24,f,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
280504,933,a30_34,f,lcsao
75862,933,a25_29,f,ao_oesao
219181,933,a50_54,m,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
140691,933,a5_9,m,eo_bio_English
406690,933,a10_14,f,eo_oeeo
213826,933,a45_49,f,eo_weo_Dutch
227161,933,a85_,m,eo_weo_German
480329,933,a35_39,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
122203,933,a50_54,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
658978,933,a40_44,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
257586,933,a55_59,f,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
77798,933,a5_9,m,ao_wcameo
237092,933,a65_69,f,ao_sao_ei
603367,933,a55_59,f,ao_oesao
892575,933,a60_64,f,eo_oeeo
535969,933,a60_64,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
378898,933,a25_29,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
846564,933,a60_64,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
712442,933,a20_24,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
103871,933,a40_44,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
914859,933,a40_44,f,ao_esao_Filipino
271259,933,a15_19,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
282488,933,a45_49,f,naao
585201,933,a75_79,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
476372,933,a80_84,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
860351,933,a15_19,m,onao_Canadian
325037,933,a15_19,m,ao_oesao
247237,933,a35_39,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
762022,933,a70_74,m,eo_bio_English
445190,933,a20_24,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
78533,933,a5_9,m,ao_esao_Filipino
923585,933,a15_19,f,ao_oesao
255154,933,a30_34,m,ao_wcameo
634035,933,a20_24,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
841229,933,a80_84,m,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
670613,933,a25_29,m,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
923111,933,a30_34,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
503938,933,a25_29,m,ao_oesao
522120,933,a40_44,f,eo_bio_Scottish
501071,933,a15_19,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
864819,933,a0_4,f,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
699461,933,a55_59,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
663344,933,a75_79,f,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
582802,933,a25_29,m,naao
175177,933,a55_59,f,eo_bio_Scottish
794470,933,a5_9,m,eo_bio_English
371065,933,a70_74,f,eo_bio_English
130802,933,a20_24,f,ao_oesao
836034,933,a60_64,m,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
398845,933,a10_14,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
571148,933,a10_14,m,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
928532,933,a30_34,f,ao_osao
270012,933,a45_49,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
308967,933,a65_69,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
577905,933,a70_74,m,eo_weo_Dutch
180687,933,a25_29,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
552645,933,a60_64,m,ao_esao_Chinese
678940,933,a25_29,m,ao
644165,933,a50_54,f,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
122971,933,a0_4,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
700117,933,a25_29,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
267453,933,a80_84,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
722896,933,a20_24,m,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
772478,933,a80_84,m,eo_bio_Irish
560099,933,a5_9,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
593241,933,a40_44,m,eo_weo_German
900377,933,a25_29,f,onao_Canadian
373002,933,a70_74,m,eo_bio_English
457493,933,a20_24,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
193908,933,a50_54,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
896011,933,a15_19,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
383683,933,a65_69,f,eo_neo
557195,933,a5_9,m,ao_esao_Filipino
489874,933,a0_4,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
608469,933,a55_59,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
911483,933,a55_59,m,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
384791,933,a60_64,f,eo_bio_English
339432,933,a70_74,f,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
54745,933,a50_54,f,eo_bio_English
622850,933,a45_49,m,eo_oseo
173604,933,a55_59,m,eo_bio_English
838631,933,a50_54,f,onao_Canadian
689225,933,a80_84,f,eo_bio_English
682898,933,a15_19,m,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
448832,933,a15_19,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
