PPSORT,CMA,AGE,SEX,RACE
408662,933,a65_69,m,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
316286,933,a65_69,f,eo_weo_German
792997,933,a30_34,f,ao_wcameo
9733,933,a25_29,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
900475,933,a30_34,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
606022,933,a25_29,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
383848,933,a30_34,f,ao_osao
619382,933,a30_34,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
746956,933,a50_54,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
299931,933,a55_59,m,ao_oesao
47190,933,a60_64,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
684608,933,a5_9,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
422917,933,a70_74,m,ao_oesao
530767,933,a55_59,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
237231,933,a80_84,f,eo_weo_Dutch
216625,933,a55_59,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
20743,933,a15_19,m,lcsao
39013,933,a45_49,f,ao_esao_Filipino
540776,933,a45_49,m,eo_eeo_Russian
16853,933,a40_44,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
210872,933,a10_14,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
902476,933,a55_59,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
89616,933,a30_34,m,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
239530,933,a20_24,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
584776,933,a45_49,f,eo_weo_Dutch
394009,933,a10_14,m,eo_oeeo
868634,933,a80_84,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
291560,933,a55_59,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
451622,933,a25_29,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
608235,933,a15_19,m,onao_Canadian
103822,933,a70_74,m,eo_fo
324346,933,a0_4,f,ao_wcameo
885683,933,a5_9,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
428872,933,a45_49,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
294260,933,a35_39,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
487927,933,a20_24,f,eo_bio_English
237231,933,a80_84,f,eo_weo_Dutch
167681,933,a40_44,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
243978,933,a65_69,f,eo_weo_German
197261,933,a30_34,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
610164,933,a45_49,f,eo_seo_Italian
287938,933,a35_39,f,eo_eeo_Polish
866554,933,a45_49,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
449261,933,a85_,f,eo_oseo
875927,933,a5_9,m,naao
240774,933,a55_59,f,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
615728,933,a40_44,m,eo_bio_English
259182,933,a35_39,f,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
533504,933,a10_14,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
672763,933,a25_29,f,ao_oesao
55063,933,a0_4,f,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
470814,933,a45_49,m,onao_Canadian
294048,933,a55_59,f,eo_oweo
620381,933,a30_34,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
241589,933,a50_54,f,eo_weo_German
478495,933,a15_19,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
700718,933,a25_29,f,lcsao
502602,933,a25_29,m,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
296468,933,a75_79,f,eo_neo
640843,933,a45_49,m,eo_bio_English
416304,933,a15_19,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
31645,933,a15_19,m,ao
423285,933,a70_74,f,eo_bio_Scottish
478608,933,a60_64,m,eo_bio_Irish
680039,933,a60_64,f,naao
723143,933,a45_49,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
909741,933,a70_74,m,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
922632,933,a5_9,f,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
80746,933,a75_79,f,eo_obio
723227,933,a35_39,f,naao
437472,933,a30_34,m,onao_Canadian
752255,933,a40_44,m,onao_Canadian
821968,933,a25_29,m,ao_oesao
804761,933,a10_14,f,onao_Canadian
840679,933,a35_39,f,ao_oesao
196925,933,a5_9,m,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
864694,933,a20_24,m,ao
333765,933,a50_54,m,eo_obio
187600,933,a70_74,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
832260,933,a50_54,m,eo_obio
515121,933,a10_14,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
818546,933,a70_74,m,eo_obio
546380,933,a30_34,m,eo_bio_Irish
525440,933,a20_24,m,onao_Canadian
389804,933,a85_,f,eo_neo
702631,933,a10_14,m,ao_sao_ei
477719,933,a35_39,f,ao_osao
123216,933,a80_84,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
428021,933,a55_59,f,ao_oesao
177997,933,a15_19,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
255036,933,a75_79,f,eo_eeo_Polish
756182,933,a20_24,m,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
911023,933,a20_24,f,lcsao
573334,933,a25_29,m,eo_eeo_Polish
322325,933,a35_39,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
280812,933,a30_34,m,eo_bio_Irish
766250,933,a60_64,m,ao_esao_Filipino
902660,933,a50_54,m,ao_esao_Filipino
557485,933,a60_64,f,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
201570,933,a40_44,m,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
607246,933,a45_49,m,eo_neo
849170,933,a10_14,f,ao_wcameo
46557,933,a75_79,m,oo
478569,933,a30_34,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
171064,933,a55_59,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
379483,933,a5_9,m,eo_bio_English
869808,933,a5_9,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
202130,933,a50_54,f,ao_oesao
478610,933,a35_39,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
205403,933,a60_64,m,eo_obio
423718,933,a40_44,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
860307,933,a35_39,m,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
634530,933,a25_29,f,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
638160,933,a40_44,m,ao_wcameo
244257,933,a60_64,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
819439,933,a25_29,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
190222,933,a45_49,f,naao
734592,933,a25_29,f,eo_obio
835981,933,a75_79,f,ao_oesao
243203,933,a30_34,m,eo_oseo
396065,933,a55_59,m,ao_oesao
924348,933,a10_14,m,naao
798034,933,a5_9,m,ao_oesao
745004,933,a35_39,f,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
843747,933,a55_59,f,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
331681,933,a30_34,f,eo_fo
871456,933,a45_49,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
727001,933,a25_29,f,eo_oseo
896153,933,a70_74,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
302290,933,a30_34,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
660419,933,a65_69,m,eo_bio_Scottish
721608,933,a70_74,f,eo_bio_Irish
707828,933,a70_74,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
167592,933,a10_14,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
22584,933,a0_4,m,ao_oesao
769794,933,a20_24,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
322489,933,a40_44,m,eo_bio_Scottish
169548,933,a20_24,f,ao_sao_ei
161240,933,a50_54,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
231486,933,a60_64,m,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
447176,933,a30_34,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
231507,933,a35_39,f,oo
364649,933,a85_,f,eo_bio_Irish
759980,933,a45_49,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
3492,933,a70_74,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
717462,933,a45_49,m,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
640081,933,a75_79,f,eo_eeo_Russian
548031,933,a10_14,f,onao_Canadian
559857,933,a85_,f,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
360898,933,a30_34,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
609662,933,a55_59,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
180269,933,a55_59,f,eo_neo
433842,933,a15_19,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
158333,933,a50_54,f,ao
80087,933,a35_39,f,onao_Canadian
738675,933,a5_9,m,ao_osao
462475,933,a30_34,f,ao_esao_Chinese
563634,933,a20_24,m,ao
399087,933,a65_69,m,eo_weo_Dutch
503375,933,a85_,f,eo_bio_English
470279,933,a30_34,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
88918,933,a65_69,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
367997,933,a75_79,f,ao_oesao
77162,933,a45_49,m,eo_oseo
576821,933,a40_44,f,ao_oesao
450669,933,a55_59,m,ao
533326,933,a35_39,m,eo_neo
516004,933,a5_9,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
256450,933,a5_9,f,ao_osao
803395,933,a0_4,m,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
565704,933,a85_,m,eo_bio_English
352648,933,a35_39,f,ao_sao_ei
596318,933,a35_39,m,eo_oseo
120208,933,a65_69,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
795311,933,a0_4,f,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
592350,933,a65_69,m,eo_weo_German
475615,933,a40_44,f,ao_esao_Filipino
705753,933,a60_64,f,ao_sao_ei
127693,933,a20_24,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
654797,933,a35_39,f,eo_bio_Scottish
874938,933,a20_24,m,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
57736,933,a60_64,f,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
140329,933,a65_69,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
199633,933,a25_29,m,ao_esao_Filipino
275517,933,a20_24,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
88572,933,a50_54,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
322957,933,a10_14,m,eo_eeo_Ukrainian
694675,933,a5_9,m,eo_oeeo
640956,933,a85_,m,eo_fo
725109,933,a15_19,m,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
871947,933,a60_64,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
362923,933,a35_39,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
361335,933,a75_79,m,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
160999,933,a0_4,m,ao_osao
873959,933,a70_74,f,eo_weo_Dutch
914114,933,a25_29,f,ao
113416,933,a30_34,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
72841,933,a50_54,m,eo_bio_English
476696,933,a25_29,f,ao_oesao
588489,933,a35_39,f,ao_sao_ei
785884,933,a0_4,m,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
140567,933,a70_74,f,ao
6993,933,a5_9,f,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
630250,933,a0_4,f,eo_bio_Scottish
323390,933,a30_34,f,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
281298,933,a35_39,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
170728,933,a20_24,m,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
420212,933,a70_74,m,naao
663085,933,a75_79,f,eo_neo
669430,933,a60_64,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
184475,933,a50_54,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
889793,933,a65_69,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
593425,933,a65_69,f,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
202387,933,a85_,m,eo_eeo_Ukrainian
120883,933,a85_,f,eo_bio_English
656393,933,a15_19,m,ao
430636,933,a35_39,f,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
405101,933,a60_64,m,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
367134,933,a85_,f,eo_oseo
227195,933,a80_84,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
385713,933,a30_34,m,ao_oesao
799327,933,a35_39,m,oco
844227,933,a0_4,m,ao_wcameo
594197,933,a50_54,f,eo_weo_Dutch
163828,933,a60_64,m,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
819123,933,a20_24,f,onao_Canadian
860852,933,a35_39,m,eo_bio_English
643461,933,a35_39,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
696144,933,a35_39,m,ao_wcameo
233919,933,a25_29,m,ao_osao
22963,933,a40_44,m,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
865256,933,a50_54,m,eo_bio_Scottish
905394,933,a80_84,f,eo_weo_German
746584,933,a10_14,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
388342,933,a30_34,f,ao_osao
330510,933,a60_64,f,eo_bio_English
291454,933,a45_49,m,naao
164014,933,a20_24,m,ao_esao_Filipino
388466,933,a45_49,m,ao_wcameo
451354,933,a75_79,f,eo_seo_Greek
604329,933,a35_39,f,eo_oseo
154380,933,a35_39,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
330291,933,a45_49,m,eo_obio
216465,933,a60_64,f,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
249863,933,a55_59,m,naao
588532,933,a50_54,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
680830,933,a25_29,m,ao_oesao
678650,933,a25_29,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
171901,933,a40_44,m,onao
111094,933,a30_34,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
499290,933,a20_24,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
789455,933,a35_39,f,ao_oesao
299412,933,a50_54,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
377329,933,a50_54,f,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
920056,933,a20_24,f,eo_bio_English
805423,933,a60_64,m,eo_bio_English
258600,933,a85_,m,eo_bio_English
866029,933,a55_59,m,onao
218387,933,a0_4,m,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
567370,933,a5_9,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
439527,933,a50_54,m,ao_osao
533965,933,a30_34,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
760724,933,a20_24,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
38634,933,a50_54,f,eo_neo
605110,933,a20_24,m,ao_wcameo
289813,933,a60_64,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
603984,933,a5_9,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
903098,933,a65_69,f,oo
736467,933,a20_24,f,ao_oesao
28048,933,a30_34,f,ao_osao
126051,933,a30_34,f,ao_wcameo
43687,933,a35_39,m,eo_seo_Italian
312730,933,a5_9,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
646007,933,a70_74,m,eo_bio_Irish
327928,933,a55_59,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
713511,933,a25_29,m,naao
679057,933,a20_24,f,onao_Canadian
517980,933,a25_29,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
414618,933,a40_44,m,oo
862234,933,a40_44,m,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
294464,933,a45_49,m,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
289142,933,a45_49,m,eo_eeo_Russian
365430,933,a5_9,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
362742,933,a70_74,f,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
224884,933,a70_74,m,oco
207316,933,a55_59,m,ao_esao_Filipino
922982,933,a60_64,m,ao_wcameo
745177,933,a40_44,m,eo_fo
429286,933,a60_64,m,eo_weo_German
443931,933,a20_24,m,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
906299,933,a0_4,m,ao_oesao
441435,933,a0_4,f,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
774326,933,a30_34,f,ao_esao_Filipino
437664,933,a30_34,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
78844,933,a35_39,f,eo_oweo
495196,933,a20_24,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
162864,933,a25_29,m,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
466948,933,a50_54,f,onao_Canadian
676465,933,a45_49,f,eo_weo_German
613190,933,a10_14,f,eo_weo_German
614787,933,a85_,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
690039,933,a0_4,m,onao_Canadian
722752,933,a35_39,f,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
748487,933,a60_64,m,ao_oesao
345018,933,a80_84,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
735653,933,a35_39,f,eo_weo_Dutch
578829,933,a70_74,f,eo_weo_German
744051,933,a50_54,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
746451,933,a30_34,f,ao_oesao
881860,933,a55_59,f,eo_eeo_Russian
454076,933,a50_54,m,eo_bio_English
578013,933,a10_14,m,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
504748,933,a25_29,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
161119,933,a20_24,f,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
533156,933,a20_24,m,ao_esao_Filipino
271412,933,a0_4,m,ao
721803,933,a30_34,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
276707,933,a15_19,m,naao
654400,933,a40_44,f,eo_oeeo
249257,933,a15_19,f,ao_oesao
832517,933,a50_54,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
747088,933,a20_24,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
28648,933,a15_19,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
331895,933,a10_14,f,ao
103020,933,a5_9,f,onao_Canadian
397005,933,a60_64,f,onao_Canadian
388957,933,a50_54,f,eo_fo
539038,933,a30_34,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
298840,933,a65_69,f,naao
54671,933,a60_64,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
794170,933,a65_69,f,eo_weo_German
41023,933,a45_49,f,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
27986,933,a50_54,m,ao_oesao
112374,933,a25_29,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
172149,933,a20_24,m,onao_Canadian
379318,933,a5_9,m,ao_oesao
493586,933,a80_84,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
820666,933,a40_44,f,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
882024,933,a10_14,m,eo_bio_English
387444,933,a45_49,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
542219,933,a35_39,f,eo_eeo_Ukrainian
344041,933,a60_64,m,eo_bio_Scottish
322673,933,a40_44,f,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
160471,933,a65_69,f,eo_obio
407757,933,a75_79,f,eo_bio_English
851036,933,a20_24,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
207825,933,a20_24,m,ao_oesao
22189,933,a20_24,f,ao_esao_Chinese
323966,933,a40_44,f,naao
873348,933,a25_29,m,ao_esao_Chinese
