PPSORT,CMA,AGE,SEX,RACE
544386,933,a25_29,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
47626,933,a70_74,f,ao_oesao
107987,933,a35_39,f,eo_bio_Scottish
828466,933,a35_39,f,onao_Canadian
711460,933,a60_64,f,eo_obio
191680,933,a35_39,m,eo_weo_German
548918,933,a55_59,f,ao_sao_ei
484273,933,a5_9,f,ao_oesao
387903,933,a25_29,m,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
892472,933,a50_54,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
870394,933,a45_49,f,lcsao
724710,933,a0_4,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
268192,933,a50_54,m,eo_seo_Italian
97833,933,a25_29,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
459644,933,a85_,f,eo_bio_English
878853,933,a35_39,f,oo
765346,933,a60_64,f,onao_Canadian
385000,933,a50_54,f,eo_oeeo
127504,933,a5_9,m,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
395792,933,a35_39,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
639813,933,a30_34,f,ao_oesao
654251,933,a50_54,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
853807,933,a40_44,m,ao_oesao
110879,933,a55_59,m,ao_wcameo
132638,933,a20_24,m,naao
836080,933,a50_54,f,eo_fo
145600,933,a45_49,m,eo_eeo_Hungarian
609878,933,a20_24,m,ao_osao
30722,933,a20_24,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
20878,933,a60_64,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
604905,933,a25_29,f,ao_wcameo
578284,933,a60_64,f,ao_esao_Filipino
920228,933,a15_19,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
587487,933,a25_29,m,eo_bio_English
591996,933,a50_54,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
560398,933,a60_64,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
463753,933,a30_34,m,ao_osao
409150,933,a55_59,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
57419,933,a25_29,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
92297,933,a35_39,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
862020,933,a70_74,m,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
147667,933,a35_39,m,ao
428406,933,a0_4,f,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
237231,933,a80_84,f,eo_weo_Dutch
133954,933,a65_69,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
75595,933,a55_59,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
19533,933,a25_29,f,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
87947,933,a5_9,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
711305,933,a55_59,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
273841,933,a70_74,f,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
152609,933,a25_29,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
178138,933,a85_,m,eo_bio_English
206379,933,a10_14,m,eo_oeeo
729351,933,a45_49,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
735863,933,a65_69,f,ao_oesao
611282,933,a50_54,f,eo_weo_German
674574,933,a75_79,f,eo_weo_German
267904,933,a30_34,f,eo_fo
874311,933,a25_29,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
62710,933,a40_44,f,ao_oesao
748697,933,a45_49,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
842006,933,a55_59,f,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
497049,933,a60_64,f,eo_bio_English
34037,933,a15_19,f,eo_oeeo
344878,933,a0_4,f,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
860168,933,a10_14,f,ao_wcameo
412345,933,a70_74,f,ao_esao_Filipino
647632,933,a50_54,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
533790,933,a10_14,m,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
881408,933,a5_9,f,lcsao
886884,933,a35_39,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
7322,933,a40_44,f,eo_obio
916225,933,a10_14,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
783667,933,a45_49,f,ao_oesao
515898,933,a20_24,f,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
299776,933,a45_49,m,eo_oeeo
573656,933,a60_64,m,eo_bio_English
383798,933,a65_69,m,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
178138,933,a85_,m,eo_bio_English
854669,933,a50_54,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
308468,933,a65_69,m,eo_bio_Scottish
212423,933,a10_14,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
142531,933,a40_44,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
503331,933,a65_69,m,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
504998,933,a30_34,f,ao_wcameo
416840,933,a40_44,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
145748,933,a25_29,f,eo_weo_German
193242,933,a15_19,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
781015,933,a35_39,f,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
696648,933,a25_29,f,oco
593380,933,a0_4,m,ao_wcameo
294674,933,a70_74,f,eo_seo_Italian
528811,933,a35_39,f,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
391572,933,a50_54,f,ao_oesao
485412,933,a5_9,m,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
671181,933,a65_69,m,ao_wcameo
483494,933,a20_24,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
799537,933,a20_24,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
324789,933,a35_39,m,ao_esao_Filipino
683921,933,a20_24,f,ao_osao
590152,933,a55_59,f,eo_eeo_Polish
194336,933,a80_84,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
352648,933,a35_39,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
505766,933,a5_9,f,ao
134214,933,a55_59,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
843580,933,a20_24,m,ao_sao_ei
34944,933,a20_24,m,lcsao
2583,933,a55_59,m,onao_Canadian
142609,933,a30_34,m,ao_oesao
696954,933,a80_84,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
634908,933,a15_19,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
290908,933,a30_34,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
127271,933,a25_29,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
462188,933,a85_,m,eo_neo
922891,933,a50_54,m,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
118406,933,a15_19,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
175570,933,a65_69,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
846611,933,a50_54,f,naao
449775,933,a30_34,m,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
560726,933,a45_49,f,ao_oesao
351871,933,a30_34,m,eo_oeo
649126,933,a25_29,m,eo_bio_Irish
884238,933,a30_34,f,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
486227,933,a30_34,f,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
323423,933,a50_54,m,eo_oeo
620200,933,a65_69,m,ao_sao_ei
262134,933,a15_19,m,onao
483714,933,a65_69,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
59309,933,a40_44,m,ao_wcameo
106004,933,a10_14,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
884207,933,a40_44,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
529877,933,a0_4,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
257619,933,a60_64,f,ao_oesao
351569,933,a60_64,m,ao_osao
398792,933,a60_64,m,ao_esao_Filipino
617741,933,a55_59,f,ao_osao
838514,933,a55_59,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
502332,933,a65_69,m,ao_osao
355617,933,a30_34,m,eo_bio_Scottish
267524,933,a75_79,f,eo_weo_German
11278,933,a75_79,m,eo_seo_Portuguese
793589,933,a60_64,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
235871,933,a5_9,f,ao_sao_ei
549280,933,a35_39,m,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
255808,933,a75_79,f,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
517992,933,a75_79,f,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
910131,933,a20_24,m,ao_oesao
457956,933,a10_14,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
900860,933,a15_19,f,naao
23999,933,a5_9,f,ao_sao_ei
106625,933,a20_24,m,ao
712712,933,a40_44,m,eo_oeeo
668877,933,a40_44,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
769709,933,a55_59,m,eo_weo_German
193853,933,a25_29,m,eo_bio_English
289239,933,a80_84,f,eo_seo_Italian
287751,933,a65_69,m,ao_oesao
907865,933,a35_39,m,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
16231,933,a65_69,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
319318,933,a55_59,m,eo_oseo
751569,933,a45_49,m,ao_wcameo
170302,933,a45_49,f,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
73570,933,a65_69,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
479695,933,a20_24,m,ao
619619,933,a15_19,m,eo_bio_Scottish
929714,933,a30_34,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
867083,933,a15_19,m,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
519100,933,a35_39,m,eo_neo
384188,933,a40_44,f,ao_osao
412363,933,a20_24,f,onao_Canadian
870992,933,a10_14,m,eo_bio_English
822835,933,a55_59,m,eo_bio_English
414468,933,a55_59,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
800855,933,a70_74,m,ao_oesao
321870,933,a50_54,m,eo_oeeo
403650,933,a75_79,f,eo_bio_English
418800,933,a20_24,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
379510,933,a30_34,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
928157,933,a45_49,m,ao_oesao
776729,933,a75_79,m,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
376308,933,a35_39,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
376410,933,a15_19,m,ao_oesao
416990,933,a65_69,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
595260,933,a10_14,m,ao_oesao
287776,933,a60_64,f,eo_fo
355445,933,a5_9,f,ao_wcameo
41857,933,a35_39,f,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
337897,933,a40_44,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
818864,933,a25_29,m,eo_oeeo
90427,933,a60_64,m,ao_sao_ei
423328,933,a70_74,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
317773,933,a0_4,f,eo_oeeo
131742,933,a65_69,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
203068,933,a55_59,f,ao_oesao
740383,933,a65_69,f,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
837385,933,a10_14,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
544697,933,a50_54,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
249903,933,a70_74,m,ao_oesao
860928,933,a30_34,m,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
679077,933,a70_74,m,ao_oesao
589339,933,a10_14,m,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
552245,933,a65_69,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
496895,933,a30_34,m,eo_seo_Italian
366661,933,a65_69,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
469762,933,a10_14,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
299527,933,a10_14,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
143437,933,a10_14,m,ao_oesao
119519,933,a30_34,f,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
424776,933,a50_54,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
813859,933,a25_29,f,ao_oesao
317338,933,a45_49,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
613060,933,a50_54,m,ao_esao_Chinese
508485,933,a15_19,f,naao
299403,933,a55_59,m,ao_esao_Filipino
755062,933,a30_34,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
201812,933,a15_19,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
251244,933,a15_19,f,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
751625,933,a80_84,f,eo_weo_German
879719,933,a70_74,f,ao_osao
317722,933,a5_9,m,ao_wcameo
205418,933,a35_39,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
448235,933,a75_79,f,eo_bio_English
106554,933,a15_19,f,ao_oesao
675239,933,a50_54,f,eo_oseo
222350,933,a15_19,m,ao_sao_ei
806370,933,a60_64,m,ao_sao_ei
685236,933,a35_39,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
116472,933,a10_14,m,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
330342,933,a25_29,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
358675,933,a25_29,m,ao_wcameo
21633,933,a10_14,m,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
269442,933,a80_84,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
120896,933,a70_74,m,eo_weo_German
374308,933,a75_79,m,eo_weo_Dutch
637810,933,a85_,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
141206,933,a55_59,m,eo_eeo_Polish
860485,933,a40_44,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
401622,933,a35_39,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
163505,933,a30_34,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
80076,933,a25_29,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
32468,933,a0_4,f,eo_weo_Dutch
444032,933,a45_49,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
107070,933,a30_34,f,ao_oesao
756530,933,a10_14,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
426006,933,a45_49,f,eo_bio_Irish
304535,933,a65_69,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
175502,933,a40_44,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
218136,933,a15_19,f,ao_oesao
265912,933,a45_49,m,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
369886,933,a25_29,f,ao_oesao
567401,933,a40_44,m,eo_oseo
93867,933,a25_29,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
498692,933,a35_39,f,eo_eeo_Ukrainian
82867,933,a20_24,m,ao_oesao
867372,933,a25_29,m,ao_wcameo
298040,933,a10_14,f,naao
745777,933,a30_34,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
45950,933,a75_79,m,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
104237,933,a5_9,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
628212,933,a0_4,f,naao
65328,933,a20_24,f,eo_fo
109215,933,a60_64,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
84553,933,a35_39,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
306905,933,a40_44,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
821784,933,a40_44,m,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
140566,933,a35_39,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
686496,933,a10_14,f,ao_wcameo
858445,933,a10_14,m,ao_oesao
217099,933,a45_49,m,eo_bio_English
168314,933,a40_44,m,ao_esao_Filipino
393819,933,a45_49,f,eo_obio
760708,933,a55_59,m,eo_bio_Scottish
155840,933,a45_49,m,ao_oesao
357390,933,a40_44,f,ao_sao_ei
752881,933,a0_4,f,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
834720,933,a70_74,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
242427,933,a35_39,f,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
807551,933,a15_19,f,ao_wcameo
170831,933,a20_24,m,eo_eeo_Ukrainian
929417,933,a50_54,f,eo_seo_Italian
758835,933,a40_44,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
139787,933,a40_44,f,ao_osao
411424,933,a25_29,f,ao
904410,933,a30_34,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
782420,933,a55_59,m,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
927663,933,a75_79,f,eo_oseo
258837,933,a50_54,f,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
726540,933,a40_44,m,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
644134,933,a55_59,f,ao_wcameo
750845,933,a35_39,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
405610,933,a35_39,f,ao_wcameo
452660,933,a40_44,m,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
445924,933,a50_54,m,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
580614,933,a60_64,m,eo_oeeo
601923,933,a15_19,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
39816,933,a35_39,m,eo_bio_English
912252,933,a35_39,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
639941,933,a30_34,f,ao
377072,933,a25_29,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
560249,933,a45_49,f,eo_bio_English
195345,933,a30_34,f,eo_obio
682176,933,a15_19,f,ao_esao_Filipino
475120,933,a35_39,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
311277,933,a60_64,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
866618,933,a65_69,m,eo_oweo
401953,933,a55_59,m,eo_obio
796731,933,a75_79,f,ao_esao_Chinese
397556,933,a35_39,f,oo
428137,933,a20_24,m,ao_oesao
533162,933,a50_54,m,onao_Canadian
894756,933,a50_54,m,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
90328,933,a0_4,f,ao_wcameo
386999,933,a0_4,m,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
353802,933,a65_69,f,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
332603,933,a50_54,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
74464,933,a40_44,m,eo_oeo
351791,933,a30_34,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
