PPSORT,CMA,AGE,SEX,RACE
898292,933,a55_59,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
722693,933,a55_59,m,onao_Canadian
4539,933,a30_34,m,lcsao
113015,933,a45_49,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
33486,933,a50_54,f,ao_oesao
489697,933,a75_79,f,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
119412,933,a55_59,m,ao_sao_ei
488407,933,a0_4,f,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
898838,933,a25_29,f,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
241706,933,a60_64,m,eo_neo
890994,933,a40_44,m,eo_seo_Italian
275247,933,a45_49,f,eo_oeeo
440050,933,a20_24,m,ao_wcameo
844936,933,a20_24,m,ao_oesao
197241,933,a5_9,m,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
219618,933,a20_24,m,eo_oeeo
31008,933,a20_24,m,eo_obio
376471,933,a15_19,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
114333,933,a60_64,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
2435,933,a25_29,m,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
542682,933,a45_49,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
716355,933,a10_14,m,eo_bio_English
315572,933,a15_19,f,ao_osao
65101,933,a0_4,f,eo_obio
323462,933,a50_54,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
465118,933,a30_34,f,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
488289,933,a20_24,f,eo_bio_English
712528,933,a35_39,f,eo_eeo_Russian
343724,933,a85_,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
187519,933,a45_49,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
158145,933,a25_29,f,naao
374919,933,a50_54,f,ao_sao_ei
837504,933,a5_9,f,ao_oesao
10067,933,a25_29,m,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
307232,933,a10_14,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
343739,933,a20_24,m,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
138311,933,a55_59,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
236508,933,a15_19,f,lcsao
195916,933,a60_64,f,eo_weo_Dutch
812939,933,a25_29,m,eo_eeo_Ukrainian
548019,933,a75_79,m,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
857146,933,a55_59,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
479357,933,a20_24,m,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
558734,933,a20_24,m,onao_Canadian
809235,933,a35_39,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
872400,933,a35_39,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
604335,933,a40_44,m,onao_Canadian
216222,933,a40_44,m,ao_oesao
431831,933,a20_24,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
147259,933,a35_39,f,ao_sao_ei
279537,933,a25_29,m,ao_oesao
432530,933,a75_79,m,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
599894,933,a45_49,m,ao_osao
626534,933,a60_64,f,onao_Canadian
410625,933,a0_4,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
248882,933,a70_74,m,eo_fo
284665,933,a80_84,m,eo_weo_German
917933,933,a20_24,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
648445,933,a35_39,f,eo_bio_Scottish
797745,933,a0_4,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
177977,933,a10_14,m,ao_oesao
685090,933,a55_59,m,ao_esao_Filipino
514525,933,a20_24,f,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
233280,933,a45_49,m,eo_bio_English
651380,933,a65_69,m,eo_eeo_Ukrainian
496978,933,a45_49,m,eo_oseo
527037,933,a25_29,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
2150,933,a30_34,m,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
351181,933,a20_24,f,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
104463,933,a70_74,f,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
226529,933,a50_54,f,eo_seo_Italian
529309,933,a55_59,m,ao_sao_ei
500211,933,a15_19,m,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
143852,933,a40_44,m,eo_seo_Italian
328646,933,a60_64,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
534939,933,a60_64,m,eo_eeo_Polish
151679,933,a55_59,f,eo_oeeo
921579,933,a70_74,f,ao_oesao
627211,933,a20_24,m,ao_esao_Chinese
90555,933,a35_39,f,ao
135129,933,a60_64,f,eo_bio_English
663394,933,a70_74,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
794829,933,a20_24,m,lcsao
821260,933,a25_29,f,ao_sao_ei
129818,933,a30_34,f,lcsao
76650,933,a85_,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
91755,933,a45_49,f,ao_esao_Filipino
381622,933,a25_29,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
185178,933,a10_14,m,eo_oeeo
602989,933,a5_9,f,ao_esao_Filipino
320069,933,a15_19,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
486864,933,a0_4,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
510104,933,a50_54,f,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
60412,933,a35_39,m,ao
495663,933,a20_24,f,ao_wcameo
293525,933,a55_59,f,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
686763,933,a70_74,m,eo_neo
822005,933,a15_19,f,ao_esao_Filipino
214175,933,a25_29,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
389773,933,a25_29,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
125619,933,a10_14,m,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
358030,933,a30_34,m,lcsao
783530,933,a55_59,f,ao_sao_ei
809933,933,a40_44,m,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
410631,933,a85_,f,eo_neo
589848,933,a60_64,m,eo_bio_English
319222,933,a55_59,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
624977,933,a55_59,f,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
813027,933,a70_74,m,eo_weo_German
217663,933,a30_34,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
437706,933,a75_79,m,eo_oeeo
95651,933,a30_34,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
246847,933,a0_4,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
320293,933,a55_59,f,ao_wcameo
692557,933,a60_64,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
699906,933,a45_49,f,ao_wcameo
83385,933,a15_19,m,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
711460,933,a60_64,f,eo_obio
894135,933,a40_44,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
243798,933,a20_24,m,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
692370,933,a0_4,f,naao
413749,933,a15_19,m,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
622128,933,a15_19,m,eo_weo_German
856626,933,a20_24,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
182214,933,a40_44,f,eo_bio_English
756200,933,a30_34,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
789307,933,a40_44,f,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
2875,933,a35_39,m,lcsao
675735,933,a45_49,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
16503,933,a0_4,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
315050,933,a60_64,m,eo_oseo
803919,933,a80_84,m,eo_oseo
658709,933,a55_59,f,eo_bio_Irish
109232,933,a25_29,f,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
749763,933,a40_44,f,lcsao
590612,933,a15_19,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
713297,933,a15_19,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
785016,933,a5_9,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
249668,933,a35_39,m,eo_oweo
122803,933,a40_44,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
85991,933,a20_24,f,naao
314147,933,a75_79,f,eo_bio_English
429409,933,a45_49,f,ao_esao_Filipino
560027,933,a85_,m,eo_weo_German
619674,933,a40_44,f,ao_oesao
713767,933,a20_24,m,ao_oesao
197241,933,a5_9,m,ao_oesao
836867,933,a35_39,f,ao_esao_Filipino
139579,933,a25_29,m,ao_oesao
590152,933,a55_59,f,eo_eeo_Polish
135131,933,a50_54,m,eo_eeo_Ukrainian
639054,933,a75_79,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
33017,933,a55_59,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
887156,933,a20_24,f,naao
221972,933,a30_34,m,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
927125,933,a50_54,f,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
884473,933,a45_49,m,ao
47912,933,a40_44,m,ao_osao
901046,933,a60_64,m,eo_weo_Dutch
478701,933,a45_49,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
564988,933,a75_79,f,eo_bio_Scottish
482810,933,a25_29,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
85696,933,a20_24,m,ao
122715,933,a0_4,m,onao_Canadian
638477,933,a40_44,f,oo
338333,933,a20_24,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
13849,933,a50_54,f,eo_eeo_Ukrainian
763179,933,a45_49,m,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
764917,933,a20_24,m,ao_oesao
499426,933,a5_9,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
21993,933,a30_34,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
319318,933,a55_59,m,eo_oseo
231273,933,a45_49,f,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
517383,933,a40_44,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
756187,933,a65_69,f,eo_neo
434644,933,a60_64,f,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
843579,933,a5_9,f,ao_esao_Filipino
45062,933,a40_44,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
874608,933,a35_39,f,ao_oesao
920676,933,a15_19,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
366094,933,a25_29,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
338573,933,a65_69,m,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
287637,933,a55_59,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
312918,933,a20_24,f,ao_oesao
498931,933,a70_74,m,eo_bio_English
361265,933,a30_34,m,ao_wcameo
556807,933,a5_9,f,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
658521,933,a15_19,m,eo_seo_Italian
569556,933,a30_34,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
274542,933,a40_44,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
738460,933,a10_14,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
58047,933,a85_,m,ao_osao
59576,933,a20_24,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
449037,933,a40_44,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
346105,933,a45_49,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
389320,933,a40_44,m,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
117077,933,a60_64,f,ao
473670,933,a25_29,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
406419,933,a55_59,m,ao
849302,933,a60_64,m,ao_oesao
425885,933,a45_49,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
62847,933,a40_44,m,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
604954,933,a30_34,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
331116,933,a75_79,m,ao_wcameo
516651,933,a20_24,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
790695,933,a40_44,f,eo_neo
855420,933,a70_74,m,ao_wcameo
289750,933,a85_,f,eo_bio_English
490658,933,a15_19,m,eo_weo_German
811709,933,a50_54,m,ao_wcameo
566774,933,a20_24,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
830847,933,a80_84,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
276223,933,a35_39,f,ao_osao
685771,933,a25_29,f,ao_oesao
559348,933,a55_59,m,ao_osao
214792,933,a60_64,m,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
608229,933,a30_34,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
654694,933,a50_54,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
486016,933,a35_39,f,ao_oesao
143392,933,a30_34,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
373955,933,a25_29,m,eo_oeeo
886033,933,a55_59,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
161923,933,a10_14,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
65572,933,a30_34,m,ao_osao
483593,933,a55_59,m,eo_bio_English
746785,933,a35_39,m,eo_bio_English
786935,933,a30_34,m,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
796864,933,a50_54,m,eo_bio_English
635586,933,a0_4,f,ao_esao_Filipino
882680,933,a50_54,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
729404,933,a55_59,f,eo_bio_English
139852,933,a45_49,f,ao_osao
810417,933,a60_64,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
565886,933,a20_24,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
573296,933,a65_69,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
88959,933,a55_59,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
42860,933,a25_29,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
411527,933,a5_9,f,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
54003,933,a45_49,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
849378,933,a20_24,f,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
787177,933,a25_29,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
746451,933,a30_34,f,ao_oesao
94900,933,a45_49,f,eo_oeeo
851315,933,a15_19,m,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
465581,933,a85_,m,eo_oseo
611973,933,a70_74,f,eo_obio
810272,933,a15_19,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
436278,933,a70_74,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
137355,933,a65_69,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
863074,933,a30_34,m,ao_osao
318712,933,a75_79,m,eo_bio_Scottish
614532,933,a40_44,m,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
906714,933,a30_34,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
698369,933,a20_24,m,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
466035,933,a30_34,m,eo_oseo
173789,933,a30_34,f,eo_bio_Irish
617512,933,a55_59,m,onao_Canadian
343865,933,a25_29,m,eo_fo
865197,933,a55_59,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
920422,933,a50_54,f,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
7979,933,a60_64,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
272582,933,a20_24,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
714157,933,a60_64,f,eo_obio
419005,933,a85_,m,eo_bio_Irish
244787,933,a60_64,f,ao_oesao
161717,933,a45_49,m,eo_eeo_Ukrainian
483463,933,a55_59,m,eo_bio_English
346637,933,a35_39,f,eo_oeeo
87316,933,a0_4,f,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
845592,933,a50_54,m,naao
3471,933,a35_39,m,ao_wcameo
243567,933,a65_69,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
880547,933,a45_49,f,ao_esao_Filipino
835941,933,a20_24,f,eo_fo
479624,933,a40_44,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
219910,933,a20_24,m,ao_sao_ei
217475,933,a25_29,f,ao_oesao
525311,933,a0_4,m,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
815403,933,a20_24,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
903441,933,a20_24,f,eo_weo_German
147667,933,a35_39,m,ao
236566,933,a25_29,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
386777,933,a35_39,m,ao_osao
311161,933,a50_54,m,eo_fo
632954,933,a0_4,m,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
250813,933,a55_59,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
519795,933,a75_79,f,oco
818771,933,a25_29,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
710740,933,a45_49,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
130253,933,a0_4,f,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
48318,933,a45_49,f,eo_oeeo
722324,933,a25_29,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
118619,933,a75_79,f,eo_fo
419496,933,a40_44,m,eo_bio_English
388030,933,a60_64,f,eo_neo
94568,933,a50_54,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
545950,933,a25_29,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
38196,933,a15_19,f,ao_sao_ei
706095,933,a40_44,f,eo_oseo
843959,933,a60_64,m,ao_esao_Chinese
178964,933,a40_44,f,naao
902476,933,a55_59,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
287459,933,a20_24,f,ao_oesao
916948,933,a20_24,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
258371,933,a25_29,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
739268,933,a5_9,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
453403,933,a50_54,m,onao_Canadian
579664,933,a45_49,m,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
264730,933,a5_9,f,eo_seo_Spanish
275837,933,a0_4,m,eo_weo_Dutch
221801,933,a20_24,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
13222,933,a50_54,f,ao_wcameo
202098,933,a25_29,f,eo_weo_Dutch
809100,933,a45_49,f,eo_bio_English
251851,933,a60_64,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
600189,933,a65_69,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
398157,933,a45_49,m,ao_osao
342286,933,a15_19,m,ao_osao
527884,933,a0_4,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
886692,933,a60_64,m,eo_neo
305084,933,a40_44,m,ao_esao_Chinese
420708,933,a0_4,m,naao
578915,933,a25_29,m,ao
328646,933,a60_64,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
