PPSORT,CMA,AGE,SEX,RACE
173133,933,a10_14,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
409469,933,a55_59,f,ao_oesao
483593,933,a55_59,m,eo_bio_English
144945,933,a30_34,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
381103,933,a50_54,m,naao
18197,933,a55_59,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
229401,933,a50_54,f,eo_eeo_Ukrainian
661444,933,a70_74,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
264282,933,a75_79,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
163779,933,a60_64,m,onao_Canadian
615168,933,a30_34,m,ao
874105,933,a40_44,m,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
243856,933,a65_69,m,ao_wcameo
297287,933,a0_4,f,eo_bio_Scottish
282130,933,a5_9,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
386415,933,a40_44,f,lcsao
531526,933,a35_39,m,ao_oesao
670461,933,a65_69,m,eo_bio_Scottish
203435,933,a45_49,m,ao_oesao
818053,933,a45_49,f,ao_oesao
544279,933,a60_64,f,eo_weo_German
679294,933,a50_54,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
493005,933,a0_4,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
399265,933,a45_49,f,ao_osao
774600,933,a35_39,f,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
13643,933,a65_69,m,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
124933,933,a25_29,f,eo_bio_Scottish
3743,933,a45_49,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
644133,933,a60_64,f,ao_esao_Filipino
186813,933,a65_69,m,eo_bio_English
604717,933,a45_49,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
193473,933,a55_59,f,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
58281,933,a15_19,f,ao_esao_Filipino
361730,933,a75_79,f,eo_weo_German
136842,933,a45_49,f,eo_obio
426900,933,a40_44,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
578888,933,a75_79,m,eo_seo_Italian
749765,933,a40_44,f,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
596369,933,a20_24,f,naao
733719,933,a50_54,f,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
430172,933,a30_34,f,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
912294,933,a45_49,f,eo_oseo
851373,933,a15_19,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
649347,933,a55_59,m,ao
747676,933,a85_,m,eo_seo_Portuguese
9039,933,a25_29,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
869127,933,a45_49,m,eo_neo
218771,933,a15_19,f,eo_oeeo
277395,933,a45_49,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
732633,933,a45_49,f,eo_obio
554760,933,a60_64,f,ao_sao_ei
287539,933,a30_34,f,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
257375,933,a80_84,f,eo_bio_Irish
324254,933,a65_69,f,eo_bio_English
93254,933,a85_,m,eo_weo_German
882384,933,a20_24,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
860715,933,a40_44,m,eo_obio
312441,933,a65_69,f,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
659815,933,a50_54,f,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
398901,933,a70_74,m,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
600476,933,a45_49,m,eo_seo_Italian
615114,933,a55_59,m,onao_Canadian
692796,933,a30_34,f,ao_osao
762988,933,a50_54,m,eo_oweo
877690,933,a45_49,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
718570,933,a35_39,m,ao_oesao
292707,933,a50_54,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
561006,933,a10_14,m,eo_obio
357510,933,a20_24,f,eo_seo_Italian
349762,933,a80_84,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
508101,933,a65_69,f,eo_bio_English
468298,933,a45_49,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
70686,933,a65_69,f,ao_oesao
88991,933,a60_64,f,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
262134,933,a15_19,m,onao
872094,933,a65_69,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
93053,933,a55_59,f,eo_oeeo
189457,933,a40_44,f,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
510538,933,a65_69,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
789694,933,a45_49,f,oo
838078,933,a50_54,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
841388,933,a85_,f,eo_oeeo
842896,933,a85_,f,eo_fo
486537,933,a70_74,f,onao_Canadian
127495,933,a0_4,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
483455,933,a30_34,f,ao_oesao
49429,933,a50_54,m,eo_obio
764588,933,a30_34,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
564274,933,a30_34,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
15454,933,a35_39,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
167375,933,a30_34,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
136780,933,a45_49,f,ao_esao_Filipino
783619,933,a35_39,f,ao_oesao
681002,933,a30_34,f,ao_oesao
281287,933,a5_9,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
417222,933,a30_34,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
923957,933,a20_24,f,eo_bio_English
201977,933,a65_69,m,eo_weo_Dutch
198204,933,a15_19,m,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
262088,933,a75_79,f,ao
396358,933,a30_34,m,eo_obio
531112,933,a45_49,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
432565,933,a50_54,f,eo_weo_Dutch
258837,933,a50_54,f,eo_bio_English
75863,933,a60_64,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
61606,933,a20_24,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
571770,933,a60_64,f,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
868634,933,a80_84,f,onao_Canadian
81604,933,a30_34,m,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
771002,933,a40_44,f,eo_bio_English
217552,933,a60_64,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
26240,933,a0_4,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
576087,933,a50_54,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
65904,933,a70_74,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
666454,933,a55_59,m,ao_wcameo
458808,933,a55_59,f,eo_seo_Spanish
195525,933,a55_59,f,eo_eeo_Russian
866711,933,a55_59,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
583464,933,a55_59,f,ao_wcameo
73918,933,a35_39,m,naao
495221,933,a60_64,f,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
545950,933,a25_29,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
929814,933,a35_39,m,ao_oesao
83222,933,a30_34,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
90540,933,a75_79,m,ao_osao
746507,933,a60_64,f,eo_weo_German
565937,933,a25_29,f,lcsao
846885,933,a20_24,f,eo_bio_Scottish
495422,933,a25_29,f,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
630368,933,a5_9,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
163866,933,a5_9,f,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
123171,933,a45_49,f,eo_bio_English
600259,933,a75_79,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
812187,933,a20_24,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
77320,933,a5_9,f,ao_esao_Filipino
621419,933,a55_59,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
173051,933,a0_4,f,ao_osao
640238,933,a85_,f,eo_bio_English
433172,933,a40_44,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
32497,933,a55_59,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
669217,933,a70_74,f,ao_osao
262808,933,a55_59,m,eo_weo_Dutch
302087,933,a55_59,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
23536,933,a15_19,f,eo_oeo
851271,933,a75_79,f,eo_oseo
899510,933,a10_14,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
481989,933,a55_59,f,ao_oesao
176199,933,a50_54,f,eo_oseo
13918,933,a40_44,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
388289,933,a25_29,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
386418,933,a40_44,m,eo_bio_English
112930,933,a45_49,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
605925,933,a45_49,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
873733,933,a85_,f,eo_bio_English
29686,933,a15_19,f,onao_Canadian
439136,933,a45_49,f,eo_oeeo
412126,933,a40_44,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
322673,933,a40_44,f,ao_oesao
578148,933,a50_54,f,lcsao
99294,933,a35_39,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
738278,933,a20_24,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
527765,933,a55_59,m,eo_oseo
378267,933,a80_84,f,eo_bio_English
27728,933,a55_59,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
457433,933,a70_74,m,eo_eeo_Ukrainian
903365,933,a50_54,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
293991,933,a70_74,f,eo_weo_German
228082,933,a65_69,f,eo_weo_Dutch
321091,933,a65_69,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
887364,933,a65_69,f,eo_weo_German
745460,933,a80_84,f,eo_seo_Portuguese
288231,933,a60_64,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
745004,933,a35_39,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
307660,933,a65_69,f,eo_fo
57458,933,a65_69,m,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
253455,933,a75_79,f,eo_neo
162186,933,a75_79,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
134207,933,a25_29,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
532090,933,a50_54,m,eo_bio_English
43574,933,a10_14,f,eo_weo_German
541527,933,a40_44,m,lcsao
805687,933,a30_34,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
52940,933,a25_29,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
772566,933,a85_,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
268616,933,a75_79,m,eo_bio_Scottish
350549,933,a5_9,f,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
475845,933,a35_39,m,ao_oesao
659248,933,a70_74,f,eo_seo_Greek
694752,933,a40_44,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
71779,933,a25_29,f,ao_sao_ei
274101,933,a50_54,f,lcsao
408984,933,a0_4,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
871456,933,a45_49,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
19876,933,a45_49,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
448523,933,a40_44,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
116205,933,a60_64,f,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
11759,933,a50_54,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
201155,933,a45_49,m,eo_fo
716021,933,a65_69,f,ao_esao_Filipino
105469,933,a75_79,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
414911,933,a55_59,f,ao_wcameo
359928,933,a10_14,m,onao_Canadian
816273,933,a40_44,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
865100,933,a60_64,f,onao_Canadian
820,933,a70_74,f,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
635164,933,a25_29,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
231473,933,a50_54,f,ao_osao
829574,933,a20_24,f,eo_bio_Scottish
922879,933,a55_59,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
520671,933,a70_74,m,eo_bio_English
87929,933,a65_69,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
173569,933,a50_54,f,eo_weo_German
910666,933,a45_49,m,ao_sao_ei
347433,933,a70_74,f,eo_oweo
40901,933,a50_54,f,ao_oesao
755459,933,a45_49,m,eo_bio_English
332156,933,a45_49,f,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
788219,933,a50_54,m,eo_eeo_Polish
761231,933,a65_69,f,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
88589,933,a45_49,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
253134,933,a50_54,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
806261,933,a55_59,m,eo_bio_English
910499,933,a55_59,f,ao_esao_Filipino
656624,933,a85_,f,eo_eeo_Hungarian
705156,933,a20_24,f,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
721992,933,a30_34,m,eo_bio_English
452166,933,a20_24,m,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
505766,933,a5_9,f,ao
852678,933,a50_54,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
738472,933,a55_59,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
424712,933,a65_69,f,eo_seo_Italian
389186,933,a50_54,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
129604,933,a50_54,f,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
332767,933,a70_74,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
84142,933,a45_49,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
315767,933,a50_54,f,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
530177,933,a55_59,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
398976,933,a50_54,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
842684,933,a15_19,f,ao_esao_Chinese
442699,933,a10_14,f,ao
863092,933,a75_79,m,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
313070,933,a60_64,m,eo_bio_English
801023,933,a15_19,f,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
603229,933,a55_59,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
766382,933,a60_64,m,ao_oesao
479970,933,a15_19,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
137161,933,a0_4,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
396065,933,a55_59,m,ao_oesao
194974,933,a30_34,m,eo_eeo_Polish
312239,933,a60_64,f,eo_oseo
295608,933,a35_39,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
115991,933,a20_24,f,ao
452456,933,a60_64,m,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
95801,933,a35_39,f,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
195041,933,a55_59,m,eo_bio_English
411597,933,a35_39,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
521626,933,a40_44,m,eo_oeo
460475,933,a10_14,f,onao_Canadian
181691,933,a10_14,f,eo_bio_English
809933,933,a40_44,m,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
90398,933,a40_44,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
158595,933,a30_34,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
723451,933,a5_9,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
818902,933,a50_54,m,naao
813703,933,a60_64,m,eo_fo
696826,933,a55_59,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
566072,933,a15_19,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
603913,933,a65_69,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
737041,933,a45_49,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
768236,933,a60_64,m,eo_fo
125495,933,a15_19,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
546807,933,a70_74,f,eo_bio_Scottish
478471,933,a45_49,f,eo_obio
76616,933,a60_64,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
842131,933,a40_44,m,eo_bio_Scottish
721619,933,a75_79,m,ao_wcameo
730424,933,a50_54,f,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
675100,933,a5_9,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
682582,933,a60_64,f,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
905857,933,a80_84,m,ao
788740,933,a55_59,f,eo_oeo
740898,933,a40_44,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
71318,933,a30_34,f,eo_seo_Italian
341997,933,a50_54,f,eo_weo_German
90102,933,a55_59,m,eo_weo_German
274887,933,a65_69,f,ao_esao_Filipino
341869,933,a55_59,m,eo_weo_German
440781,933,a70_74,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
143805,933,a50_54,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
436212,933,a30_34,f,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
690677,933,a40_44,f,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
807556,933,a20_24,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
565487,933,a65_69,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
218314,933,a10_14,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
44028,933,a45_49,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
200169,933,a5_9,m,ao
902348,933,a15_19,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
22821,933,a55_59,f,ao_wcameo
770438,933,a30_34,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
769906,933,a40_44,f,ao_esao_Filipino
234990,933,a85_,f,eo_eeo_Ukrainian
96187,933,a20_24,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
277545,933,a65_69,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
27516,933,a30_34,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
266577,933,a60_64,m,eo_eeo_Hungarian
808248,933,a70_74,f,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
356425,933,a80_84,m,eo_seo_Italian
412358,933,a25_29,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
731358,933,a20_24,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
514660,933,a55_59,m,eo_oeo
858174,933,a55_59,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
786282,933,a45_49,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
623007,933,a65_69,m,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
235780,933,a85_,f,eo_neo
414298,933,a60_64,f,eo_bio_English
554760,933,a60_64,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
800855,933,a70_74,m,ao_oesao
708540,933,a15_19,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
762190,933,a45_49,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
906044,933,a35_39,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
