PPSORT,CMA,AGE,SEX,RACE
865695,933,a75_79,f,naao
491884,933,a70_74,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
754019,933,a45_49,f,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
65698,933,a55_59,m,eo_weo_German
376809,933,a40_44,f,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
518651,933,a45_49,f,eo_weo_German
189798,933,a25_29,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
543496,933,a50_54,m,ao_esao_Filipino
204486,933,a35_39,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
182806,933,a5_9,m,eo_bio_English
106727,933,a60_64,m,ao_wcameo
492673,933,a50_54,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
656744,933,a15_19,m,ao_osao
101995,933,a70_74,m,eo_bio_Scottish
385710,933,a55_59,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
878435,933,a35_39,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
373077,933,a55_59,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
398718,933,a10_14,f,onao_Canadian
189866,933,a55_59,m,eo_obio
5077,933,a15_19,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
391451,933,a30_34,f,ao_wcameo
271102,933,a40_44,m,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
652974,933,a60_64,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
797474,933,a10_14,m,onao
765690,933,a50_54,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
266644,933,a40_44,m,eo_fo
753887,933,a25_29,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
286901,933,a60_64,f,naao
599005,933,a55_59,m,onao_Canadian
53769,933,a20_24,m,eo_oseo
726197,933,a85_,f,eo_bio_Irish
701723,933,a0_4,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
778965,933,a5_9,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
577093,933,a85_,f,eo_obio
724396,933,a55_59,m,ao_wcameo
278021,933,a30_34,f,eo_oeeo
178158,933,a65_69,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
548933,933,a50_54,f,eo_bio_English
38679,933,a65_69,f,eo_seo_Italian
634768,933,a50_54,f,eo_weo_German
842006,933,a55_59,f,eo_bio_English
485920,933,a0_4,m,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
317031,933,a45_49,f,ao_esao_Chinese
90252,933,a40_44,m,naao
762808,933,a80_84,m,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
719791,933,a45_49,f,eo_seo_Italian
903643,933,a85_,f,eo_bio_Irish
777763,933,a30_34,m,onao_Canadian
551188,933,a45_49,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
135381,933,a65_69,m,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
210885,933,a60_64,f,eo_eeo_Ukrainian
365430,933,a5_9,f,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
149029,933,a40_44,f,eo_oeo
416610,933,a30_34,f,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
640268,933,a25_29,f,onao_Canadian
382396,933,a15_19,m,ao_wcameo
484123,933,a20_24,f,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
744678,933,a65_69,f,oco
49146,933,a0_4,f,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
414483,933,a35_39,f,ao_esao_Filipino
675569,933,a0_4,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
690264,933,a35_39,f,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
523277,933,a40_44,m,eo_bio_English
74744,933,a85_,m,eo_seo_Greek
306156,933,a35_39,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
12261,933,a40_44,m,lcsao
241207,933,a20_24,f,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
608286,933,a85_,f,eo_bio_Irish
34944,933,a20_24,m,lcsao
476042,933,a85_,f,ao_oesao
637419,933,a30_34,m,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
398371,933,a25_29,f,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
546964,933,a50_54,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
37087,933,a50_54,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
177895,933,a80_84,f,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
859556,933,a10_14,m,ao_oesao
446849,933,a45_49,f,lcsao
28064,933,a25_29,m,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
232795,933,a55_59,f,eo_neo
919969,933,a50_54,m,eo_seo_Italian
836122,933,a50_54,f,eo_oeeo
459207,933,a50_54,f,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
892121,933,a40_44,m,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
338367,933,a35_39,m,ao_wcameo
837464,933,a25_29,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
134895,933,a5_9,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
745054,933,a5_9,f,ao_osao
20179,933,a55_59,f,ao_sao_ei
771973,933,a60_64,m,ao_oesao
234047,933,a30_34,m,ao_wcameo
796530,933,a70_74,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
502204,933,a45_49,f,eo_neo
121257,933,a80_84,m,eo_fo
689839,933,a70_74,m,eo_bio_Irish
228670,933,a0_4,m,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
643462,933,a35_39,f,eo_oeo
904752,933,a80_84,m,eo_weo_German
672116,933,a15_19,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
179714,933,a15_19,m,ao_oesao
705982,933,a75_79,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
98744,933,a55_59,m,eo_eeo_Ukrainian
453732,933,a75_79,f,eo_bio_English
759092,933,a45_49,f,ao_oesao
221481,933,a60_64,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
576113,933,a45_49,m,ao_wcameo
271662,933,a15_19,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
514235,933,a30_34,f,lcsao
168676,933,a55_59,f,eo_eeo_Hungarian
616994,933,a45_49,m,ao
548704,933,a35_39,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
649414,933,a45_49,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
7618,933,a50_54,f,eo_oseo
672947,933,a35_39,m,onao_Canadian
136780,933,a45_49,f,ao_esao_Filipino
117062,933,a10_14,m,ao
135749,933,a10_14,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
851477,933,a35_39,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
411161,933,a45_49,m,eo_oseo
111322,933,a50_54,m,eo_eeo_Ukrainian
399087,933,a65_69,m,eo_weo_Dutch
371142,933,a55_59,m,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
893085,933,a60_64,f,eo_oeeo
605340,933,a30_34,m,ao_esao_Filipino
798459,933,a40_44,m,eo_fo
307032,933,a10_14,m,eo_seo_Spanish
669423,933,a15_19,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
885489,933,a75_79,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
894345,933,a0_4,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
124269,933,a40_44,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
818979,933,a20_24,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
673517,933,a60_64,m,ao
262932,933,a55_59,f,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
58176,933,a50_54,f,eo_bio_English
585201,933,a75_79,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
768004,933,a50_54,f,ao_esao_Filipino
444069,933,a55_59,m,ao_oesao
592223,933,a55_59,m,eo_weo_German
683770,933,a60_64,f,eo_obio
419490,933,a10_14,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
181412,933,a30_34,f,lcsao
819810,933,a30_34,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
809444,933,a40_44,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
861695,933,a15_19,m,ao_osao
632507,933,a60_64,f,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
245503,933,a10_14,f,ao_wcameo
319537,933,a35_39,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
263646,933,a50_54,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
208190,933,a55_59,m,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
642376,933,a60_64,f,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
458064,933,a15_19,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
924341,933,a50_54,f,eo_obio
744789,933,a20_24,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
916310,933,a45_49,f,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
695690,933,a15_19,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
787446,933,a50_54,m,ao_esao_Chinese
716187,933,a5_9,m,naao
575782,933,a55_59,f,onao_Canadian
340515,933,a50_54,m,eo_fo
496683,933,a70_74,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
344418,933,a80_84,f,eo_bio_English
18357,933,a40_44,f,ao_oesao
404481,933,a50_54,m,co_Jamaican
713285,933,a60_64,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
133336,933,a20_24,m,naao
762648,933,a10_14,m,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
125262,933,a30_34,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
315604,933,a65_69,f,eo_oeo
324691,933,a60_64,m,naao
6525,933,a15_19,f,ao_wcameo
844842,933,a45_49,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
362693,933,a20_24,f,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
640308,933,a45_49,m,eo_weo_Dutch
167612,933,a10_14,f,ao_wcameo
863770,933,a10_14,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
579498,933,a10_14,f,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
794596,933,a35_39,f,ao_osao
895095,933,a5_9,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
408720,933,a65_69,m,ao_osao
204044,933,a55_59,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
439569,933,a70_74,m,eo_weo_German
484251,933,a65_69,f,ao_osao
751891,933,a45_49,m,ao_wcameo
71701,933,a45_49,m,eo_bio_English
247546,933,a35_39,m,eo_fo
174185,933,a30_34,f,ao_esao_Filipino
437002,933,a40_44,f,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
30915,933,a60_64,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
842809,933,a70_74,m,eo_weo_German
824927,933,a80_84,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
99951,933,a70_74,f,ao_oesao
398169,933,a50_54,m,eo_eeo_Ukrainian
677224,933,a15_19,f,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
83856,933,a5_9,m,ao_osao
768919,933,a10_14,f,oo
426583,933,a70_74,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
408275,933,a65_69,m,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
288834,933,a0_4,m,onao_Canadian
436441,933,a5_9,f,naao
290216,933,a40_44,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
174599,933,a20_24,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
415628,933,a20_24,f,eo_bio_Irish
822235,933,a70_74,m,onao_Canadian
117062,933,a10_14,m,ao
206190,933,a20_24,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
253116,933,a20_24,m,naao
918123,933,a5_9,m,naao
274945,933,a75_79,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
61909,933,a55_59,f,eo_obio
441393,933,a85_,f,eo_seo_Italian
691342,933,a35_39,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
837507,933,a35_39,m,ao_wcameo
44153,933,a5_9,f,onao_Canadian
140314,933,a20_24,m,oo
819040,933,a35_39,f,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
293095,933,a75_79,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
596369,933,a20_24,f,naao
681956,933,a20_24,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
388957,933,a50_54,f,eo_fo
751162,933,a75_79,m,eo_seo_Italian
785957,933,a40_44,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
214430,933,a65_69,f,eo_bio_English
434962,933,a5_9,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
524015,933,a75_79,f,oco
556907,933,a10_14,f,ao_oesao
399802,933,a40_44,m,lcsao
710554,933,a75_79,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
792947,933,a75_79,f,onao_Canadian
244631,933,a70_74,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
465973,933,a30_34,m,eo_weo_Dutch
182912,933,a50_54,m,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
882505,933,a5_9,m,ao_wcameo
130306,933,a30_34,f,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
217110,933,a30_34,f,eo_weo_Dutch
471254,933,a65_69,m,eo_eeo_Russian
386742,933,a20_24,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
524563,933,a25_29,m,eo_fo
57721,933,a60_64,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
284160,933,a45_49,m,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
201967,933,a70_74,f,eo_bio_English
823364,933,a15_19,f,ao_wcameo
487380,933,a30_34,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
333765,933,a50_54,m,eo_obio
517500,933,a0_4,f,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
469774,933,a35_39,m,naao
108773,933,a45_49,m,eo_bio_English
818876,933,a65_69,m,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
549213,933,a40_44,m,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
503675,933,a5_9,f,onao_Canadian
765591,933,a35_39,f,eo_weo_German
188542,933,a50_54,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
35774,933,a10_14,f,ao_esao_Chinese
425876,933,a25_29,m,ao
313827,933,a40_44,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
50677,933,a80_84,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
640094,933,a10_14,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
273987,933,a60_64,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
889830,933,a50_54,m,eo_weo_German
524450,933,a45_49,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
697069,933,a45_49,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
685256,933,a25_29,m,ao
259182,933,a35_39,f,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
126833,933,a65_69,m,eo_weo_German
399568,933,a5_9,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
321868,933,a40_44,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
36427,933,a25_29,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
744151,933,a80_84,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
3743,933,a45_49,f,onao_Canadian
272915,933,a75_79,f,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
830678,933,a55_59,m,ao_oesao
509377,933,a60_64,f,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
190405,933,a50_54,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
680291,933,a10_14,m,onao_Canadian
883873,933,a40_44,m,ao_sao_ei
331080,933,a60_64,m,eo_fo
381472,933,a55_59,f,eo_weo_Dutch
640956,933,a85_,m,eo_fo
899104,933,a80_84,f,eo_weo_Dutch
856119,933,a55_59,m,onao_Canadian
167777,933,a55_59,m,eo_obio
645007,933,a10_14,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
96315,933,a55_59,m,naao
20513,933,a50_54,m,ao_oesao
425797,933,a65_69,f,eo_weo_Dutch
432478,933,a60_64,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
450301,933,a80_84,f,eo_seo_Italian
128709,933,a45_49,m,eo_seo_Spanish
769789,933,a85_,f,eo_bio_English
660920,933,a75_79,m,eo_bio_English
863555,933,a45_49,f,ao
602471,933,a25_29,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
183215,933,a45_49,m,eo_eeo_Hungarian
287067,933,a35_39,m,ao_esao_Filipino
728366,933,a10_14,f,ao_esao_Filipino
422413,933,a20_24,f,lcsao
635793,933,a5_9,m,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
514411,933,a65_69,f,ao_oesao
20226,933,a75_79,m,eo_oeeo
644517,933,a40_44,f,ao
819198,933,a80_84,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
721465,933,a35_39,f,ao_wcameo
432780,933,a0_4,f,ao_oesao
720123,933,a5_9,m,oo
380740,933,a50_54,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
703182,933,a35_39,f,oo
91368,933,a35_39,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
96090,933,a25_29,m,ao_osao
902603,933,a85_,m,onao_Canadian
27399,933,a55_59,m,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
410625,933,a0_4,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
650565,933,a5_9,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
767449,933,a20_24,f,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
167752,933,a30_34,m,ao_oesao
378389,933,a60_64,f,ao_sao_ei
846487,933,a10_14,m,ao
641259,933,a35_39,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
469094,933,a15_19,m,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
29016,933,a20_24,m,onao_Canadian
96918,933,a60_64,m,eo_fo
532820,933,a25_29,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
487812,933,a85_,f,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
815255,933,a0_4,f,onao_Canadian
861347,933,a55_59,m,ao_wcameo
404247,933,a60_64,m,ao_sao_ei
901218,933,a15_19,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
863535,933,a35_39,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
