PPSORT,CMA,AGE,SEX,RACE
502360,933,a50_54,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
774438,933,a5_9,m,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
777325,933,a40_44,f,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
406981,933,a10_14,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
505527,933,a5_9,m,onao_Canadian
728434,933,a5_9,f,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
342145,933,a65_69,m,eo_neo
802196,933,a80_84,m,eo_bio_Scottish
175653,933,a65_69,f,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
912600,933,a15_19,m,ao_oesao
256899,933,a25_29,m,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
578013,933,a10_14,m,onao_Canadian
722783,933,a20_24,f,eo_bio_English
548806,933,a40_44,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
239440,933,a20_24,f,naao
74992,933,a70_74,m,eo_obio
370169,933,a30_34,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
925464,933,a60_64,m,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
64220,933,a15_19,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
187575,933,a0_4,f,onao_Canadian
164750,933,a65_69,f,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
549458,933,a75_79,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
235602,933,a25_29,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
708598,933,a5_9,m,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
451843,933,a20_24,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
877906,933,a45_49,f,ao_oesao
539217,933,a30_34,f,ao_oesao
340066,933,a5_9,m,oo
417466,933,a40_44,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
335407,933,a15_19,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
261913,933,a70_74,f,eo_bio_English
791225,933,a25_29,m,ao_sao_ei
340453,933,a10_14,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
89335,933,a10_14,m,naao
273464,933,a80_84,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
23774,933,a15_19,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
379114,933,a25_29,m,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
929354,933,a50_54,m,onao_Canadian
816900,933,a75_79,m,eo_eeo_Ukrainian
270685,933,a20_24,f,ao_esao_Filipino
101546,933,a55_59,m,ao
110904,933,a45_49,m,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
605393,933,a30_34,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
910722,933,a5_9,f,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
494328,933,a55_59,f,onao_Canadian
80087,933,a35_39,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
563893,933,a20_24,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
79559,933,a70_74,m,eo_oeeo
818108,933,a15_19,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
90540,933,a75_79,m,ao_osao
283907,933,a45_49,f,ao_oesao
770905,933,a35_39,f,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
713079,933,a30_34,f,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
25338,933,a60_64,m,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
36381,933,a0_4,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
764588,933,a30_34,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
238765,933,a70_74,f,naao
16606,933,a65_69,f,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
280868,933,a20_24,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
258930,933,a80_84,f,eo_eeo_Polish
338787,933,a50_54,f,ao_wcameo
321693,933,a55_59,f,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
891702,933,a55_59,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
813587,933,a70_74,m,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
364345,933,a80_84,m,ao
926094,933,a65_69,f,eo_bio_Irish
813610,933,a70_74,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
728907,933,a70_74,m,ao_oesao
546662,933,a15_19,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
3686,933,a40_44,m,eo_eeo_Russian
335938,933,a65_69,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
388785,933,a15_19,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
382715,933,a85_,m,eo_bio_English
622050,933,a85_,f,onao_Canadian
136617,933,a65_69,m,eo_bio_English
793573,933,a75_79,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
657650,933,a15_19,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
34589,933,a60_64,f,naao
634341,933,a70_74,f,eo_weo_German
355581,933,a45_49,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
344336,933,a65_69,m,eo_bio_English
473536,933,a55_59,m,ao_oesao
562085,933,a40_44,m,eo_bio_English
257778,933,a35_39,m,ao_wcameo
251384,933,a35_39,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
13889,933,a60_64,m,eo_oeo
127297,933,a55_59,m,eo_bio_English
161123,933,a60_64,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
393990,933,a5_9,m,onao_Canadian
238062,933,a50_54,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
530794,933,a45_49,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
627443,933,a30_34,m,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
442491,933,a80_84,m,eo_bio_English
290795,933,a15_19,f,onao_Canadian
480635,933,a10_14,f,lcsao
296397,933,a85_,f,eo_weo_German
412335,933,a0_4,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
396757,933,a40_44,f,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
725496,933,a50_54,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
528185,933,a10_14,f,eo_oeeo
32005,933,a0_4,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
298350,933,a60_64,m,onao_Canadian
641974,933,a35_39,f,onao
379967,933,a15_19,f,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
601556,933,a55_59,m,eo_oweo
830767,933,a55_59,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
41468,933,a40_44,m,ao_wcameo
605172,933,a15_19,f,ao_oesao
827682,933,a85_,m,eo_seo_Italian
374840,933,a40_44,f,onao_Canadian
463183,933,a15_19,f,naao
781840,933,a30_34,f,eo_bio_Irish
867058,933,a60_64,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
531084,933,a55_59,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
805374,933,a60_64,m,ao_wcameo
341921,933,a20_24,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
484932,933,a40_44,m,ao_oesao
538180,933,a60_64,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
436212,933,a30_34,f,ao_oesao
297554,933,a35_39,f,eo_weo_German
563787,933,a60_64,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
322653,933,a25_29,f,ao_esao_Filipino
674800,933,a15_19,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
662097,933,a15_19,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
541391,933,a5_9,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
312327,933,a40_44,f,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
555462,933,a45_49,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
185306,933,a5_9,m,ao_osao
517170,933,a60_64,f,eo_oeo
185375,933,a20_24,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
363705,933,a5_9,f,ao_sao_ei
874036,933,a0_4,m,naao
848458,933,a5_9,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
422516,933,a10_14,m,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
220590,933,a40_44,f,eo_weo_German
204319,933,a20_24,m,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
744893,933,a65_69,m,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
646335,933,a65_69,f,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
870998,933,a85_,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
143676,933,a80_84,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
883919,933,a65_69,m,eo_fo
631095,933,a65_69,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
6451,933,a50_54,f,eo_oeeo
245570,933,a85_,m,eo_eeo_Ukrainian
325802,933,a5_9,f,onao_Canadian
129703,933,a70_74,m,eo_bio_English
630368,933,a5_9,f,ao_oesao
390505,933,a70_74,m,eo_weo_German
495196,933,a20_24,f,onao_Canadian
99747,933,a70_74,f,eo_weo_German
692058,933,a35_39,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
66227,933,a45_49,f,ao_esao_Filipino
433672,933,a30_34,f,ao_osao
511166,933,a20_24,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
311982,933,a55_59,m,eo_bio_English
793492,933,a45_49,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
275619,933,a10_14,f,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
788199,933,a70_74,m,ao_oesao
860168,933,a10_14,f,ao_wcameo
332427,933,a15_19,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
143089,933,a5_9,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
811453,933,a10_14,m,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
331784,933,a70_74,m,eo_weo_Dutch
604609,933,a30_34,f,ao_osao
162297,933,a55_59,m,ao_wcameo
797497,933,a25_29,f,ao_oesao
273093,933,a35_39,f,ao_oesao
273782,933,a60_64,m,ao_oesao
304473,933,a65_69,m,ao_wcameo
908405,933,a25_29,m,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
261673,933,a40_44,m,eo_bio_English
342468,933,a10_14,m,ao_oesao
366991,933,a35_39,f,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
685199,933,a0_4,m,ao_oesao
498336,933,a45_49,m,ao_wcameo
864912,933,a5_9,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
926444,933,a45_49,f,lcsao
190456,933,a55_59,m,eo_oeeo
391376,933,a20_24,f,onao_Canadian
55259,933,a55_59,m,eo_fo
56545,933,a65_69,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
118636,933,a65_69,f,eo_fo
239602,933,a40_44,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
621119,933,a65_69,f,ao_oesao
587655,933,a10_14,m,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
829150,933,a40_44,f,onao_Canadian
899325,933,a25_29,m,ao_osao
836735,933,a10_14,f,eo_eeo_Russian
92143,933,a35_39,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
612450,933,a40_44,f,lcsao
759677,933,a35_39,f,eo_obio
557520,933,a10_14,f,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
699393,933,a0_4,m,oco
378165,933,a5_9,m,ao_esao_Filipino
119408,933,a55_59,m,eo_seo_Italian
133189,933,a15_19,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
154371,933,a5_9,m,eo_bio_Scottish
649349,933,a45_49,m,eo_weo_German
582802,933,a25_29,m,naao
210969,933,a40_44,f,ao_oesao
636974,933,a60_64,m,eo_oeeo
244353,933,a15_19,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
855969,933,a60_64,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
410428,933,a10_14,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
700371,933,a10_14,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
597489,933,a30_34,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
666454,933,a55_59,m,ao_wcameo
359928,933,a10_14,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
207949,933,a50_54,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
153280,933,a10_14,m,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
776729,933,a75_79,m,eo_bio_English
117088,933,a80_84,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
185333,933,a10_14,m,eo_seo_Italian
70177,933,a60_64,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
324037,933,a55_59,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
386219,933,a55_59,f,eo_fo
890862,933,a35_39,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
799693,933,a20_24,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
328235,933,a60_64,m,naao
891121,933,a20_24,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
832877,933,a70_74,f,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
848846,933,a60_64,m,eo_eeo_Ukrainian
780795,933,a15_19,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
157681,933,a30_34,m,ao_oesao
668812,933,a0_4,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
