PPSORT,CMA,AGE,SEX,RACE
138344,933,a45_49,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
42013,933,a10_14,f,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
494338,933,a35_39,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
115448,933,a50_54,f,naao
138512,933,a55_59,m,eo_oeeo
221989,933,a50_54,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
548006,933,a15_19,m,eo_oeo
467900,933,a45_49,m,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
878492,933,a50_54,f,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
877752,933,a55_59,m,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
320241,933,a45_49,f,ao_osao
242415,933,a80_84,m,eo_seo_Portuguese
196979,933,a65_69,m,naao
46271,933,a10_14,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
157970,933,a45_49,f,ao_osao
6829,933,a45_49,m,ao
83888,933,a55_59,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
427229,933,a55_59,m,eo_fo
63121,933,a45_49,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
482203,933,a15_19,m,ao_oesao
825770,933,a40_44,f,ao_sao_ei
872809,933,a10_14,f,lcsao
799928,933,a20_24,f,onao_Canadian
491740,933,a55_59,f,eo_fo
161817,933,a30_34,m,eo_weo_German
24840,933,a65_69,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
810015,933,a25_29,f,onao_Canadian
159872,933,a25_29,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
625341,933,a50_54,f,ao_esao_Filipino
882680,933,a50_54,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
610759,933,a30_34,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
341963,933,a35_39,f,ao_oesao
704631,933,a50_54,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
245503,933,a10_14,f,ao_wcameo
537616,933,a50_54,f,eo_seo_Italian
306085,933,a50_54,f,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
784061,933,a45_49,m,eo_eeo_Ukrainian
572162,933,a15_19,m,ao_esao_Filipino
11759,933,a50_54,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
551897,933,a65_69,m,eo_bio_Scottish
358675,933,a25_29,m,ao_wcameo
454862,933,a45_49,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
85009,933,a35_39,m,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
512900,933,a0_4,m,naao
59603,933,a65_69,m,eo_eeo_Ukrainian
35123,933,a15_19,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
631129,933,a10_14,f,oo
66610,933,a5_9,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
413749,933,a15_19,m,ao_esao_Filipino
358307,933,a35_39,f,lcsao
728240,933,a55_59,m,eo_seo_Italian
253116,933,a20_24,m,naao
878015,933,a65_69,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
356617,933,a20_24,f,ao_oesao
273592,933,a35_39,m,ao_oesao
384119,933,a25_29,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
613812,933,a0_4,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
155120,933,a75_79,m,eo_bio_Irish
57143,933,a5_9,m,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
22888,933,a50_54,f,eo_seo_Italian
416532,933,a20_24,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
722667,933,a20_24,f,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
509418,933,a45_49,f,eo_bio_English
665006,933,a0_4,f,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
234287,933,a80_84,f,eo_eeo_Hungarian
629935,933,a65_69,m,eo_seo_Spanish
22559,933,a30_34,f,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
615554,933,a45_49,f,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
98244,933,a55_59,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
346708,933,a10_14,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
480005,933,a15_19,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
75050,933,a5_9,m,onao_Canadian
108417,933,a30_34,f,eo_weo_German
83463,933,a20_24,f,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
349959,933,a70_74,f,eo_weo_German
54601,933,a50_54,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
318041,933,a10_14,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
143093,933,a30_34,m,onao_Canadian
780860,933,a70_74,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
306942,933,a15_19,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
231455,933,a55_59,m,eo_weo_German
243870,933,a85_,m,eo_bio_English
303866,933,a25_29,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
476991,933,a45_49,f,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
57599,933,a75_79,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
82609,933,a30_34,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
571641,933,a25_29,m,onao_Canadian
49486,933,a50_54,m,naao
298504,933,a35_39,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
479490,933,a55_59,m,naao
295129,933,a10_14,f,ao_sao_ei
567375,933,a55_59,m,ao_osao
751087,933,a25_29,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
756047,933,a0_4,m,ao_esao_Filipino
534519,933,a50_54,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
200957,933,a0_4,f,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
719583,933,a20_24,m,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
189981,933,a10_14,m,naao
464637,933,a65_69,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
882276,933,a50_54,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
743287,933,a30_34,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
766604,933,a40_44,m,ao_osao
738232,933,a85_,m,eo_eeo_Ukrainian
514194,933,a35_39,m,eo_bio_Irish
287925,933,a40_44,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
209056,933,a55_59,m,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
661039,933,a50_54,m,eo_seo_Italian
715177,933,a50_54,f,ao_esao_Filipino
240167,933,a40_44,f,naao
539845,933,a40_44,m,ao_esao_Chinese
562286,933,a0_4,m,naao
620680,933,a20_24,f,eo_bio_English
820618,933,a15_19,f,ao_esao_Filipino
748113,933,a10_14,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
121216,933,a55_59,f,ao_oesao
162304,933,a40_44,f,eo_fo
8141,933,a45_49,m,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
887156,933,a20_24,f,naao
71766,933,a40_44,f,ao_osao
667234,933,a50_54,f,ao
388707,933,a50_54,m,ao
763374,933,a55_59,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
207172,933,a55_59,f,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
439153,933,a65_69,f,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
745343,933,a25_29,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
733910,933,a30_34,m,naao
718712,933,a5_9,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
695092,933,a0_4,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
473108,933,a15_19,m,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
206794,933,a75_79,m,eo_oseo
756079,933,a55_59,m,eo_weo_German
682301,933,a85_,f,naao
279286,933,a50_54,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
760701,933,a65_69,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
516110,933,a0_4,f,ao_esao_Filipino
299411,933,a45_49,f,ao_wcameo
618681,933,a55_59,m,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
731878,933,a50_54,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
5600,933,a40_44,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
280562,933,a15_19,f,onao_Canadian
467226,933,a35_39,m,oo
575868,933,a85_,f,eo_weo_Dutch
40350,933,a15_19,f,ao_wcameo
234063,933,a70_74,m,eo_seo_Italian
667286,933,a0_4,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
825114,933,a40_44,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
95179,933,a0_4,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
624265,933,a25_29,f,eo_bio_English
917198,933,a20_24,f,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
29355,933,a35_39,m,eo_bio_English
462475,933,a30_34,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
242228,933,a50_54,m,eo_bio_Scottish
404050,933,a20_24,f,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
222061,933,a30_34,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
446865,933,a55_59,f,ao
30757,933,a20_24,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
142775,933,a45_49,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
711192,933,a55_59,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
614860,933,a60_64,f,eo_bio_English
452003,933,a20_24,m,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
840664,933,a65_69,f,ao_sao_ei
712351,933,a55_59,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
79559,933,a70_74,m,eo_oeeo
890011,933,a70_74,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
685426,933,a65_69,m,eo_bio_English
132083,933,a15_19,m,onao_Canadian
495564,933,a25_29,f,eo_oeo
601273,933,a10_14,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
831106,933,a15_19,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
587091,933,a25_29,m,ao_oesao
258686,933,a60_64,f,ao_oesao
88983,933,a40_44,f,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
464044,933,a45_49,f,naao
791858,933,a35_39,f,eo_oseo
484268,933,a20_24,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
236972,933,a10_14,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
694131,933,a55_59,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
260237,933,a15_19,m,ao_oesao
927597,933,a30_34,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
302505,933,a10_14,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
272757,933,a75_79,m,eo_oseo
220585,933,a55_59,m,naao
105228,933,a50_54,f,ao_esao_Filipino
543496,933,a50_54,m,ao_esao_Filipino
913943,933,a15_19,m,ao_esao_Filipino
566735,933,a70_74,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
316741,933,a20_24,m,eo_eeo_Polish
415881,933,a35_39,f,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
331007,933,a30_34,f,eo_bio_Irish
826498,933,a5_9,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
490733,933,a0_4,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
478592,933,a10_14,f,onao_Canadian
170897,933,a60_64,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
733270,933,a10_14,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
757202,933,a15_19,m,ao
397556,933,a35_39,f,oo
681090,933,a25_29,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
283113,933,a25_29,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
625973,933,a40_44,f,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
110752,933,a45_49,m,ao_oesao
317129,933,a55_59,f,eo_weo_German
541281,933,a60_64,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
917300,933,a50_54,m,eo_weo_German
229094,933,a0_4,m,ao_oesao
7411,933,a25_29,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
105909,933,a35_39,f,ao_osao
672725,933,a35_39,m,eo_weo_German
613663,933,a15_19,f,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
749876,933,a50_54,m,naao
403551,933,a0_4,m,onao_Canadian
594029,933,a40_44,m,lcsao
146085,933,a50_54,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
847177,933,a50_54,m,eo_bio_Irish
925152,933,a35_39,m,naao
482705,933,a20_24,m,eo_eeo_Polish
133413,933,a25_29,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
426080,933,a65_69,m,eo_oeeo
881376,933,a35_39,f,ao_esao_Chinese
571100,933,a70_74,f,onao
280283,933,a0_4,f,eo_fo
426187,933,a35_39,f,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
759673,933,a5_9,f,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
647027,933,a20_24,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
5353,933,a35_39,m,ao_sao_ei
750906,933,a50_54,f,naao
346921,933,a70_74,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
184506,933,a10_14,f,eo_seo_Italian
855322,933,a70_74,f,naao
28013,933,a55_59,f,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
76962,933,a45_49,m,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
777303,933,a45_49,m,eo_weo_Dutch
147211,933,a50_54,m,ao_sao_ei
891524,933,a30_34,m,ao_osao
294571,933,a35_39,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
628212,933,a0_4,f,naao
396658,933,a35_39,f,eo_oseo
279511,933,a65_69,f,eo_seo_Italian
268115,933,a25_29,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
779332,933,a5_9,m,ao_osao
389273,933,a45_49,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
568412,933,a30_34,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
574013,933,a50_54,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
861981,933,a55_59,f,ao_oesao
682579,933,a30_34,f,naao
552195,933,a40_44,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
606587,933,a30_34,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
176970,933,a75_79,f,eo_bio_English
895927,933,a85_,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
130053,933,a30_34,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
10368,933,a40_44,m,eo_obio
326662,933,a50_54,m,eo_eeo_Polish
16639,933,a55_59,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
148899,933,a50_54,f,eo_oseo
781429,933,a50_54,m,ao_wcameo
427999,933,a50_54,m,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
340115,933,a0_4,m,ao_wcameo
294406,933,a25_29,m,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
749664,933,a55_59,m,onao_Canadian
522534,933,a20_24,f,naao
272038,933,a45_49,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
562499,933,a25_29,m,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
431792,933,a15_19,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
650685,933,a10_14,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
197940,933,a45_49,f,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
634121,933,a30_34,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
723987,933,a50_54,m,eo_seo_Italian
456187,933,a70_74,f,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
215355,933,a55_59,f,ao_osao
272757,933,a75_79,m,eo_oseo
865282,933,a45_49,m,eo_neo
573919,933,a50_54,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
258268,933,a55_59,f,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
546151,933,a75_79,f,ao_osao
53787,933,a20_24,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
575379,933,a50_54,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
644133,933,a60_64,f,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
591518,933,a50_54,f,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
782883,933,a65_69,f,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
184393,933,a0_4,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
115448,933,a50_54,f,naao
388107,933,a35_39,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
879444,933,a50_54,f,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
766086,933,a60_64,f,eo_oseo
827857,933,a25_29,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
267956,933,a25_29,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
911038,933,a40_44,f,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
50453,933,a55_59,m,eo_bio_English
244157,933,a40_44,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
674531,933,a65_69,f,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
672425,933,a10_14,m,ao_oesao
813201,933,a45_49,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
35374,933,a45_49,m,eo_fo
398054,933,a30_34,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
778930,933,a15_19,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
333296,933,a45_49,f,ao_oesao
608380,933,a15_19,f,naao
758644,933,a0_4,f,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
462159,933,a60_64,m,eo_neo
171287,933,a10_14,m,ao_sao_ei
812778,933,a70_74,m,eo_neo
33102,933,a10_14,m,eo_bio_Irish
424515,933,a35_39,m,eo_weo_German
730782,933,a35_39,f,ao_wcameo
283852,933,a55_59,f,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
127481,933,a0_4,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
126857,933,a75_79,m,eo_fo
296655,933,a5_9,f,ao_esao_Filipino
31925,933,a40_44,f,ao_sao_ei
838197,933,a25_29,m,eo_fo
522221,933,a75_79,m,ao_wcameo
