PPSORT,CMA,AGE,SEX,RACE
803733,933,a50_54,m,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
530509,933,a70_74,f,oo
300519,933,a40_44,f,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
102315,933,a20_24,f,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
497453,933,a55_59,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
749126,933,a15_19,f,ao_oesao
713148,933,a85_,m,eo_bio_English
915264,933,a10_14,m,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
741279,933,a0_4,f,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
262471,933,a60_64,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
738675,933,a5_9,m,ao_osao
274123,933,a50_54,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
145526,933,a55_59,m,ao_oesao
922060,933,a50_54,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
749051,933,a15_19,m,ao_osao
753363,933,a15_19,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
89260,933,a55_59,f,eo_oweo
277122,933,a25_29,f,ao_wcameo
95408,933,a55_59,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
794221,933,a75_79,m,oo
489627,933,a45_49,f,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
148598,933,a30_34,f,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
471254,933,a65_69,m,eo_eeo_Russian
203239,933,a45_49,f,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
772359,933,a20_24,m,ao_oesao
154774,933,a20_24,m,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
404273,933,a50_54,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
924951,933,a50_54,f,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
839272,933,a5_9,m,onao_Canadian
654708,933,a50_54,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
59146,933,a40_44,f,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
94124,933,a65_69,f,eo_bio_English
697886,933,a0_4,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
321094,933,a70_74,m,eo_seo_Italian
267279,933,a30_34,m,eo_fo
603187,933,a65_69,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
679454,933,a40_44,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
457150,933,a75_79,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
105228,933,a50_54,f,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
554704,933,a75_79,f,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
122448,933,a30_34,f,ao_osao
305041,933,a50_54,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
534874,933,a40_44,m,eo_eeo_Polish
196865,933,a60_64,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
756142,933,a20_24,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
380806,933,a25_29,f,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
921759,933,a0_4,m,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
529399,933,a85_,f,eo_bio_English
824109,933,a60_64,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
415395,933,a30_34,f,eo_weo_Dutch
478748,933,a30_34,m,onao_Canadian
844830,933,a25_29,f,ao_oesao
69326,933,a25_29,f,ao_oesao
236157,933,a50_54,m,eo_oseo
540282,933,a80_84,m,eo_eeo_Hungarian
29969,933,a45_49,m,ao_sao_ei
483069,933,a85_,m,eo_weo_German
417276,933,a45_49,f,naao
677179,933,a25_29,m,ao_wcameo
848861,933,a80_84,f,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
444220,933,a65_69,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
730219,933,a5_9,f,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
923718,933,a80_84,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
460925,933,a0_4,f,ao_esao_Filipino
172531,933,a80_84,m,oco
821309,933,a20_24,m,eo_fo
743765,933,a10_14,m,ao_esao_Filipino
99713,933,a0_4,f,eo_eeo_Ukrainian
268007,933,a45_49,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
833803,933,a75_79,f,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
757245,933,a30_34,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
492563,933,a0_4,f,eo_eeo_Polish
393816,933,a10_14,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
85350,933,a15_19,f,onao_Canadian
118647,933,a55_59,f,ao_oesao
688664,933,a70_74,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
307944,933,a10_14,f,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
544582,933,a35_39,m,eo_seo_Italian
687087,933,a55_59,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
197416,933,a40_44,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
270610,933,a5_9,f,ao_sao_ei
464015,933,a5_9,m,ao
75705,933,a10_14,f,ao_esao_Chinese
140204,933,a10_14,f,oco
538486,933,a20_24,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
467835,933,a65_69,m,ao_oesao
535533,933,a40_44,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
842006,933,a55_59,f,eo_bio_English
482351,933,a55_59,f,eo_fo
890765,933,a45_49,m,eo_seo_Greek
374308,933,a75_79,m,eo_weo_Dutch
624656,933,a15_19,f,onao_Canadian
734401,933,a45_49,m,eo_fo
541283,933,a60_64,f,ao_esao_Filipino
591914,933,a60_64,f,eo_eeo_Ukrainian
362687,933,a45_49,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
292506,933,a55_59,m,eo_obio
531114,933,a15_19,m,ao_osao
52861,933,a15_19,m,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
841906,933,a85_,f,eo_bio_English
902427,933,a15_19,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
736132,933,a25_29,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
912602,933,a50_54,f,eo_seo_Portuguese
677042,933,a35_39,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
75447,933,a10_14,m,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
32665,933,a45_49,m,ao_esao_Filipino
463419,933,a65_69,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
264139,933,a60_64,m,eo_weo_German
295185,933,a0_4,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
89335,933,a10_14,m,naao
445302,933,a65_69,f,onao_Canadian
196092,933,a50_54,m,ao_oesao
363187,933,a40_44,f,eo_seo_Italian
560726,933,a45_49,f,ao_oesao
652377,933,a60_64,m,onao_Canadian
294028,933,a45_49,m,ao_wcameo
507507,933,a30_34,m,ao_osao
42800,933,a25_29,f,ao_oesao
195874,933,a60_64,f,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
455130,933,a50_54,m,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
234145,933,a30_34,f,naao
283888,933,a70_74,f,oo
788170,933,a30_34,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
891205,933,a10_14,m,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
733755,933,a35_39,m,ao_oesao
720550,933,a25_29,f,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
67814,933,a45_49,m,onao_Canadian
610037,933,a10_14,m,onao
642262,933,a25_29,m,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
686622,933,a55_59,f,ao_oesao
42356,933,a50_54,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
479027,933,a10_14,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
143229,933,a55_59,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
541233,933,a20_24,m,naao
617581,933,a55_59,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
424749,933,a5_9,m,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
445360,933,a75_79,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
317580,933,a65_69,f,naao
501995,933,a15_19,m,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
116271,933,a35_39,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
396038,933,a15_19,m,eo_bio_English
50869,933,a75_79,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
439839,933,a0_4,f,ao_wcameo
402119,933,a50_54,m,ao_esao_Filipino
19370,933,a5_9,f,ao
193641,933,a35_39,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
342857,933,a10_14,f,ao_esao_Filipino
308601,933,a70_74,f,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
534939,933,a60_64,m,eo_eeo_Polish
711865,933,a10_14,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
197130,933,a80_84,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
819835,933,a0_4,f,onao_Canadian
259563,933,a80_84,m,ao_osao
196311,933,a15_19,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
325833,933,a15_19,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
396663,933,a20_24,f,eo_weo_German
804019,933,a0_4,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
661500,933,a15_19,m,ao_oesao
428652,933,a0_4,f,naao
278505,933,a30_34,f,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
399277,933,a40_44,m,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
737671,933,a55_59,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
608597,933,a5_9,f,lcsao
367693,933,a30_34,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
816273,933,a40_44,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
905857,933,a80_84,m,ao
656684,933,a25_29,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
898928,933,a45_49,m,ao_oesao
219570,933,a75_79,m,eo_weo_German
801676,933,a40_44,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
50826,933,a25_29,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
726153,933,a10_14,f,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
227195,933,a80_84,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
120710,933,a20_24,f,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
386646,933,a50_54,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
7137,933,a55_59,f,eo_bio_English
169445,933,a50_54,m,ao_wcameo
68461,933,a50_54,f,eo_neo
355565,933,a10_14,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
845859,933,a15_19,f,naao
617974,933,a55_59,m,eo_neo
188872,933,a50_54,f,ao_sao_ei
407116,933,a25_29,m,naao
862765,933,a65_69,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
360042,933,a30_34,m,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
325365,933,a45_49,m,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
48568,933,a65_69,m,ao_oesao
663530,933,a25_29,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
888179,933,a40_44,m,eo_fo
309274,933,a15_19,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
418720,933,a25_29,m,eo_oweo
803988,933,a75_79,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
555448,933,a65_69,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
636179,933,a35_39,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
515749,933,a50_54,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
900377,933,a25_29,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
127246,933,a65_69,f,eo_weo_German
424380,933,a50_54,f,eo_weo_German
724710,933,a0_4,f,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
788407,933,a30_34,m,lcsao
128062,933,a30_34,m,eo_oseo
271360,933,a35_39,f,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
639773,933,a20_24,m,eo_weo_German
416648,933,a35_39,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
261370,933,a30_34,f,ao_sao_ei
415360,933,a65_69,f,naao
811272,933,a55_59,f,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
584164,933,a10_14,m,onao_Canadian
771120,933,a0_4,m,ao
223651,933,a45_49,f,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
524929,933,a45_49,f,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
332062,933,a30_34,m,naao
383478,933,a10_14,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
144218,933,a10_14,m,lcsao
5539,933,a80_84,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
709240,933,a35_39,f,eo_seo_Italian
167194,933,a40_44,m,eo_fo
677413,933,a40_44,m,ao_osao
804398,933,a50_54,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
260284,933,a25_29,f,eo_oweo
412972,933,a70_74,f,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
379318,933,a5_9,m,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
229329,933,a55_59,m,eo_weo_German
870683,933,a70_74,f,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
728841,933,a10_14,f,ao_esao_Filipino
259261,933,a50_54,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
265490,933,a55_59,m,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
238061,933,a55_59,m,eo_eeo_Ukrainian
887103,933,a5_9,f,ao
892985,933,a20_24,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
809322,933,a5_9,f,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
495251,933,a30_34,m,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
756505,933,a55_59,f,ao_wcameo
394399,933,a80_84,m,eo_bio_English
275413,933,a50_54,f,onao_Canadian
750533,933,a50_54,m,eo_eeo_Polish
184077,933,a30_34,f,ao_oesao
867231,933,a55_59,m,ao_esao_Filipino
746866,933,a50_54,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
676111,933,a60_64,f,onao_Canadian
442876,933,a0_4,f,onao_Canadian
136066,933,a35_39,m,onao
879596,933,a55_59,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
863692,933,a65_69,m,eo_eeo_Polish
197056,933,a60_64,f,eo_bio_English
715725,933,a85_,f,eo_weo_Dutch
141615,933,a0_4,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
165567,933,a60_64,f,onao_Canadian
673486,933,a55_59,f,eo_oeeo
431980,933,a40_44,m,onao_Canadian
463638,933,a50_54,m,naao
787356,933,a15_19,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
549280,933,a35_39,m,ao_osao
449003,933,a0_4,f,eo_weo_Dutch
477374,933,a50_54,f,eo_eeo_Ukrainian
119890,933,a40_44,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
839821,933,a0_4,m,ao
44167,933,a10_14,m,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
492498,933,a70_74,f,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
221809,933,a0_4,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
461604,933,a40_44,f,ao_oesao
710418,933,a45_49,m,ao_sao_ei
392678,933,a35_39,m,eo_oweo
73721,933,a75_79,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
150887,933,a5_9,m,ao
441099,933,a65_69,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
261862,933,a75_79,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
179986,933,a45_49,f,ao_osao
914594,933,a50_54,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
213957,933,a55_59,m,ao_wcameo
632942,933,a25_29,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
697825,933,a0_4,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
808447,933,a65_69,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
222251,933,a5_9,m,ao_osao
31816,933,a10_14,m,eo_oeeo
360835,933,a35_39,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
82340,933,a30_34,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
435659,933,a65_69,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
880510,933,a35_39,f,eo_oeeo
645017,933,a10_14,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
892929,933,a5_9,m,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
456202,933,a35_39,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
569713,933,a50_54,m,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
507879,933,a55_59,m,eo_weo_German
133234,933,a55_59,f,onao_Canadian
628071,933,a35_39,f,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
681125,933,a50_54,m,eo_seo_Italian
485420,933,a55_59,f,eo_weo_Dutch
596165,933,a30_34,m,eo_bio_English
7138,933,a10_14,m,ao
256171,933,a45_49,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
150039,933,a10_14,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
879740,933,a30_34,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
109706,933,a60_64,m,naao
633447,933,a65_69,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
901330,933,a55_59,f,eo_bio_Irish
541931,933,a60_64,f,eo_oeeo
578501,933,a45_49,m,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
510156,933,a20_24,m,eo_bio_English
505193,933,a80_84,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
885237,933,a50_54,f,ao_esao_Chinese
