PPSORT,CMA,AGE,SEX,RACE
246740,933,a35_39,f,eo_weo_Dutch
731783,933,a30_34,f,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
105196,933,a40_44,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
843437,933,a75_79,m,eo_weo_Dutch
414708,933,a15_19,m,ao_oesao
323966,933,a40_44,f,naao
512900,933,a0_4,m,naao
466609,933,a30_34,f,eo_bio_Irish
470813,933,a20_24,m,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
611293,933,a40_44,m,eo_seo_Italian
819926,933,a30_34,f,eo_oeeo
69086,933,a20_24,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
292000,933,a55_59,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
57375,933,a50_54,f,eo_eeo_Polish
19226,933,a60_64,f,eo_oeeo
851998,933,a20_24,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
159229,933,a20_24,m,eo_bio_English
395288,933,a55_59,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
92731,933,a75_79,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
534811,933,a35_39,m,eo_eeo_Polish
449378,933,a60_64,f,lcsao
426583,933,a70_74,f,ao_sao_ei
818902,933,a50_54,m,naao
722479,933,a15_19,m,ao_oesao
319904,933,a40_44,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
160460,933,a30_34,f,ao
286622,933,a50_54,f,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
924780,933,a60_64,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
168385,933,a55_59,m,ao_oesao
250,933,a45_49,m,eo_bio_English
893756,933,a25_29,m,ao_oesao
683928,933,a45_49,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
521177,933,a70_74,f,eo_seo_Portuguese
489529,933,a0_4,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
306059,933,a35_39,f,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
71295,933,a45_49,f,naao
866341,933,a40_44,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
494767,933,a25_29,m,eo_fo
738032,933,a85_,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
154845,933,a50_54,m,eo_bio_English
445302,933,a65_69,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
783005,933,a45_49,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
212604,933,a5_9,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
762746,933,a50_54,m,ao_esao_Filipino
672915,933,a10_14,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
542194,933,a20_24,m,ao_oesao
480951,933,a40_44,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
83771,933,a20_24,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
386646,933,a50_54,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
77798,933,a5_9,m,ao_wcameo
450688,933,a30_34,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
350836,933,a15_19,f,ao_wcameo
124499,933,a25_29,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
651422,933,a10_14,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
921100,933,a5_9,m,ao
709887,933,a30_34,m,ao_oesao
767770,933,a45_49,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
681209,933,a25_29,f,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
476694,933,a45_49,m,naao
52203,933,a50_54,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
848932,933,a0_4,m,naao
348490,933,a65_69,m,eo_bio_Scottish
318008,933,a60_64,f,eo_weo_Dutch
324877,933,a35_39,m,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
891003,933,a50_54,f,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
737268,933,a55_59,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
491472,933,a35_39,f,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
524763,933,a30_34,f,eo_eeo_Polish
206306,933,a25_29,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
455332,933,a30_34,m,onao_Canadian
818936,933,a60_64,m,eo_oseo
4809,933,a55_59,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
108529,933,a20_24,f,naao
741956,933,a45_49,m,eo_bio_English
264112,933,a0_4,f,eo_eeo_Polish
611993,933,a60_64,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
354404,933,a5_9,m,ao_osao
619850,933,a60_64,f,ao_esao_Filipino
355554,933,a60_64,f,ao_oesao
355562,933,a30_34,f,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
178701,933,a40_44,f,ao_oesao
378646,933,a40_44,m,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
345217,933,a10_14,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
699701,933,a45_49,m,oo
209564,933,a25_29,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
109809,933,a30_34,m,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
800235,933,a15_19,m,ao_oesao
122203,933,a50_54,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
678763,933,a15_19,m,ao_esao_Chinese
258462,933,a40_44,f,naao
222352,933,a35_39,f,eo_weo_German
339806,933,a15_19,m,ao_oesao
84801,933,a25_29,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
58010,933,a15_19,f,ao
760019,933,a65_69,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
105311,933,a5_9,m,ao_esao_Filipino
269348,933,a10_14,f,ao_esao_Chinese
19880,933,a10_14,m,naao
326399,933,a20_24,m,ao
552208,933,a65_69,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
364130,933,a55_59,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
500256,933,a70_74,f,ao_wcameo
673050,933,a80_84,f,eo_eeo_Ukrainian
726672,933,a40_44,m,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
637883,933,a45_49,m,ao_sao_ei
304185,933,a60_64,m,eo_obio
18706,933,a50_54,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
184045,933,a65_69,f,eo_weo_German
197193,933,a15_19,m,naao
73864,933,a45_49,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
767338,933,a10_14,m,eo_eeo_Polish
169723,933,a45_49,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
869939,933,a75_79,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
765350,933,a10_14,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
94833,933,a5_9,m,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
664621,933,a0_4,f,onao_Canadian
33110,933,a25_29,m,onao_Canadian
147448,933,a30_34,f,ao
773380,933,a60_64,m,eo_oweo
377646,933,a45_49,f,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
255006,933,a50_54,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
189679,933,a55_59,f,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
24272,933,a20_24,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
118864,933,a45_49,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
538260,933,a40_44,f,eo_bio_Irish
287268,933,a30_34,m,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
97296,933,a30_34,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
640268,933,a25_29,f,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
192174,933,a35_39,m,lcsao
835941,933,a20_24,f,eo_fo
214105,933,a5_9,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
132241,933,a40_44,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
543327,933,a55_59,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
815403,933,a20_24,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
582364,933,a50_54,m,ao
528017,933,a15_19,m,ao_wcameo
202313,933,a30_34,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
465930,933,a15_19,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
551975,933,a50_54,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
56044,933,a15_19,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
164703,933,a20_24,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
73180,933,a70_74,m,eo_oweo
646917,933,a45_49,f,eo_bio_Scottish
84632,933,a60_64,m,eo_obio
420872,933,a55_59,m,naao
754382,933,a20_24,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
188863,933,a65_69,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
888225,933,a55_59,f,ao_oesao
262654,933,a30_34,m,ao_wcameo
102724,933,a60_64,m,eo_eeo_Hungarian
886016,933,a45_49,f,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
767338,933,a10_14,m,eo_eeo_Polish
488172,933,a40_44,f,eo_weo_German
107585,933,a55_59,f,ao_wcameo
535026,933,a50_54,f,ao_esao_Filipino
42800,933,a25_29,f,ao_oesao
730956,933,a15_19,f,lcsao
410021,933,a5_9,m,lcsao
413110,933,a40_44,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
449170,933,a10_14,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
772948,933,a65_69,m,onao_Canadian
889273,933,a55_59,m,ao_wcameo
260149,933,a45_49,f,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
113971,933,a0_4,m,naao
446058,933,a10_14,m,naao
382129,933,a50_54,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
711823,933,a15_19,f,eo_eeo_Russian
483350,933,a70_74,f,onao_Canadian
255522,933,a75_79,f,eo_neo
523586,933,a55_59,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
364342,933,a70_74,m,eo_obio
182806,933,a5_9,m,eo_bio_English
47281,933,a40_44,f,oo
763008,933,a40_44,f,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
590592,933,a5_9,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
349308,933,a25_29,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
499019,933,a30_34,m,lcsao
110879,933,a55_59,m,ao_wcameo
839845,933,a30_34,m,lcsao
291366,933,a10_14,f,ao_oesao
196815,933,a50_54,f,ao_oesao
517844,933,a45_49,f,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
62010,933,a70_74,f,lcsao
198523,933,a30_34,m,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
282969,933,a5_9,m,ao_osao
226038,933,a80_84,m,eo_bio_English
767449,933,a20_24,f,ao_oesao
214395,933,a20_24,f,ao_sao_ei
287096,933,a55_59,f,lcsao
643554,933,a45_49,m,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
587049,933,a55_59,f,oo
904407,933,a70_74,m,eo_bio_English
575691,933,a60_64,f,ao_esao_Filipino
564576,933,a70_74,f,eo_eeo_Ukrainian
759766,933,a45_49,m,eo_eeo_Russian
1275,933,a15_19,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
348931,933,a60_64,f,naao
45909,933,a80_84,m,eo_bio_English
420320,933,a20_24,m,ao_esao_Chinese
383535,933,a35_39,f,naao
126387,933,a35_39,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
16853,933,a40_44,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
97668,933,a60_64,m,ao_wcameo
85512,933,a25_29,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
414705,933,a65_69,f,ao_esao_Filipino
844656,933,a65_69,m,eo_bio_English
924348,933,a10_14,m,naao
207780,933,a25_29,f,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
172390,933,a40_44,f,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
132576,933,a45_49,f,eo_fo
67094,933,a30_34,m,ao_wcameo
356229,933,a5_9,f,eo_bio_English
55798,933,a40_44,f,ao_oesao
527963,933,a30_34,m,lcsao
888383,933,a45_49,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
289850,933,a45_49,f,eo_fo
191175,933,a40_44,f,ao
41990,933,a20_24,m,ao_wcameo
533326,933,a35_39,m,eo_neo
760417,933,a10_14,f,ao_esao_Filipino
546438,933,a20_24,f,ao_oesao
43429,933,a20_24,m,eo_oseo
595830,933,a65_69,f,naao
852529,933,a55_59,m,eo_bio_Irish
286530,933,a50_54,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
866233,933,a40_44,f,ao
846552,933,a15_19,m,onao_Canadian
228586,933,a15_19,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
735996,933,a45_49,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
863555,933,a45_49,f,ao
272199,933,a35_39,m,eo_bio_Scottish
263262,933,a65_69,m,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
546707,933,a85_,m,eo_oseo
446521,933,a15_19,f,ao_esao_Filipino
566774,933,a20_24,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
344138,933,a25_29,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
692189,933,a45_49,f,eo_oeeo
111333,933,a10_14,m,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
129682,933,a40_44,f,lcsao
684792,933,a20_24,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
462246,933,a65_69,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
153937,933,a50_54,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
634457,933,a15_19,m,ao_wcameo
863910,933,a10_14,m,onao_Canadian
398561,933,a15_19,m,ao_wcameo
135974,933,a0_4,m,ao_osao
840489,933,a30_34,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
426080,933,a65_69,m,eo_oeeo
546932,933,a60_64,f,eo_bio_English
923975,933,a25_29,m,eo_weo_German
871578,933,a25_29,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
549692,933,a40_44,f,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
228320,933,a10_14,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
94019,933,a50_54,m,ao_wcameo
910384,933,a45_49,m,eo_oseo
382129,933,a50_54,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
522534,933,a20_24,f,naao
850073,933,a70_74,f,eo_bio_Scottish
913772,933,a5_9,f,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
309621,933,a30_34,m,lcsao
802082,933,a75_79,f,eo_oeo
181680,933,a60_64,f,onao_Canadian
115111,933,a30_34,m,ao_wcameo
887522,933,a5_9,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
136092,933,a10_14,f,onao_Canadian
468743,933,a50_54,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
615129,933,a25_29,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
200199,933,a10_14,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
26655,933,a50_54,f,ao_oesao
604197,933,a30_34,m,ao_osao
662246,933,a55_59,m,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
903365,933,a50_54,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
95250,933,a40_44,f,eo_eeo_Russian
110988,933,a70_74,m,eo_bio_English
266520,933,a65_69,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
446819,933,a60_64,m,ao_oesao
452662,933,a30_34,m,ao_oesao
473966,933,a10_14,m,ao
871405,933,a10_14,f,ao_oesao
232169,933,a60_64,f,eo_bio_Irish
395118,933,a15_19,m,eo_seo_Spanish
645287,933,a20_24,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
286607,933,a45_49,m,onao_Canadian
706348,933,a35_39,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
797386,933,a55_59,m,naao
633006,933,a10_14,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
590299,933,a65_69,f,eo_bio_English
249839,933,a10_14,m,ao_oesao
203949,933,a10_14,m,onao
226765,933,a65_69,f,eo_bio_Irish
80557,933,a55_59,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
664062,933,a25_29,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
366418,933,a15_19,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
470902,933,a10_14,f,ao_osao
103476,933,a15_19,f,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
119820,933,a50_54,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
38395,933,a15_19,m,lcsao
722479,933,a15_19,m,ao_oesao
663775,933,a20_24,m,onao_Canadian
728317,933,a15_19,m,naao
643606,933,a15_19,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
209742,933,a20_24,m,eo_bio_Scottish
407024,933,a35_39,m,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
170628,933,a65_69,f,ao_wcameo
712767,933,a55_59,m,eo_bio_Scottish
128508,933,a35_39,f,ao_esao_Filipino
330456,933,a55_59,m,eo_eeo_Russian
911490,933,a25_29,f,eo_seo_Greek
716972,933,a60_64,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
526001,933,a25_29,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
483895,933,a45_49,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
717659,933,a40_44,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
908537,933,a45_49,f,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
687142,933,a75_79,f,eo_eeo_Hungarian
66362,933,a65_69,f,ao_wcameo
34159,933,a10_14,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
39968,933,a5_9,m,ao_oesao
595092,933,a55_59,f,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
791417,933,a25_29,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
611220,933,a45_49,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
645089,933,a30_34,m,eo_oseo
202644,933,a55_59,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
463058,933,a50_54,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
540190,933,a10_14,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
627815,933,a65_69,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
522248,933,a0_4,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
834268,933,a30_34,f,ao_esao_Filipino
800053,933,a35_39,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
749315,933,a40_44,f,lcsao
253396,933,a5_9,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
327446,933,a60_64,f,eo_eeo_Russian
772504,933,a60_64,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
297136,933,a40_44,m,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
723016,933,a30_34,m,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
524347,933,a60_64,f,lcsao
638295,933,a50_54,f,naao
832869,933,a25_29,f,eo_weo_Dutch
514394,933,a20_24,f,eo_seo_Italian
