PPSORT,CMA,AGE,SEX,RACE
168743,933,a30_34,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
511750,933,a40_44,f,ao_esao_Filipino
721494,933,a25_29,f,ao_osao
429049,933,a80_84,f,eo_bio_English
251415,933,a20_24,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
520069,933,a20_24,f,onao_Canadian
62714,933,a75_79,m,eo_weo_German
780345,933,a50_54,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
532879,933,a65_69,m,eo_bio_English
459597,933,a5_9,m,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
306059,933,a35_39,f,onao_Canadian
453722,933,a50_54,m,ao_oesao
209323,933,a50_54,m,ao_oesao
928397,933,a25_29,f,ao_oesao
139317,933,a10_14,f,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
527869,933,a20_24,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
657990,933,a55_59,f,eo_fo
737429,933,a25_29,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
347760,933,a25_29,f,ao_osao
214306,933,a0_4,f,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
640722,933,a10_14,f,ao
901517,933,a70_74,m,ao_oesao
456528,933,a45_49,f,ao_osao
255723,933,a55_59,f,ao_wcameo
425326,933,a25_29,f,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
601545,933,a40_44,f,eo_fo
283266,933,a15_19,f,eo_weo_German
883238,933,a30_34,f,ao
591935,933,a30_34,f,ao
737429,933,a25_29,m,eo_bio_English
76488,933,a50_54,m,naao
399600,933,a65_69,m,ao_oesao
580810,933,a60_64,f,eo_weo_German
572162,933,a15_19,m,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
348931,933,a60_64,f,naao
874990,933,a15_19,f,onao_Canadian
798784,933,a35_39,f,eo_bio_English
565988,933,a50_54,m,eo_obio
90716,933,a55_59,m,eo_neo
639459,933,a25_29,m,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
406052,933,a25_29,m,eo_bio_English
173319,933,a55_59,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
688388,933,a35_39,f,ao_oesao
324789,933,a35_39,m,ao_esao_Filipino
144551,933,a45_49,f,lcsao
779130,933,a50_54,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
522873,933,a25_29,m,onao_Canadian
554775,933,a70_74,f,eo_neo
70474,933,a30_34,f,ao_wcameo
262973,933,a25_29,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
267860,933,a85_,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
872687,933,a20_24,f,onao_Canadian
638122,933,a20_24,f,ao_oesao
50382,933,a15_19,m,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
640466,933,a65_69,m,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
379545,933,a70_74,f,eo_seo_Italian
763838,933,a35_39,m,eo_bio_Irish
379086,933,a55_59,m,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
287471,933,a50_54,m,eo_oeeo
214056,933,a40_44,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
681176,933,a15_19,m,eo_seo_Portuguese
331366,933,a30_34,m,ao_sao_ei
33173,933,a45_49,f,eo_oeo
820932,933,a35_39,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
618647,933,a5_9,m,eo_bio_English
609119,933,a30_34,m,ao_oesao
22888,933,a50_54,f,eo_seo_Italian
646453,933,a30_34,m,eo_seo_Italian
893413,933,a30_34,m,eo_oeo
873635,933,a20_24,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
115349,933,a40_44,f,oo
721058,933,a30_34,f,eo_bio_Scottish
137840,933,a85_,f,eo_seo_Italian
131794,933,a30_34,m,eo_bio_English
41195,933,a25_29,f,ao_oesao
282081,933,a0_4,m,eo_weo_Dutch
774364,933,a50_54,m,ao_wcameo
662186,933,a20_24,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
170811,933,a40_44,m,eo_bio_English
917161,933,a30_34,m,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
854111,933,a30_34,m,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
568172,933,a25_29,m,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
815348,933,a80_84,f,eo_weo_German
598769,933,a15_19,f,eo_eeo_Russian
558324,933,a0_4,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
131390,933,a65_69,m,eo_bio_English
593283,933,a40_44,m,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
413755,933,a55_59,f,eo_seo_Italian
770072,933,a0_4,f,ao_oesao
878786,933,a25_29,m,eo_weo_Dutch
377652,933,a45_49,f,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
272478,933,a65_69,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
130954,933,a25_29,m,ao_oesao
791292,933,a25_29,m,eo_fo
108481,933,a70_74,f,eo_weo_German
539038,933,a30_34,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
778691,933,a30_34,f,ao_oesao
234902,933,a30_34,f,oco
850653,933,a25_29,m,eo_bio_English
266954,933,a45_49,m,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
471410,933,a40_44,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
646290,933,a30_34,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
890474,933,a65_69,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
369978,933,a30_34,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
533910,933,a60_64,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
235015,933,a70_74,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
596856,933,a45_49,f,eo_eeo_Hungarian
838141,933,a85_,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
191342,933,a25_29,m,naao
374883,933,a30_34,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
238788,933,a30_34,f,ao_oesao
640308,933,a45_49,m,eo_weo_Dutch
14371,933,a75_79,m,eo_weo_German
314199,933,a0_4,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
193324,933,a70_74,f,eo_bio_Scottish
380996,933,a30_34,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
539494,933,a60_64,m,ao_wcameo
65328,933,a20_24,f,eo_fo
653684,933,a60_64,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
163779,933,a60_64,m,onao_Canadian
284367,933,a40_44,m,ao_oesao
652242,933,a20_24,f,oo
523258,933,a10_14,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
196750,933,a55_59,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
259058,933,a40_44,m,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
831325,933,a25_29,f,eo_weo_Dutch
856412,933,a50_54,m,eo_bio_English
480838,933,a45_49,f,ao_osao
350014,933,a40_44,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
680318,933,a45_49,f,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
570361,933,a40_44,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
153238,933,a35_39,f,ao_esao_Filipino
355020,933,a35_39,m,ao_oesao
890346,933,a40_44,m,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
18686,933,a45_49,f,ao_esao_Filipino
644712,933,a25_29,m,eo_eeo_Polish
772667,933,a50_54,m,eo_bio_Scottish
554198,933,a45_49,f,eo_weo_German
674704,933,a45_49,f,eo_bio_English
548718,933,a25_29,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
166233,933,a30_34,m,onao_Canadian
557217,933,a70_74,f,eo_weo_German
24571,933,a25_29,m,ao_sao_ei
518360,933,a20_24,f,naao
858619,933,a80_84,m,eo_bio_Irish
122865,933,a0_4,m,onao_Canadian
197169,933,a30_34,f,lcsao
321841,933,a55_59,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
326182,933,a50_54,m,eo_bio_Scottish
679881,933,a45_49,m,eo_bio_Scottish
588045,933,a75_79,m,eo_bio_English
693622,933,a40_44,f,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
781685,933,a50_54,f,ao_esao_Filipino
419496,933,a40_44,m,eo_bio_English
660249,933,a45_49,m,eo_bio_Irish
807123,933,a40_44,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
173741,933,a80_84,f,eo_bio_English
753740,933,a80_84,f,eo_bio_English
773555,933,a20_24,m,ao_oesao
432968,933,a25_29,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
591727,933,a70_74,m,eo_weo_German
1408,933,a40_44,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
74714,933,a35_39,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
692678,933,a30_34,m,onao_Canadian
476122,933,a75_79,f,eo_fo
36636,933,a35_39,f,ao_oesao
624861,933,a60_64,f,onao_Canadian
69753,933,a45_49,f,onao_Canadian
228148,933,a85_,f,eo_weo_German
127297,933,a55_59,m,eo_bio_English
619454,933,a55_59,m,ao_oesao
577362,933,a80_84,m,eo_obio
546026,933,a30_34,m,ao_esao_Filipino
865722,933,a10_14,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
163035,933,a15_19,m,ao
434955,933,a25_29,f,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
915930,933,a40_44,m,eo_weo_German
89233,933,a35_39,m,onao_Canadian
26984,933,a80_84,f,eo_bio_English
230311,933,a35_39,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
171412,933,a65_69,m,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
99291,933,a25_29,m,ao
267629,933,a30_34,m,onao_Canadian
99563,933,a30_34,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
632954,933,a0_4,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
593200,933,a20_24,m,eo_weo_German
32497,933,a55_59,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
716581,933,a80_84,m,eo_neo
464581,933,a30_34,m,onao_Canadian
172552,933,a25_29,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
593439,933,a45_49,f,onao_Canadian
709944,933,a35_39,f,ao_wcameo
462840,933,a25_29,f,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
7669,933,a25_29,m,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
429849,933,a45_49,m,ao
596165,933,a30_34,m,eo_bio_English
838682,933,a45_49,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
604905,933,a25_29,f,ao_wcameo
335994,933,a0_4,m,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
596538,933,a15_19,f,eo_bio_Irish
111725,933,a15_19,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
835835,933,a40_44,f,eo_fo
452087,933,a25_29,m,eo_weo_German
225612,933,a60_64,m,eo_bio_Scottish
868035,933,a0_4,f,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
29873,933,a55_59,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
273291,933,a60_64,f,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
644134,933,a55_59,f,ao_wcameo
39276,933,a35_39,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
908405,933,a25_29,m,ao_sao_ei
877129,933,a5_9,f,ao
363009,933,a30_34,m,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
768236,933,a60_64,m,eo_fo
155705,933,a0_4,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
840008,933,a15_19,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
31008,933,a20_24,m,eo_obio
128235,933,a10_14,f,onao_Canadian
622874,933,a45_49,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
900235,933,a25_29,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
164647,933,a30_34,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
851841,933,a65_69,m,eo_seo_Portuguese
376719,933,a40_44,m,ao_wcameo
413819,933,a35_39,m,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
885462,933,a25_29,f,naao
539967,933,a30_34,f,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
383535,933,a35_39,f,naao
417611,933,a30_34,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
886789,933,a50_54,f,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
568942,933,a45_49,m,ao_osao
265189,933,a35_39,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
141193,933,a60_64,m,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
696764,933,a50_54,f,ao_oesao
285552,933,a75_79,m,eo_weo_German
915233,933,a10_14,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
711865,933,a10_14,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
798849,933,a85_,m,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
332941,933,a20_24,f,eo_bio_English
309895,933,a55_59,m,ao_esao_Chinese
504061,933,a30_34,f,ao
271421,933,a5_9,f,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
262973,933,a25_29,f,onao_Canadian
665596,933,a40_44,f,ao_esao_Filipino
331319,933,a55_59,m,ao_esao_Chinese
716539,933,a10_14,m,naao
239007,933,a30_34,m,eo_fo
165742,933,a50_54,m,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
419430,933,a45_49,m,eo_bio_English
711831,933,a25_29,m,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
294452,933,a30_34,m,ao_oesao
666532,933,a30_34,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
483969,933,a45_49,m,eo_oseo
195260,933,a25_29,m,eo_eeo_Hungarian
57336,933,a45_49,f,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
680897,933,a45_49,f,ao_osao
279149,933,a70_74,m,ao_wcameo
863676,933,a30_34,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
887364,933,a65_69,f,eo_weo_German
820932,933,a35_39,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
884655,933,a30_34,f,naao
630912,933,a80_84,f,eo_neo
462469,933,a40_44,f,eo_bio_English
686281,933,a50_54,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
674822,933,a30_34,m,ao_oesao
561415,933,a25_29,m,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
211260,933,a25_29,f,eo_weo_German
571752,933,a30_34,f,ao_wcameo
173394,933,a15_19,m,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
637073,933,a40_44,f,eo_neo
358111,933,a35_39,m,ao_sao_ei
