PPSORT,CMA,AGE,SEX,RACE
277439,933,a50_54,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
662976,933,a10_14,m,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
2952,933,a15_19,f,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
315506,933,a50_54,m,ao_oesao
14123,933,a45_49,m,ao_wcameo
75595,933,a55_59,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
689478,933,a5_9,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
239836,933,a40_44,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
382609,933,a40_44,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
850630,933,a70_74,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
907438,933,a35_39,f,eo_oeeo
228787,933,a0_4,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
882745,933,a45_49,f,ao_oesao
73925,933,a55_59,m,eo_bio_Irish
633127,933,a35_39,m,ao_osao
32817,933,a60_64,f,eo_eeo_Russian
865696,933,a45_49,f,ao_esao_Filipino
45730,933,a60_64,f,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
483946,933,a25_29,m,ao_oesao
424485,933,a60_64,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
592401,933,a55_59,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
171112,933,a45_49,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
529321,933,a5_9,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
897349,933,a15_19,f,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
402354,933,a35_39,f,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
14371,933,a75_79,m,eo_weo_German
516110,933,a0_4,f,ao_esao_Filipino
710202,933,a25_29,m,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
557063,933,a70_74,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
50905,933,a5_9,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
409200,933,a15_19,f,eo_oeeo
397955,933,a0_4,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
181157,933,a55_59,m,ao_esao_Filipino
466047,933,a65_69,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
386693,933,a20_24,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
233493,933,a10_14,m,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
216746,933,a60_64,m,eo_oseo
21036,933,a20_24,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
448612,933,a65_69,m,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
303530,933,a40_44,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
802022,933,a45_49,m,eo_weo_Dutch
702140,933,a30_34,m,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
574680,933,a30_34,m,lcsao
457403,933,a55_59,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
481169,933,a30_34,f,eo_oseo
101903,933,a5_9,f,eo_bio_Scottish
379157,933,a50_54,m,eo_seo_Portuguese
480953,933,a55_59,f,eo_fo
870521,933,a65_69,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
914472,933,a65_69,f,ao_oesao
517501,933,a50_54,m,naao
101560,933,a5_9,f,ao_esao_Filipino
424280,933,a0_4,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
184135,933,a45_49,m,lcsao
335019,933,a40_44,m,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
284070,933,a40_44,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
287035,933,a5_9,m,ao_osao
131722,933,a10_14,m,ao_sao_ei
376260,933,a30_34,f,eo_oseo
546790,933,a30_34,m,ao
807766,933,a55_59,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
192534,933,a20_24,m,onao_Canadian
927183,933,a70_74,f,lcsao
280868,933,a20_24,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
755062,933,a30_34,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
44736,933,a50_54,m,eo_weo_German
907820,933,a40_44,m,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
161341,933,a25_29,m,ao_oesao
297870,933,a75_79,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
408275,933,a65_69,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
354990,933,a70_74,f,oco
763325,933,a60_64,m,eo_bio_English
867627,933,a0_4,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
352770,933,a30_34,m,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
173916,933,a55_59,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
859415,933,a5_9,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
739268,933,a5_9,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
484769,933,a30_34,m,ao_oesao
322820,933,a35_39,f,eo_seo_Italian
230349,933,a70_74,f,eo_fo
298308,933,a5_9,m,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
327882,933,a70_74,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
93760,933,a40_44,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
597272,933,a10_14,m,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
428590,933,a25_29,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
56785,933,a30_34,m,eo_oeeo
159654,933,a35_39,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
195633,933,a0_4,m,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
617819,933,a5_9,f,onao_Canadian
534678,933,a60_64,m,eo_weo_German
281732,933,a65_69,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
431168,933,a70_74,m,eo_bio_English
622190,933,a50_54,f,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
418735,933,a5_9,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
866076,933,a25_29,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
569450,933,a70_74,m,ao_oesao
883919,933,a65_69,m,eo_fo
557426,933,a45_49,f,eo_neo
899920,933,a10_14,m,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
215960,933,a40_44,f,lcsao
339666,933,a45_49,f,ao_esao_Filipino
148466,933,a20_24,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
238061,933,a55_59,m,eo_eeo_Ukrainian
295892,933,a10_14,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
488013,933,a60_64,m,eo_seo_Italian
435974,933,a15_19,f,onao_Canadian
907710,933,a5_9,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
600056,933,a40_44,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
32819,933,a50_54,m,eo_bio_English
876171,933,a15_19,m,ao_osao
631307,933,a20_24,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
80476,933,a45_49,m,eo_obio
89260,933,a55_59,f,eo_oweo
715170,933,a65_69,f,ao_esao_Chinese
414890,933,a10_14,m,ao
170868,933,a65_69,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
454756,933,a0_4,f,ao_sao_ei
346297,933,a45_49,f,eo_oseo
541395,933,a70_74,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
415360,933,a65_69,f,naao
368924,933,a0_4,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
264541,933,a55_59,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
405275,933,a40_44,f,ao_oesao
776065,933,a10_14,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
557936,933,a20_24,m,ao_esao_Filipino
249238,933,a35_39,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
81309,933,a50_54,m,ao_esao_Chinese
381103,933,a50_54,m,naao
329671,933,a15_19,f,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
271803,933,a30_34,f,ao_oesao
147719,933,a50_54,f,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
484458,933,a50_54,f,eo_bio_Scottish
744876,933,a20_24,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
100427,933,a25_29,f,ao_sao_ei
736484,933,a55_59,m,ao_oesao
105073,933,a30_34,m,ao_wcameo
696648,933,a25_29,f,oco
15775,933,a45_49,f,eo_bio_English
323237,933,a50_54,f,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
102055,933,a20_24,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
150773,933,a15_19,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
799897,933,a40_44,f,ao_oesao
772948,933,a65_69,m,onao_Canadian
353965,933,a40_44,f,ao_oesao
811647,933,a20_24,f,ao_oesao
558752,933,a0_4,f,ao_sao_ei
212451,933,a20_24,m,ao_oesao
803919,933,a80_84,m,eo_oseo
842347,933,a0_4,f,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
834137,933,a30_34,m,eo_obio
535376,933,a30_34,f,onao_Canadian
17007,933,a45_49,m,naao
355315,933,a10_14,m,ao_esao_Filipino
372809,933,a20_24,m,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
329032,933,a50_54,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
314147,933,a75_79,f,eo_bio_English
670012,933,a50_54,m,onao_Canadian
503942,933,a60_64,m,eo_weo_German
894236,933,a75_79,m,eo_seo_Portuguese
452715,933,a5_9,f,eo_bio_English
256469,933,a15_19,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
517300,933,a50_54,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
190654,933,a65_69,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
755879,933,a40_44,f,ao
276871,933,a10_14,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
547279,933,a20_24,f,ao_wcameo
151589,933,a30_34,m,ao_esao_Filipino
250191,933,a30_34,f,eo_weo_German
290031,933,a25_29,f,ao_esao_Filipino
312730,933,a5_9,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
358030,933,a30_34,m,lcsao
188184,933,a50_54,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
398886,933,a55_59,f,eo_eeo_Polish
171273,933,a60_64,f,ao_oesao
883236,933,a50_54,m,eo_oeeo
827350,933,a40_44,m,eo_weo_German
453403,933,a50_54,m,onao_Canadian
517501,933,a50_54,m,naao
343948,933,a40_44,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
728819,933,a45_49,f,ao_wcameo
682776,933,a0_4,m,ao_osao
339415,933,a20_24,m,eo_seo_Italian
685756,933,a20_24,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
818571,933,a25_29,m,ao_wcameo
669794,933,a65_69,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
846019,933,a55_59,f,eo_bio_Irish
385899,933,a30_34,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
528331,933,a5_9,f,eo_fo
336051,933,a30_34,f,ao_wcameo
294639,933,a40_44,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
292111,933,a60_64,m,eo_fo
256696,933,a40_44,f,lcsao
261577,933,a40_44,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
865958,933,a45_49,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
517768,933,a50_54,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
419352,933,a55_59,f,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
362427,933,a75_79,f,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
142974,933,a70_74,m,onao_Canadian
373339,933,a5_9,m,naao
665984,933,a50_54,m,onao_Canadian
520944,933,a0_4,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
878121,933,a30_34,m,lcsao
244939,933,a45_49,m,ao_wcameo
301380,933,a5_9,m,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
811102,933,a30_34,f,ao_sao_ei
676366,933,a40_44,f,lcsao
697229,933,a10_14,f,ao_esao_Filipino
749017,933,a5_9,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
916354,933,a45_49,m,ao_wcameo
98459,933,a65_69,f,eo_neo
773797,933,a55_59,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
815737,933,a35_39,m,eo_oeeo
563318,933,a40_44,m,eo_weo_German
245503,933,a10_14,f,ao_wcameo
856626,933,a20_24,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
155433,933,a50_54,f,ao_oesao
779896,933,a25_29,f,onao_Canadian
502855,933,a40_44,f,lcsao
287776,933,a60_64,f,eo_fo
208268,933,a50_54,f,ao_esao_Filipino
804120,933,a60_64,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
739542,933,a5_9,m,ao_oesao
857130,933,a35_39,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
283211,933,a5_9,f,ao
571761,933,a5_9,m,naao
743042,933,a0_4,m,onao_Canadian
313555,933,a10_14,f,ao_oesao
78618,933,a15_19,f,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
905075,933,a35_39,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
315992,933,a55_59,f,eo_oeeo
15364,933,a30_34,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
390426,933,a30_34,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
571628,933,a40_44,m,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
576681,933,a40_44,m,ao_oesao
119064,933,a60_64,f,eo_fo
543965,933,a60_64,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
466051,933,a60_64,m,eo_bio_Irish
864537,933,a0_4,m,ao_osao
224714,933,a40_44,m,ao_oesao
28476,933,a55_59,m,eo_eeo_Hungarian
343976,933,a45_49,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
592832,933,a50_54,f,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
445764,933,a40_44,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
280837,933,a15_19,m,ao_oesao
150446,933,a20_24,m,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
593425,933,a65_69,f,eo_bio_English
656190,933,a10_14,f,ao_oesao
498216,933,a15_19,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
615270,933,a75_79,m,eo_eeo_Ukrainian
500707,933,a45_49,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
789517,933,a25_29,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
582641,933,a40_44,m,eo_bio_Irish
523973,933,a45_49,f,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
896629,933,a65_69,m,ao_oesao
816909,933,a0_4,f,ao_oesao
249257,933,a15_19,f,ao_oesao
545313,933,a60_64,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
330338,933,a50_54,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
621738,933,a55_59,f,ao_esao_Filipino
610287,933,a35_39,f,eo_eeo_Polish
741791,933,a55_59,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
111765,933,a50_54,m,eo_seo_Portuguese
837507,933,a35_39,m,ao_wcameo
332746,933,a45_49,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
489874,933,a0_4,m,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
648142,933,a85_,f,eo_bio_English
373622,933,a40_44,m,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
407104,933,a75_79,m,ao_oesao
516688,933,a85_,m,eo_oseo
729025,933,a50_54,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
758143,933,a50_54,f,onao_Canadian
180113,933,a40_44,m,eo_neo
590921,933,a10_14,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
680151,933,a20_24,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
362035,933,a5_9,f,eo_bio_English
365264,933,a10_14,m,onao_Canadian
123409,933,a50_54,m,eo_oweo
837387,933,a60_64,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
856897,933,a60_64,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
268770,933,a60_64,m,eo_weo_Dutch
96096,933,a45_49,m,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
684647,933,a0_4,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
526920,933,a5_9,m,eo_bio_Irish
2280,933,a45_49,f,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
651405,933,a25_29,m,ao_esao_Filipino
852898,933,a0_4,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
768817,933,a60_64,f,oco
714727,933,a15_19,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
363928,933,a50_54,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
133864,933,a30_34,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
698369,933,a20_24,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
115821,933,a15_19,m,ao_oesao
216805,933,a10_14,f,ao_esao_Filipino
332910,933,a50_54,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
555402,933,a15_19,f,oo
73282,933,a45_49,m,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
79765,933,a70_74,m,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
57312,933,a50_54,m,eo_weo_Dutch
121262,933,a0_4,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
409515,933,a50_54,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
759677,933,a35_39,f,eo_obio
382249,933,a50_54,m,eo_weo_Dutch
706654,933,a30_34,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
326917,933,a10_14,f,ao_osao
221989,933,a50_54,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
170751,933,a15_19,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
916948,933,a20_24,f,ao_esao_Filipino
825770,933,a40_44,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
930270,933,a60_64,m,eo_obio
888366,933,a45_49,m,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
927889,933,a5_9,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
4539,933,a30_34,m,lcsao
722108,933,a65_69,f,lcsao
723957,933,a45_49,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
540497,933,a0_4,f,ao_esao_Filipino
80650,933,a55_59,f,eo_neo
337303,933,a65_69,m,eo_weo_German
541212,933,a35_39,f,eo_bio_Irish
503646,933,a20_24,m,ao_oesao
644568,933,a50_54,m,eo_fo
283937,933,a35_39,m,ao_oesao
639600,933,a65_69,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
9625,933,a80_84,f,eo_oseo
536220,933,a5_9,m,ao_sao_ei
616214,933,a45_49,f,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
198417,933,a5_9,m,ao
761371,933,a20_24,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
555749,933,a30_34,f,ao_esao_Chinese
