PPSORT,CMA,AGE,SEX,RACE
730047,933,a85_,f,eo_seo_Italian
89260,933,a55_59,f,eo_oweo
157825,933,a85_,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
699849,933,a65_69,f,eo_weo_German
632928,933,a10_14,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
617819,933,a5_9,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
214370,933,a50_54,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
840018,933,a35_39,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
509377,933,a60_64,f,ao_sao_ei
118636,933,a65_69,f,eo_fo
247870,933,a65_69,f,eo_bio_Irish
104645,933,a20_24,f,eo_bio_Irish
640074,933,a70_74,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
824238,933,a25_29,m,eo_seo_Italian
888853,933,a15_19,m,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
366241,933,a60_64,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
660409,933,a30_34,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
268184,933,a10_14,f,ao_oesao
870363,933,a55_59,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
280333,933,a50_54,f,ao_esao_Filipino
895831,933,a65_69,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
44474,933,a65_69,m,ao_osao
101903,933,a5_9,f,eo_bio_Scottish
189679,933,a55_59,f,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
27454,933,a40_44,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
49771,933,a25_29,f,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
900597,933,a80_84,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
884722,933,a55_59,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
73864,933,a45_49,f,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
565508,933,a80_84,f,onao
907179,933,a50_54,f,ao_wcameo
471555,933,a55_59,f,ao_sao_ei
680039,933,a60_64,f,naao
447352,933,a35_39,m,eo_weo_Dutch
830551,933,a40_44,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
610800,933,a30_34,m,ao_oesao
905380,933,a55_59,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
796321,933,a15_19,m,ao_wcameo
215473,933,a30_34,f,eo_bio_English
473440,933,a40_44,m,ao_wcameo
5387,933,a50_54,m,eo_oeo
456528,933,a45_49,f,ao_osao
448325,933,a35_39,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
729059,933,a55_59,f,ao_osao
607890,933,a5_9,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
926094,933,a65_69,f,eo_bio_Irish
772948,933,a65_69,m,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
735492,933,a15_19,m,lcsao
268530,933,a15_19,f,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
370552,933,a50_54,f,ao_oesao
201415,933,a70_74,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
667286,933,a0_4,m,onao_Canadian
666857,933,a25_29,f,eo_oseo
40304,933,a20_24,m,ao_wcameo
486689,933,a60_64,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
893079,933,a20_24,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
182666,933,a55_59,f,eo_oeo
643199,933,a5_9,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
85991,933,a20_24,f,naao
278424,933,a85_,f,oo
166366,933,a40_44,f,eo_oseo
34352,933,a0_4,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
702818,933,a70_74,f,eo_bio_Scottish
660600,933,a15_19,m,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
435692,933,a15_19,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
429148,933,a60_64,m,ao_oesao
686906,933,a75_79,m,eo_oeeo
818637,933,a55_59,f,eo_seo_Italian
521086,933,a30_34,f,onao_Canadian
524563,933,a25_29,m,eo_fo
81052,933,a0_4,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
490767,933,a40_44,f,ao_esao_Filipino
754752,933,a25_29,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
280458,933,a85_,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
393173,933,a25_29,m,eo_seo_Spanish
756530,933,a10_14,m,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
604170,933,a30_34,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
41772,933,a35_39,f,eo_fo
813599,933,a85_,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
902603,933,a85_,m,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
262122,933,a25_29,f,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
879898,933,a15_19,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
13655,933,a20_24,f,ao_esao_Chinese
677652,933,a75_79,m,naao
775717,933,a20_24,f,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
475788,933,a45_49,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
192384,933,a80_84,f,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
32005,933,a0_4,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
297959,933,a0_4,f,naao
817948,933,a60_64,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
171598,933,a65_69,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
15039,933,a40_44,m,oo
559348,933,a55_59,m,ao_osao
273376,933,a70_74,m,eo_bio_Scottish
333249,933,a80_84,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
197035,933,a75_79,f,eo_weo_German
607904,933,a0_4,f,eo_obio
523243,933,a0_4,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
551059,933,a75_79,f,eo_bio_English
60392,933,a35_39,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
526624,933,a45_49,f,naao
872825,933,a20_24,f,ao_esao_Chinese
149909,933,a50_54,m,naao
120493,933,a55_59,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
584272,933,a45_49,m,eo_weo_German
907560,933,a50_54,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
883873,933,a40_44,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
170923,933,a70_74,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
381839,933,a5_9,m,ao
499285,933,a80_84,f,eo_weo_German
502592,933,a20_24,m,ao_esao_Chinese
879625,933,a50_54,f,naao
164990,933,a25_29,f,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
385996,933,a25_29,m,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
387741,933,a55_59,m,ao_wcameo
772202,933,a50_54,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
80035,933,a0_4,m,naao
667692,933,a15_19,m,onao_Canadian
569304,933,a70_74,m,oo
440012,933,a25_29,m,eo_weo_German
904493,933,a5_9,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
855645,933,a20_24,f,ao_osao
923820,933,a5_9,m,eo_oseo
583556,933,a65_69,m,eo_bio_Irish
206176,933,a20_24,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
558646,933,a35_39,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
347320,933,a70_74,m,eo_bio_English
240447,933,a25_29,f,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
581771,933,a75_79,f,ao_oesao
414890,933,a10_14,m,ao
387056,933,a20_24,f,onao_Canadian
505119,933,a75_79,f,ao_wcameo
138862,933,a20_24,m,onao_Canadian
218969,933,a30_34,m,lcsao
205403,933,a60_64,m,eo_obio
399710,933,a50_54,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
32091,933,a65_69,m,eo_weo_German
84505,933,a65_69,f,eo_seo_Italian
449786,933,a60_64,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
90109,933,a35_39,f,ao_esao_Filipino
877929,933,a75_79,m,eo_weo_German
166721,933,a55_59,f,ao_esao_Filipino
688305,933,a25_29,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
782566,933,a55_59,f,eo_seo_Spanish
651651,933,a40_44,f,eo_eeo_Russian
404122,933,a20_24,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
902038,933,a60_64,f,eo_bio_English
829885,933,a40_44,m,ao_esao_Filipino
91829,933,a70_74,m,onao_Canadian
444556,933,a50_54,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
716716,933,a70_74,m,ao_wcameo
718323,933,a60_64,f,eo_weo_German
640671,933,a55_59,m,eo_oeeo
896985,933,a70_74,m,eo_fo
251476,933,a50_54,f,eo_seo_Italian
69922,933,a65_69,f,eo_neo
884143,933,a75_79,m,onao_Canadian
140235,933,a10_14,f,naao
737218,933,a50_54,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
216470,933,a40_44,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
400621,933,a30_34,m,lcsao
892815,933,a75_79,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
849633,933,a75_79,m,eo_bio_Irish
534890,933,a10_14,f,ao
724373,933,a85_,m,eo_bio_Scottish
379967,933,a15_19,f,onao_Canadian
779714,933,a65_69,m,ao
568099,933,a30_34,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
121916,933,a40_44,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
227045,933,a5_9,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
546211,933,a65_69,m,eo_bio_English
744281,933,a65_69,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
498705,933,a65_69,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
347337,933,a60_64,m,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
3814,933,a60_64,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
548618,933,a5_9,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
890322,933,a5_9,m,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
