PPSORT,CMA,AGE,SEX,RACE
878670,933,a55_59,f,eo_bio_English
207949,933,a50_54,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
693059,933,a85_,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
924339,933,a40_44,f,ao_oesao
44685,933,a30_34,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
367483,933,a15_19,f,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
364649,933,a85_,f,eo_bio_Irish
365152,933,a10_14,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
453584,933,a5_9,f,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
889231,933,a5_9,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
453889,933,a75_79,f,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
777728,933,a0_4,f,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
175624,933,a50_54,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
846097,933,a10_14,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
632638,933,a10_14,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
689212,933,a50_54,m,ao
404302,933,a50_54,f,ao
35401,933,a15_19,f,onao_Canadian
808677,933,a55_59,f,ao_osao
914452,933,a55_59,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
769747,933,a30_34,m,ao_oesao
734392,933,a15_19,f,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
699010,933,a20_24,m,ao_osao
706628,933,a85_,f,eo_bio_English
257121,933,a0_4,f,naao
222437,933,a50_54,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
204112,933,a5_9,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
119256,933,a0_4,f,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
815744,933,a20_24,f,ao_oesao
180408,933,a60_64,f,eo_bio_English
296121,933,a70_74,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
62217,933,a10_14,m,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
597427,933,a45_49,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
342632,933,a60_64,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
238642,933,a50_54,m,ao_wcameo
626316,933,a15_19,f,lcsao
896629,933,a65_69,m,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
35512,933,a35_39,m,ao_oesao
64197,933,a55_59,m,eo_bio_English
268115,933,a25_29,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
3675,933,a40_44,m,ao_esao_Filipino
548325,933,a70_74,m,eo_bio_English
320514,933,a45_49,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
714076,933,a75_79,m,ao_wcameo
165741,933,a35_39,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
376484,933,a40_44,m,eo_weo_German
186710,933,a20_24,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
640643,933,a55_59,m,ao_oesao
28884,933,a20_24,f,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
821163,933,a40_44,f,onao_Canadian
76100,933,a75_79,m,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
323789,933,a85_,f,eo_neo
248777,933,a35_39,f,ao_oesao
681423,933,a50_54,f,eo_fo
252511,933,a5_9,m,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
690111,933,a30_34,f,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
692282,933,a45_49,f,onao_Canadian
730205,933,a55_59,m,eo_fo
639876,933,a25_29,m,ao_wcameo
810351,933,a45_49,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
607943,933,a20_24,f,ao_oesao
693693,933,a30_34,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
261563,933,a30_34,m,ao_wcameo
483769,933,a15_19,m,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
68311,933,a35_39,m,ao_oesao
509673,933,a40_44,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
204550,933,a45_49,f,ao_sao_ei
64210,933,a30_34,f,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
468912,933,a65_69,f,eo_fo
288398,933,a15_19,m,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
382396,933,a15_19,m,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
516688,933,a85_,m,eo_oseo
541388,933,a10_14,f,onao_Canadian
363591,933,a35_39,m,eo_obio
771630,933,a80_84,m,eo_bio_Scottish
103552,933,a85_,m,ao_esao_Chinese
245448,933,a20_24,m,oo
551820,933,a35_39,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
386312,933,a75_79,f,eo_bio_English
926165,933,a30_34,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
760190,933,a5_9,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
235509,933,a55_59,m,eo_weo_German
122054,933,a35_39,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
851270,933,a45_49,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
456852,933,a40_44,f,eo_weo_German
829952,933,a50_54,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
718297,933,a5_9,m,ao_wcameo
302741,933,a35_39,m,ao_oesao
377117,933,a85_,f,eo_bio_English
687652,933,a0_4,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
863898,933,a55_59,m,eo_bio_Irish
16693,933,a50_54,m,eo_eeo_Ukrainian
301588,933,a85_,f,eo_oweo
66837,933,a70_74,f,eo_oeo
846019,933,a55_59,f,eo_bio_Irish
521647,933,a25_29,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
797782,933,a55_59,f,ao_wcameo
522787,933,a45_49,m,ao_osao
882331,933,a45_49,f,eo_weo_Dutch
898778,933,a5_9,m,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
905976,933,a30_34,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
286449,933,a25_29,m,eo_eeo_Polish
195874,933,a60_64,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
193641,933,a35_39,f,ao_oesao
593542,933,a30_34,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
846717,933,a20_24,f,ao_osao
806397,933,a10_14,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
657746,933,a55_59,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
157161,933,a45_49,m,ao_osao
119744,933,a40_44,m,onao_Canadian
482058,933,a5_9,m,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
344140,933,a50_54,m,eo_weo_German
33024,933,a0_4,m,eo_bio_Scottish
285456,933,a75_79,m,onao_Canadian
464254,933,a80_84,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
674861,933,a60_64,f,oco
539566,933,a60_64,m,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
127297,933,a55_59,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
255362,933,a85_,f,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
192755,933,a65_69,m,ao_wcameo
735819,933,a45_49,m,eo_bio_Irish
317654,933,a50_54,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
55505,933,a25_29,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
192436,933,a60_64,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
333484,933,a80_84,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
444697,933,a60_64,m,ao_wcameo
285673,933,a0_4,f,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
197241,933,a5_9,m,ao_oesao
665363,933,a45_49,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
787517,933,a15_19,m,ao
712753,933,a25_29,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
714713,933,a65_69,f,eo_seo_Portuguese
82646,933,a0_4,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
134507,933,a0_4,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
478927,933,a35_39,m,ao_wcameo
624650,933,a20_24,m,ao_oesao
101706,933,a10_14,f,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
752431,933,a5_9,m,oo
781609,933,a30_34,m,eo_bio_Scottish
218019,933,a25_29,f,eo_bio_English
517641,933,a50_54,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
790670,933,a40_44,m,naao
373543,933,a65_69,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
462188,933,a85_,m,eo_neo
228640,933,a35_39,m,eo_seo_Spanish
169803,933,a5_9,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
761455,933,a65_69,f,eo_bio_English
133336,933,a20_24,m,naao
113639,933,a60_64,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
323508,933,a80_84,f,eo_bio_English
446306,933,a25_29,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
664150,933,a20_24,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
24788,933,a15_19,m,lcsao
644466,933,a60_64,m,ao_wcameo
709231,933,a65_69,f,eo_eeo_Polish
631158,933,a15_19,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
496963,933,a20_24,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
78844,933,a35_39,f,eo_oweo
124140,933,a20_24,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
40901,933,a50_54,f,ao_oesao
324060,933,a45_49,m,ao_esao_Filipino
356125,933,a75_79,f,eo_weo_German
405610,933,a35_39,f,ao_wcameo
22811,933,a35_39,m,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
804027,933,a0_4,m,ao_sao_ei
502855,933,a40_44,f,lcsao
690047,933,a80_84,f,eo_seo_Italian
54760,933,a40_44,f,ao_wcameo
3785,933,a50_54,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
785136,933,a20_24,m,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
403461,933,a15_19,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
317901,933,a0_4,f,eo_oeeo
280699,933,a60_64,m,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
326908,933,a0_4,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
212013,933,a65_69,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
349974,933,a40_44,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
593200,933,a20_24,m,eo_weo_German
50286,933,a50_54,m,eo_weo_Dutch
92221,933,a30_34,m,ao_sao_ei
150887,933,a5_9,m,ao
532313,933,a85_,m,eo_weo_German
894283,933,a45_49,m,eo_bio_English
857250,933,a20_24,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
445001,933,a15_19,m,eo_seo_Spanish
146536,933,a50_54,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
865958,933,a45_49,m,eo_bio_English
689760,933,a55_59,f,ao_wcameo
890954,933,a30_34,m,ao
909110,933,a45_49,m,ao_wcameo
401750,933,a50_54,m,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
809441,933,a20_24,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
593755,933,a85_,f,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
780545,933,a50_54,f,lcsao
170015,933,a65_69,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
216581,933,a25_29,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
45885,933,a65_69,f,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
194344,933,a45_49,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
248413,933,a45_49,m,ao
548618,933,a5_9,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
148510,933,a45_49,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
497573,933,a15_19,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
165416,933,a65_69,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
841683,933,a5_9,m,ao_oesao
128344,933,a65_69,m,ao_oesao
586886,933,a40_44,m,eo_bio_English
374238,933,a5_9,m,ao_esao_Filipino
712230,933,a50_54,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
610164,933,a45_49,f,eo_seo_Italian
550447,933,a65_69,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
322542,933,a20_24,f,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
723939,933,a65_69,f,eo_weo_German
625301,933,a10_14,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
177984,933,a55_59,m,eo_weo_Dutch
210981,933,a25_29,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
399033,933,a15_19,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
322788,933,a20_24,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
282441,933,a65_69,m,eo_bio_English
56545,933,a65_69,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
223392,933,a30_34,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
595123,933,a25_29,m,eo_bio_English
185453,933,a35_39,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
94588,933,a45_49,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
41447,933,a15_19,f,ao_wcameo
761788,933,a5_9,f,onao_Canadian
794364,933,a25_29,m,eo_weo_German
542316,933,a25_29,m,eo_weo_Dutch
670010,933,a5_9,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
563634,933,a20_24,m,ao
149845,933,a50_54,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
186824,933,a50_54,m,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
276707,933,a15_19,m,naao
872026,933,a70_74,f,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
202338,933,a35_39,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
808297,933,a45_49,m,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
500738,933,a0_4,f,onao_Canadian
203435,933,a45_49,m,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
356747,933,a20_24,m,eo_bio_English
627162,933,a40_44,f,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
887156,933,a20_24,f,naao
571700,933,a80_84,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
4975,933,a5_9,m,onao_Canadian
698467,933,a30_34,m,ao_oesao
775264,933,a60_64,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
507727,933,a15_19,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
592133,933,a5_9,f,ao_sao_ei
640956,933,a85_,m,eo_fo
822821,933,a65_69,m,eo_weo_German
765137,933,a25_29,m,eo_bio_English
860615,933,a70_74,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
910084,933,a0_4,f,onao_Canadian
217830,933,a50_54,f,eo_weo_German
296397,933,a85_,f,eo_weo_German
17583,933,a35_39,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
196500,933,a25_29,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
235259,933,a40_44,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
831814,933,a35_39,f,eo_oeeo
152006,933,a80_84,f,eo_eeo_Ukrainian
881408,933,a5_9,f,lcsao
578366,933,a60_64,f,eo_bio_Scottish
747834,933,a60_64,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
151950,933,a55_59,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
270803,933,a65_69,m,eo_bio_English
442158,933,a5_9,m,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
486678,933,a70_74,m,eo_bio_English
819704,933,a50_54,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
160131,933,a25_29,f,ao_wcameo
929417,933,a50_54,f,eo_seo_Italian
277371,933,a45_49,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
193756,933,a60_64,m,eo_weo_Dutch
927913,933,a70_74,m,eo_bio_English
216465,933,a60_64,f,onao_Canadian
191342,933,a25_29,m,naao
15866,933,a35_39,m,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
841683,933,a5_9,m,ao_oesao
732212,933,a60_64,f,onao_Canadian
791245,933,a30_34,f,ao_oesao
635704,933,a25_29,m,eo_neo
886756,933,a85_,m,eo_bio_English
567045,933,a15_19,m,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
733910,933,a30_34,m,naao
229329,933,a55_59,m,eo_weo_German
221243,933,a5_9,f,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
398558,933,a25_29,m,eo_bio_Irish
20771,933,a10_14,f,eo_bio_English
827486,933,a75_79,f,eo_seo_Italian
235308,933,a60_64,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
830571,933,a40_44,f,eo_bio_English
222755,933,a10_14,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
233280,933,a45_49,m,eo_bio_English
80971,933,a35_39,f,eo_eeo_Hungarian
199273,933,a10_14,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
575422,933,a20_24,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
165528,933,a65_69,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
59925,933,a55_59,m,eo_weo_German
719726,933,a75_79,m,ao_osao
108481,933,a70_74,f,eo_weo_German
761844,933,a85_,m,eo_bio_English
74722,933,a50_54,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
111076,933,a0_4,m,onao_Canadian
337906,933,a85_,f,eo_bio_English
717490,933,a75_79,m,eo_weo_German
166821,933,a0_4,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
808704,933,a10_14,m,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
43109,933,a30_34,f,onao_Canadian
155624,933,a65_69,m,ao_oesao
879233,933,a20_24,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
437073,933,a5_9,f,eo_weo_German
180098,933,a85_,m,eo_bio_English
261418,933,a25_29,m,eo_obio
231636,933,a10_14,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
282488,933,a45_49,f,naao
676916,933,a5_9,m,ao_wcameo
922298,933,a70_74,m,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
222557,933,a70_74,m,eo_bio_Scottish
243595,933,a20_24,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
326839,933,a65_69,f,eo_fo
898320,933,a65_69,f,eo_weo_German
728640,933,a60_64,f,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
704708,933,a15_19,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
901603,933,a15_19,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
188515,933,a30_34,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
417190,933,a55_59,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
29865,933,a50_54,f,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
818342,933,a15_19,f,eo_bio_English
858366,933,a50_54,m,eo_obio
53510,933,a85_,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
917298,933,a10_14,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
456898,933,a50_54,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
789269,933,a0_4,m,naao
430339,933,a0_4,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
774777,933,a10_14,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
755328,933,a25_29,m,lcsao
815373,933,a80_84,f,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
798375,933,a40_44,m,ao_wcameo
384134,933,a70_74,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
93005,933,a40_44,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
107824,933,a5_9,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
684952,933,a25_29,m,eo_bio_English
171400,933,a25_29,f,eo_bio_English
327062,933,a75_79,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
748207,933,a10_14,f,ao_sao_ei
668754,933,a80_84,f,ao_oesao
894429,933,a15_19,f,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
755980,933,a20_24,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
333587,933,a55_59,m,eo_weo_German
393247,933,a35_39,m,eo_bio_English
313423,933,a35_39,m,eo_bio_Scottish
737105,933,a55_59,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
471451,933,a20_24,f,eo_seo_Italian
445611,933,a20_24,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
763440,933,a40_44,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
215101,933,a85_,f,eo_weo_German
464215,933,a15_19,m,onao_Canadian
909250,933,a15_19,m,eo_obio
221659,933,a15_19,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
392501,933,a45_49,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
