PPSORT,CMA,AGE,SEX,RACE
880594,933,a35_39,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
699393,933,a0_4,m,oco
630891,933,a25_29,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
752589,933,a50_54,f,ao_sao_ei
256696,933,a40_44,f,lcsao
380344,933,a40_44,f,eo_eeo_Ukrainian
530766,933,a60_64,m,eo_seo_Italian
437242,933,a20_24,m,ao_oesao
83801,933,a40_44,f,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
4721,933,a60_64,f,ao_oesao
693160,933,a10_14,m,oco
124862,933,a30_34,m,naao
242748,933,a15_19,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
501071,933,a15_19,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
88412,933,a35_39,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
861244,933,a10_14,f,ao_esao_Filipino
624629,933,a45_49,m,eo_seo_Portuguese
851852,933,a20_24,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
593227,933,a55_59,f,ao_oesao
439940,933,a40_44,m,onao_Canadian
816956,933,a40_44,m,eo_seo_Italian
68650,933,a10_14,m,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
78158,933,a40_44,f,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
404656,933,a55_59,m,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
569705,933,a15_19,m,eo_oeo
701029,933,a40_44,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
734392,933,a15_19,f,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
894447,933,a15_19,f,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
136092,933,a10_14,f,onao_Canadian
695197,933,a25_29,f,eo_fo
751637,933,a30_34,m,ao_oesao
478060,933,a15_19,m,lcsao
486700,933,a35_39,m,eo_bio_Irish
372886,933,a20_24,f,onao_Canadian
379967,933,a15_19,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
736465,933,a25_29,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
711410,933,a0_4,m,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
706053,933,a60_64,m,eo_oseo
817456,933,a15_19,m,eo_weo_German
698932,933,a60_64,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
175783,933,a40_44,f,ao_oesao
638482,933,a15_19,f,ao_esao_Filipino
792563,933,a40_44,f,lcsao
886932,933,a15_19,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
505902,933,a65_69,m,onao_Canadian
903098,933,a65_69,f,oo
46512,933,a55_59,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
923697,933,a15_19,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
200003,933,a0_4,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
373098,933,a65_69,f,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
507612,933,a10_14,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
395953,933,a0_4,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
785528,933,a25_29,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
103444,933,a20_24,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
496348,933,a10_14,m,oo
714584,933,a50_54,f,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
497102,933,a5_9,f,onao_Canadian
213942,933,a30_34,f,naao
599774,933,a35_39,f,ao_esao_Filipino
500202,933,a60_64,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
77427,933,a70_74,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
423588,933,a60_64,f,eo_fo
38593,933,a0_4,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
276222,933,a55_59,m,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
27597,933,a10_14,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
900932,933,a70_74,m,ao
214484,933,a5_9,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
907665,933,a50_54,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
112606,933,a60_64,f,ao_esao_Filipino
217057,933,a70_74,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
759747,933,a10_14,f,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
676158,933,a0_4,m,ao_oesao
135589,933,a40_44,f,ao_esao_Chinese
152003,933,a75_79,m,naao
599745,933,a5_9,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
578642,933,a40_44,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
533790,933,a10_14,m,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
184666,933,a30_34,m,ao_esao_Filipino
907710,933,a5_9,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
154027,933,a50_54,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
31904,933,a70_74,f,eo_bio_Scottish
458092,933,a40_44,m,lcsao
444789,933,a15_19,m,ao_oesao
267076,933,a45_49,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
735451,933,a65_69,f,ao_esao_Filipino
511488,933,a30_34,m,eo_oeeo
849080,933,a80_84,m,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
296230,933,a55_59,m,lcsao
82463,933,a40_44,f,eo_oseo
740980,933,a15_19,m,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
751637,933,a30_34,m,ao_oesao
299147,933,a10_14,m,eo_obio
584897,933,a60_64,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
208109,933,a15_19,m,ao_wcameo
123578,933,a25_29,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
84077,933,a15_19,f,ao_osao
622340,933,a50_54,f,naao
280324,933,a55_59,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
914079,933,a75_79,f,eo_oeo
290627,933,a70_74,f,eo_bio_English
775741,933,a30_34,f,oo
657461,933,a50_54,f,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
231114,933,a55_59,f,lcsao
171901,933,a40_44,m,onao
19277,933,a35_39,m,ao_oesao
64842,933,a60_64,m,onao
701906,933,a75_79,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
722510,933,a25_29,f,eo_bio_English
53298,933,a40_44,m,eo_seo_Portuguese
447969,933,a30_34,m,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
59286,933,a50_54,m,naao
290927,933,a45_49,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
513847,933,a55_59,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
115805,933,a30_34,f,ao_wcameo
294466,933,a40_44,m,ao_oesao
325802,933,a5_9,f,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
779125,933,a0_4,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
368833,933,a35_39,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
777640,933,a20_24,f,ao_oesao
783234,933,a65_69,f,ao_oesao
39719,933,a30_34,m,ao_oesao
177152,933,a50_54,f,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
558168,933,a55_59,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
308728,933,a15_19,m,ao_sao_ei
30897,933,a45_49,f,ao_oesao
19700,933,a15_19,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
406567,933,a25_29,f,ao_wcameo
747690,933,a45_49,f,ao_esao_Filipino
715981,933,a40_44,m,naao
289378,933,a70_74,m,ao_sao_ei
565988,933,a50_54,m,eo_obio
645230,933,a40_44,m,ao_oesao
659920,933,a20_24,m,ao_wcameo
923697,933,a15_19,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
170049,933,a55_59,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
802591,933,a50_54,m,eo_bio_English
283074,933,a60_64,m,eo_seo_Greek
5580,933,a40_44,m,ao_oesao
775925,933,a70_74,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
12324,933,a45_49,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
677125,933,a35_39,m,onao_Canadian
410021,933,a5_9,m,lcsao
270012,933,a45_49,m,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
285374,933,a80_84,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
866869,933,a20_24,f,lcsao
797854,933,a15_19,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
116205,933,a60_64,f,ao_oesao
919481,933,a40_44,f,ao_wcameo
283725,933,a50_54,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
604588,933,a25_29,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
537195,933,a60_64,f,eo_oeeo
264741,933,a65_69,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
19936,933,a25_29,f,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
226703,933,a45_49,f,onao_Canadian
409150,933,a55_59,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
711865,933,a10_14,m,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
404210,933,a40_44,m,ao_oesao
119893,933,a10_14,m,naao
215156,933,a10_14,f,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
24567,933,a5_9,m,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
704773,933,a25_29,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
359952,933,a70_74,m,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
33224,933,a50_54,m,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
608725,933,a20_24,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
46850,933,a45_49,f,eo_oeeo
293955,933,a40_44,f,ao_oesao
646335,933,a65_69,f,onao_Canadian
878919,933,a55_59,f,eo_fo
886123,933,a55_59,m,eo_bio_Irish
754752,933,a25_29,m,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
453375,933,a5_9,m,ao_esao_Chinese
23712,933,a30_34,f,naao
578463,933,a0_4,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
396907,933,a45_49,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
351081,933,a15_19,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
560028,933,a60_64,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
746344,933,a60_64,f,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
226569,933,a40_44,m,eo_seo_Italian
68979,933,a25_29,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
793798,933,a35_39,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
754956,933,a5_9,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
703039,933,a40_44,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
807925,933,a15_19,f,naao
864483,933,a0_4,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
329671,933,a15_19,f,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
820999,933,a40_44,f,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
146294,933,a15_19,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
377187,933,a50_54,f,naao
568623,933,a50_54,m,eo_weo_Dutch
203075,933,a65_69,m,eo_bio_Irish
437341,933,a20_24,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
619019,933,a40_44,f,ao_osao
459849,933,a15_19,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
683928,933,a45_49,f,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
615485,933,a60_64,f,ao_oesao
239448,933,a45_49,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
105668,933,a5_9,f,ao_wcameo
17476,933,a40_44,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
608894,933,a80_84,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
242920,933,a30_34,f,ao_sao_ei
637769,933,a70_74,m,eo_neo
610878,933,a45_49,m,eo_fo
64675,933,a25_29,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
572194,933,a45_49,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
44534,933,a55_59,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
919312,933,a20_24,m,eo_fo
7795,933,a5_9,m,ao
206704,933,a0_4,m,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
844574,933,a15_19,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
54292,933,a60_64,f,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
523103,933,a5_9,f,onao_Canadian
245176,933,a40_44,m,ao_oesao
771116,933,a75_79,f,ao_oesao
243137,933,a5_9,m,ao_oesao
893085,933,a60_64,f,eo_oeeo
365198,933,a25_29,f,eo_bio_English
358297,933,a55_59,f,ao_wcameo
886789,933,a50_54,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
583567,933,a20_24,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
817456,933,a15_19,m,eo_weo_German
674413,933,a5_9,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
581663,933,a70_74,f,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
99291,933,a25_29,m,ao
415717,933,a55_59,f,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
697229,933,a10_14,f,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
515624,933,a15_19,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
826093,933,a35_39,m,oco
308943,933,a45_49,f,naao
172751,933,a10_14,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
93887,933,a40_44,m,ao_wcameo
399277,933,a40_44,m,ao_esao_Filipino
748138,933,a45_49,f,eo_eeo_Ukrainian
73864,933,a45_49,f,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
810011,933,a15_19,f,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
705886,933,a10_14,m,naao
584728,933,a40_44,f,onao_Canadian
85789,933,a55_59,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
86389,933,a5_9,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
7096,933,a5_9,f,ao_sao_ei
345435,933,a35_39,f,oo
423279,933,a55_59,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
590400,933,a70_74,m,eo_fo
51460,933,a30_34,m,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
777014,933,a75_79,f,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
350529,933,a20_24,m,onao_Canadian
152371,933,a10_14,m,ao_oesao
57386,933,a25_29,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
523243,933,a0_4,f,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
226371,933,a40_44,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
287776,933,a60_64,f,eo_fo
191845,933,a35_39,f,eo_bio_Scottish
238696,933,a65_69,m,eo_fo
473360,933,a50_54,f,ao_wcameo
432815,933,a30_34,m,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
572414,933,a5_9,f,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
209048,933,a0_4,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
47944,933,a5_9,m,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
123192,933,a15_19,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
526102,933,a30_34,m,eo_weo_Dutch
81885,933,a25_29,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
214924,933,a5_9,m,onao_Canadian
162401,933,a5_9,f,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
485668,933,a50_54,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
606264,933,a35_39,m,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
228320,933,a10_14,f,onao_Canadian
339609,933,a40_44,f,ao_oesao
581623,933,a40_44,m,eo_fo
296419,933,a10_14,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
307385,933,a45_49,m,ao_esao_Filipino
446519,933,a40_44,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
842489,933,a60_64,f,ao_esao_Chinese
381103,933,a50_54,m,naao
726769,933,a30_34,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
790631,933,a15_19,f,ao_wcameo
745345,933,a55_59,f,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
415108,933,a70_74,f,eo_weo_German
384409,933,a50_54,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
696883,933,a40_44,m,ao_osao
544131,933,a35_39,f,ao_esao_Filipino
441753,933,a10_14,m,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
