PPSORT,CMA,AGE,SEX,RACE
758455,933,a55_59,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
717447,933,a30_34,f,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
1458,933,a35_39,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
672127,933,a30_34,m,oo
689706,933,a55_59,m,eo_eeo_Polish
727031,933,a25_29,f,ao
665984,933,a50_54,m,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
519482,933,a20_24,f,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
144210,933,a10_14,f,eo_oeo
388704,933,a10_14,m,ao_esao_Filipino
705937,933,a20_24,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
529000,933,a15_19,f,ao_wcameo
641569,933,a5_9,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
554063,933,a30_34,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
416740,933,a20_24,m,naao
843127,933,a65_69,f,eo_eeo_Polish
542480,933,a65_69,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
183224,933,a35_39,m,ao_esao_Filipino
565508,933,a80_84,f,onao
54344,933,a70_74,f,eo_seo_Portuguese
133413,933,a25_29,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
920814,933,a65_69,f,eo_fo
522248,933,a0_4,m,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
547911,933,a40_44,f,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
512900,933,a0_4,m,naao
139866,933,a10_14,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
227701,933,a65_69,m,eo_bio_Scottish
20380,933,a40_44,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
892977,933,a30_34,m,eo_seo_Spanish
223075,933,a25_29,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
307562,933,a45_49,f,ao_wcameo
123785,933,a30_34,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
850987,933,a30_34,m,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
628212,933,a0_4,f,naao
25516,933,a30_34,m,eo_oeeo
743114,933,a20_24,f,eo_oweo
46039,933,a55_59,m,onao_Canadian
917298,933,a10_14,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
887430,933,a25_29,m,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
212820,933,a35_39,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
222660,933,a5_9,m,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
201137,933,a0_4,f,naao
648770,933,a55_59,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
709933,933,a30_34,m,lcsao
930281,933,a20_24,f,ao_esao_Filipino
331471,933,a45_49,f,ao_esao_Filipino
227637,933,a50_54,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
760875,933,a5_9,m,ao_esao_Filipino
301161,933,a55_59,m,eo_eeo_Polish
318462,933,a55_59,f,ao_esao_Chinese
713511,933,a25_29,m,naao
104784,933,a65_69,m,ao_oesao
641866,933,a80_84,m,ao_oesao
923627,933,a65_69,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
574600,933,a20_24,f,eo_obio
506258,933,a0_4,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
597882,933,a35_39,f,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
369834,933,a30_34,f,ao
241442,933,a65_69,f,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
406496,933,a30_34,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
43067,933,a25_29,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
53796,933,a20_24,f,ao_osao
82050,933,a35_39,f,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
339319,933,a50_54,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
634278,933,a45_49,m,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
415943,933,a0_4,f,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
799690,933,a20_24,f,eo_oseo
238963,933,a25_29,f,eo_bio_Scottish
254405,933,a45_49,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
562361,933,a45_49,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
919625,933,a55_59,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
765230,933,a65_69,f,eo_weo_German
84547,933,a60_64,f,ao_osao
123785,933,a30_34,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
288002,933,a80_84,f,eo_fo
839271,933,a15_19,f,onao_Canadian
436212,933,a30_34,f,ao_oesao
827849,933,a70_74,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
515733,933,a65_69,m,eo_weo_German
654025,933,a30_34,f,lcsao
724251,933,a60_64,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
721350,933,a20_24,m,eo_oeeo
663825,933,a10_14,m,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
74263,933,a55_59,f,eo_neo
475400,933,a45_49,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
598181,933,a65_69,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
691342,933,a35_39,f,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
658781,933,a35_39,f,ao_oesao
806351,933,a5_9,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
718234,933,a50_54,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
296761,933,a20_24,f,ao_esao_Filipino
483927,933,a85_,m,eo_neo
720047,933,a65_69,f,naao
761651,933,a5_9,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
733212,933,a55_59,m,onao_Canadian
738289,933,a45_49,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
912521,933,a40_44,f,ao_esao_Filipino
505418,933,a35_39,m,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
228911,933,a60_64,f,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
563644,933,a25_29,m,ao_wcameo
152735,933,a80_84,m,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
403070,933,a50_54,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
457051,933,a20_24,f,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
384155,933,a30_34,m,eo_bio_English
573434,933,a75_79,m,eo_weo_German
671945,933,a50_54,m,ao_oesao
311300,933,a25_29,m,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
782712,933,a45_49,f,ao
627394,933,a65_69,m,eo_bio_English
292358,933,a40_44,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
39225,933,a25_29,m,ao_sao_ei
338785,933,a30_34,f,ao_oesao
867510,933,a25_29,f,ao_oesao
541148,933,a30_34,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
93182,933,a45_49,f,eo_oweo
694975,933,a20_24,f,eo_oeeo
71691,933,a60_64,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
685116,933,a10_14,f,eo_bio_English
335727,933,a35_39,f,lcsao
301650,933,a30_34,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
470809,933,a45_49,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
124740,933,a85_,m,eo_eeo_Russian
297235,933,a55_59,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
207794,933,a85_,f,eo_bio_Scottish
481605,933,a30_34,f,ao_sao_ei
695341,933,a20_24,f,ao_osao
293955,933,a40_44,f,ao_oesao
721465,933,a35_39,f,ao_wcameo
53510,933,a85_,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
603498,933,a50_54,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
580456,933,a40_44,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
162401,933,a5_9,f,ao_oesao
330878,933,a20_24,f,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
104233,933,a30_34,m,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
835835,933,a40_44,f,eo_fo
511903,933,a65_69,f,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
616954,933,a30_34,f,eo_bio_Irish
465116,933,a55_59,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
755891,933,a80_84,m,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
48419,933,a5_9,m,ao_wcameo
42485,933,a85_,f,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
627840,933,a45_49,f,ao
11738,933,a80_84,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
550332,933,a25_29,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
99358,933,a20_24,m,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
729654,933,a50_54,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
209564,933,a25_29,f,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
824090,933,a20_24,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
126676,933,a20_24,f,ao_osao
412834,933,a20_24,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
274399,933,a30_34,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
223980,933,a40_44,f,ao_esao_Filipino
467701,933,a45_49,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
519482,933,a20_24,f,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
573333,933,a15_19,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
250813,933,a55_59,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
592019,933,a30_34,m,eo_eeo_Polish
916225,933,a10_14,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
15864,933,a35_39,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
742145,933,a5_9,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
33173,933,a45_49,f,eo_oeo
476816,933,a5_9,m,ao_wcameo
443679,933,a50_54,m,ao_esao_Filipino
144551,933,a45_49,f,lcsao
51587,933,a65_69,m,eo_bio_Irish
182159,933,a50_54,m,eo_bio_Scottish
49586,933,a45_49,m,ao_oesao
428999,933,a40_44,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
470814,933,a45_49,m,onao_Canadian
41784,933,a40_44,f,onao_Canadian
99724,933,a25_29,f,ao_wcameo
114796,933,a15_19,f,naao
626713,933,a25_29,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
589602,933,a60_64,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
479308,933,a55_59,f,eo_oeeo
883148,933,a55_59,m,naao
615129,933,a25_29,f,onao_Canadian
289365,933,a45_49,f,ao
844833,933,a35_39,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
759673,933,a5_9,f,ao_esao_Filipino
209323,933,a50_54,m,ao_oesao
895095,933,a5_9,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
479856,933,a0_4,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
544285,933,a20_24,f,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
754765,933,a50_54,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
403111,933,a20_24,m,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
39067,933,a20_24,f,ao_osao
667242,933,a20_24,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
555381,933,a20_24,m,ao_wcameo
154053,933,a35_39,m,eo_fo
440012,933,a25_29,m,eo_weo_German
210218,933,a65_69,m,eo_bio_Irish
17630,933,a5_9,m,ao_esao_Filipino
174507,933,a35_39,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
421142,933,a50_54,m,ao
688137,933,a10_14,f,ao_sao_ei
278569,933,a0_4,f,ao_oesao
331209,933,a40_44,f,oo
114590,933,a50_54,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
905994,933,a5_9,m,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
199320,933,a40_44,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
171880,933,a5_9,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
309136,933,a70_74,f,eo_oweo
376471,933,a15_19,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
627406,933,a30_34,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
806719,933,a40_44,f,naao
747100,933,a55_59,m,onao_Canadian
560011,933,a45_49,m,eo_oeeo
456173,933,a15_19,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
431197,933,a40_44,m,eo_oeeo
59781,933,a60_64,f,eo_seo_Greek
111076,933,a0_4,m,onao_Canadian
318475,933,a40_44,m,eo_bio_English
13222,933,a50_54,f,ao_wcameo
59377,933,a0_4,f,ao_wcameo
129739,933,a40_44,f,eo_oeeo
59467,933,a35_39,m,ao_esao_Filipino
191551,933,a75_79,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
855756,933,a55_59,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
29353,933,a65_69,f,onao_Canadian
438611,933,a65_69,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
626432,933,a45_49,f,lcsao
142750,933,a65_69,m,eo_seo_Greek
233119,933,a20_24,f,ao_osao
486870,933,a40_44,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
604329,933,a35_39,f,eo_oseo
379092,933,a35_39,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
692942,933,a65_69,m,ao_wcameo
771452,933,a25_29,m,eo_bio_English
762190,933,a45_49,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
455428,933,a60_64,m,eo_bio_English
782116,933,a70_74,f,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
775039,933,a0_4,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
202539,933,a40_44,m,onao
765964,933,a35_39,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
74687,933,a15_19,f,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
915559,933,a35_39,m,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
463419,933,a65_69,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
479027,933,a10_14,f,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
684927,933,a55_59,f,ao_osao
491585,933,a70_74,f,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
637690,933,a50_54,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
297592,933,a15_19,f,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
575126,933,a45_49,m,ao_wcameo
361554,933,a40_44,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
709922,933,a80_84,m,eo_fo
607048,933,a55_59,m,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
877752,933,a55_59,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
718234,933,a50_54,f,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
238629,933,a20_24,f,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
461392,933,a5_9,f,onao_Canadian
533357,933,a20_24,m,eo_fo
185935,933,a25_29,f,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
298838,933,a40_44,f,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
131722,933,a10_14,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
579478,933,a25_29,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
749342,933,a30_34,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
354907,933,a45_49,m,eo_oeeo
144151,933,a10_14,f,ao_wcameo
638595,933,a30_34,m,eo_seo_Spanish
568665,933,a75_79,m,eo_weo_German
282995,933,a45_49,m,ao_sao_ei
617,933,a30_34,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
803279,933,a20_24,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
828871,933,a20_24,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
715176,933,a0_4,m,ao_esao_Chinese
122094,933,a55_59,f,naao
100761,933,a45_49,f,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
196046,933,a65_69,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
419200,933,a30_34,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
385713,933,a30_34,m,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
879304,933,a25_29,f,ao
690105,933,a40_44,f,ao_oesao
32077,933,a60_64,f,eo_eeo_Russian
429800,933,a20_24,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
91776,933,a65_69,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
885462,933,a25_29,f,naao
866431,933,a25_29,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
810010,933,a35_39,f,ao_wcameo
474286,933,a10_14,m,ao_wcameo
694141,933,a50_54,f,ao_esao_Filipino
432768,933,a30_34,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
478918,933,a5_9,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
812150,933,a30_34,f,ao_osao
172492,933,a60_64,m,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
819236,933,a75_79,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
854815,933,a50_54,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
224190,933,a0_4,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
842707,933,a65_69,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
479624,933,a40_44,m,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
895978,933,a30_34,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
72593,933,a40_44,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
697470,933,a50_54,f,ao_oesao
526261,933,a30_34,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
776182,933,a15_19,f,eo_oeeo
592073,933,a40_44,f,eo_seo_Italian
115506,933,a25_29,f,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
177735,933,a20_24,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
222937,933,a25_29,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
138221,933,a45_49,m,ao_wcameo
388398,933,a0_4,f,ao_osao
323663,933,a50_54,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
511750,933,a40_44,f,ao_esao_Filipino
