PPSORT,CMA,AGE,SEX,RACE
343845,933,a25_29,m,eo_seo_Italian
548704,933,a35_39,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
452131,933,a40_44,m,oo
663939,933,a55_59,f,eo_bio_Irish
42860,933,a25_29,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
137350,933,a10_14,m,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
834559,933,a45_49,m,eo_weo_Dutch
735206,933,a20_24,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
747734,933,a20_24,f,onao_Canadian
618350,933,a55_59,m,eo_weo_German
647308,933,a20_24,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
569424,933,a75_79,f,ao_osao
891324,933,a25_29,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
752591,933,a15_19,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
557316,933,a55_59,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
353449,933,a85_,f,eo_eeo_Polish
194712,933,a85_,f,eo_weo_German
478748,933,a30_34,m,onao_Canadian
797479,933,a45_49,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
177556,933,a65_69,m,ao_esao_Chinese
813777,933,a50_54,f,ao
175570,933,a65_69,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
62701,933,a55_59,m,eo_oweo
269643,933,a10_14,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
871210,933,a45_49,m,eo_obio
893344,933,a20_24,m,ao_wcameo
706148,933,a20_24,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
915447,933,a40_44,m,ao_oesao
874955,933,a30_34,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
904510,933,a30_34,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
150775,933,a80_84,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
921984,933,a25_29,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
347452,933,a30_34,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
806058,933,a25_29,f,ao_wcameo
721350,933,a20_24,m,eo_oeeo
907887,933,a35_39,m,ao_wcameo
519759,933,a15_19,m,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
22189,933,a20_24,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
20028,933,a25_29,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
783803,933,a25_29,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
462159,933,a60_64,m,eo_neo
7795,933,a5_9,m,ao
684643,933,a30_34,f,eo_eeo_Polish
496791,933,a20_24,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
625977,933,a35_39,f,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
137195,933,a40_44,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
850367,933,a30_34,m,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
347457,933,a25_29,f,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
349709,933,a35_39,f,ao_oesao
37997,933,a5_9,f,onao_Canadian
515583,933,a50_54,m,eo_oeeo
267117,933,a30_34,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
711410,933,a0_4,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
167737,933,a35_39,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
427269,933,a30_34,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
216538,933,a35_39,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
2952,933,a15_19,f,onao_Canadian
546026,933,a30_34,m,ao_esao_Filipino
138490,933,a40_44,f,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
229435,933,a40_44,m,eo_oseo
780101,933,a60_64,f,eo_bio_Scottish
200658,933,a75_79,m,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
487401,933,a30_34,f,eo_obio
153094,933,a55_59,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
666141,933,a30_34,f,ao_wcameo
318685,933,a10_14,f,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
672419,933,a65_69,f,eo_bio_Irish
592755,933,a35_39,m,eo_bio_Irish
18864,933,a30_34,m,ao_oesao
352998,933,a30_34,f,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
629836,933,a15_19,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
106319,933,a15_19,m,eo_oseo
23170,933,a40_44,f,eo_seo_Italian
222789,933,a35_39,m,ao_osao
20291,933,a10_14,m,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
887151,933,a55_59,m,eo_obio
45285,933,a25_29,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
398913,933,a35_39,f,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
206213,933,a85_,f,ao_oesao
742224,933,a75_79,m,eo_obio
852529,933,a55_59,m,eo_bio_Irish
96678,933,a55_59,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
832863,933,a35_39,m,ao_oesao
842684,933,a15_19,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
384738,933,a20_24,f,ao_osao
310021,933,a0_4,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
677042,933,a35_39,m,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
337897,933,a40_44,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
509455,933,a30_34,m,eo_bio_Irish
346260,933,a75_79,m,eo_oeeo
47792,933,a30_34,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
647484,933,a25_29,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
714277,933,a40_44,f,ao_oesao
63107,933,a10_14,f,eo_bio_English
115625,933,a75_79,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
57181,933,a85_,m,eo_oseo
203722,933,a40_44,f,eo_seo_Greek
556500,933,a45_49,m,ao_oesao
380996,933,a30_34,m,ao_oesao
342356,933,a0_4,m,ao_sao_ei
729829,933,a40_44,f,ao_oesao
656489,933,a60_64,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
457232,933,a10_14,f,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
87851,933,a70_74,f,eo_bio_English
145149,933,a70_74,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
403782,933,a20_24,f,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
53229,933,a30_34,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
813769,933,a5_9,m,ao_wcameo
495774,933,a35_39,m,ao_wcameo
342706,933,a55_59,f,eo_weo_German
733536,933,a30_34,f,eo_eeo_Russian
433374,933,a30_34,f,eo_weo_German
626289,933,a40_44,m,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
271733,933,a30_34,f,onao_Canadian
734640,933,a30_34,f,eo_weo_German
711374,933,a25_29,m,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
727878,933,a25_29,f,ao_oesao
516445,933,a10_14,m,eo_weo_German
797260,933,a5_9,m,ao_esao_Filipino
803727,933,a40_44,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
49486,933,a50_54,m,naao
711788,933,a20_24,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
155723,933,a60_64,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
639876,933,a25_29,m,ao_wcameo
834925,933,a20_24,f,lcsao
158605,933,a10_14,f,onao_Canadian
62528,933,a20_24,m,ao_oesao
538380,933,a15_19,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
462610,933,a35_39,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
595516,933,a25_29,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
585448,933,a60_64,f,lcsao
57820,933,a40_44,f,eo_seo_Greek
381383,933,a20_24,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
531112,933,a45_49,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
289474,933,a40_44,f,lcsao
483282,933,a30_34,f,ao_wcameo
56819,933,a15_19,m,eo_bio_English
123207,933,a50_54,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
57651,933,a80_84,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
487605,933,a30_34,m,ao_wcameo
558414,933,a45_49,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
408344,933,a25_29,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
797975,933,a10_14,m,lcsao
102551,933,a35_39,m,eo_seo_Italian
795811,933,a40_44,m,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
251244,933,a15_19,f,ao_oesao
922937,933,a35_39,f,eo_bio_English
350901,933,a5_9,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
671563,933,a30_34,f,ao_sao_ei
739268,933,a5_9,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
667274,933,a55_59,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
84544,933,a65_69,f,eo_bio_English
279933,933,a15_19,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
885661,933,a65_69,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
489697,933,a75_79,f,ao_oesao
866692,933,a5_9,m,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
582137,933,a45_49,f,ao_oesao
558078,933,a55_59,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
69692,933,a30_34,m,ao_oesao
212837,933,a55_59,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
142462,933,a30_34,m,ao
235705,933,a30_34,m,eo_bio_English
830783,933,a10_14,m,ao_oesao
363212,933,a55_59,m,ao_wcameo
142569,933,a50_54,m,eo_bio_English
439666,933,a10_14,m,ao_sao_ei
5387,933,a50_54,m,eo_oeo
218231,933,a5_9,m,ao_oesao
602375,933,a35_39,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
178670,933,a45_49,m,ao_esao_Chinese
48122,933,a40_44,f,ao
870105,933,a30_34,f,ao_sao_ei
78385,933,a50_54,f,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
424515,933,a35_39,m,eo_weo_German
201941,933,a55_59,m,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
79575,933,a10_14,f,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
917955,933,a40_44,m,ao_oesao
367552,933,a50_54,f,eo_bio_English
675239,933,a50_54,f,eo_oseo
486723,933,a35_39,f,ao_oesao
94791,933,a40_44,f,eo_weo_German
857341,933,a35_39,m,eo_seo_Italian
252000,933,a20_24,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
327720,933,a20_24,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
550063,933,a25_29,f,lcsao
826651,933,a10_14,f,ao_wcameo
130193,933,a45_49,m,onao_Canadian
54563,933,a40_44,f,ao
454076,933,a50_54,m,eo_bio_English
492722,933,a60_64,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
435556,933,a35_39,m,eo_eeo_Polish
492683,933,a55_59,m,eo_eeo_Hungarian
400965,933,a35_39,f,onao_Canadian
373654,933,a35_39,f,ao_wcameo
832260,933,a50_54,m,eo_obio
624726,933,a0_4,m,ao_osao
733212,933,a55_59,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
871993,933,a80_84,f,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
486638,933,a40_44,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
453631,933,a65_69,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
594871,933,a60_64,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
327680,933,a30_34,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
813312,933,a80_84,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
348352,933,a25_29,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
178138,933,a85_,m,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
206039,933,a20_24,m,naao
866618,933,a65_69,m,eo_oweo
828566,933,a30_34,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
740693,933,a55_59,f,eo_weo_German
756182,933,a20_24,m,ao_sao_ei
214095,933,a70_74,m,oo
710554,933,a75_79,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
73648,933,a50_54,f,eo_bio_English
828566,933,a30_34,m,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
716695,933,a55_59,f,eo_obio
762383,933,a65_69,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
205528,933,a85_,f,eo_weo_German
559938,933,a15_19,m,eo_weo_Dutch
376727,933,a5_9,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
746088,933,a30_34,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
476696,933,a25_29,f,ao_oesao
738107,933,a35_39,m,ao_esao_Filipino
479322,933,a20_24,f,ao_wcameo
21374,933,a45_49,m,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
927080,933,a15_19,f,ao_esao_Chinese
350444,933,a40_44,m,naao
214572,933,a30_34,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
263171,933,a15_19,m,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
20007,933,a25_29,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
570719,933,a20_24,m,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
278569,933,a0_4,f,ao_oesao
841023,933,a35_39,m,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
548721,933,a20_24,m,eo_obio
909340,933,a20_24,f,ao_oesao
536500,933,a35_39,m,eo_seo_Greek
237966,933,a15_19,f,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
660057,933,a75_79,f,eo_neo
860095,933,a45_49,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
926991,933,a30_34,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
560910,933,a35_39,f,eo_weo_German
460875,933,a50_54,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
417855,933,a85_,f,eo_neo
494935,933,a60_64,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
663228,933,a75_79,m,eo_oweo
163276,933,a30_34,m,eo_bio_Scottish
926973,933,a35_39,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
888308,933,a20_24,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
694316,933,a55_59,m,eo_weo_Dutch
63922,933,a20_24,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
775996,933,a45_49,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
146950,933,a35_39,m,eo_bio_English
500984,933,a10_14,f,onao_Canadian
281604,933,a30_34,m,eo_fo
577494,933,a45_49,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
486075,933,a65_69,m,eo_bio_Scottish
500255,933,a65_69,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
378646,933,a40_44,m,eo_bio_English
836067,933,a50_54,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
620406,933,a45_49,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
246553,933,a30_34,m,ao_wcameo
149029,933,a40_44,f,eo_oeo
829574,933,a20_24,f,eo_bio_Scottish
664698,933,a20_24,m,ao_oesao
613815,933,a65_69,m,eo_bio_Scottish
360060,933,a75_79,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
137747,933,a45_49,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
819308,933,a5_9,f,ao_oesao
289813,933,a60_64,m,eo_bio_English
453686,933,a15_19,f,eo_bio_English
794572,933,a20_24,m,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
116466,933,a30_34,m,eo_obio
505331,933,a50_54,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
579940,933,a0_4,m,ao_osao
344265,933,a60_64,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
6426,933,a0_4,f,ao
600188,933,a55_59,m,eo_bio_Irish
35855,933,a70_74,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
648493,933,a60_64,m,eo_bio_English
783883,933,a30_34,f,eo_weo_German
20716,933,a45_49,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
929221,933,a70_74,m,eo_seo_Italian
773436,933,a25_29,m,eo_oeeo
260717,933,a25_29,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
827441,933,a80_84,f,ao_osao
834826,933,a35_39,m,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
770438,933,a30_34,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
477374,933,a50_54,f,eo_eeo_Ukrainian
15053,933,a5_9,f,eo_bio_Scottish
646375,933,a15_19,f,ao_esao_Chinese
856400,933,a50_54,f,onao
26453,933,a55_59,f,eo_bio_Scottish
522256,933,a85_,f,eo_fo
534139,933,a5_9,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
315656,933,a45_49,f,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
674564,933,a55_59,m,eo_seo_Italian
387056,933,a20_24,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
856640,933,a5_9,m,onao_Canadian
581623,933,a40_44,m,eo_fo
445301,933,a10_14,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
41990,933,a20_24,m,ao_wcameo
143550,933,a50_54,m,eo_bio_English
682579,933,a30_34,f,naao
892167,933,a55_59,f,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
626804,933,a45_49,f,eo_eeo_Ukrainian
533326,933,a35_39,m,eo_neo
848932,933,a0_4,m,naao
100187,933,a65_69,f,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
238497,933,a10_14,f,ao_sao_ei
55526,933,a35_39,m,lcsao
171842,933,a50_54,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
233870,933,a80_84,f,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
239440,933,a20_24,f,naao
133572,933,a10_14,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
106727,933,a60_64,m,ao_wcameo
58851,933,a35_39,m,eo_seo_Greek
47600,933,a30_34,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
103981,933,a45_49,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
90025,933,a55_59,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
482051,933,a30_34,f,lcsao
10067,933,a25_29,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
567687,933,a85_,f,eo_bio_English
115073,933,a20_24,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
458482,933,a30_34,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
351181,933,a20_24,f,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
329393,933,a30_34,f,ao_osao
172751,933,a10_14,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
73550,933,a30_34,f,naao
268841,933,a15_19,m,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
377974,933,a35_39,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
675306,933,a0_4,f,ao_wcameo
649470,933,a50_54,m,ao_sao_ei
670806,933,a35_39,f,naao
320451,933,a55_59,m,eo_oeo
710829,933,a40_44,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
331172,933,a70_74,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
93548,933,a50_54,f,oo
296661,933,a80_84,f,eo_bio_Scottish
408477,933,a35_39,f,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
421331,933,a60_64,m,ao_oesao
598441,933,a55_59,m,eo_oeeo
538252,933,a45_49,f,ao_esao_Filipino
111742,933,a20_24,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
464421,933,a20_24,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
632271,933,a55_59,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
764976,933,a25_29,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
266308,933,a65_69,f,eo_bio_English
373158,933,a0_4,m,eo_oeo
