PPSORT,CMA,AGE,SEX,RACE
598774,933,a5_9,m,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
141047,933,a30_34,f,ao_oesao
69973,933,a35_39,m,ao_oesao
493601,933,a25_29,f,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
479132,933,a65_69,m,eo_bio_English
108090,933,a35_39,f,ao_sao_ei
114506,933,a50_54,m,ao
297772,933,a70_74,m,eo_seo_Italian
98631,933,a40_44,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
334530,933,a25_29,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
666706,933,a35_39,m,eo_bio_English
571641,933,a25_29,m,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
32466,933,a25_29,m,eo_bio_English
795525,933,a45_49,m,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
695108,933,a35_39,m,eo_eeo_Russian
403491,933,a85_,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
467466,933,a65_69,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
447213,933,a35_39,f,ao
656474,933,a40_44,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
305333,933,a65_69,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
213609,933,a60_64,f,eo_weo_German
524760,933,a15_19,m,ao_oesao
75863,933,a60_64,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
422413,933,a20_24,f,lcsao
511166,933,a20_24,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
850897,933,a5_9,f,naao
918627,933,a20_24,m,lcsao
121257,933,a80_84,m,eo_fo
738278,933,a20_24,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
410121,933,a20_24,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
203343,933,a40_44,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
568334,933,a50_54,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
925329,933,a80_84,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
575663,933,a65_69,m,oo
525138,933,a50_54,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
466166,933,a60_64,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
27185,933,a65_69,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
664108,933,a30_34,f,ao_oesao
262294,933,a70_74,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
776590,933,a20_24,m,onao_Canadian
572492,933,a70_74,f,eo_neo
792369,933,a60_64,m,eo_bio_English
776271,933,a60_64,m,eo_oseo
851529,933,a70_74,f,eo_weo_German
838533,933,a40_44,m,ao_osao
844843,933,a20_24,f,onao_Canadian
283907,933,a45_49,f,ao_oesao
727239,933,a60_64,f,eo_eeo_Ukrainian
546295,933,a45_49,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
520955,933,a10_14,f,ao_osao
166193,933,a20_24,m,eo_oseo
821616,933,a30_34,m,ao_oesao
217099,933,a45_49,m,eo_bio_English
724585,933,a20_24,f,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
456027,933,a20_24,m,ao_oesao
847040,933,a5_9,m,ao
386742,933,a20_24,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
693252,933,a40_44,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
849956,933,a85_,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
184962,933,a35_39,f,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
595934,933,a30_34,m,eo_oseo
300644,933,a35_39,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
628057,933,a80_84,m,eo_neo
192436,933,a60_64,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
107688,933,a40_44,f,lcsao
244219,933,a10_14,f,onao_Canadian
64021,933,a60_64,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
536703,933,a50_54,m,eo_weo_Dutch
279391,933,a50_54,f,eo_bio_Irish
265620,933,a20_24,f,lcsao
116781,933,a70_74,m,eo_bio_English
294011,933,a10_14,m,ao_esao_Filipino
11759,933,a50_54,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
117519,933,a0_4,m,eo_oeeo
352009,933,a30_34,m,ao
493384,933,a20_24,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
804679,933,a45_49,f,eo_seo_Portuguese
809100,933,a45_49,f,eo_bio_English
426817,933,a45_49,m,eo_oseo
811871,933,a35_39,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
17583,933,a35_39,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
231701,933,a45_49,f,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
402781,933,a25_29,f,eo_obio
751186,933,a40_44,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
864304,933,a35_39,m,onao_Canadian
497154,933,a40_44,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
840489,933,a30_34,m,onao_Canadian
243535,933,a20_24,f,ao_esao_Filipino
810905,933,a20_24,f,ao_sao_ei
46534,933,a45_49,f,ao
917885,933,a30_34,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
169774,933,a25_29,m,ao_osao
506729,933,a65_69,f,ao_oesao
491355,933,a5_9,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
597024,933,a30_34,m,eo_bio_Scottish
627211,933,a20_24,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
443679,933,a50_54,m,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
606364,933,a0_4,f,ao_esao_Filipino
550926,933,a40_44,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
190169,933,a40_44,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
371815,933,a55_59,m,ao_oesao
622912,933,a65_69,f,eo_weo_German
455684,933,a25_29,m,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
799862,933,a60_64,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
253116,933,a20_24,m,naao
775077,933,a25_29,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
121852,933,a15_19,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
95779,933,a35_39,f,ao_wcameo
294161,933,a15_19,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
630305,933,a35_39,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
823474,933,a55_59,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
720249,933,a25_29,f,lcsao
449755,933,a30_34,m,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
809226,933,a0_4,m,lcsao
55011,933,a25_29,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
884143,933,a75_79,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
55616,933,a35_39,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
596225,933,a45_49,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
189252,933,a60_64,f,eo_oeo
129276,933,a20_24,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
436073,933,a70_74,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
831113,933,a20_24,f,lcsao
867570,933,a50_54,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
735925,933,a10_14,m,onao_Canadian
342094,933,a35_39,m,ao_oesao
216177,933,a50_54,f,ao
642866,933,a65_69,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
209296,933,a30_34,m,ao_wcameo
758618,933,a35_39,f,ao_wcameo
299701,933,a30_34,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
283407,933,a20_24,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
749013,933,a0_4,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
890570,933,a30_34,f,eo_oeeo
17612,933,a35_39,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
505635,933,a50_54,m,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
336932,933,a5_9,m,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
61390,933,a15_19,m,ao
188815,933,a35_39,f,ao_wcameo
791292,933,a25_29,m,eo_fo
211765,933,a65_69,m,eo_oseo
489498,933,a15_19,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
460002,933,a5_9,m,ao_osao
696030,933,a25_29,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
401657,933,a50_54,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
171679,933,a0_4,m,ao_esao_Filipino
821850,933,a25_29,f,ao_wcameo
757698,933,a45_49,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
124271,933,a20_24,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
704305,933,a5_9,m,onao
139544,933,a35_39,m,ao_oesao
233875,933,a60_64,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
155588,933,a40_44,f,ao_osao
716291,933,a20_24,m,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
905976,933,a30_34,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
400621,933,a30_34,m,lcsao
4764,933,a50_54,m,ao_sao_ei
685199,933,a0_4,m,ao_oesao
478580,933,a30_34,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
69439,933,a50_54,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
106546,933,a50_54,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
610421,933,a0_4,f,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
361818,933,a55_59,f,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
757348,933,a40_44,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
545811,933,a5_9,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
745177,933,a40_44,m,eo_fo
399098,933,a35_39,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
444233,933,a55_59,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
209547,933,a60_64,f,ao_osao
155885,933,a40_44,m,onao_Canadian
733755,933,a35_39,m,ao_oesao
435346,933,a60_64,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
574729,933,a70_74,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
702430,933,a55_59,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
569066,933,a20_24,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
929389,933,a25_29,f,eo_weo_German
802576,933,a25_29,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
618304,933,a60_64,m,eo_eeo_Ukrainian
201394,933,a0_4,f,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
691929,933,a40_44,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
68979,933,a25_29,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
689760,933,a55_59,f,ao_wcameo
631158,933,a15_19,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
659866,933,a85_,m,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
415800,933,a35_39,f,eo_bio_English
461965,933,a35_39,m,ao_osao
719250,933,a55_59,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
412363,933,a20_24,f,onao_Canadian
335727,933,a35_39,f,lcsao
805037,933,a0_4,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
683770,933,a60_64,f,eo_obio
761371,933,a20_24,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
862809,933,a50_54,m,eo_oseo
383591,933,a30_34,f,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
217399,933,a30_34,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
457627,933,a80_84,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
734401,933,a45_49,m,eo_fo
362035,933,a5_9,f,eo_bio_English
194678,933,a50_54,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
918123,933,a5_9,m,naao
527037,933,a25_29,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
600549,933,a30_34,f,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
348240,933,a35_39,f,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
302017,933,a75_79,f,ao_esao_Filipino
821608,933,a55_59,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
801248,933,a50_54,f,ao_esao_Filipino
771432,933,a20_24,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
484432,933,a10_14,f,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
669131,933,a20_24,f,onao_Canadian
800596,933,a70_74,m,eo_neo
242469,933,a35_39,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
808052,933,a5_9,m,eo_seo_Greek
735875,933,a10_14,m,ao_esao_Chinese
145425,933,a30_34,f,ao
875658,933,a20_24,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
12354,933,a30_34,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
273522,933,a20_24,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
676781,933,a35_39,f,ao_sao_ei
1300,933,a20_24,m,ao_osao
758036,933,a50_54,m,eo_bio_English
412563,933,a35_39,m,eo_obio
161119,933,a20_24,f,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
587772,933,a40_44,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
44245,933,a0_4,f,eo_oweo
854133,933,a20_24,f,naao
128797,933,a20_24,m,eo_seo_Italian
338579,933,a40_44,m,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
66411,933,a70_74,m,eo_neo
476856,933,a55_59,m,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
17612,933,a35_39,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
648280,933,a30_34,f,lcsao
781609,933,a30_34,m,eo_bio_Scottish
581507,933,a50_54,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
376704,933,a45_49,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
169965,933,a65_69,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
567071,933,a40_44,f,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
525246,933,a60_64,f,eo_eeo_Polish
187890,933,a30_34,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
112769,933,a35_39,f,naao
167952,933,a30_34,m,eo_bio_Irish
163505,933,a30_34,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
651052,933,a40_44,f,ao_esao_Filipino
18222,933,a25_29,f,ao_wcameo
384505,933,a0_4,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
308463,933,a5_9,m,ao
397556,933,a35_39,f,oo
558609,933,a20_24,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
776497,933,a20_24,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
875637,933,a30_34,m,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
282027,933,a45_49,m,ao_oesao
175452,933,a30_34,f,eo_bio_English
458182,933,a45_49,f,eo_weo_German
918948,933,a65_69,m,eo_bio_Irish
555299,933,a70_74,m,eo_bio_English
605141,933,a30_34,m,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
416967,933,a5_9,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
782805,933,a30_34,m,ao_esao_Filipino
752003,933,a50_54,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
467997,933,a55_59,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
404247,933,a60_64,m,ao_sao_ei
672763,933,a25_29,f,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
297568,933,a55_59,m,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
441753,933,a10_14,m,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
67536,933,a20_24,f,ao_wcameo
324254,933,a65_69,f,eo_bio_English
466,933,a30_34,m,eo_bio_English
378165,933,a5_9,m,ao_esao_Filipino
829293,933,a85_,m,eo_seo_Portuguese
651609,933,a30_34,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
455130,933,a50_54,m,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
289810,933,a30_34,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
690919,933,a20_24,m,oo
532357,933,a0_4,f,ao_osao
729025,933,a50_54,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
53136,933,a20_24,m,eo_seo_Italian
209684,933,a60_64,m,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
744379,933,a40_44,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
367908,933,a60_64,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
669702,933,a25_29,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
90561,933,a15_19,f,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
111124,933,a30_34,m,naao
683563,933,a35_39,m,eo_obio
756816,933,a35_39,m,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
558235,933,a0_4,m,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
578581,933,a40_44,m,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
802913,933,a40_44,f,onao_Canadian
751902,933,a80_84,m,eo_obio
487401,933,a30_34,f,eo_obio
545508,933,a30_34,f,ao_esao_Filipino
299255,933,a20_24,m,eo_bio_Scottish
674383,933,a25_29,m,eo_bio_Irish
263171,933,a15_19,m,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
494819,933,a85_,f,onao_Canadian
324138,933,a30_34,f,eo_weo_German
833335,933,a60_64,f,ao_esao_Chinese
257121,933,a0_4,f,naao
399834,933,a65_69,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
194768,933,a45_49,m,eo_oseo
133572,933,a10_14,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
57247,933,a70_74,m,eo_bio_English
296817,933,a75_79,m,eo_bio_English
730042,933,a50_54,f,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
389041,933,a20_24,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
454842,933,a35_39,f,ao_wcameo
517679,933,a20_24,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
502226,933,a35_39,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
85350,933,a15_19,f,onao_Canadian
465118,933,a30_34,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
449531,933,a55_59,m,lcsao
245838,933,a0_4,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
306853,933,a40_44,m,eo_bio_Scottish
912170,933,a75_79,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
754052,933,a40_44,f,naao
47048,933,a25_29,m,eo_oeo
57882,933,a50_54,m,eo_oseo
113948,933,a25_29,m,onao_Canadian
146032,933,a30_34,f,ao_oesao
23170,933,a40_44,f,eo_seo_Italian
142242,933,a40_44,m,eo_weo_German
522953,933,a55_59,f,ao_esao_Filipino
490629,933,a25_29,m,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
802737,933,a30_34,m,ao_oesao
346817,933,a80_84,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
63688,933,a70_74,m,eo_bio_English
646691,933,a80_84,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
861952,933,a55_59,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
679651,933,a45_49,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
600592,933,a60_64,f,oo
600404,933,a40_44,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
692515,933,a60_64,f,ao_esao_Chinese
352016,933,a55_59,m,naao
140372,933,a25_29,f,ao_oesao
649757,933,a65_69,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
263926,933,a25_29,m,eo_weo_German
575755,933,a15_19,f,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
177909,933,a60_64,m,ao_sao_ei
515890,933,a30_34,m,oo
280031,933,a25_29,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
2528,933,a0_4,m,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
27695,933,a75_79,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
387935,933,a20_24,f,ao_wcameo
674464,933,a40_44,m,eo_bio_English
801519,933,a45_49,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
509167,933,a55_59,m,eo_eeo_Polish
825114,933,a40_44,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
621148,933,a40_44,f,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
