PPSORT,CMA,AGE,SEX,RACE
784193,933,a75_79,m,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
771563,933,a85_,m,ao_osao
857036,933,a70_74,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
818546,933,a70_74,m,eo_obio
523866,933,a50_54,f,eo_oeeo
214288,933,a10_14,m,ao_oesao
435664,933,a35_39,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
281732,933,a65_69,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
337982,933,a40_44,m,eo_fo
422483,933,a10_14,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
453686,933,a15_19,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
51049,933,a40_44,f,ao_esao_Filipino
370351,933,a55_59,f,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
237004,933,a60_64,m,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
809482,933,a60_64,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
405437,933,a10_14,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
803758,933,a20_24,m,ao_esao_Chinese
825002,933,a30_34,f,naao
807483,933,a55_59,f,ao_oesao
441344,933,a10_14,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
316728,933,a30_34,f,ao_esao_Filipino
315969,933,a15_19,f,ao
17185,933,a50_54,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
384564,933,a25_29,m,ao_osao
132727,933,a35_39,f,ao_sao_ei
259474,933,a55_59,m,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
775965,933,a40_44,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
604042,933,a30_34,m,ao_oesao
338806,933,a60_64,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
353415,933,a35_39,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
139028,933,a0_4,f,eo_oeeo
760678,933,a80_84,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
283888,933,a70_74,f,oo
781984,933,a45_49,f,onao_Canadian
539840,933,a45_49,f,eo_obio
23809,933,a15_19,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
140979,933,a65_69,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
375255,933,a0_4,f,onao_Canadian
577093,933,a85_,f,eo_obio
611993,933,a60_64,m,onao_Canadian
763684,933,a40_44,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
575772,933,a70_74,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
561163,933,a10_14,m,onao_Canadian
571770,933,a60_64,f,eo_bio_English
49429,933,a50_54,m,eo_obio
645891,933,a65_69,m,lcsao
773448,933,a25_29,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
173741,933,a80_84,f,eo_bio_English
886589,933,a75_79,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
742545,933,a55_59,f,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
118180,933,a80_84,f,eo_seo_Italian
892650,933,a75_79,f,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
41479,933,a30_34,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
799635,933,a5_9,f,ao_wcameo
522309,933,a25_29,f,ao
757490,933,a75_79,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
476508,933,a55_59,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
66362,933,a65_69,f,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
471160,933,a65_69,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
388578,933,a25_29,f,eo_seo_Italian
524993,933,a15_19,m,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
919969,933,a50_54,m,eo_seo_Italian
605349,933,a70_74,f,eo_eeo_Hungarian
338254,933,a0_4,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
614551,933,a20_24,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
277891,933,a15_19,f,eo_oeeo
581222,933,a15_19,f,lcsao
331563,933,a45_49,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
129783,933,a20_24,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
421861,933,a40_44,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
550808,933,a55_59,m,eo_oeeo
121195,933,a25_29,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
205720,933,a60_64,f,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
848090,933,a50_54,m,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
562556,933,a25_29,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
356662,933,a65_69,f,eo_weo_German
372663,933,a40_44,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
284519,933,a15_19,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
505897,933,a75_79,f,eo_oeeo
100483,933,a35_39,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
618385,933,a80_84,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
274814,933,a30_34,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
76274,933,a5_9,m,naao
432044,933,a10_14,m,ao_sao_ei
110177,933,a60_64,m,ao_osao
40221,933,a45_49,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
393368,933,a40_44,f,eo_bio_English
417047,933,a5_9,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
2992,933,a45_49,f,ao_wcameo
929221,933,a70_74,m,eo_seo_Italian
921990,933,a50_54,m,eo_weo_German
719726,933,a75_79,m,ao_osao
91682,933,a15_19,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
920971,933,a15_19,m,eo_bio_English
813367,933,a55_59,m,ao_oesao
905160,933,a60_64,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
123776,933,a10_14,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
450140,933,a65_69,m,eo_eeo_Ukrainian
461088,933,a40_44,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
838141,933,a85_,m,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
687652,933,a0_4,m,onao_Canadian
768775,933,a80_84,f,eo_bio_English
846408,933,a50_54,f,eo_eeo_Ukrainian
66887,933,a50_54,m,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
729635,933,a75_79,m,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
110376,933,a50_54,m,eo_bio_English
485647,933,a25_29,m,eo_oeeo
355651,933,a30_34,f,ao_wcameo
488444,933,a45_49,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
782994,933,a20_24,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
805447,933,a35_39,f,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
60035,933,a55_59,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
22216,933,a70_74,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
89336,933,a40_44,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
316489,933,a55_59,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
681859,933,a60_64,f,eo_obio
580307,933,a60_64,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
640301,933,a50_54,f,ao_esao_Filipino
111483,933,a0_4,f,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
229577,933,a75_79,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
301525,933,a60_64,f,ao_osao
521600,933,a0_4,f,ao_wcameo
525288,933,a30_34,f,eo_bio_English
301277,933,a75_79,m,eo_bio_Scottish
68779,933,a10_14,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
221854,933,a65_69,f,eo_bio_Scottish
58249,933,a15_19,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
359410,933,a55_59,f,onao_Canadian
350778,933,a25_29,m,ao
815296,933,a35_39,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
437400,933,a70_74,m,eo_bio_English
364356,933,a75_79,m,eo_neo
33629,933,a20_24,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
404302,933,a50_54,f,ao
69127,933,a60_64,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
417472,933,a35_39,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
530687,933,a5_9,m,ao_oesao
652802,933,a65_69,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
14091,933,a60_64,f,eo_weo_German
581173,933,a60_64,m,eo_bio_Irish
443034,933,a30_34,f,ao_oesao
443599,933,a80_84,m,eo_weo_German
717490,933,a75_79,m,eo_weo_German
743758,933,a5_9,f,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
247488,933,a50_54,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
819993,933,a70_74,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
700904,933,a55_59,m,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
814672,933,a35_39,m,ao_oesao
311300,933,a25_29,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
741331,933,a60_64,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
546708,933,a40_44,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
17945,933,a80_84,f,eo_eeo_Ukrainian
342356,933,a0_4,m,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
882318,933,a10_14,m,ao_osao
713290,933,a65_69,f,eo_bio_English
303072,933,a60_64,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
616948,933,a20_24,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
925537,933,a75_79,f,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
851954,933,a40_44,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
92475,933,a65_69,m,ao_sao_ei
246051,933,a20_24,m,naao
524026,933,a15_19,m,eo_neo
23361,933,a75_79,m,eo_seo_Portuguese
421925,933,a0_4,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
428652,933,a0_4,f,naao
517835,933,a35_39,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
661891,933,a45_49,m,ao_osao
731094,933,a60_64,f,eo_bio_Irish
55180,933,a70_74,f,eo_weo_German
810219,933,a45_49,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
432478,933,a60_64,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
621751,933,a80_84,m,eo_eeo_Ukrainian
316242,933,a15_19,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
481058,933,a45_49,m,ao_oesao
157818,933,a75_79,f,eo_weo_German
30996,933,a55_59,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
488378,933,a50_54,f,ao_oesao
312341,933,a55_59,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
221169,933,a25_29,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
555715,933,a50_54,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
651712,933,a25_29,m,eo_bio_English
288521,933,a20_24,m,ao_esao_Filipino
65063,933,a40_44,m,eo_weo_German
263045,933,a60_64,f,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
615371,933,a80_84,m,eo_bio_English
227943,933,a15_19,m,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
552898,933,a20_24,m,eo_fo
725496,933,a50_54,m,onao_Canadian
89610,933,a5_9,f,lcsao
763440,933,a40_44,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
113978,933,a35_39,m,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
724535,933,a80_84,m,eo_bio_Scottish
541120,933,a70_74,f,eo_fo
802326,933,a35_39,m,ao_osao
690569,933,a45_49,m,eo_weo_German
454076,933,a50_54,m,eo_bio_English
592338,933,a0_4,f,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
93121,933,a50_54,f,eo_oseo
516104,933,a50_54,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
450049,933,a35_39,f,ao_oesao
352016,933,a55_59,m,naao
605770,933,a10_14,f,eo_bio_English
684396,933,a45_49,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
505895,933,a65_69,f,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
418905,933,a65_69,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
115349,933,a40_44,f,oo
8519,933,a50_54,m,ao_sao_ei
671783,933,a50_54,f,ao_oesao
569138,933,a5_9,m,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
550726,933,a50_54,f,ao_oesao
585484,933,a10_14,m,ao_sao_ei
330878,933,a20_24,f,ao_oesao
893106,933,a50_54,m,eo_bio_English
579752,933,a40_44,m,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
419084,933,a50_54,f,eo_bio_English
752945,933,a0_4,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
146208,933,a75_79,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
175410,933,a50_54,m,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
839201,933,a50_54,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
69370,933,a30_34,f,onao_Canadian
140204,933,a10_14,f,oco
317654,933,a50_54,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
563318,933,a40_44,m,eo_weo_German
82587,933,a45_49,f,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
896820,933,a75_79,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
604157,933,a60_64,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
150937,933,a35_39,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
135264,933,a55_59,m,ao_osao
321427,933,a35_39,f,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
27165,933,a30_34,f,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
493923,933,a0_4,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
732976,933,a30_34,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
527036,933,a60_64,m,eo_bio_Irish
245097,933,a30_34,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
61077,933,a75_79,f,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
216465,933,a60_64,f,onao_Canadian
331002,933,a65_69,f,onao_Canadian
464015,933,a5_9,m,ao
27965,933,a65_69,m,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
73928,933,a35_39,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
146069,933,a60_64,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
908640,933,a55_59,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
200323,933,a55_59,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
731261,933,a70_74,f,eo_oweo
907070,933,a60_64,m,eo_bio_Scottish
502334,933,a50_54,m,eo_weo_Dutch
354993,933,a50_54,m,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
552616,933,a35_39,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
404619,933,a55_59,m,ao_esao_Filipino
505644,933,a35_39,m,ao_oesao
423206,933,a10_14,m,ao_oesao
337931,933,a65_69,f,ao_wcameo
546662,933,a15_19,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
165567,933,a60_64,f,onao_Canadian
570316,933,a75_79,m,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
546288,933,a50_54,m,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
644573,933,a30_34,m,ao
439255,933,a45_49,m,oco
706780,933,a25_29,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
348590,933,a0_4,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
614464,933,a60_64,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
666222,933,a55_59,m,onao_Canadian
156402,933,a0_4,m,ao_osao
58176,933,a50_54,f,eo_bio_English
185178,933,a10_14,m,eo_oeeo
193114,933,a45_49,f,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
178158,933,a65_69,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
6312,933,a45_49,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
22963,933,a40_44,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
242685,933,a35_39,m,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
425848,933,a25_29,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
877833,933,a80_84,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
99501,933,a55_59,m,eo_eeo_Russian
792004,933,a60_64,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
251870,933,a65_69,m,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
478079,933,a50_54,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
286471,933,a80_84,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
358080,933,a75_79,f,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
156015,933,a85_,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
814655,933,a25_29,f,ao_oesao
156482,933,a40_44,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
640308,933,a45_49,m,eo_weo_Dutch
5346,933,a30_34,m,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
17449,933,a0_4,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
606356,933,a45_49,f,eo_bio_Scottish
462310,933,a40_44,m,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
523276,933,a60_64,f,ao_oesao
55805,933,a30_34,f,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
794193,933,a20_24,f,eo_bio_English
161455,933,a30_34,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
749315,933,a40_44,f,lcsao
399499,933,a60_64,m,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
526624,933,a45_49,f,naao
50591,933,a25_29,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
515121,933,a10_14,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
728004,933,a50_54,m,eo_bio_Scottish
280562,933,a15_19,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
