PPSORT,CMA,AGE,SEX,RACE
513598,933,a30_34,m,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
95179,933,a0_4,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
771615,933,a60_64,m,ao_osao
923776,933,a20_24,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
661500,933,a15_19,m,ao_oesao
552351,933,a10_14,m,eo_fo
251529,933,a10_14,f,ao_esao_Filipino
103315,933,a5_9,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
918022,933,a70_74,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
21625,933,a50_54,m,ao_esao_Filipino
718208,933,a25_29,m,ao_oesao
648842,933,a80_84,f,ao_wcameo
374293,933,a0_4,m,ao_esao_Filipino
70967,933,a40_44,m,ao_osao
441828,933,a35_39,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
830121,933,a65_69,f,eo_eeo_Hungarian
616748,933,a30_34,m,ao_oesao
841388,933,a85_,f,eo_oeeo
331697,933,a50_54,m,ao_wcameo
50869,933,a75_79,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
104007,933,a10_14,m,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
674800,933,a15_19,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
717260,933,a25_29,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
924992,933,a55_59,f,eo_weo_Dutch
275988,933,a65_69,f,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
322416,933,a60_64,f,lcsao
907297,933,a30_34,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
513124,933,a15_19,m,ao
195319,933,a85_,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
829491,933,a60_64,f,eo_bio_Scottish
528449,933,a10_14,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
211966,933,a30_34,f,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
798880,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
881468,933,a55_59,m,eo_bio_English
313625,933,a15_19,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
629453,933,a10_14,m,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
6829,933,a45_49,m,ao
217639,933,a50_54,m,onao_Canadian
57247,933,a70_74,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
893288,933,a5_9,f,naao
765880,933,a0_4,m,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
569767,933,a45_49,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
76100,933,a75_79,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
321711,933,a65_69,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
505050,933,a40_44,f,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
630228,933,a20_24,f,ao_esao_Filipino
118027,933,a15_19,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
436332,933,a15_19,f,ao_wcameo
375895,933,a50_54,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
617225,933,a5_9,f,ao_osao
276231,933,a10_14,f,naao
843857,933,a30_34,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
65101,933,a0_4,f,eo_obio
599853,933,a70_74,m,eo_eeo_Ukrainian
465482,933,a60_64,m,ao_esao_Chinese
217658,933,a20_24,f,naao
716308,933,a45_49,f,onao_Canadian
742124,933,a10_14,m,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
265228,933,a5_9,f,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
446535,933,a50_54,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
798642,933,a15_19,m,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
522672,933,a20_24,f,oo
163912,933,a50_54,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
647292,933,a50_54,m,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
89556,933,a60_64,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
175770,933,a50_54,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
232795,933,a55_59,f,eo_neo
241642,933,a25_29,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
724285,933,a25_29,f,eo_weo_German
783397,933,a55_59,m,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
882355,933,a65_69,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
240171,933,a40_44,m,ao_osao
915447,933,a40_44,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
360240,933,a85_,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
149029,933,a40_44,f,eo_oeo
306085,933,a50_54,f,onao_Canadian
47370,933,a45_49,f,lcsao
641058,933,a20_24,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
286163,933,a0_4,m,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
411424,933,a25_29,f,ao
119558,933,a70_74,f,ao_sao_ei
195985,933,a55_59,m,ao_osao
495564,933,a25_29,f,eo_oeo
139288,933,a5_9,f,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
129100,933,a0_4,m,ao_wcameo
886173,933,a60_64,f,eo_seo_Portuguese
92731,933,a75_79,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
545502,933,a20_24,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
928984,933,a20_24,m,lcsao
680917,933,a5_9,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
683339,933,a55_59,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
651422,933,a10_14,f,onao_Canadian
52558,933,a85_,m,eo_weo_German
889117,933,a0_4,f,eo_bio_English
751891,933,a45_49,m,ao_wcameo
283888,933,a70_74,f,oo
21679,933,a25_29,m,eo_bio_Scottish
901635,933,a65_69,m,eo_bio_English
166943,933,a60_64,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
253116,933,a20_24,m,naao
357789,933,a20_24,f,ao
408595,933,a65_69,m,eo_bio_English
658892,933,a45_49,f,eo_seo_Italian
760372,933,a5_9,m,ao_wcameo
878015,933,a65_69,m,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
857153,933,a55_59,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
701220,933,a55_59,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
99382,933,a60_64,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
492212,933,a10_14,f,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
733251,933,a30_34,f,ao_oesao
807554,933,a15_19,m,ao_oesao
815255,933,a0_4,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
97587,933,a55_59,m,ao_osao
1292,933,a40_44,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
264649,933,a0_4,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
729409,933,a10_14,f,ao_sao_ei
105170,933,a45_49,m,oo
139636,933,a85_,f,eo_bio_English
32904,933,a0_4,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
63437,933,a40_44,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
710319,933,a25_29,f,lcsao
877129,933,a5_9,f,ao
913533,933,a75_79,m,eo_bio_Irish
925537,933,a75_79,f,eo_bio_English
46534,933,a45_49,f,ao
505568,933,a50_54,f,ao_esao_Filipino
831732,933,a30_34,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
37087,933,a50_54,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
105320,933,a15_19,f,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
193348,933,a75_79,m,eo_weo_Dutch
240525,933,a25_29,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
896408,933,a55_59,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
769756,933,a45_49,f,ao_esao_Filipino
554902,933,a70_74,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
294849,933,a10_14,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
251002,933,a40_44,f,lcsao
255899,933,a5_9,m,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
457665,933,a45_49,f,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
399499,933,a60_64,m,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
15032,933,a65_69,f,ao_esao_Filipino
594868,933,a25_29,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
158566,933,a30_34,m,ao_osao
572847,933,a20_24,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
203742,933,a35_39,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
671472,933,a50_54,f,ao_oesao
254624,933,a60_64,f,ao_oesao
131335,933,a5_9,f,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
36090,933,a75_79,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
517378,933,a35_39,m,ao_oesao
347337,933,a60_64,m,ao_oesao
917716,933,a85_,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
185402,933,a10_14,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
618329,933,a0_4,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
564594,933,a15_19,f,eo_seo_Spanish
831804,933,a50_54,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
59475,933,a30_34,f,ao_oesao
787815,933,a50_54,m,eo_eeo_Polish
13677,933,a40_44,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
456798,933,a70_74,m,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
233350,933,a15_19,f,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
113971,933,a0_4,m,naao
680213,933,a0_4,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
131886,933,a40_44,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
676781,933,a35_39,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
149029,933,a40_44,f,eo_oeo
331060,933,a10_14,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
45173,933,a50_54,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
146437,933,a10_14,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
721860,933,a75_79,m,eo_bio_English
278227,933,a50_54,f,ao_oesao
897536,933,a75_79,m,ao_osao
131988,933,a40_44,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
522191,933,a10_14,f,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
103552,933,a85_,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
845859,933,a15_19,f,naao
392958,933,a55_59,m,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
215372,933,a45_49,f,ao_wcameo
448321,933,a35_39,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
378696,933,a10_14,m,ao_osao
304323,933,a15_19,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
648466,933,a25_29,f,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
825002,933,a30_34,f,naao
502259,933,a55_59,m,eo_bio_English
854815,933,a50_54,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
504518,933,a65_69,f,ao_esao_Chinese
586668,933,a35_39,m,naao
437025,933,a40_44,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
313428,933,a50_54,m,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
158043,933,a15_19,f,ao_esao_Filipino
532896,933,a55_59,f,ao_esao_Chinese
593775,933,a25_29,m,ao
451245,933,a35_39,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
478540,933,a45_49,f,ao_oesao
655027,933,a20_24,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
318182,933,a45_49,f,ao_sao_ei
485256,933,a55_59,m,oo
29806,933,a20_24,m,eo_seo_Italian
323870,933,a10_14,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
394489,933,a35_39,f,ao_sao_ei
592880,933,a45_49,f,eo_fo
247283,933,a20_24,m,lcsao
241238,933,a70_74,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
824723,933,a0_4,m,ao_sao_ei
93727,933,a30_34,f,ao_osao
610423,933,a45_49,m,ao_esao_Chinese
115448,933,a50_54,f,naao
265650,933,a50_54,m,eo_bio_English
677540,933,a45_49,f,naao
521993,933,a50_54,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
449413,933,a5_9,m,eo_bio_English
239836,933,a40_44,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
619693,933,a55_59,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
701979,933,a0_4,m,onao_Canadian
603367,933,a55_59,f,ao_oesao
38054,933,a45_49,m,eo_obio
207308,933,a20_24,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
360187,933,a20_24,f,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
142536,933,a15_19,f,eo_seo_Italian
301577,933,a70_74,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
29054,933,a75_79,f,ao_esao_Filipino
808749,933,a60_64,m,eo_oseo
68233,933,a15_19,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
632166,933,a50_54,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
16951,933,a25_29,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
895936,933,a35_39,m,onao_Canadian
869015,933,a50_54,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
757202,933,a15_19,m,ao
515910,933,a20_24,m,ao_esao_Filipino
521993,933,a50_54,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
906458,933,a40_44,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
213134,933,a30_34,f,ao_oesao
5600,933,a40_44,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
391241,933,a5_9,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
645286,933,a60_64,m,ao_wcameo
530742,933,a25_29,f,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
531103,933,a85_,m,eo_eeo_Russian
482502,933,a10_14,f,ao_oesao
552554,933,a30_34,f,eo_seo_Greek
748167,933,a35_39,f,ao_esao_Chinese
357789,933,a20_24,f,ao
427769,933,a50_54,f,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
665193,933,a35_39,f,onao_Canadian
772566,933,a85_,m,ao_sao_ei
891696,933,a45_49,m,lcsao
444233,933,a55_59,m,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
81641,933,a20_24,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
841229,933,a80_84,m,eo_bio_English
544035,933,a55_59,m,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
470713,933,a0_4,f,eo_eeo_Russian
95801,933,a35_39,f,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
758599,933,a50_54,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
309942,933,a70_74,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
356740,933,a65_69,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
902085,933,a10_14,f,ao_esao_Filipino
509276,933,a5_9,m,ao_esao_Filipino
779790,933,a30_34,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
261418,933,a25_29,m,eo_obio
350278,933,a65_69,m,ao_oesao
293955,933,a40_44,f,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
115448,933,a50_54,f,naao
546662,933,a15_19,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
122926,933,a60_64,m,eo_oseo
163977,933,a65_69,m,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
716355,933,a10_14,m,eo_bio_English
636151,933,a35_39,f,ao_oesao
781914,933,a55_59,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
885683,933,a5_9,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
757202,933,a15_19,m,ao
102009,933,a25_29,f,ao_oesao
415504,933,a30_34,f,ao_oesao
104718,933,a25_29,m,ao_wcameo
759159,933,a40_44,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
163977,933,a65_69,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
173566,933,a65_69,f,ao_osao
809740,933,a65_69,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
720107,933,a65_69,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
421702,933,a80_84,m,eo_bio_English
663843,933,a30_34,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
253134,933,a50_54,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
254078,933,a5_9,f,naao
484932,933,a40_44,m,ao_oesao
114578,933,a35_39,f,ao_wcameo
450913,933,a75_79,f,eo_bio_English
247779,933,a85_,m,eo_bio_English
123837,933,a5_9,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
267330,933,a50_54,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
299393,933,a60_64,m,ao_oesao
877742,933,a40_44,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
135315,933,a35_39,m,ao_osao
34158,933,a15_19,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
740985,933,a5_9,m,ao_oesao
852936,933,a15_19,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
32763,933,a45_49,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
387847,933,a5_9,m,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
781865,933,a60_64,f,eo_eeo_Polish
912208,933,a35_39,m,eo_bio_Irish
351204,933,a40_44,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
396551,933,a60_64,m,eo_seo_Italian
287641,933,a60_64,m,eo_weo_Dutch
829746,933,a35_39,m,ao_sao_ei
6212,933,a55_59,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
709640,933,a55_59,m,onao_Canadian
649347,933,a55_59,m,ao
123536,933,a25_29,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
760661,933,a85_,f,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
456603,933,a5_9,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
259637,933,a25_29,f,eo_neo
289559,933,a55_59,f,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
476,933,a35_39,m,eo_weo_German
594156,933,a65_69,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
111276,933,a45_49,m,eo_oeeo
910591,933,a70_74,m,eo_bio_Scottish
563950,933,a0_4,f,ao_wcameo
830806,933,a60_64,m,ao_oesao
56592,933,a55_59,f,eo_oeo
486752,933,a35_39,f,ao_oesao
870683,933,a70_74,f,eo_bio_English
186970,933,a20_24,f,lcsao
86488,933,a15_19,f,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
900984,933,a40_44,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
270877,933,a10_14,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
367994,933,a40_44,m,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
723451,933,a5_9,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
608235,933,a15_19,m,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
228264,933,a40_44,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
699742,933,a15_19,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
368193,933,a35_39,f,eo_obio
755943,933,a65_69,f,eo_bio_English
262603,933,a0_4,m,ao_sao_ei
141509,933,a35_39,f,ao
342277,933,a15_19,f,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
332823,933,a30_34,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
649480,933,a65_69,m,naao
18665,933,a65_69,f,eo_weo_German
