PPSORT,CMA,AGE,SEX,RACE
528185,933,a10_14,f,eo_oeeo
542789,933,a40_44,f,eo_eeo_Russian
584141,933,a20_24,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
679088,933,a5_9,m,onao_Canadian
113356,933,a20_24,m,ao_esao_Filipino
593227,933,a55_59,f,ao_oesao
786534,933,a20_24,f,ao_esao_Chinese
220312,933,a50_54,m,oo
315033,933,a70_74,f,eo_bio_English
237796,933,a65_69,m,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
216961,933,a65_69,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
278236,933,a5_9,m,eo_bio_Irish
173602,933,a55_59,m,ao_oesao
809226,933,a0_4,m,lcsao
750596,933,a5_9,m,ao_wcameo
69454,933,a35_39,m,ao_osao
172597,933,a40_44,f,eo_oeeo
465861,933,a40_44,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
39432,933,a20_24,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
119153,933,a35_39,f,ao_oesao
716131,933,a80_84,m,eo_bio_English
156663,933,a65_69,m,ao_oesao
888718,933,a10_14,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
30017,933,a15_19,m,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
64710,933,a20_24,m,ao_sao_ei
418356,933,a50_54,m,eo_neo
125132,933,a5_9,m,eo_oseo
888402,933,a50_54,m,ao_osao
20664,933,a45_49,m,onao_Canadian
96113,933,a50_54,m,ao_wcameo
91631,933,a65_69,m,eo_seo_Italian
24311,933,a35_39,f,eo_oseo
924380,933,a45_49,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
678654,933,a5_9,f,ao_osao
297235,933,a55_59,f,onao_Canadian
928481,933,a0_4,m,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
307135,933,a75_79,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
645774,933,a5_9,m,ao
30913,933,a15_19,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
227875,933,a40_44,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
741370,933,a45_49,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
579997,933,a25_29,m,ao_oesao
491544,933,a5_9,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
259341,933,a10_14,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
843180,933,a15_19,m,onao_Canadian
676465,933,a45_49,f,eo_weo_German
51200,933,a60_64,m,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
557671,933,a10_14,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
132681,933,a45_49,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
693126,933,a50_54,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
886658,933,a45_49,f,eo_bio_English
575782,933,a55_59,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
159168,933,a70_74,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
159654,933,a35_39,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
490885,933,a20_24,f,onao_Canadian
516840,933,a55_59,f,ao_wcameo
693054,933,a0_4,m,oo
698023,933,a30_34,f,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
742031,933,a45_49,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
421844,933,a40_44,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
254158,933,a10_14,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
401943,933,a40_44,m,ao
873666,933,a30_34,m,ao_oesao
818873,933,a0_4,f,onao_Canadian
783432,933,a70_74,m,onao_Canadian
792749,933,a45_49,f,eo_obio
900,933,a45_49,m,lcsao
607541,933,a35_39,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
656070,933,a60_64,m,eo_seo_Italian
590152,933,a55_59,f,eo_eeo_Polish
784952,933,a20_24,f,lcsao
621840,933,a55_59,m,eo_bio_Irish
193272,933,a60_64,m,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
266688,933,a15_19,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
841649,933,a40_44,m,ao_wcameo
749808,933,a40_44,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
744156,933,a25_29,f,ao_esao_Filipino
728434,933,a5_9,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
343465,933,a55_59,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
213942,933,a30_34,f,naao
379599,933,a10_14,f,eo_seo_Italian
558757,933,a60_64,f,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
539148,933,a15_19,f,lcsao
846564,933,a60_64,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
425293,933,a25_29,m,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
844833,933,a35_39,m,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
514411,933,a65_69,f,ao_oesao
419801,933,a45_49,m,ao
423396,933,a30_34,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
738273,933,a80_84,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
792192,933,a0_4,m,eo_seo_Greek
276075,933,a50_54,m,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
41447,933,a15_19,f,ao_wcameo
313090,933,a10_14,m,onao_Canadian
83118,933,a25_29,m,lcsao
667602,933,a10_14,f,ao_esao_Filipino
49122,933,a20_24,m,onao_Canadian
479116,933,a45_49,f,ao_wcameo
914196,933,a35_39,m,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
837714,933,a0_4,m,eo_bio_Scottish
101051,933,a70_74,m,ao_oesao
614500,933,a5_9,f,onao_Canadian
632638,933,a10_14,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
249170,933,a60_64,f,eo_oeeo
435665,933,a65_69,f,eo_eeo_Polish
737371,933,a20_24,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
46512,933,a55_59,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
199320,933,a40_44,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
68846,933,a40_44,f,ao_wcameo
159910,933,a50_54,f,onao_Canadian
693640,933,a20_24,f,ao_oesao
31594,933,a65_69,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
562361,933,a45_49,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
446058,933,a10_14,m,naao
113263,933,a30_34,f,ao
851315,933,a15_19,m,ao_oesao
280123,933,a55_59,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
409647,933,a80_84,m,eo_seo_Portuguese
12716,933,a30_34,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
620534,933,a80_84,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
403771,933,a5_9,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
750284,933,a50_54,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
213485,933,a40_44,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
349959,933,a70_74,f,eo_weo_German
617105,933,a50_54,m,oo
380740,933,a50_54,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
93178,933,a25_29,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
424611,933,a60_64,f,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
238116,933,a20_24,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
378230,933,a20_24,m,ao_oesao
458320,933,a10_14,f,ao_wcameo
287022,933,a10_14,m,lcsao
524373,933,a55_59,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
565738,933,a60_64,m,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
771120,933,a0_4,m,ao
261862,933,a75_79,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
472473,933,a20_24,f,onao_Canadian
199996,933,a50_54,m,ao_wcameo
393222,933,a20_24,m,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
484030,933,a15_19,m,ao_sao_ei
384188,933,a40_44,f,ao_osao
603984,933,a5_9,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
743727,933,a80_84,f,eo_bio_Scottish
858105,933,a30_34,f,ao_osao
541544,933,a55_59,m,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
75141,933,a50_54,m,ao_esao_Filipino
307677,933,a60_64,f,eo_weo_German
189479,933,a20_24,m,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
129167,933,a20_24,f,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
41185,933,a15_19,m,ao_wcameo
324060,933,a45_49,m,ao_esao_Filipino
929072,933,a10_14,m,ao
634369,933,a65_69,f,ao_oesao
644825,933,a45_49,f,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
817456,933,a15_19,m,eo_weo_German
774899,933,a50_54,m,eo_bio_Scottish
235454,933,a10_14,m,ao_oesao
706587,933,a25_29,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
796338,933,a10_14,f,oo
375880,933,a30_34,m,onao_Canadian
392799,933,a30_34,f,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
432437,933,a40_44,m,eo_obio
573133,933,a60_64,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
375112,933,a15_19,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
326492,933,a25_29,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
263171,933,a15_19,m,ao_oesao
153452,933,a15_19,m,ao
858053,933,a35_39,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
592726,933,a70_74,m,ao_sao_ei
308967,933,a65_69,f,ao_oesao
500893,933,a15_19,f,ao_oesao
132090,933,a45_49,m,eo_weo_German
266520,933,a65_69,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
40440,933,a45_49,m,ao_oesao
765662,933,a50_54,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
690454,933,a15_19,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
157322,933,a55_59,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
783715,933,a65_69,f,eo_eeo_Russian
377512,933,a20_24,f,eo_oeeo
701915,933,a50_54,m,ao_sao_ei
279228,933,a80_84,f,ao_oesao
147445,933,a15_19,m,ao_sao_ei
473966,933,a10_14,m,ao
214985,933,a0_4,m,ao_wcameo
478453,933,a20_24,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
885184,933,a40_44,m,ao_oesao
78685,933,a5_9,f,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
604104,933,a65_69,f,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
207789,933,a55_59,f,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
236477,933,a30_34,m,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
539034,933,a50_54,m,ao
138229,933,a55_59,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
101465,933,a25_29,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
736465,933,a25_29,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
488993,933,a45_49,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
173838,933,a65_69,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
728762,933,a40_44,f,ao_oesao
345154,933,a25_29,f,ao_oesao
222655,933,a55_59,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
668949,933,a10_14,f,ao_wcameo
524084,933,a25_29,m,eo_weo_Dutch
758551,933,a0_4,f,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
304365,933,a60_64,m,eo_obio
706774,933,a60_64,f,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
309063,933,a35_39,m,eo_oseo
842424,933,a20_24,m,ao_sao_ei
771144,933,a10_14,m,lcsao
123578,933,a25_29,f,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
501670,933,a55_59,f,eo_weo_Dutch
874743,933,a85_,f,eo_bio_Scottish
515852,933,a85_,f,ao_osao
383326,933,a45_49,m,ao_oesao
60895,933,a10_14,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
731318,933,a15_19,m,ao_osao
727326,933,a55_59,f,ao_wcameo
207352,933,a55_59,m,eo_seo_Italian
267003,933,a45_49,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
298350,933,a60_64,m,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
438582,933,a75_79,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
633886,933,a10_14,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
255041,933,a45_49,f,ao_oesao
121112,933,a45_49,f,ao_esao_Filipino
886884,933,a35_39,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
57247,933,a70_74,m,eo_bio_English
1461,933,a40_44,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
700834,933,a75_79,m,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
85205,933,a70_74,m,ao_oesao
470902,933,a10_14,f,ao_osao
499422,933,a40_44,f,eo_bio_English
505960,933,a5_9,f,ao
121153,933,a40_44,f,onao_Canadian
436212,933,a30_34,f,ao_oesao
803508,933,a60_64,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
349980,933,a10_14,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
79614,933,a40_44,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
851198,933,a5_9,f,eo_eeo_Ukrainian
531534,933,a50_54,f,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
888488,933,a45_49,f,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
13360,933,a55_59,m,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
898897,933,a40_44,m,ao_oesao
876972,933,a60_64,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
701946,933,a15_19,f,ao_wcameo
269486,933,a60_64,f,onao_Canadian
736235,933,a60_64,f,eo_bio_English
161765,933,a10_14,m,ao_oesao
43645,933,a5_9,m,ao_wcameo
848592,933,a70_74,m,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
407461,933,a5_9,m,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
620655,933,a55_59,f,eo_bio_English
896655,933,a55_59,f,eo_obio
270028,933,a65_69,f,eo_oeo
94939,933,a40_44,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
610800,933,a30_34,m,ao_oesao
593260,933,a15_19,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
379623,933,a40_44,f,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
149909,933,a50_54,m,naao
407742,933,a55_59,f,eo_weo_Dutch
887833,933,a85_,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
371455,933,a45_49,f,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
290585,933,a10_14,f,naao
490378,933,a60_64,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
757908,933,a15_19,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
805238,933,a60_64,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
542284,933,a40_44,m,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
189726,933,a50_54,f,eo_weo_Dutch
526624,933,a45_49,f,naao
780545,933,a50_54,f,lcsao
28648,933,a15_19,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
876665,933,a55_59,f,eo_bio_English
445764,933,a40_44,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
26580,933,a45_49,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
882281,933,a0_4,f,ao_esao_Chinese
859600,933,a15_19,m,naao
595289,933,a40_44,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
563209,933,a55_59,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
910883,933,a20_24,m,eo_bio_English
285364,933,a60_64,m,onao_Canadian
107584,933,a45_49,f,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
529004,933,a20_24,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
916205,933,a60_64,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
688548,933,a60_64,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
184720,933,a0_4,m,eo_seo_Portuguese
373794,933,a80_84,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
928615,933,a10_14,m,ao_osao
788691,933,a0_4,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
284624,933,a70_74,f,eo_weo_German
655598,933,a40_44,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
548918,933,a55_59,f,ao_sao_ei
691706,933,a65_69,f,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
63621,933,a35_39,m,eo_oseo
807554,933,a15_19,m,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
537249,933,a50_54,f,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
914905,933,a50_54,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
60155,933,a35_39,f,ao_osao
663773,933,a60_64,f,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
677608,933,a75_79,f,eo_oseo
193162,933,a5_9,f,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
708050,933,a55_59,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
769713,933,a75_79,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
528449,933,a10_14,f,eo_bio_English
900550,933,a25_29,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
688747,933,a35_39,m,ao_esao_Filipino
198142,933,a45_49,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
852909,933,a45_49,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
388040,933,a25_29,f,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
467253,933,a5_9,m,ao_oesao
185402,933,a10_14,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
897718,933,a20_24,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
563070,933,a35_39,f,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
418772,933,a55_59,m,ao_wcameo
902603,933,a85_,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
700013,933,a70_74,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
758026,933,a50_54,f,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
349234,933,a30_34,m,eo_oseo
834959,933,a0_4,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
177556,933,a65_69,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
143818,933,a45_49,f,ao_wcameo
152612,933,a45_49,f,ao_sao_ei
78487,933,a50_54,m,ao_oesao
859008,933,a10_14,f,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
867944,933,a15_19,f,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
924622,933,a45_49,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
244793,933,a50_54,f,naao
92546,933,a50_54,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
566065,933,a10_14,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
347465,933,a10_14,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
138063,933,a10_14,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
615114,933,a55_59,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
346423,933,a70_74,m,ao_oesao
