SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU1300490,5,2,51244,3,50_59,f,hisp.latino,white,350
2018HU0923790,5,1,51010,3,50_59,f,not.hisp.latino,white,128
2018HU1033570,5,2,10703,3,40_49,m,not.hisp.latino,asian,59
2018HU0873281,5,1,51235,3,30_39,m,not.hisp.latino,white,77
2018HU0976231,5,4,51186,3,0_9,f,not.hisp.latino,white,35
2018HU0052956,5,1,51186,3,50_59,m,not.hisp.latino,black.aa,83
2018HU0124019,5,1,59305,3,50_59,f,not.hisp.latino,white,355
2018HU0237608,5,2,51045,3,50_59,m,not.hisp.latino,white,87
2018HU0541031,5,1,51225,3,50_59,f,not.hisp.latino,white,29
2018HU0211617,5,3,51135,3,10_19,m,not.hisp.latino,black.aa,43
2018HU0570346,5,4,10702,3,0_9,m,not.hisp.latino,asian,189
2018GQ0039725,5,1,51090,3,10_19,f,not.hisp.latino,asian,141
2018GQ0054704,5,1,51245,3,20_29,m,not.hisp.latino,black.aa,13
2018HU0029978,5,1,51165,3,40_49,m,not.hisp.latino,white,235
2018HU0102827,5,1,59308,3,50_59,m,not.hisp.latino,white,10
2018HU0435334,5,3,51215,3,10_19,m,not.hisp.latino,white,102
2018HU0254982,5,1,51235,3,40_49,f,not.hisp.latino,white,138
2018HU0563777,5,1,51244,3,30_39,m,not.hisp.latino,white,68
2018HU0657738,5,3,51155,3,20_29,f,not.hisp.latino,black.aa,102
2018HU0946982,5,2,51165,3,40_49,f,not.hisp.latino,white,65
2018HU0558342,5,1,51040,3,80_89,m,not.hisp.latino,white,33
2018HU0274133,5,1,59304,3,70_79,f,not.hisp.latino,white,92
2018HU0653883,5,1,10702,3,40_49,f,not.hisp.latino,white,101
2018HU1323315,5,5,51120,3,10_19,m,not.hisp.latino,white,79
2018HU0476843,5,1,51235,3,30_39,m,not.hisp.latino,asian,67
2018HU0855626,5,1,51154,3,70_79,f,not.hisp.latino,white,133
2018HU0208632,5,2,51010,3,50_59,m,not.hisp.latino,white,51
2018HU0233115,5,3,59301,3,20_29,m,not.hisp.latino,white,113
2018HU0355607,5,1,51120,3,50_59,m,not.hisp.latino,white,311
2018HU0478928,5,2,51145,3,80_89,f,not.hisp.latino,black.aa,84
2018HU0613877,5,4,51084,3,10_19,f,hisp.latino,other,17
2018GQ0019116,5,1,51235,3,10_19,m,hisp.latino,white,76
2018HU0020637,5,1,51045,3,60_69,m,not.hisp.latino,white,23
2018HU0026548,5,1,59303,3,70_79,m,hisp.latino,white,60
2018HU0900622,5,1,51215,3,60_69,f,not.hisp.latino,black.aa,10
2018HU0125464,5,5,51245,3,0_9,f,hisp.latino,white,21
2018HU0518087,5,1,51215,3,50_59,m,not.hisp.latino,black.aa,25
2018HU0766456,5,1,51020,3,60_69,f,not.hisp.latino,white,164
2018HU1077293,5,2,51145,3,50_59,m,not.hisp.latino,white,51
2018HU0552931,5,1,51090,3,70_79,f,not.hisp.latino,white,71
2018HU0841140,5,1,59303,3,80_89,m,not.hisp.latino,white,92
2018HU1151757,5,1,51125,3,50_59,m,not.hisp.latino,white,69
2018HU0010469,5,2,51167,3,40_49,f,not.hisp.latino,white,153
2018HU1043518,5,2,51097,3,10_19,f,not.hisp.latino,white,97
2018HU0955831,5,2,51244,3,30_39,f,not.hisp.latino,asian,79
2018HU0702349,5,5,59301,3,10_19,f,hisp.latino,other,155
2018HU1256822,5,2,51080,3,20_29,f,not.hisp.latino,white,269
2018HU0094479,5,3,59307,3,10_19,m,not.hisp.latino,asian,20
2018HU1389886,5,2,51135,3,0_9,f,not.hisp.latino,white,80
2018HU0445172,5,4,51084,3,0_9,f,not.hisp.latino,a.ind..nat.ak,83
2018HU1041104,5,1,59306,3,80_89,m,not.hisp.latino,white,80
2018HU0804944,5,2,51246,3,60_69,f,not.hisp.latino,white,151
2018HU0451472,5,1,51186,3,50_59,m,not.hisp.latino,white,29
2018HU0831180,5,4,51215,3,10_19,f,not.hisp.latino,other,75
2018GQ0088597,5,1,51235,3,10_19,m,not.hisp.latino,white,16
2018HU1243312,5,2,51097,3,30_39,m,not.hisp.latino,two.,150
2018HU0817369,5,2,51125,3,60_69,f,not.hisp.latino,white,60
2018HU0641057,5,1,51110,3,60_69,f,not.hisp.latino,white,34
2018HU0026424,5,1,51165,3,70_79,m,not.hisp.latino,white,22
2018HU0466262,5,1,51040,3,70_79,f,not.hisp.latino,white,68
2018HU0319777,5,1,51206,3,90_99,f,not.hisp.latino,white,146
2018HU0590173,5,2,4101,3,30_39,m,not.hisp.latino,white,132
2018HU1260482,5,1,1302,3,40_49,m,not.hisp.latino,asian,90
2018HU0333533,5,1,51235,3,60_69,f,not.hisp.latino,black.aa,229
2018HU1052307,5,1,4101,3,40_49,f,not.hisp.latino,asian,94
2018HU0620034,5,3,51155,3,0_9,f,not.hisp.latino,two.,128
2018GQ0076597,5,1,55002,3,10_19,m,not.hisp.latino,white,109
2018HU0852090,5,1,51175,3,40_49,f,not.hisp.latino,black.aa,66
2018HU0337602,5,3,51206,3,10_19,m,not.hisp.latino,black.aa,211
2018HU0287092,5,1,10701,3,40_49,m,not.hisp.latino,asian,136
2018HU1251032,5,1,51087,3,20_29,f,not.hisp.latino,white,76
2018HU0630287,5,2,51120,3,50_59,m,not.hisp.latino,white,76
2018HU1014680,5,3,51010,3,50_59,f,not.hisp.latino,white,36
2018HU1176149,5,3,51245,3,10_19,f,hisp.latino,white,76
2018HU0645903,5,3,4102,3,30_39,m,not.hisp.latino,black.aa,185
2018HU0445514,5,1,51235,3,30_39,m,not.hisp.latino,white,92
2018HU0984855,5,2,59304,3,30_39,f,not.hisp.latino,white,50
2018GQ0130228,5,1,51175,3,10_19,f,not.hisp.latino,black.aa,3
2018HU0140015,5,1,51096,3,40_49,m,not.hisp.latino,white,88
2018GQ0095429,5,1,59308,3,70_79,f,not.hisp.latino,white,13
2018HU0210469,5,1,51010,3,30_39,f,not.hisp.latino,white,12
2018HU0528110,5,1,51145,3,50_59,f,not.hisp.latino,white,18
2018HU1024081,5,2,59309,3,20_29,f,not.hisp.latino,white,160
2018HU0884902,5,4,51135,3,20_29,f,not.hisp.latino,black.aa,65
2018HU1133342,5,1,51225,3,40_49,f,not.hisp.latino,white,26
2018HU0667206,5,3,51120,3,40_49,m,not.hisp.latino,white,74
2018HU0552670,5,2,51080,3,30_39,f,hisp.latino,white,41
2018GQ0032939,5,1,51110,3,20_29,f,hisp.latino,other,144
2018HU0959015,5,2,4101,3,30_39,f,not.hisp.latino,white,96
2018HU0340120,5,1,51154,3,20_29,m,not.hisp.latino,white,27
2018HU1385666,5,1,51020,3,50_59,f,not.hisp.latino,white,19
2018HU1064014,5,2,51045,3,60_69,f,not.hisp.latino,white,42
2018HU0041960,5,1,51155,3,30_39,m,not.hisp.latino,white,29
2018HU1173289,5,1,51167,3,60_69,f,not.hisp.latino,black.aa,39
2018HU0200377,5,1,51084,3,70_79,f,hisp.latino,white,10
2018HU0411447,5,3,51175,3,20_29,m,not.hisp.latino,white,16
2018HU0467736,5,5,51020,3,0_9,m,not.hisp.latino,white,18
2018HU0933296,5,3,59303,3,20_29,f,not.hisp.latino,asian,130
2018HU0033502,5,1,51125,3,80_89,m,not.hisp.latino,white,10
2018HU0487925,5,1,51105,3,60_69,m,not.hisp.latino,white,78
2018HU0996802,5,1,51165,3,30_39,f,not.hisp.latino,black.aa,171
2018HU1362890,5,2,59302,3,50_59,f,not.hisp.latino,white,14
2018HU0870827,5,3,10702,3,10_19,m,not.hisp.latino,white,22
2018HU1271683,5,1,59303,3,50_59,f,not.hisp.latino,white,22
2018HU0749960,5,2,4103,3,60_69,m,not.hisp.latino,white,107
2018HU1104460,5,1,51110,3,60_69,m,not.hisp.latino,white,134
2018HU0668367,5,4,51080,3,0_9,f,not.hisp.latino,white,35
2018HU0739674,5,3,51045,3,10_19,m,not.hisp.latino,black.aa,24
2018HU0911842,5,2,10703,3,60_69,f,not.hisp.latino,white,88
2018HU1220349,5,4,59304,3,0_9,m,not.hisp.latino,white,109
2018HU0488759,5,1,51224,3,20_29,f,not.hisp.latino,white,175
2018HU1051598,5,5,51225,3,0_9,m,hisp.latino,white,64
2018HU1007707,5,2,51165,3,20_29,f,not.hisp.latino,asian,31
2018HU0213553,5,2,59307,3,50_59,f,not.hisp.latino,asian,24
2018HU1314582,5,3,51045,3,10_19,m,not.hisp.latino,white,368
2018HU0671861,5,1,51040,3,40_49,f,not.hisp.latino,white,87
2018HU1235573,5,3,51089,3,10_19,f,not.hisp.latino,white,110
2018HU0094881,5,5,59304,3,0_9,f,hisp.latino,white,124
2018HU1267375,5,1,51246,3,60_69,f,not.hisp.latino,black.aa,131
2018HU0321719,5,2,51165,3,50_59,f,not.hisp.latino,black.aa,92
2018HU0692001,5,3,51110,3,10_19,m,not.hisp.latino,white,130
2018HU0675893,5,2,51097,3,50_59,m,not.hisp.latino,white,152
2018HU0975591,5,2,51164,3,40_49,m,not.hisp.latino,white,59
2018HU0952228,5,4,51096,3,0_9,f,not.hisp.latino,white,59
2018HU0356875,5,1,51125,3,70_79,m,not.hisp.latino,white,21
2018HU0671220,5,1,51096,3,60_69,m,not.hisp.latino,white,79
2018HU0679943,5,1,51045,3,50_59,f,not.hisp.latino,white,139
2018HU1393070,5,1,51164,3,90_99,f,not.hisp.latino,white,58
2018HU1133412,5,2,51235,3,60_69,m,not.hisp.latino,white,34
2018HU0263427,5,6,10701,3,70_79,m,not.hisp.latino,asian,85
2018HU1219453,5,4,51105,3,10_19,f,hisp.latino,black.aa,64
2018GQ0068697,5,1,51080,3,20_29,f,hisp.latino,white,2
2018HU0608721,5,1,51225,3,30_39,f,not.hisp.latino,black.aa,391
2018HU0223914,5,2,51087,3,20_29,m,not.hisp.latino,white,55
2018HU1258569,5,1,51235,3,50_59,f,not.hisp.latino,white,264
2018HU1121306,5,1,1302,3,40_49,m,hisp.latino,other,329
2018HU0893139,5,5,59303,3,0_9,m,hisp.latino,asian,41
2018HU0409187,5,1,51080,3,40_49,f,not.hisp.latino,white,34
2018HU0997653,5,2,10703,3,40_49,m,not.hisp.latino,white,48
2018HU0238136,5,1,51097,3,50_59,m,not.hisp.latino,white,84
2018HU1270631,5,2,59303,3,80_89,f,not.hisp.latino,white,19
2018HU1293931,5,1,10703,3,30_39,f,not.hisp.latino,white,15
2018HU0595108,5,3,59301,3,10_19,f,not.hisp.latino,asian,70
2018HU1348963,5,1,51045,3,30_39,f,not.hisp.latino,white,9
2018HU1108542,5,3,51080,3,0_9,m,not.hisp.latino,white,37
2018HU0311719,5,1,51246,3,50_59,m,hisp.latino,white,351
2018HU0688893,5,1,51045,3,60_69,m,not.hisp.latino,white,176
2018HU0749228,5,1,4102,3,30_39,m,not.hisp.latino,white,127
2018HU0083911,5,3,59308,3,0_9,f,not.hisp.latino,white,61
2018HU0237762,5,4,51186,3,10_19,f,hisp.latino,white,405
2018HU0308685,5,1,59305,3,50_59,m,not.hisp.latino,asian,195
2018HU0934926,5,1,51020,3,80_89,f,not.hisp.latino,white,89
2018HU0526372,5,1,51089,3,60_69,m,not.hisp.latino,white,75
2018HU1144420,5,1,51080,3,60_69,f,not.hisp.latino,white,18
2018HU0590317,5,1,51154,3,80_89,m,not.hisp.latino,white,83
2018HU0387405,5,2,51115,3,40_49,f,not.hisp.latino,asian,67
2018HU1350750,5,1,51175,3,70_79,m,not.hisp.latino,white,17
2018HU1019671,5,1,4102,3,40_49,m,not.hisp.latino,white,81
2018HU0390113,5,3,51246,3,0_9,f,not.hisp.latino,white,26
2018HU0905033,5,2,51235,3,60_69,f,not.hisp.latino,white,99
2018HU0965166,5,1,51044,3,40_49,f,not.hisp.latino,white,148
2018HU0370779,5,1,51235,3,40_49,m,not.hisp.latino,two.,19
2018HU0720970,5,1,51090,3,50_59,f,not.hisp.latino,white,169
2018HU1190389,5,1,51045,3,60_69,f,not.hisp.latino,white,164
2018HU0655878,5,1,4102,3,40_49,f,not.hisp.latino,white,78
2018HU0918921,5,2,51225,3,50_59,m,not.hisp.latino,white,16
2018HU0285897,5,2,51020,3,50_59,f,not.hisp.latino,white,47
2018HU1217051,5,1,51145,3,30_39,f,not.hisp.latino,white,10
2018HU0953696,5,3,59305,3,0_9,m,not.hisp.latino,white,102
2018HU1098550,5,3,59307,3,30_39,f,not.hisp.latino,white,71
2018HU1019743,5,2,51040,3,50_59,f,not.hisp.latino,white,125
2018HU1325978,5,2,51020,3,10_19,m,not.hisp.latino,white,35
2018HU0045924,5,2,59302,3,30_39,m,not.hisp.latino,white,31
2018HU0032712,5,2,59306,3,40_49,m,not.hisp.latino,white,164
2018HU0491766,5,1,51045,3,40_49,m,not.hisp.latino,white,9
2018GQ0037507,5,1,51206,3,70_79,f,not.hisp.latino,black.aa,15
2018GQ0118450,5,1,51097,3,60_69,f,not.hisp.latino,white,41
2018HU0723717,5,3,59308,3,10_19,m,not.hisp.latino,white,20
2018HU0674232,5,1,1302,3,50_59,f,not.hisp.latino,white,53
2018HU0769334,5,1,51097,3,50_59,m,not.hisp.latino,white,101
2018HU0854469,5,2,51224,3,50_59,m,not.hisp.latino,white,20
2018HU0749557,5,5,51167,3,10_19,m,not.hisp.latino,white,141
2018HU0850516,5,1,51135,3,70_79,f,not.hisp.latino,black.aa,81
2018HU0997738,5,1,59303,3,50_59,m,not.hisp.latino,white,160
2018HU0110344,5,1,51084,3,60_69,f,not.hisp.latino,white,253
2018HU0290641,5,14,59307,3,40_49,f,hisp.latino,other,67
2018HU0752397,5,1,59303,3,70_79,m,not.hisp.latino,white,108
2018HU0184727,5,2,51115,3,50_59,f,not.hisp.latino,black.aa,48
2018HU0814292,5,1,59305,3,70_79,f,not.hisp.latino,white,82
2018HU0543876,5,3,51115,3,40_49,f,hisp.latino,white,17
2018HU1359901,5,5,59309,3,20_29,m,hisp.latino,other,566
2018HU0159665,5,1,51020,3,70_79,m,not.hisp.latino,white,20
2018HU0887557,5,1,59307,3,40_49,m,not.hisp.latino,white,50
2018HU0266244,5,2,4103,3,20_29,f,not.hisp.latino,white,81
2018HU0245966,5,2,51225,3,20_29,f,not.hisp.latino,white,148
2018HU0117778,5,1,51235,3,40_49,f,not.hisp.latino,white,22
2018HU0171401,5,2,51215,3,20_29,m,not.hisp.latino,black.aa,52
2018HU0939859,5,1,51224,3,70_79,m,not.hisp.latino,black.aa,74
2018HU0896505,5,1,55001,3,20_29,m,not.hisp.latino,black.aa,27
2018HU1209559,5,3,51120,3,10_19,f,not.hisp.latino,white,62
2018HU0673632,5,3,51115,3,10_19,m,not.hisp.latino,white,37
2018HU0064054,5,2,51135,3,50_59,f,not.hisp.latino,white,509
2018HU0452955,5,1,51097,3,50_59,m,not.hisp.latino,white,39
2018HU0534772,5,1,51154,3,70_79,f,not.hisp.latino,white,68
2018HU0292733,5,3,51090,3,50_59,m,not.hisp.latino,black.aa,89
2018HU1315258,5,4,51145,3,0_9,f,not.hisp.latino,white,95
2018HU0381333,5,1,51085,3,30_39,f,not.hisp.latino,white,81
2018HU0833806,5,2,51095,3,50_59,m,not.hisp.latino,white,127
2018HU0876703,5,1,51255,3,40_49,f,not.hisp.latino,white,55
2018HU1140320,5,2,51115,3,40_49,m,not.hisp.latino,white,64
2018HU0204510,5,1,51154,3,60_69,f,not.hisp.latino,black.aa,89
2018HU0595842,5,2,51154,3,20_29,f,not.hisp.latino,white,71
2018HU0455214,5,2,51010,3,0_9,f,not.hisp.latino,white,19
2018HU1238045,5,2,51246,3,50_59,f,not.hisp.latino,white,42
2018HU1273454,5,2,51087,3,60_69,m,not.hisp.latino,white,152
2018HU0304467,5,4,51215,3,20_29,m,not.hisp.latino,white,311
2018GQ0005927,5,1,51105,3,20_29,m,not.hisp.latino,black.aa,27
2018HU0158849,5,1,59303,3,30_39,f,not.hisp.latino,white,16
2018GQ0103867,5,1,51154,3,10_19,m,hisp.latino,other,344
2018HU0790561,5,1,51145,3,70_79,f,not.hisp.latino,black.aa,33
2018HU1298906,5,3,51087,3,10_19,f,not.hisp.latino,white,67
2018HU0733178,5,2,51040,3,40_49,f,not.hisp.latino,black.aa,112
2018GQ0141801,5,1,51225,3,10_19,m,not.hisp.latino,black.aa,75
2018HU0142021,5,4,51164,3,10_19,m,not.hisp.latino,white,105
2018HU0533320,5,3,51215,3,0_9,m,not.hisp.latino,white,24
2018HU1321881,5,1,10703,3,30_39,f,hisp.latino,other,285
2018HU1384759,5,3,51225,3,10_19,m,hisp.latino,other,51
2018HU0762383,5,1,51010,3,60_69,m,not.hisp.latino,white,60
2018HU0117562,5,2,51085,3,30_39,f,not.hisp.latino,two.,256
2018HU0011518,5,1,51120,3,50_59,f,not.hisp.latino,white,54
2018HU0972724,5,1,51120,3,30_39,f,not.hisp.latino,white,11
2018HU0733331,5,1,51155,3,50_59,f,not.hisp.latino,black.aa,57
2018HU0906081,5,1,51087,3,40_49,m,not.hisp.latino,white,107
2018HU1300417,5,2,51165,3,70_79,f,not.hisp.latino,white,47
2018HU0754096,5,2,51040,3,20_29,f,not.hisp.latino,white,140
2018HU0254229,5,1,59301,3,60_69,m,not.hisp.latino,white,37
2018HU0435831,5,2,51095,3,60_69,f,not.hisp.latino,white,77
2018HU1066886,5,1,51010,3,60_69,f,not.hisp.latino,white,6
2018HU1374276,5,2,59304,3,60_69,f,not.hisp.latino,white,32
2018HU1195344,5,2,59306,3,50_59,f,not.hisp.latino,black.aa,256
2018HU0040088,5,3,51165,3,0_9,f,not.hisp.latino,white,50
2018HU1393853,5,2,4102,3,20_29,f,not.hisp.latino,white,266
2018HU0164216,5,2,4103,3,40_49,f,not.hisp.latino,white,194
2018HU0004310,5,2,51206,3,0_9,m,not.hisp.latino,black.aa,82
2018HU1224953,5,1,51020,3,60_69,f,not.hisp.latino,white,21
2018HU0234914,5,1,51020,3,70_79,f,not.hisp.latino,white,253
2018HU1395471,5,2,51080,3,30_39,f,not.hisp.latino,white,299
2018HU0924738,5,1,51120,3,80_89,m,not.hisp.latino,white,77
2018HU0482051,5,1,51105,3,60_69,m,not.hisp.latino,black.aa,154
2018HU0692206,5,5,51246,3,30_39,m,hisp.latino,white,140
2018HU1392912,5,3,51045,3,10_19,m,not.hisp.latino,white,46
2018HU0229261,5,3,59303,3,10_19,m,not.hisp.latino,white,90
2018HU0826087,5,1,51206,3,70_79,f,not.hisp.latino,white,84
2018HU0891826,5,2,10701,3,50_59,f,not.hisp.latino,white,80
2018HU0619337,5,6,51080,3,70_79,f,not.hisp.latino,asian,112
2018HU0790886,5,1,10703,3,60_69,f,not.hisp.latino,white,67
2018HU0156056,5,1,51040,3,80_89,m,not.hisp.latino,white,27
2018HU0268076,5,1,59308,3,60_69,f,not.hisp.latino,white,57
2018HU0486387,5,3,51244,3,10_19,m,not.hisp.latino,white,173
2018HU0977624,5,1,51155,3,60_69,f,not.hisp.latino,black.aa,42
2018HU0552981,5,2,51120,3,30_39,f,hisp.latino,white,12
2018HU0977296,5,1,4102,3,50_59,m,not.hisp.latino,white,115
2018HU0664501,5,3,51097,3,0_9,f,not.hisp.latino,white,98
2018HU0215540,5,3,51010,3,20_29,f,not.hisp.latino,white,160
2018HU0594834,5,1,51040,3,80_89,m,not.hisp.latino,white,68
2018HU1042112,5,1,51255,3,30_39,f,not.hisp.latino,white,165
2018GQ0021416,5,1,59303,3,40_49,f,not.hisp.latino,white,1
2018HU0160195,5,2,51175,3,50_59,f,not.hisp.latino,black.aa,73
2018HU0617023,5,2,51224,3,70_79,f,not.hisp.latino,white,21
2018GQ0137540,5,1,51090,3,20_29,m,not.hisp.latino,white,7
2018HU0440502,5,1,51246,3,30_39,m,hisp.latino,other,130
2018HU0407741,5,2,59303,3,50_59,f,not.hisp.latino,white,54
2018HU0954993,5,2,51089,3,20_29,m,not.hisp.latino,white,460
2018HU0678582,5,1,51246,3,50_59,m,not.hisp.latino,white,25
2018GQ0120221,5,1,51115,3,20_29,m,not.hisp.latino,white,124
2018HU0981553,5,4,51090,3,0_9,m,not.hisp.latino,white,28
2018HU1295996,5,1,51164,3,50_59,m,not.hisp.latino,black.aa,19
2018HU0651343,5,1,51135,3,60_69,m,not.hisp.latino,white,113
2018HU0641836,5,2,59302,3,50_59,m,not.hisp.latino,white,173
2018HU1133360,5,2,51165,3,0_9,m,not.hisp.latino,asian,300
2018HU0952036,5,1,51080,3,60_69,m,not.hisp.latino,white,66
2018HU0727850,5,2,51224,3,40_49,f,not.hisp.latino,two.,642
2018HU1347386,5,1,59304,3,30_39,f,not.hisp.latino,white,38
2018HU0923407,5,2,10701,3,20_29,m,not.hisp.latino,asian,198
2018HU0430267,5,1,51145,3,40_49,m,not.hisp.latino,black.aa,54
2018HU1358093,5,1,51246,3,60_69,f,not.hisp.latino,a.ind..nat.ak,57
2018GQ0070859,5,1,51105,3,50_59,m,not.hisp.latino,black.aa,53
2018HU0910790,5,1,59309,3,60_69,f,not.hisp.latino,white,108
2018HU0882272,5,2,51215,3,60_69,f,not.hisp.latino,white,15
2018HU0134212,5,2,51085,3,30_39,m,not.hisp.latino,white,72
2018HU1128864,5,1,59306,3,50_59,m,not.hisp.latino,white,96
2018HU0216399,5,1,51105,3,50_59,m,not.hisp.latino,white,92
2018HU0858141,5,2,51165,3,60_69,m,not.hisp.latino,white,81
2018HU0433985,5,1,55002,3,70_79,f,not.hisp.latino,white,38
2018HU0082438,5,4,59304,3,10_19,f,not.hisp.latino,asian,13
2018HU0604762,5,1,51080,3,50_59,m,not.hisp.latino,white,50
2018HU0061418,5,2,51045,3,40_49,m,not.hisp.latino,white,260
2018HU0365302,5,1,51020,3,30_39,m,not.hisp.latino,white,101
2018HU0777560,5,1,51090,3,60_69,f,not.hisp.latino,white,127
2018HU0859203,5,4,51097,3,0_9,m,hisp.latino,white,111
2018HU1352455,5,1,59301,3,70_79,m,not.hisp.latino,white,64
2018HU0097827,5,3,51245,3,10_19,m,not.hisp.latino,black.aa,52
2018GQ0099580,5,1,51125,3,90_99,f,not.hisp.latino,white,7
2018HU0410912,5,3,51154,3,0_9,m,not.hisp.latino,white,15
2018HU1344362,5,1,55001,3,30_39,f,not.hisp.latino,white,176
2018HU0680906,5,3,51145,3,10_19,m,not.hisp.latino,white,56
2018HU1377831,5,3,59309,3,0_9,m,not.hisp.latino,white,126
2018HU1209145,5,4,51089,3,20_29,m,not.hisp.latino,white,26
2018HU0893288,5,3,10702,3,0_9,f,not.hisp.latino,black.aa,395
2018HU1052629,5,4,59306,3,0_9,m,not.hisp.latino,white,64
2018HU1359005,5,2,59302,3,30_39,f,not.hisp.latino,white,109
2018GQ0065037,5,1,4103,3,10_19,m,not.hisp.latino,black.aa,2
2018HU1067670,5,3,51085,3,50_59,m,not.hisp.latino,white,69
2018HU0352552,5,1,51135,3,40_49,m,not.hisp.latino,white,117
2018HU1334755,5,3,51225,3,0_9,m,not.hisp.latino,asian,88
2018HU0419130,5,2,51095,3,40_49,f,not.hisp.latino,white,102
2018HU0887605,5,2,51244,3,50_59,m,not.hisp.latino,white,37
2018HU1107636,5,1,10703,3,40_49,m,not.hisp.latino,white,14
2018HU0541243,5,2,51154,3,60_69,f,not.hisp.latino,white,88
2018HU0979848,5,4,10701,3,10_19,f,not.hisp.latino,white,111
2018HU0744151,5,1,51225,3,60_69,m,not.hisp.latino,asian,235
2018HU1360024,5,1,51044,3,50_59,m,not.hisp.latino,white,98
2018HU1018768,5,5,51215,3,40_49,m,not.hisp.latino,white,36
2018HU1043128,5,1,51090,3,30_39,m,not.hisp.latino,white,357
2018HU0221497,5,2,51096,3,20_29,m,not.hisp.latino,two.,92
2018HU0181211,5,2,51080,3,40_49,m,not.hisp.latino,black.aa,53
2018HU0350903,5,1,51255,3,60_69,f,not.hisp.latino,white,54
2018HU0917301,5,1,59303,3,30_39,f,not.hisp.latino,white,62
2018HU0961368,5,4,51154,3,10_19,m,not.hisp.latino,white,86
2018HU0518389,5,1,51215,3,50_59,m,not.hisp.latino,white,12
2018HU0068426,5,3,59305,3,30_39,m,not.hisp.latino,white,52
2018HU0219394,5,2,59305,3,30_39,m,not.hisp.latino,white,90
2018HU0662714,5,5,59307,3,0_9,m,hisp.latino,other,207
2018HU0265369,5,2,51120,3,50_59,f,not.hisp.latino,white,49
2018HU0399859,5,1,51165,3,20_29,m,not.hisp.latino,white,257
2018HU0318359,5,4,4101,3,0_9,f,hisp.latino,two.,241
2018HU0643496,5,2,59308,3,70_79,f,not.hisp.latino,asian,16
2018HU1292453,5,3,51186,3,10_19,f,not.hisp.latino,white,244
2018HU0458419,5,2,51120,3,30_39,f,not.hisp.latino,white,56
2018HU1163696,5,2,51084,3,60_69,f,not.hisp.latino,white,14
2018HU1297653,5,2,4102,3,40_49,m,not.hisp.latino,white,71
2018HU1214736,5,3,59303,3,30_39,m,hisp.latino,white,104
2018HU0453466,5,1,59309,3,70_79,m,not.hisp.latino,asian,44
2018HU0257648,5,1,51244,3,60_69,m,not.hisp.latino,white,74
2018HU0673298,5,1,51206,3,80_89,m,not.hisp.latino,white,40
2018HU1046684,5,1,59301,3,60_69,m,not.hisp.latino,asian,35
2018HU0164679,5,3,51110,3,0_9,f,not.hisp.latino,two.,43
2018HU1028611,5,2,10703,3,70_79,m,not.hisp.latino,asian,34
2018HU1145042,5,5,51010,3,0_9,f,not.hisp.latino,white,213
2018HU0130971,5,3,51145,3,20_29,m,not.hisp.latino,white,16
2018HU1245668,5,1,51235,3,80_89,m,not.hisp.latino,white,146
2018HU1291036,5,3,51095,3,0_9,f,not.hisp.latino,white,112
2018HU0936906,5,4,59308,3,10_19,f,not.hisp.latino,asian,157
2018HU0468293,5,2,51090,3,10_19,f,not.hisp.latino,white,157
2018HU0623771,5,1,51105,3,60_69,f,not.hisp.latino,black.aa,6
2018HU0143518,5,1,51020,3,60_69,m,not.hisp.latino,white,42
2018HU0516523,5,3,51206,3,0_9,f,not.hisp.latino,asian,101
2018HU0540292,5,2,51135,3,70_79,f,not.hisp.latino,white,110
2018HU0518970,5,4,51255,3,30_39,f,not.hisp.latino,black.aa,184
2018HU0261123,5,2,51097,3,50_59,f,not.hisp.latino,white,96
2018HU0889116,5,1,51167,3,60_69,f,not.hisp.latino,white,82
2018HU0578243,5,3,59308,3,10_19,m,hisp.latino,white,146
2018HU0684627,5,1,51084,3,50_59,m,not.hisp.latino,white,125
2018HU0090131,5,1,51145,3,30_39,m,not.hisp.latino,white,109
2018HU0758076,5,3,51154,3,0_9,m,not.hisp.latino,black.aa,16
2018HU0310015,5,2,1301,3,50_59,m,not.hisp.latino,asian,16
2018GQ0005911,5,1,51175,3,10_19,f,not.hisp.latino,white,119
2018HU0279321,5,1,59303,3,50_59,f,not.hisp.latino,asian,69
2018HU0930389,5,2,51040,3,70_79,f,not.hisp.latino,white,141
2018HU0907934,5,4,10703,3,10_19,f,not.hisp.latino,asian,215
2018HU0662714,5,3,59307,3,0_9,f,hisp.latino,other,234
2018HU0770905,5,2,59305,3,50_59,f,not.hisp.latino,white,86
2018HU0826030,5,5,51080,3,0_9,m,not.hisp.latino,white,70
2018GQ0033588,5,1,51215,3,30_39,m,not.hisp.latino,black.aa,65
2018HU1340827,5,2,51084,3,70_79,f,not.hisp.latino,white,20
2018HU0224700,5,1,51215,3,40_49,m,not.hisp.latino,white,129
2018HU1242595,5,2,51110,3,20_29,f,not.hisp.latino,white,194
2018HU0450728,5,3,51110,3,10_19,m,not.hisp.latino,white,85
2018HU0450851,5,3,59305,3,0_9,m,not.hisp.latino,two.,33
2018HU1110332,5,2,10701,3,50_59,m,not.hisp.latino,white,96
