SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU1179605,5,1,4102,3,60_69,m,not.hisp.latino,white,60
2018HU0441211,5,4,51080,3,0_9,f,not.hisp.latino,white,49
2018HU0642665,5,2,51010,3,30_39,f,not.hisp.latino,white,73
2018HU0285738,5,1,59301,3,60_69,f,not.hisp.latino,white,32
2018HU0559398,5,2,10702,3,70_79,f,not.hisp.latino,white,135
2018GQ0118975,5,1,51125,3,30_39,m,not.hisp.latino,black.aa,44
2018HU1174099,5,4,51175,3,0_9,f,not.hisp.latino,white,109
2018GQ0093956,5,1,51090,3,20_29,m,not.hisp.latino,asian,49
2018HU0666506,5,1,51225,3,40_49,f,not.hisp.latino,white,64
2018HU0555579,5,1,59303,3,80_89,m,not.hisp.latino,white,53
2018HU0030733,5,5,51245,3,10_19,f,not.hisp.latino,white,63
2018HU0200979,5,1,51080,3,50_59,f,not.hisp.latino,white,328
2018HU1082141,5,2,55001,3,30_39,m,not.hisp.latino,white,135
2018HU0634923,5,3,51040,3,30_39,m,not.hisp.latino,white,27
2018HU0683323,5,2,51090,3,30_39,f,not.hisp.latino,white,26
2018GQ0116218,5,1,51105,3,30_39,m,not.hisp.latino,white,5
2018HU0621931,5,1,51085,3,50_59,f,not.hisp.latino,white,52
2018HU0422619,5,2,51097,3,50_59,f,not.hisp.latino,white,63
2018HU0669531,5,3,10703,3,10_19,f,not.hisp.latino,white,50
2018HU0919349,5,3,51244,3,10_19,m,not.hisp.latino,white,42
2018HU0930393,5,2,1301,3,70_79,m,not.hisp.latino,white,26
2018HU0733051,5,1,51245,3,30_39,m,not.hisp.latino,black.aa,149
2018HU0083978,5,6,51167,3,10_19,f,hisp.latino,black.aa,384
2018HU1007696,5,1,51115,3,60_69,m,not.hisp.latino,asian,109
2018HU0104581,5,1,51044,3,80_89,f,not.hisp.latino,white,74
2018HU0373502,5,1,51095,3,50_59,f,not.hisp.latino,white,32
2018HU1253776,5,1,1302,3,50_59,f,not.hisp.latino,white,55
2018HU1269815,5,1,51154,3,50_59,f,not.hisp.latino,black.aa,26
2018HU0697556,5,3,51206,3,40_49,f,not.hisp.latino,white,293
2018HU0803601,5,1,1302,3,30_39,f,not.hisp.latino,white,15
2018HU0149544,5,5,51020,3,0_9,m,not.hisp.latino,white,24
2018HU0926465,5,3,10703,3,10_19,m,hisp.latino,white,365
2018HU0378216,5,1,59307,3,40_49,f,not.hisp.latino,asian,73
2018HU0340818,5,1,51154,3,30_39,m,not.hisp.latino,white,110
2018HU0676653,5,4,55001,3,10_19,m,not.hisp.latino,white,167
2018HU1133134,5,1,51224,3,30_39,f,not.hisp.latino,white,175
2018HU0629869,5,1,51010,3,70_79,f,not.hisp.latino,white,44
2018HU1022532,5,5,51087,3,10_19,f,not.hisp.latino,white,108
2018HU1201627,5,1,51125,3,50_59,m,not.hisp.latino,white,59
2018HU0066590,5,2,51095,3,30_39,f,not.hisp.latino,white,140
2018HU0986468,5,2,10703,3,60_69,f,not.hisp.latino,white,53
2018HU0257348,5,3,51045,3,70_79,m,not.hisp.latino,white,113
2018GQ0044484,5,1,51080,3,10_19,m,not.hisp.latino,white,156
2018HU0883177,5,1,51089,3,70_79,f,not.hisp.latino,white,117
2018HU1012866,5,1,59309,3,60_69,m,not.hisp.latino,white,113
2018GQ0149299,5,1,51090,3,10_19,f,not.hisp.latino,white,72
2018HU0658132,5,1,51175,3,80_89,f,not.hisp.latino,white,124
2018HU0629309,5,2,51235,3,30_39,m,not.hisp.latino,white,92
2018HU0278409,5,2,51165,3,60_69,m,not.hisp.latino,black.aa,50
2018HU0197863,5,1,59303,3,30_39,m,not.hisp.latino,white,61
2018HU0602957,5,1,51125,3,50_59,m,not.hisp.latino,white,144
2018HU1256328,5,1,59305,3,70_79,m,not.hisp.latino,white,54
2018GQ0079815,5,1,51097,3,40_49,m,not.hisp.latino,white,22
2018HU0931511,5,2,51167,3,70_79,m,not.hisp.latino,white,9
2018HU0078440,5,2,51087,3,90_99,f,hisp.latino,white,39
2018HU1203928,5,4,51167,3,10_19,f,not.hisp.latino,white,71
2018HU0371934,5,1,51125,3,40_49,f,not.hisp.latino,white,25
2018HU0030543,5,1,51040,3,40_49,m,not.hisp.latino,white,92
2018HU0263305,5,9,10702,3,0_9,m,hisp.latino,white,257
2018HU0833802,5,2,51215,3,70_79,f,not.hisp.latino,white,81
2018HU0398672,5,1,51225,3,50_59,m,not.hisp.latino,white,72
2018HU1376861,5,2,51135,3,50_59,m,not.hisp.latino,white,79
2018HU1012633,5,1,51245,3,40_49,m,not.hisp.latino,white,129
2018HU0809899,5,1,59301,3,30_39,m,not.hisp.latino,asian,38
2018HU0465542,5,1,51224,3,70_79,m,not.hisp.latino,white,80
2018HU0430142,5,4,59304,3,0_9,m,hisp.latino,white,153
2018HU1014922,5,1,51224,3,30_39,f,not.hisp.latino,black.aa,226
2018HU0315341,5,1,51135,3,80_89,f,not.hisp.latino,black.aa,18
2018HU1007466,5,3,51255,3,0_9,m,not.hisp.latino,white,132
2018HU0529580,5,2,51044,3,30_39,m,not.hisp.latino,white,71
2018HU1044070,5,1,59303,3,80_89,f,not.hisp.latino,white,95
2018HU1120541,5,1,59302,3,40_49,f,not.hisp.latino,asian,63
2018HU0939734,5,1,51084,3,60_69,m,not.hisp.latino,white,218
2018HU0302234,5,2,51135,3,50_59,f,not.hisp.latino,white,53
2018HU0140463,5,3,51224,3,20_29,m,not.hisp.latino,black.aa,45
2018HU0592038,5,2,51120,3,60_69,f,not.hisp.latino,white,145
2018HU0188592,5,4,51020,3,0_9,f,not.hisp.latino,white,95
2018HU0427781,5,1,51020,3,50_59,f,not.hisp.latino,white,303
2018HU0710192,5,1,51145,3,60_69,m,not.hisp.latino,black.aa,18
2018HU0390336,5,2,51255,3,50_59,m,not.hisp.latino,white,21
2018HU0568839,5,2,51115,3,70_79,f,not.hisp.latino,white,49
2018HU1255977,5,1,51105,3,50_59,m,not.hisp.latino,black.aa,195
2018HU0848954,5,4,51090,3,20_29,f,not.hisp.latino,white,31
2018HU0262903,5,1,51255,3,60_69,m,not.hisp.latino,white,55
2018HU0611749,5,2,55001,3,10_19,m,not.hisp.latino,black.aa,196
2018HU1064734,5,1,59302,3,20_29,f,not.hisp.latino,black.aa,45
2018HU0593705,5,2,59308,3,40_49,f,not.hisp.latino,white,31
2018GQ0034751,5,1,51080,3,40_49,m,hisp.latino,black.aa,10
2018HU0876683,5,1,51087,3,40_49,m,not.hisp.latino,white,46
2018HU0845901,5,1,51010,3,20_29,f,not.hisp.latino,white,83
2018HU0608637,5,1,51125,3,40_49,m,not.hisp.latino,white,56
2018HU0398889,5,5,51120,3,10_19,m,not.hisp.latino,white,276
2018HU0847638,5,1,51224,3,20_29,m,not.hisp.latino,black.aa,369
2018HU0000243,5,1,51096,3,30_39,f,not.hisp.latino,white,126
2018HU1049010,5,3,59302,3,20_29,f,not.hisp.latino,two.,23
2018GQ0023076,5,1,51010,3,70_79,m,not.hisp.latino,white,19
2018HU0847059,5,4,51255,3,0_9,m,not.hisp.latino,black.aa,460
2018HU1110764,5,4,59305,3,0_9,m,not.hisp.latino,two.,80
2018HU0593772,5,1,59305,3,60_69,f,not.hisp.latino,white,14
2018HU1059474,5,1,51155,3,50_59,m,not.hisp.latino,black.aa,213
2018HU1025948,5,2,51235,3,0_9,m,hisp.latino,black.aa,311
2018HU0467283,5,3,1302,3,20_29,m,not.hisp.latino,white,36
2018HU0052187,5,4,51215,3,10_19,f,not.hisp.latino,white,43
2018HU0236487,5,2,10701,3,60_69,m,not.hisp.latino,white,92
2018HU1267808,5,1,51145,3,60_69,m,not.hisp.latino,white,5
2018HU0389679,5,3,59307,3,10_19,m,not.hisp.latino,white,100
2018HU0185833,5,3,59301,3,40_49,f,hisp.latino,other,921
2018HU1310689,5,1,51085,3,40_49,m,not.hisp.latino,white,18
2018HU0426610,5,1,4102,3,50_59,f,not.hisp.latino,white,134
2018HU1255155,5,1,10701,3,30_39,f,not.hisp.latino,white,206
2018HU0195997,5,1,59305,3,40_49,m,hisp.latino,other,128
2018HU1382847,5,1,51206,3,30_39,m,not.hisp.latino,white,57
2018HU1368935,5,2,59306,3,30_39,f,not.hisp.latino,white,51
2018HU1070852,5,1,51244,3,70_79,f,not.hisp.latino,white,76
2018HU0285450,5,1,59303,3,30_39,m,not.hisp.latino,asian,15
2018HU1111970,5,2,51244,3,60_69,f,not.hisp.latino,white,59
2018HU0409187,5,1,51080,3,40_49,f,not.hisp.latino,white,34
2018HU1004627,5,2,59305,3,60_69,f,not.hisp.latino,white,223
2018HU0429478,5,1,4102,3,70_79,m,not.hisp.latino,white,28
2018HU0424945,5,1,51090,3,90_99,m,not.hisp.latino,white,31
2018GQ0117313,5,1,51090,3,10_19,m,not.hisp.latino,white,66
2018HU0716416,5,1,51010,3,50_59,f,not.hisp.latino,white,60
2018HU1302465,5,1,51255,3,20_29,m,not.hisp.latino,asian,44
2018HU1193463,5,1,59303,3,50_59,m,not.hisp.latino,white,46
2018HU0332310,5,2,51135,3,40_49,m,not.hisp.latino,other,24
2018HU0950490,5,1,51225,3,90_99,m,not.hisp.latino,white,12
2018HU0074415,5,5,51097,3,10_19,f,not.hisp.latino,white,26
2018HU0056656,5,1,51010,3,30_39,m,not.hisp.latino,white,58
2018HU0183354,5,1,51225,3,50_59,f,not.hisp.latino,white,81
2018HU0988215,5,3,51164,3,20_29,m,not.hisp.latino,white,121
2018HU0131708,5,2,51255,3,60_69,m,not.hisp.latino,white,33
2018HU1371754,5,1,51125,3,80_89,m,not.hisp.latino,white,23
2018HU0310190,5,2,51255,3,60_69,f,not.hisp.latino,white,56
2018HU0389781,5,1,10702,3,60_69,m,not.hisp.latino,white,51
2018HU0369953,5,1,51246,3,30_39,f,not.hisp.latino,asian,186
2018HU0759481,5,2,51135,3,30_39,f,not.hisp.latino,black.aa,224
2018HU1228544,5,1,4101,3,60_69,m,not.hisp.latino,white,43
2018HU0683620,5,2,4101,3,10_19,f,not.hisp.latino,black.aa,184
2018HU0870322,5,2,59307,3,70_79,f,hisp.latino,other,154
2018HU0768170,5,1,59306,3,60_69,f,not.hisp.latino,white,25
2018HU0407405,5,1,51224,3,90_99,f,not.hisp.latino,white,50
2018HU0280268,5,1,51145,3,40_49,f,not.hisp.latino,black.aa,206
2018HU0033631,5,1,51165,3,20_29,f,hisp.latino,two.,71
2018HU0979275,5,1,51105,3,30_39,m,not.hisp.latino,white,6
2018HU0054259,5,5,51010,3,20_29,f,not.hisp.latino,white,25
2018HU0299841,5,1,51045,3,40_49,f,not.hisp.latino,white,122
2018HU1073968,5,1,59307,3,40_49,f,not.hisp.latino,white,29
2018HU1284719,5,1,51040,3,50_59,m,not.hisp.latino,white,16
2018HU1324684,5,1,59302,3,40_49,f,not.hisp.latino,white,57
2018HU0851732,5,1,51164,3,60_69,m,not.hisp.latino,white,208
2018HU0927095,5,1,55001,3,40_49,m,not.hisp.latino,white,45
2018HU0989471,5,3,1302,3,10_19,m,hisp.latino,white,291
2018HU1380013,5,1,51244,3,30_39,f,not.hisp.latino,white,15
2018HU0289047,5,4,51096,3,20_29,f,not.hisp.latino,black.aa,528
2018HU0456686,5,4,51120,3,40_49,f,not.hisp.latino,white,133
2018HU0075157,5,1,51010,3,50_59,f,not.hisp.latino,white,215
2018HU0091012,5,2,51167,3,50_59,m,not.hisp.latino,white,102
2018HU0071388,5,2,1302,3,10_19,m,not.hisp.latino,asian,408
2018HU0408089,5,5,51175,3,0_9,f,not.hisp.latino,black.aa,138
2018HU0197422,5,1,51224,3,20_29,m,not.hisp.latino,white,97
2018GQ0051429,5,1,59306,3,50_59,f,not.hisp.latino,black.aa,7
2018HU1381121,5,2,51175,3,30_39,f,not.hisp.latino,white,92
2018HU1119070,5,1,51120,3,40_49,m,not.hisp.latino,black.aa,36
2018HU1143990,5,1,51145,3,50_59,m,not.hisp.latino,white,18
2018HU1195215,5,3,59301,3,10_19,m,not.hisp.latino,white,95
2018HU0482505,5,2,51175,3,70_79,m,not.hisp.latino,black.aa,33
2018HU0457350,5,4,55002,3,0_9,m,not.hisp.latino,two.,55
2018HU0821762,5,3,1301,3,10_19,f,not.hisp.latino,white,90
2018HU0423810,5,1,51020,3,60_69,f,not.hisp.latino,white,21
2018HU0133401,5,3,51244,3,10_19,f,not.hisp.latino,two.,79
2018HU0552931,5,1,51090,3,70_79,f,not.hisp.latino,white,71
2018HU0984922,5,3,51165,3,20_29,f,not.hisp.latino,white,79
2018HU1263103,5,1,51125,3,40_49,f,not.hisp.latino,white,36
2018HU0541240,5,1,51120,3,40_49,f,not.hisp.latino,white,189
2018HU0259640,5,2,1301,3,40_49,m,not.hisp.latino,white,39
2018HU1223235,5,3,51175,3,10_19,m,hisp.latino,white,211
2018HU0984520,5,3,51010,3,40_49,f,not.hisp.latino,white,205
2018HU1241075,5,1,51105,3,30_39,m,not.hisp.latino,white,9
2018HU0320409,5,1,55001,3,20_29,m,not.hisp.latino,white,15
2018HU1051003,5,1,51165,3,60_69,m,not.hisp.latino,white,107
2018HU0638465,5,2,59308,3,70_79,f,not.hisp.latino,asian,32
2018HU0766803,5,1,51235,3,80_89,m,not.hisp.latino,white,241
2018HU0774437,5,1,51084,3,60_69,f,not.hisp.latino,black.aa,7
2018HU0641520,5,3,51206,3,10_19,f,not.hisp.latino,white,159
2018HU0191137,5,3,51120,3,50_59,m,not.hisp.latino,black.aa,104
2018HU0760083,5,2,51120,3,70_79,f,not.hisp.latino,white,27
2018HU1024395,5,2,4103,3,60_69,f,not.hisp.latino,white,138
2018HU0199909,5,2,59304,3,60_69,f,not.hisp.latino,white,59
2018HU0903769,5,3,51155,3,20_29,m,not.hisp.latino,white,32
2018HU0918385,5,1,51045,3,70_79,f,not.hisp.latino,white,149
2018HU0162671,5,3,59308,3,10_19,f,not.hisp.latino,white,64
2018HU0757691,5,4,51040,3,0_9,m,not.hisp.latino,white,30
2018HU0101665,5,1,51224,3,40_49,f,hisp.latino,white,17
2018HU0397783,5,2,4101,3,60_69,m,not.hisp.latino,black.aa,60
2018HU0503777,5,2,59307,3,80_89,m,not.hisp.latino,white,14
2018HU1155489,5,2,51155,3,60_69,f,not.hisp.latino,white,23
2018HU0624004,5,4,59305,3,10_19,f,not.hisp.latino,white,35
2018HU0710722,5,2,51044,3,20_29,m,not.hisp.latino,black.aa,101
2018HU0528394,5,2,59301,3,40_49,m,not.hisp.latino,asian,171
2018HU0971349,5,1,51095,3,60_69,f,not.hisp.latino,white,121
2018HU1073433,5,2,51040,3,40_49,m,not.hisp.latino,white,74
2018HU0697764,5,4,51225,3,0_9,m,not.hisp.latino,white,12
2018HU1234535,5,1,59302,3,90_99,m,not.hisp.latino,white,42
2018HU0683632,5,3,51246,3,10_19,f,hisp.latino,white,19
2018HU1038159,5,1,51045,3,60_69,f,not.hisp.latino,white,123
2018HU1110332,5,3,10701,3,20_29,f,not.hisp.latino,white,163
2018HU1005777,5,2,59309,3,70_79,f,not.hisp.latino,white,112
2018HU0990948,5,2,59303,3,20_29,f,not.hisp.latino,white,104
2018HU0512564,5,1,51120,3,30_39,f,not.hisp.latino,white,77
2018HU0731753,5,4,59302,3,20_29,f,hisp.latino,white,176
2018HU0853771,5,2,55002,3,60_69,f,not.hisp.latino,white,29
2018HU0337040,5,2,51090,3,60_69,m,not.hisp.latino,white,124
2018HU0965807,5,1,10701,3,40_49,m,not.hisp.latino,white,64
2018HU1292449,5,1,51110,3,40_49,f,not.hisp.latino,white,265
2018HU0389512,5,4,51154,3,10_19,m,not.hisp.latino,white,27
2018HU1280210,5,3,51235,3,30_39,f,not.hisp.latino,white,201
2018HU0425774,5,3,51215,3,10_19,m,not.hisp.latino,two.,59
2018HU0608677,5,3,59302,3,0_9,m,not.hisp.latino,white,236
2018HU0111094,5,4,51045,3,10_19,m,not.hisp.latino,white,64
2018HU0002263,5,2,55001,3,30_39,m,not.hisp.latino,white,227
2018HU1330752,5,1,10701,3,60_69,m,not.hisp.latino,white,118
2018HU0089237,5,2,51246,3,30_39,m,hisp.latino,white,237
2018HU0434233,5,1,51120,3,30_39,m,not.hisp.latino,white,34
2018HU0290125,5,2,51097,3,60_69,f,not.hisp.latino,white,19
2018HU1138977,5,4,51010,3,10_19,m,not.hisp.latino,white,159
2018HU0318687,5,1,51045,3,60_69,f,not.hisp.latino,black.aa,43
2018HU0947587,5,2,4102,3,50_59,m,not.hisp.latino,white,150
2018HU0509046,5,2,51224,3,20_29,m,not.hisp.latino,black.aa,194
2018HU0077212,5,1,51080,3,70_79,m,not.hisp.latino,white,18
2018HU1242708,5,2,59302,3,20_29,m,not.hisp.latino,black.aa,203
2018HU0186793,5,4,51115,3,0_9,m,hisp.latino,white,43
2018HU0435003,5,4,51155,3,0_9,m,not.hisp.latino,white,42
2018HU0291063,5,3,51110,3,10_19,m,not.hisp.latino,white,130
2018HU0462978,5,1,51225,3,50_59,f,not.hisp.latino,white,101
2018HU1214306,5,1,51145,3,60_69,m,not.hisp.latino,white,35
2018HU0544842,5,2,51087,3,10_19,f,not.hisp.latino,black.aa,105
2018GQ0056052,5,1,51145,3,30_39,m,not.hisp.latino,white,7
2018HU0826754,5,2,59307,3,40_49,m,not.hisp.latino,black.aa,91
2018HU0968719,5,4,59307,3,10_19,m,not.hisp.latino,two.,70
2018HU0900777,5,4,51085,3,0_9,m,not.hisp.latino,white,44
2018HU0259640,5,1,1301,3,40_49,f,not.hisp.latino,white,44
2018HU0694595,5,1,51110,3,20_29,m,not.hisp.latino,white,20
2018HU0779757,5,2,51115,3,30_39,m,not.hisp.latino,white,217
2018HU0756403,5,2,51175,3,50_59,m,not.hisp.latino,black.aa,174
2018HU1143918,5,1,51120,3,50_59,m,not.hisp.latino,two.,50
2018HU0707058,5,1,51175,3,70_79,m,not.hisp.latino,black.aa,67
2018HU0648059,5,1,51090,3,70_79,f,not.hisp.latino,white,212
2018HU1213573,5,2,51175,3,60_69,f,not.hisp.latino,black.aa,51
2018HU0419168,5,1,4103,3,30_39,m,not.hisp.latino,white,18
2018HU0202176,5,1,51235,3,60_69,m,not.hisp.latino,black.aa,73
2018HU0822831,5,2,59307,3,40_49,f,hisp.latino,black.aa,53
2018HU0761950,5,1,59302,3,30_39,f,not.hisp.latino,white,113
2018HU0918353,5,2,51097,3,50_59,m,not.hisp.latino,black.aa,80
2018HU0154139,5,1,51235,3,20_29,f,not.hisp.latino,white,11
2018HU0923985,5,1,51175,3,40_49,f,not.hisp.latino,black.aa,302
2018HU0159881,5,1,51125,3,60_69,m,not.hisp.latino,black.aa,50
2018HU0905979,5,1,51040,3,10_19,m,not.hisp.latino,white,126
2018HU0987248,5,1,51246,3,60_69,m,not.hisp.latino,white,17
2018HU0883564,5,1,59308,3,50_59,m,not.hisp.latino,white,38
2018HU0211019,5,3,51125,3,0_9,m,hisp.latino,white,74
2018HU0533700,5,1,51087,3,60_69,m,not.hisp.latino,white,152
2018HU1120571,5,1,4103,3,40_49,m,not.hisp.latino,black.aa,19
2018HU1170224,5,2,51105,3,40_49,m,not.hisp.latino,white,215
2018HU0679173,5,3,51154,3,10_19,m,not.hisp.latino,white,123
2018HU0101886,5,2,51145,3,20_29,f,not.hisp.latino,white,74
2018HU0006026,5,4,4102,3,0_9,m,not.hisp.latino,white,307
2018HU0249403,5,1,51105,3,70_79,m,not.hisp.latino,white,214
2018HU1173536,5,1,51080,3,40_49,f,not.hisp.latino,white,146
2018HU0883074,5,2,51235,3,50_59,f,not.hisp.latino,black.aa,82
2018HU1088573,5,4,51095,3,80_89,f,not.hisp.latino,white,40
2018HU1076448,5,1,59301,3,80_89,m,not.hisp.latino,white,29
2018HU0933980,5,2,59309,3,60_69,f,not.hisp.latino,white,102
2018HU1010201,5,2,51115,3,50_59,m,not.hisp.latino,white,50
2018HU0608637,5,1,51125,3,40_49,m,not.hisp.latino,white,56
2018HU1312381,5,2,55001,3,10_19,f,not.hisp.latino,asian,191
2018HU1044146,5,1,59305,3,40_49,m,not.hisp.latino,asian,41
2018HU1119168,5,1,51084,3,30_39,f,not.hisp.latino,white,118
2018HU1192241,5,6,51090,3,60_69,f,not.hisp.latino,asian,44
2018HU0749835,5,1,51120,3,40_49,f,not.hisp.latino,white,54
2018HU0164892,5,2,51224,3,50_59,f,not.hisp.latino,black.aa,512
2018GQ0048088,5,1,51154,3,20_29,m,not.hisp.latino,white,101
2018HU1322700,5,1,51125,3,50_59,m,not.hisp.latino,white,81
2018HU0162217,5,2,51080,3,40_49,m,not.hisp.latino,nat.hi.pt.isl,64
2018HU0380744,5,1,51164,3,70_79,f,not.hisp.latino,white,24
2018HU0878714,5,1,51010,3,70_79,f,not.hisp.latino,white,76
2018HU0648252,5,4,59303,3,0_9,m,not.hisp.latino,white,120
2018HU0418012,5,5,51245,3,10_19,f,not.hisp.latino,asian,11
2018HU0188598,5,3,1302,3,0_9,m,not.hisp.latino,white,135
2018HU0675672,5,2,51085,3,80_89,m,not.hisp.latino,white,20
2018HU1015441,5,1,59307,3,40_49,m,not.hisp.latino,asian,167
2018HU0058394,5,1,51167,3,40_49,m,not.hisp.latino,white,107
2018HU1071949,5,4,59305,3,0_9,m,not.hisp.latino,asian,96
2018HU0085286,5,1,51095,3,50_59,f,not.hisp.latino,white,18
2018HU0278122,5,3,51040,3,10_19,m,hisp.latino,white,158
2018HU0507801,5,3,51235,3,10_19,m,not.hisp.latino,black.aa,96
2018HU1248900,5,3,51020,3,0_9,f,not.hisp.latino,white,105
2018HU1171237,5,1,51206,3,70_79,f,not.hisp.latino,white,76
2018HU1280263,5,1,51087,3,60_69,f,not.hisp.latino,white,8
2018HU1129334,5,1,51089,3,50_59,m,not.hisp.latino,white,262
2018HU1233425,5,1,59302,3,30_39,f,not.hisp.latino,asian,23
2018HU1276587,5,1,59303,3,60_69,m,not.hisp.latino,asian,93
2018HU0530968,5,3,59305,3,0_9,f,not.hisp.latino,two.,72
2018HU0897999,5,1,59309,3,50_59,m,not.hisp.latino,white,109
2018HU0411025,5,4,51105,3,10_19,m,not.hisp.latino,black.aa,230
2018HU1173576,5,4,51245,3,10_19,m,not.hisp.latino,white,177
2018HU1047775,5,1,59303,3,40_49,m,hisp.latino,white,155
2018HU0039586,5,5,51120,3,10_19,m,hisp.latino,other,255
2018HU0338712,5,3,59305,3,10_19,f,not.hisp.latino,white,19
2018HU0968836,5,2,51097,3,30_39,f,not.hisp.latino,white,138
2018HU1166013,5,3,51235,3,10_19,f,not.hisp.latino,black.aa,541
2018HU0884064,5,1,51255,3,40_49,m,not.hisp.latino,black.aa,99
2018HU0984434,5,1,51145,3,40_49,m,not.hisp.latino,white,38
2018HU0982573,5,2,51244,3,30_39,f,not.hisp.latino,white,231
2018HU0016175,5,3,51135,3,60_69,m,not.hisp.latino,white,107
2018HU0746828,5,1,51175,3,30_39,f,not.hisp.latino,white,17
2018HU0808817,5,2,51154,3,20_29,f,hisp.latino,white,85
2018HU0119002,5,1,51164,3,60_69,f,not.hisp.latino,white,18
2018HU1174791,5,1,51125,3,60_69,m,not.hisp.latino,white,14
2018HU1297853,5,1,59308,3,40_49,m,not.hisp.latino,white,41
2018HU0374734,5,6,4102,3,0_9,m,not.hisp.latino,white,26
2018HU1107636,5,4,10703,3,0_9,f,not.hisp.latino,white,12
2018HU1391189,5,2,51089,3,60_69,m,not.hisp.latino,white,108
2018HU1400779,5,1,51235,3,30_39,f,not.hisp.latino,white,45
2018HU0878538,5,1,51089,3,70_79,f,not.hisp.latino,white,25
2018HU0571331,5,6,4101,3,0_9,m,not.hisp.latino,white,87
2018HU0793342,5,4,51097,3,50_59,m,not.hisp.latino,black.aa,22
2018HU1328190,5,1,59307,3,50_59,m,not.hisp.latino,white,105
2018HU1220499,5,1,51154,3,60_69,f,not.hisp.latino,black.aa,8
2018HU1140320,5,2,51115,3,40_49,m,not.hisp.latino,white,64
2018HU0936343,5,3,55001,3,20_29,m,not.hisp.latino,black.aa,214
2018HU0718929,5,1,51245,3,20_29,m,not.hisp.latino,white,215
2018HU0760337,5,2,51010,3,70_79,m,not.hisp.latino,white,316
2018HU1024282,5,4,51115,3,0_9,m,hisp.latino,other,238
2018HU0928553,5,2,51145,3,50_59,f,not.hisp.latino,white,70
2018HU0568006,5,2,51255,3,80_89,f,not.hisp.latino,white,115
2018HU1147104,5,2,51010,3,60_69,f,not.hisp.latino,white,109
2018HU0792349,5,1,59309,3,50_59,f,not.hisp.latino,white,156
2018HU0176572,5,2,59303,3,30_39,f,not.hisp.latino,white,16
2018HU0680285,5,1,51090,3,70_79,m,not.hisp.latino,white,78
2018HU0878112,5,2,51135,3,80_89,f,not.hisp.latino,white,140
2018HU0273164,5,1,51167,3,50_59,f,not.hisp.latino,white,96
2018HU0012965,5,2,51165,3,40_49,f,not.hisp.latino,white,66
2018HU0948157,5,4,10702,3,0_9,m,not.hisp.latino,white,72
2018HU0064412,5,1,51145,3,60_69,f,not.hisp.latino,white,164
2018HU0276765,5,1,51087,3,60_69,m,not.hisp.latino,white,35
2018HU1178351,5,4,51090,3,10_19,f,not.hisp.latino,white,77
2018GQ0014484,5,1,51095,3,80_89,f,not.hisp.latino,white,81
2018HU0503028,5,4,51010,3,10_19,m,not.hisp.latino,white,19
2018HU0753816,5,3,59308,3,20_29,m,not.hisp.latino,black.aa,67
2018HU0132287,5,1,51145,3,60_69,f,not.hisp.latino,white,66
2018HU0665359,5,1,59308,3,50_59,m,not.hisp.latino,white,71
2018HU0700035,5,1,51255,3,40_49,f,not.hisp.latino,white,56
2018HU1093358,5,1,51235,3,60_69,f,not.hisp.latino,black.aa,22
2018HU0429905,5,4,4102,3,10_19,m,hisp.latino,white,340
2018HU0007575,5,2,51255,3,30_39,m,not.hisp.latino,white,15
2018HU0711610,5,2,1302,3,40_49,m,not.hisp.latino,white,33
2018HU0552931,5,2,51090,3,70_79,m,not.hisp.latino,white,74
2018HU1143320,5,1,51135,3,60_69,f,not.hisp.latino,white,18
2018HU1087504,5,2,1302,3,20_29,m,not.hisp.latino,white,117
2018HU0331643,5,1,51186,3,60_69,f,not.hisp.latino,white,33
2018HU1001212,5,3,51145,3,10_19,m,not.hisp.latino,white,128
2018HU0233825,5,3,51154,3,0_9,m,hisp.latino,white,137
2018GQ0047829,5,1,51125,3,60_69,m,not.hisp.latino,black.aa,27
2018HU0584761,5,1,51145,3,30_39,m,not.hisp.latino,white,89
2018HU0529719,5,1,51105,3,30_39,f,not.hisp.latino,white,37
2018HU0673144,5,3,59302,3,0_9,m,hisp.latino,white,65
2018HU0823184,5,1,55001,3,50_59,m,not.hisp.latino,white,31
2018HU0279285,5,1,59302,3,60_69,f,not.hisp.latino,black.aa,99
2018HU0721050,5,2,10703,3,30_39,m,not.hisp.latino,white,30
2018HU1190390,5,2,59307,3,30_39,f,not.hisp.latino,asian,54
2018HU0884825,5,1,51224,3,60_69,m,not.hisp.latino,black.aa,62
2018HU1304395,5,1,51087,3,60_69,m,not.hisp.latino,white,281
2018HU1171071,5,3,51246,3,10_19,f,not.hisp.latino,white,116
2018HU0780096,5,1,51095,3,60_69,m,not.hisp.latino,white,240
2018HU0553558,5,1,59307,3,60_69,f,not.hisp.latino,white,17
2018HU0764089,5,1,51010,3,60_69,m,not.hisp.latino,white,20
2018HU0178511,5,3,51097,3,10_19,m,not.hisp.latino,black.aa,125
2018HU0964567,5,1,59309,3,50_59,m,not.hisp.latino,white,80
2018HU0508957,5,1,4101,3,50_59,m,not.hisp.latino,white,145
