"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
6605,351,266,237,291,616,556,571,536,476,471,526,456,371,316,226,155,103,81,3220,3385,71,759,7,308,140,104,49,65,70,136,18,41,20,62,36,52,70,25,133,41,41,68,28,2,9,118,57,256,820,158,1875,438,509,19
3605,110,185,195,240,265,225,160,170,205,260,265,260,290,295,185,145,100,50,1768,1837,57,663,6,159,93,125,25,59,33,84,16,29,10,34,19,22,32,20,52,14,16,32,12,0,7,69,61,111,438,64,810,196,228,9
7700,355,395,400,445,590,450,460,455,525,520,595,595,550,390,300,270,195,210,3830,3870,103,916,14,352,128,204,56,96,86,168,25,71,19,67,50,77,73,34,131,32,26,81,20,1,13,106,111,282,997,189,2106,469,571,26
3575,160,165,155,205,270,290,260,205,210,270,270,270,230,175,140,125,95,80,1797,1778,40,444,14,186,84,61,31,59,45,67,15,29,15,41,22,40,34,9,63,13,14,32,10,2,11,51,60,108,466,63,960,227,251,8
7100,285,365,370,465,605,536,395,373,475,530,580,485,435,370,210,225,210,186,3475,3625,82,796,12,338,122,121,70,79,76,154,21,59,20,71,41,63,84,26,100,38,37,66,23,2,13,149,134,250,885,168,2035,422,523,20
5745,185,311,301,351,461,401,291,331,416,411,446,391,371,346,221,196,180,135,2878,2867,79,799,8,258,115,117,36,82,69,118,28,52,23,53,42,47,64,19,95,27,35,49,20,4,9,135,121,178,702,129,1502,344,360,26
5235,285,217,208,230,372,517,528,523,381,321,355,306,276,240,169,117,89,101,2609,2626,76,584,7,230,94,81,42,73,45,110,16,41,18,60,30,43,54,17,82,31,31,62,15,1,4,123,100,208,721,121,1364,335,396,20
8995,385,382,383,470,630,751,765,741,593,629,622,605,518,446,342,305,215,213,4267,4728,91,842,11,451,176,169,67,90,79,203,13,62,42,68,67,85,92,33,158,55,40,89,30,5,15,147,112,367,1279,223,2600,537,658,39
5440,279,240,215,240,434,359,409,409,399,374,394,364,304,319,215,205,155,126,2630,2810,64,778,9,234,132,88,53,67,52,139,23,43,19,30,44,39,39,21,100,28,27,36,11,4,14,148,112,186,635,132,1398,339,373,23
7570,315,340,362,400,470,495,480,510,468,585,615,520,535,447,305,260,205,258,3680,3890,101,939,7,395,146,144,63,88,87,163,34,70,25,81,43,64,89,30,137,28,52,64,18,2,15,149,124,259,943,186,1932,505,563,24
7385,335,340,350,394,619,454,434,474,534,559,629,584,454,409,290,240,150,136,3735,3650,103,872,10,335,119,111,74,105,84,157,19,52,32,70,37,62,118,23,125,32,49,78,32,5,13,115,115,277,983,160,2011,458,511,38
6130,196,285,300,424,564,459,339,301,394,449,464,438,414,359,260,225,150,109,3075,3055,101,696,11,276,124,101,46,65,58,122,22,55,28,58,38,64,67,25,94,29,26,56,20,3,16,134,106,214,816,126,1711,383,420,19
8700,440,507,460,635,693,550,598,570,610,702,611,538,484,414,298,249,179,162,4285,4415,88,882,14,384,147,142,56,89,87,190,22,59,33,55,60,87,88,29,140,30,50,87,35,4,12,152,154,355,1197,221,2429,622,656,44
3680,165,215,265,174,136,124,155,190,254,290,305,344,337,311,197,104,55,59,1768,1912,66,551,9,177,77,59,29,53,34,69,21,25,9,28,30,30,44,19,63,25,15,26,14,0,7,79,72,127,450,78,933,217,232,12
4305,135,230,310,319,254,175,168,165,285,390,459,385,341,290,200,100,55,44,2150,2155,64,577,10,197,106,71,28,51,36,87,17,26,25,38,20,43,42,17,59,22,33,42,16,4,13,101,78,143,517,97,1124,271,306,24
125,0,11,6,6,6,6,17,11,11,11,11,11,6,0,6,0,6,0,70,55,2,73,1,2,4,1,0,10,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,4,0,6,1,6,1,3,2
3840,205,295,240,285,240,200,215,225,305,335,344,285,230,170,130,75,45,16,1937,1903,29,741,10,147,105,59,23,75,41,59,10,21,6,37,19,19,36,14,42,16,19,26,12,1,12,42,46,131,442,97,975,246,267,15
4045,226,241,246,286,286,201,196,241,281,366,407,351,256,146,120,80,70,45,2025,2020,83,702,11,139,93,96,24,73,36,59,14,23,7,23,22,39,31,9,64,23,20,39,10,2,7,80,91,149,497,76,961,242,284,16
3990,174,189,264,299,254,130,149,204,249,339,403,364,294,289,189,95,60,45,1948,2042,78,602,3,180,108,73,40,69,58,84,23,32,12,41,14,35,36,16,61,17,10,33,16,1,5,42,35,142,488,76,1052,236,260,12
5010,254,289,240,274,225,230,339,379,364,419,404,379,324,294,210,175,90,121,2357,2653,68,697,11,265,107,103,42,59,53,106,15,51,15,39,33,45,50,15,88,18,33,40,14,4,4,97,74,191,634,109,1246,320,343,21
7505,394,421,417,519,426,407,464,504,634,754,673,484,378,316,242,205,150,117,3645,3860,75,786,10,347,122,110,64,70,83,139,18,62,29,62,43,64,100,42,134,27,34,80,40,5,18,95,86,292,1030,196,2095,553,571,23
3985,245,185,135,163,203,405,460,391,355,303,255,235,194,190,90,72,59,45,1879,2106,57,534,4,142,87,68,31,60,39,76,15,26,10,37,29,21,36,9,66,21,12,42,15,3,8,59,47,148,521,97,1083,247,320,15
190,4,5,10,10,10,10,10,5,5,10,28,24,19,14,19,5,1,1,97,93,3,120,3,3,5,2,1,14,0,2,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,4,1,4,1,12,3,3,0
4975,277,260,255,260,305,385,467,423,410,399,360,319,285,209,140,95,71,55,2403,2572,68,686,7,223,106,93,43,59,63,78,15,37,9,34,28,40,51,21,72,34,17,59,9,3,12,62,101,185,655,107,1250,343,383,22
55,14,7,7,0,0,7,0,5,7,1,7,0,0,0,0,0,0,0,33,22,21,26,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3460,130,201,196,211,211,176,160,216,246,271,296,306,296,201,150,95,65,33,1748,1712,70,536,6,151,94,63,26,54,33,54,8,22,11,30,27,27,26,7,64,17,17,31,10,2,5,33,37,132,442,81,884,207,242,11
6300,320,371,353,410,360,350,350,394,425,530,440,530,440,413,249,170,110,85,3095,3205,90,753,9,315,130,111,47,71,66,130,22,43,17,59,39,59,56,22,97,30,25,57,10,4,15,60,59,228,848,159,1760,422,461,26
6385,305,320,335,385,390,360,385,405,440,490,600,525,425,335,220,205,135,125,3185,3200,99,862,17,289,126,105,56,72,66,129,19,55,24,52,37,59,80,19,123,31,16,59,17,3,8,77,106,223,790,135,1774,389,445,23
4220,215,195,180,235,355,305,335,290,260,330,365,360,295,180,125,100,60,35,2082,2138,79,582,6,164,102,59,30,45,51,77,20,25,12,46,29,33,51,6,67,19,22,48,13,3,9,58,81,146,540,89,1069,287,338,14
4375,215,230,210,250,270,255,300,300,305,355,405,310,285,210,155,125,100,95,2040,2335,66,568,9,193,106,74,37,66,43,91,13,29,16,38,26,26,45,17,85,26,15,57,13,2,5,54,86,164,583,89,1127,261,337,8
7880,369,319,324,409,715,719,669,534,474,566,589,529,419,368,257,217,175,228,3823,4057,98,812,11,361,151,141,61,99,95,174,27,81,37,83,50,75,78,23,126,41,26,73,27,1,11,117,91,312,1046,169,2253,519,583,28
7165,350,350,300,440,615,590,575,475,445,480,565,555,440,335,260,170,120,100,3570,3595,96,821,18,345,131,186,49,82,68,125,11,51,25,50,46,73,79,21,109,32,12,71,14,5,7,102,74,305,937,162,1973,490,556,39
7735,394,397,390,459,650,622,565,500,514,574,640,570,480,359,225,170,119,107,3875,3860,111,1028,11,331,156,143,52,95,76,147,18,55,17,85,40,66,72,31,119,43,23,74,34,3,12,120,91,281,1022,182,2118,505,547,27
3340,110,115,110,140,230,290,280,210,225,260,350,310,215,190,125,95,55,30,1735,1605,51,475,3,160,75,57,18,48,36,67,7,22,11,34,20,23,21,12,48,14,15,34,16,1,2,46,28,109,431,78,915,213,240,10
5775,236,352,351,361,436,336,259,301,356,466,501,457,331,316,221,180,125,190,2850,2925,86,831,10,279,131,83,51,81,65,106,22,39,15,55,34,47,56,21,104,26,17,60,20,1,16,70,72,159,750,139,1555,354,398,22
5830,250,340,403,450,390,270,252,290,390,525,495,450,390,300,215,205,110,105,2918,2912,82,732,12,251,131,99,43,62,39,137,19,35,25,52,47,49,58,26,89,20,21,74,23,3,11,75,89,210,784,150,1549,385,430,18
7930,397,441,457,558,544,389,464,514,583,664,679,594,519,439,273,190,123,102,3933,3997,101,950,10,364,134,137,64,83,76,141,21,69,23,88,38,64,79,35,143,48,31,81,24,3,10,141,78,313,1078,195,2190,534,557,27
3965,195,259,279,274,249,165,165,214,244,339,339,344,264,204,170,120,90,51,2002,1963,72,710,11,154,103,71,25,71,43,74,19,29,11,38,23,34,31,14,56,22,13,40,16,3,9,47,42,138,487,83,994,216,251,15
8910,398,451,516,603,649,579,593,574,674,729,733,714,543,390,272,191,168,133,4395,4515,103,944,6,411,123,160,74,100,109,180,25,72,41,79,55,86,93,35,181,38,31,93,26,4,12,124,101,323,1241,193,2483,626,699,39
12115,544,619,629,755,719,744,973,935,977,1024,938,795,696,562,406,362,229,208,5970,6145,123,1126,15,586,178,201,105,105,122,252,37,102,29,119,70,102,117,56,214,68,45,139,39,4,13,179,167,501,1644,286,3457,891,969,54
4560,166,237,245,295,285,231,251,247,283,356,365,355,326,240,160,170,165,183,2102,2458,64,677,7,223,96,96,44,83,50,87,11,31,28,38,24,47,37,15,69,17,22,54,17,4,11,58,84,158,546,115,1137,280,308,22
6280,300,263,233,381,505,559,641,534,465,445,384,380,315,289,205,163,133,85,2987,3293,93,632,14,296,115,93,42,62,62,129,13,43,13,49,39,59,68,18,99,24,29,72,21,2,14,126,110,258,892,164,1716,414,477,22
2805,100,170,210,255,195,120,135,120,200,265,290,235,200,160,60,50,25,15,1378,1427,77,617,14,110,49,38,11,54,21,38,18,17,9,22,15,22,10,11,46,11,8,21,4,1,5,32,85,79,304,57,630,159,198,12
5285,256,330,326,388,336,246,228,330,371,436,492,452,407,291,151,111,86,48,2585,2700,84,701,4,230,101,72,51,66,66,89,13,18,10,36,40,45,48,13,97,23,13,54,18,4,11,116,85,191,688,97,1401,337,445,18
4020,145,225,290,310,250,205,195,205,290,395,335,350,290,215,145,90,55,30,1960,2060,93,661,15,179,85,57,27,46,43,71,11,27,15,41,26,34,33,13,60,12,15,38,16,1,6,105,79,141,485,93,969,235,272,16
8620,382,458,493,552,654,522,534,499,703,773,752,626,496,387,255,223,196,115,4192,4428,124,854,9,395,129,154,76,90,103,185,30,51,37,87,50,71,101,30,135,38,31,83,34,3,13,117,140,349,1155,223,2438,588,666,31
4330,181,266,300,305,301,221,196,206,332,434,446,362,280,216,126,75,50,33,2150,2180,82,614,7,189,74,63,30,56,39,71,9,25,15,38,23,39,42,9,63,21,24,41,14,2,10,102,105,153,509,107,1143,278,310,23
3985,150,230,205,240,230,180,225,240,280,300,330,330,290,245,185,140,105,80,1842,2143,46,505,3,209,86,66,27,53,44,90,18,29,13,40,28,33,37,13,70,22,14,38,22,2,7,48,48,162,517,97,1039,253,293,13
4025,135,132,144,165,205,250,280,270,240,300,315,280,245,269,230,236,174,155,1835,2190,45,620,10,241,101,77,47,68,47,99,22,31,14,39,34,38,33,16,53,13,10,44,8,1,14,52,72,140,429,83,1041,228,245,10
9000,396,387,409,481,554,720,790,707,641,686,664,585,537,466,297,255,235,190,4212,4788,87,870,8,419,115,179,76,88,102,173,27,79,35,78,62,78,102,33,161,57,30,102,37,2,13,120,141,354,1247,207,2536,589,760,33
7300,305,371,431,491,526,356,392,401,456,571,709,617,581,436,250,192,120,95,3607,3693,101,786,12,354,125,119,59,79,77,150,30,41,32,65,40,79,86,27,136,37,25,70,21,5,14,99,120,305,977,183,1961,506,555,24
3400,165,215,220,235,200,190,204,220,230,270,320,275,245,170,125,70,30,16,1717,1683,68,635,6,153,80,54,25,55,31,50,12,20,10,33,12,30,30,6,55,12,20,32,14,4,9,38,61,120,391,71,785,218,246,14
6310,345,385,430,448,420,345,345,410,425,520,601,545,320,249,185,141,96,100,3203,3107,95,825,10,292,90,98,56,74,73,123,10,42,16,55,45,52,64,24,104,33,24,61,20,2,13,72,62,242,827,134,1686,459,500,27
7655,366,395,411,455,455,480,549,545,620,639,640,600,495,340,270,180,117,98,3753,3902,112,892,12,340,131,113,57,102,81,148,30,52,32,77,50,62,82,28,118,44,36,67,27,8,14,94,96,285,1027,207,2091,498,624,18
8275,399,465,493,553,534,509,559,637,614,624,718,629,509,344,254,183,139,112,4168,4107,106,983,17,393,138,139,67,97,74,165,20,63,29,65,59,65,79,33,139,43,35,81,27,4,16,93,132,321,1136,183,2258,558,624,33
5390,255,334,356,377,324,289,265,359,399,449,459,488,344,309,160,110,68,45,2703,2687,87,706,8,233,119,81,60,58,58,122,14,54,17,51,29,44,52,19,74,26,25,51,15,3,18,54,106,186,659,136,1465,356,383,21
6420,342,384,384,450,455,338,347,415,475,565,645,480,350,271,180,145,107,87,3160,3260,77,712,11,289,105,112,60,67,59,121,14,45,19,54,52,59,59,27,105,34,24,54,22,4,13,99,104,261,874,159,1752,467,473,33
4865,306,271,270,286,321,266,416,381,336,392,420,366,276,205,149,110,60,34,2440,2425,103,819,10,179,135,77,39,79,36,85,14,30,11,42,29,33,29,13,91,32,17,42,22,0,3,61,57,163,615,90,1233,295,365,16
7275,420,424,455,532,424,377,474,489,589,709,579,514,363,273,210,182,161,100,3649,3626,106,792,11,294,120,128,58,73,70,152,26,57,21,56,47,65,70,30,134,34,26,91,21,2,8,89,88,272,990,197,2020,529,571,27
7025,384,404,437,534,443,398,433,499,580,579,542,504,409,309,190,180,110,90,3448,3577,90,781,13,324,104,95,58,66,66,152,19,41,25,63,54,56,81,27,134,27,29,62,18,6,9,85,112,297,944,181,1964,499,518,25
4450,259,274,324,369,289,204,265,299,369,458,379,269,186,181,125,96,50,54,2103,2347,70,607,3,160,84,78,34,49,39,69,13,27,17,43,22,26,50,14,94,23,16,39,9,0,10,66,85,162,574,93,1176,310,374,14
5080,280,340,320,319,275,245,275,350,335,440,435,404,335,310,200,100,79,38,2590,2490,88,751,10,231,80,73,50,68,53,90,23,29,22,51,26,44,54,13,84,18,25,41,15,4,13,90,111,153,623,111,1314,349,348,25
3025,154,140,112,143,184,169,205,175,189,219,229,239,199,184,150,115,107,112,1483,1542,70,503,6,138,89,41,24,62,30,67,6,20,6,26,14,28,23,12,60,18,14,29,14,2,3,36,65,100,354,56,721,174,197,17
8090,361,321,388,403,507,506,549,483,498,557,591,624,601,578,393,330,241,159,3785,4305,78,762,10,414,145,144,69,75,96,187,25,75,32,71,48,93,83,37,145,38,30,88,27,2,14,99,133,311,1126,197,2284,513,614,25
5345,247,274,294,368,324,307,294,309,325,410,464,444,369,276,196,140,130,174,2567,2778,68,722,12,270,119,87,43,62,50,116,23,39,18,41,32,49,62,24,96,29,26,44,19,1,11,109,101,194,668,115,1383,301,393,18
4645,200,196,205,231,250,291,310,260,285,316,326,351,325,290,205,215,205,184,2135,2510,72,682,8,222,117,106,41,68,43,122,9,47,12,34,29,39,43,19,82,27,19,50,10,1,8,48,54,173,545,106,1222,263,311,13
4095,215,245,240,290,265,245,270,235,255,320,365,345,245,190,130,105,80,55,2080,2015,80,722,6,172,111,72,25,77,31,74,12,30,11,29,29,28,37,21,61,33,16,32,7,2,9,34,34,143,482,85,1060,243,277,10
5400,281,306,281,346,321,296,336,301,331,391,481,451,356,341,235,135,100,111,2650,2750,79,768,10,255,121,80,43,76,53,113,21,42,20,51,24,53,58,19,110,26,19,54,16,2,7,66,90,189,671,120,1401,335,385,23
4550,275,270,265,290,290,230,300,290,280,340,415,395,345,215,135,100,65,50,2295,2255,79,721,8,176,110,69,31,52,51,90,15,28,12,50,25,40,43,13,73,13,13,24,15,0,13,75,44,165,580,116,1184,293,310,19
4665,239,284,269,329,324,249,279,289,289,339,409,429,304,259,130,120,65,59,2318,2347,86,718,6,189,116,65,34,75,50,101,20,33,11,45,29,37,47,10,81,29,19,31,19,2,5,47,69,170,602,108,1196,270,326,19
265,21,32,16,21,21,26,21,21,11,5,16,26,16,0,5,0,5,2,127,138,5,165,1,2,6,2,0,15,2,4,1,1,1,1,0,1,1,0,1,1,2,1,0,0,1,3,5,3,6,1,23,6,4,0
5290,296,300,330,335,334,315,405,360,355,405,520,437,333,210,125,98,67,65,2647,2643,89,762,7,225,120,73,45,84,60,92,18,25,17,39,41,37,48,13,99,19,21,45,21,0,5,73,51,197,632,133,1402,341,436,20
6610,325,355,385,480,440,355,407,375,409,520,615,584,455,368,190,148,119,80,3248,3362,88,769,10,287,123,103,44,77,81,144,17,55,15,64,38,50,62,23,136,35,26,72,17,4,15,90,72,236,889,157,1807,452,528,24
6715,336,367,439,406,355,378,485,540,585,573,525,486,387,260,212,160,116,105,3305,3410,78,740,10,288,104,110,43,60,62,126,17,56,21,74,41,62,64,23,101,41,29,60,22,3,12,86,76,272,955,169,1845,500,534,31
7330,371,411,351,386,406,476,476,471,461,526,576,606,461,386,351,235,185,195,3497,3833,109,793,7,360,160,137,74,92,92,140,24,63,26,64,48,60,83,20,112,28,19,69,26,2,6,77,74,268,1026,176,2018,484,564,29
1385,59,59,64,59,59,89,99,74,79,89,94,114,99,114,89,84,40,21,675,710,24,353,2,54,35,23,13,30,13,30,8,16,1,13,5,16,7,3,25,5,5,8,5,0,5,12,8,38,154,23,319,64,65,3
5155,265,315,275,325,305,295,325,335,340,400,445,480,305,260,210,125,90,60,2528,2627,74,713,6,223,121,96,49,83,51,93,11,36,23,41,33,50,59,18,86,20,14,42,16,5,7,64,56,190,652,110,1381,314,399,19
4705,284,333,320,300,220,190,280,370,373,380,440,374,300,235,125,83,64,34,2345,2360,81,717,5,216,100,69,39,52,42,78,24,29,11,44,22,28,48,16,67,27,21,51,4,6,9,56,66,173,600,127,1218,333,307,19
470,4,6,9,6,10,7,9,8,4,5,5,15,33,92,95,74,44,44,210,260,9,256,1,15,10,9,3,47,5,10,2,4,0,1,1,2,1,1,4,2,1,2,0,0,0,3,4,4,22,1,34,8,8,0
5870,205,250,311,380,330,305,290,266,291,430,546,555,510,450,300,195,136,120,2972,2898,76,719,14,280,119,117,60,67,55,134,22,46,23,64,33,52,57,25,115,23,15,56,25,2,11,64,58,200,741,130,1639,372,434,22
4125,158,171,186,229,275,252,234,240,259,261,290,269,282,245,220,185,207,162,1927,2198,72,657,6,208,145,80,37,76,46,83,15,40,11,30,25,33,39,15,72,30,9,50,15,2,9,48,30,126,476,73,1104,185,265,13
5480,215,285,325,380,291,284,254,276,306,380,520,504,450,365,300,170,90,85,2785,2695,77,649,7,254,116,87,57,65,59,102,18,47,18,58,35,43,69,22,97,29,33,61,15,5,8,59,54,194,706,125,1575,355,357,24
3395,179,209,244,204,224,170,184,234,199,239,304,294,239,184,115,85,40,48,1718,1677,60,650,6,131,91,54,24,55,28,62,18,23,7,20,16,19,27,12,54,15,13,32,11,2,13,46,32,103,413,69,870,181,227,11
2445,139,134,169,144,120,100,129,164,144,194,179,204,199,204,100,55,25,42,1255,1190,38,483,6,106,76,29,14,50,21,39,16,17,7,23,15,15,24,10,36,14,8,28,7,2,2,26,18,78,299,43,565,155,169,6
3820,115,165,165,206,185,136,162,190,197,235,291,325,381,367,277,186,130,107,1915,1905,59,553,7,217,110,75,31,68,28,76,26,44,15,42,20,32,47,19,77,14,11,38,14,3,9,43,23,124,443,80,986,231,245,10
4855,285,311,305,324,270,185,285,300,340,385,429,395,329,289,220,110,50,43,2450,2405,82,728,4,200,116,112,37,74,54,99,18,37,17,47,25,48,47,15,64,23,24,43,15,1,17,55,37,181,596,126,1251,308,337,17
2975,109,149,164,189,194,149,114,129,154,259,259,298,254,214,169,80,55,36,1470,1505,46,497,6,135,70,52,27,38,34,83,6,24,11,21,15,31,31,8,52,16,15,13,11,2,4,28,35,90,374,64,750,176,192,18
3000,151,186,216,251,176,135,151,156,176,231,236,256,191,181,145,80,55,27,1470,1530,39,596,5,121,68,37,23,57,31,74,11,27,6,19,15,17,26,9,44,9,14,26,7,1,6,32,39,97,355,76,707,195,204,7
5655,295,290,280,309,320,296,324,294,300,333,439,495,459,405,274,225,170,147,2612,3043,64,675,8,323,108,103,40,62,62,155,20,60,24,66,44,52,59,34,108,25,22,54,17,6,12,70,55,167,740,112,1545,346,401,16
2450,175,140,135,165,145,105,170,180,180,165,224,200,177,135,80,45,20,9,1250,1200,52,725,6,74,81,25,22,68,11,29,15,8,5,16,9,16,18,4,27,11,16,21,7,0,7,26,42,56,222,40,496,148,140,7
7070,407,441,443,475,435,355,475,497,490,565,555,500,424,369,245,133,127,134,3537,3533,103,895,8,306,137,101,57,70,58,171,27,58,23,54,44,69,79,22,125,29,22,69,41,3,21,86,73,270,915,183,1914,460,539,38
4405,221,226,180,180,246,326,361,356,291,321,316,296,286,286,175,120,115,103,2020,2385,82,627,6,207,98,70,34,65,44,96,12,39,15,42,18,45,32,16,77,23,12,34,12,6,2,52,84,153,556,95,1185,244,311,11
4575,180,155,184,201,246,288,275,265,259,279,305,325,350,410,298,230,186,139,2097,2478,57,524,11,265,98,97,48,53,57,111,19,46,21,57,24,53,53,19,84,22,17,42,16,5,8,43,55,197,557,87,1178,281,350,20
4680,241,186,166,186,321,517,517,362,301,291,271,321,316,246,166,126,70,76,2280,2400,80,663,7,227,126,76,28,78,54,87,14,42,8,44,30,41,34,16,79,20,11,44,10,1,13,52,71,147,578,112,1234,296,344,13
2715,154,149,134,114,124,184,219,189,179,149,134,154,154,139,149,99,109,182,1210,1505,35,685,11,127,71,44,18,78,20,56,11,31,10,29,15,15,19,6,38,12,8,25,9,2,2,20,26,85,271,52,577,142,156,9
6300,338,389,388,440,405,315,375,375,469,514,555,539,423,290,190,122,87,86,3095,3205,98,774,10,274,114,104,45,68,47,128,11,53,15,44,43,62,78,20,113,31,17,72,16,1,8,85,70,258,829,150,1747,410,475,30
7790,356,419,476,526,440,471,552,476,561,592,647,526,441,377,301,240,211,178,3637,4153,72,809,12,382,111,126,65,94,95,161,18,66,20,66,42,93,80,35,156,41,31,83,28,3,18,97,108,302,1082,174,2166,533,586,35
3165,145,195,230,190,160,135,180,195,235,245,195,215,185,195,165,125,95,80,1447,1718,61,611,7,146,75,46,34,58,24,67,11,13,19,24,17,24,32,10,51,16,9,26,12,1,5,31,29,107,374,70,766,182,198,9
4170,190,234,289,324,253,130,146,185,274,339,344,274,309,259,214,185,130,91,2000,2170,64,637,11,193,102,68,35,53,41,80,16,38,22,35,25,35,40,13,77,16,15,33,10,1,5,50,68,141,494,98,1119,248,275,12
5375,311,344,382,379,320,350,395,470,505,405,340,311,242,232,129,111,72,77,2638,2737,84,669,8,204,97,77,40,68,57,94,22,33,23,47,27,36,56,21,77,29,21,62,17,3,8,78,58,209,736,143,1469,380,408,14
4025,280,290,230,225,205,255,335,310,305,270,275,270,220,185,120,100,70,80,1910,2115,85,717,10,174,114,67,34,66,28,68,20,30,11,31,20,19,50,11,49,15,12,38,19,2,6,37,44,155,501,91,977,251,257,16
13080,579,648,689,749,797,1009,1015,988,1042,952,950,861,723,681,465,431,261,240,6362,6718,132,1178,10,614,201,245,105,126,138,268,37,96,49,133,85,128,149,53,240,74,41,127,54,8,7,179,119,552,1839,337,3789,884,1030,53
5135,317,314,355,392,345,310,345,385,504,425,360,260,242,195,140,104,85,57,2565,2570,52,683,7,227,94,70,39,59,45,75,12,29,20,44,23,34,58,14,81,17,21,49,17,4,9,71,61,196,708,120,1358,384,441,13
3945,288,279,234,190,170,298,424,389,313,284,230,184,170,134,91,76,70,121,1905,2040,64,632,5,183,89,53,27,65,45,74,13,34,13,29,22,29,43,6,63,11,23,47,14,2,6,52,45,141,484,85,991,246,298,11
40,4,1,4,4,0,0,4,0,4,0,4,4,4,0,0,4,0,3,17,23,1,26,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2
1870,80,121,121,106,90,55,75,101,111,131,136,146,106,141,136,101,60,53,895,975,34,379,8,104,67,39,9,62,17,44,4,12,6,22,8,12,14,6,30,7,5,11,5,2,5,16,17,58,215,32,420,98,100,2
3445,170,195,170,205,180,175,145,185,210,210,275,330,285,275,170,110,65,90,1615,1830,57,673,13,151,105,66,23,73,39,70,24,25,11,33,17,35,32,8,55,14,8,30,12,2,6,38,30,108,417,61,797,199,196,17
90,9,5,9,9,5,5,5,5,5,5,9,9,0,0,5,5,0,0,47,43,2,58,0,1,4,1,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1
5985,305,365,419,455,424,290,315,350,410,494,515,470,365,315,204,129,89,71,3005,2980,74,813,10,265,127,95,48,61,56,104,11,48,21,49,40,43,52,23,118,32,16,53,17,4,15,79,62,189,838,179,1563,421,437,22
4090,283,312,324,274,234,234,304,318,309,314,279,279,204,144,98,72,66,42,1983,2107,84,605,11,180,79,55,28,62,31,59,7,26,15,37,22,22,43,12,63,19,13,45,14,1,3,54,48,146,533,112,1068,274,309,10
7270,406,456,456,486,431,426,466,491,486,471,576,571,476,371,250,165,135,151,3590,3680,101,939,9,326,127,138,47,75,73,132,27,52,20,66,39,73,79,29,128,29,25,76,30,4,5,80,70,268,1026,184,1935,487,551,20
