"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
6605,351,266,195,291,616,556,641,536,476,471,526,456,371,316,226,155,90,66,3220,3385,93,1035,6,281,173,103,28,110,64,135,31,37,18,60,41,42,59,23,133,36,44,59,41,1,21,118,53,252,814,125,1720,371,459,19
3605,110,185,195,240,265,225,160,170,205,260,265,260,290,295,185,145,100,50,1768,1837,76,592,5,186,108,125,23,73,27,84,15,29,10,34,23,33,27,8,47,17,14,31,14,3,9,69,61,103,422,65,858,194,212,8
7700,355,395,400,445,590,450,460,454,525,521,595,595,550,391,300,270,195,209,3830,3870,78,779,10,391,133,191,52,91,84,169,23,51,32,69,53,76,80,28,132,29,25,79,22,2,18,98,111,293,1066,190,2101,548,568,28
3575,160,165,155,205,270,290,260,205,210,270,270,270,230,175,140,125,95,80,1797,1778,41,359,6,183,47,59,29,32,37,63,24,37,14,35,28,33,30,19,56,20,12,24,12,0,5,51,56,132,479,91,1021,241,288,11
7100,285,365,370,464,605,535,385,370,475,530,580,485,435,370,222,226,210,188,3475,3625,99,786,9,344,118,130,59,92,68,136,26,60,26,54,45,63,73,15,107,37,38,60,23,4,8,144,120,256,983,182,1957,453,500,25
5745,185,311,301,351,461,401,291,331,416,411,446,391,371,346,221,196,180,135,2878,2867,76,776,12,250,152,106,43,100,50,110,28,42,23,52,26,54,59,29,76,27,34,69,14,4,18,137,129,201,718,119,1439,349,407,16
5235,321,205,185,223,371,565,600,563,381,321,312,266,255,218,143,120,110,76,2610,2625,66,675,4,220,108,73,46,55,62,113,19,31,18,46,33,46,51,17,80,24,27,50,9,4,11,114,93,179,680,137,1400,350,361,33
8995,385,358,388,392,629,830,861,790,585,564,625,605,495,435,315,305,215,218,4267,4728,97,913,14,392,142,173,77,98,110,187,28,72,30,91,57,74,89,35,160,67,41,81,23,1,15,179,131,356,1246,210,2420,627,722,37
5440,271,240,225,240,434,359,409,408,398,374,394,364,304,319,215,205,155,126,2630,2810,64,553,8,275,87,92,56,52,56,112,22,45,21,31,39,50,55,15,102,29,27,59,11,3,6,118,87,192,761,137,1472,345,441,17
7570,311,345,360,417,470,496,523,510,465,586,615,520,535,445,305,261,205,201,3680,3890,93,770,7,400,122,136,57,87,91,159,34,65,36,81,49,73,88,30,144,45,39,73,24,2,6,150,117,285,931,181,2146,476,544,29
7385,335,340,351,394,619,454,434,474,534,559,628,584,454,409,290,240,150,136,3735,3650,102,744,10,379,121,124,49,79,85,152,17,62,35,85,44,68,99,24,141,34,43,71,31,3,13,115,96,296,933,160,2056,468,604,42
6130,195,285,300,424,531,459,361,313,394,449,464,439,414,359,256,226,149,112,3075,3055,78,623,4,289,105,110,46,83,72,123,19,48,26,57,44,57,57,20,107,37,29,74,20,2,6,123,106,221,764,117,1714,418,509,22
8700,470,510,460,660,1280,550,515,570,610,700,605,535,460,360,175,120,75,45,4285,4415,174,1884,13,259,184,102,49,151,80,130,45,36,25,58,41,48,79,27,129,27,76,61,27,3,30,348,270,289,902,173,1926,515,517,22
3680,165,215,265,175,115,80,155,190,255,290,305,345,355,350,200,105,55,60,1768,1912,69,833,11,135,136,53,20,103,25,60,21,29,9,30,14,21,26,12,45,24,36,19,10,1,15,79,115,105,378,70,764,193,202,17
4305,135,230,325,320,255,175,125,165,285,390,459,385,380,290,200,100,55,31,2150,2155,80,884,13,170,107,68,26,82,40,64,27,31,14,32,22,44,41,13,64,20,38,42,9,6,17,155,144,119,406,74,947,226,263,17
125,0,11,6,6,6,6,17,11,11,11,11,11,6,0,6,0,6,0,70,55,2,73,0,1,4,2,0,8,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,4,0,6,1,9,2,1,2
3840,205,295,240,285,240,200,215,225,305,335,345,285,230,170,130,75,45,15,1937,1903,29,837,9,155,113,59,26,62,26,62,10,24,6,33,27,19,45,13,58,15,19,37,7,6,12,47,46,132,442,76,890,211,269,18
4045,226,241,246,286,286,201,196,241,281,366,407,351,256,146,120,80,70,45,2025,2020,84,699,12,188,101,96,25,70,35,71,18,31,12,27,23,24,42,12,61,20,20,35,18,1,0,80,113,122,438,91,960,242,260,14
3990,174,189,231,299,254,156,170,204,248,339,402,352,294,289,189,95,60,45,1948,2042,51,508,6,189,74,73,44,55,31,87,9,31,13,42,26,44,45,12,74,10,11,37,15,1,6,45,35,158,512,122,1058,250,298,18
5010,254,289,240,274,225,230,339,379,364,419,404,379,324,294,210,175,90,121,2357,2653,65,656,12,249,115,91,50,65,51,86,16,45,13,35,35,48,54,19,96,21,37,44,15,0,8,97,74,178,623,119,1303,317,361,12
7505,419,654,684,594,414,230,290,504,814,794,674,484,320,255,170,105,60,40,3645,3860,117,1829,21,249,195,78,45,159,45,107,31,34,17,55,33,36,73,24,89,32,39,60,40,3,25,79,85,224,856,151,1712,441,495,26
3985,251,185,137,160,194,405,451,352,355,305,255,235,195,190,119,90,51,55,1878,2107,56,558,8,180,101,57,26,49,48,64,18,29,9,33,18,29,35,16,59,20,11,37,10,1,8,55,51,150,553,90,1033,254,302,17
190,5,5,10,10,10,10,10,5,5,10,28,24,19,14,19,5,0,1,97,93,3,49,1,7,5,5,1,6,1,2,0,1,1,0,1,0,1,1,3,1,1,1,0,0,1,1,4,3,21,2,49,5,13,0
4975,300,260,255,260,305,385,475,425,410,400,360,320,285,210,140,95,55,35,2403,2572,106,926,8,159,131,93,34,94,56,69,19,16,19,37,22,32,44,10,73,34,13,51,13,3,18,62,138,177,585,113,1192,292,320,16
55,12,6,7,1,0,6,0,6,7,2,7,1,0,0,0,0,0,0,33,22,4,26,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,5,1,3,1
3460,130,200,196,211,210,176,160,215,245,271,296,306,287,201,150,94,64,48,1748,1712,70,452,8,165,70,63,17,59,35,61,14,24,7,28,15,31,44,14,62,14,17,36,14,1,3,37,33,119,477,78,917,217,247,11
6300,320,362,355,411,360,350,350,396,425,530,440,530,440,415,250,170,111,85,3095,3205,83,716,10,309,108,108,58,71,66,139,23,60,25,48,41,59,58,18,107,21,23,69,30,2,13,74,72,240,841,147,1778,400,454,29
6385,305,320,335,386,390,360,385,405,440,489,600,525,425,335,220,205,135,125,3185,3200,84,690,5,305,98,120,57,61,65,147,19,50,26,70,41,61,65,33,100,31,32,64,22,2,8,82,91,242,884,138,1752,415,511,14
4220,215,195,180,234,336,305,334,289,260,329,365,358,295,180,125,100,60,60,2082,2138,60,457,5,183,90,76,41,40,48,87,13,23,18,35,39,33,32,13,63,31,18,52,15,1,4,57,68,183,543,89,1163,278,346,16
4375,215,230,210,250,270,255,300,300,305,355,405,310,285,210,155,125,100,95,2040,2335,51,578,10,229,110,77,32,61,32,82,15,35,14,40,35,38,60,15,68,24,15,43,11,2,8,47,89,162,573,87,1142,257,324,9
7880,369,365,312,410,710,719,669,534,474,564,590,529,435,369,252,215,165,199,3823,4057,85,883,9,390,140,170,54,82,89,181,15,55,35,68,50,70,90,19,119,32,29,74,30,1,8,116,105,302,1089,194,2224,445,583,44
7165,344,350,299,439,579,590,575,474,442,480,565,555,440,334,260,178,161,100,3570,3595,75,755,10,323,108,179,64,80,97,129,20,53,25,75,38,53,93,20,114,36,27,80,19,0,2,98,67,278,983,167,2018,464,594,21
7735,359,400,390,460,629,634,565,499,514,575,639,570,480,360,225,185,142,109,3875,3860,93,778,9,384,110,143,54,64,76,156,19,63,26,85,53,89,84,23,137,30,23,81,27,3,11,117,80,300,1094,196,2122,517,657,31
3340,109,115,110,140,230,290,279,209,225,260,350,310,215,190,125,95,55,33,1735,1605,52,379,4,159,71,54,24,41,30,70,8,29,14,34,16,29,39,14,63,14,9,36,2,0,5,43,21,112,420,72,968,208,286,14
5775,235,347,352,363,436,336,322,306,356,466,501,456,331,316,221,180,125,126,2850,2925,97,655,10,306,104,114,50,65,60,133,22,47,13,55,38,53,60,19,107,20,26,52,19,4,8,61,61,224,750,138,1584,371,430,19
5830,250,340,364,415,390,296,301,290,389,525,495,450,390,300,215,205,110,105,2918,2912,71,732,14,257,105,102,50,67,70,112,24,53,23,57,33,57,67,20,84,38,26,50,21,4,10,68,89,213,783,131,1607,358,412,22
7930,383,426,419,547,544,435,464,514,584,664,679,590,519,438,274,189,130,131,3933,3997,98,821,9,413,131,117,64,89,90,174,18,67,29,78,49,59,77,32,123,41,37,77,24,2,11,141,79,314,1037,191,2310,544,556,28
3965,195,255,279,274,249,165,169,214,244,339,339,344,264,204,170,120,90,51,2002,1963,47,559,14,186,84,71,25,46,39,77,21,34,10,37,22,37,39,18,60,24,14,40,19,3,9,49,40,152,509,80,1066,253,269,12
8910,445,574,534,644,649,579,594,574,674,729,734,714,544,390,225,155,95,57,4395,4515,189,1468,12,334,189,160,51,129,80,149,37,67,30,74,56,66,89,27,126,37,18,60,36,3,20,99,100,315,1115,195,2305,587,663,24
12115,607,674,703,755,690,696,985,1029,1000,1025,910,795,635,554,374,279,233,171,5970,6145,161,1239,18,502,180,169,94,113,122,248,30,92,49,98,78,96,129,37,155,63,42,131,40,8,15,183,209,456,1766,286,3470,834,956,46
4560,165,235,245,295,285,205,190,245,280,355,365,355,325,240,160,170,165,280,2102,2458,96,1046,17,216,133,87,34,117,34,92,11,31,22,31,17,35,35,12,67,27,22,36,15,1,9,37,84,134,457,82,1006,226,277,14
6280,315,245,195,385,505,610,680,545,465,445,375,380,315,290,205,135,110,80,2987,3293,109,969,11,254,160,84,43,88,45,91,26,37,20,52,41,45,70,25,78,26,43,52,15,2,14,186,135,228,782,139,1565,359,459,27
2805,100,170,210,223,195,120,135,120,199,265,290,235,200,160,70,53,37,23,1378,1427,50,434,6,112,49,44,22,40,17,48,12,22,9,23,10,21,45,14,45,12,6,31,6,2,2,40,45,104,358,55,745,161,200,15
5285,256,305,326,380,336,249,257,331,371,437,491,452,395,290,151,110,80,68,2585,2700,70,681,3,244,101,73,51,68,64,92,13,41,17,45,24,55,67,19,100,22,18,55,25,2,9,106,87,208,669,115,1392,353,371,25
4020,145,225,290,288,249,205,195,205,290,395,335,349,290,215,145,90,68,41,1960,2060,70,468,5,186,75,56,26,44,40,65,17,31,21,37,25,40,47,17,52,24,15,38,14,2,8,88,85,149,572,96,1078,237,280,12
8620,357,472,507,622,662,521,501,501,712,783,797,627,496,350,241,209,145,117,4192,4428,107,954,11,397,122,152,61,84,100,187,15,69,20,83,56,75,85,27,152,33,30,80,46,3,14,106,141,364,1151,218,2425,560,664,28
4330,180,266,310,305,300,221,194,205,331,418,447,362,281,215,126,75,54,40,2150,2180,63,559,12,183,78,72,22,56,43,67,13,22,12,39,23,32,48,19,80,22,26,35,13,3,6,102,78,156,571,110,1166,291,289,19
3985,151,230,205,240,230,180,225,240,281,300,330,330,290,245,182,140,105,81,1842,2143,54,419,3,223,66,76,31,46,40,83,19,47,15,34,22,52,41,15,67,27,19,50,10,2,6,48,48,137,542,88,1140,237,270,8
4025,147,152,176,186,209,250,280,270,240,300,315,280,245,270,230,218,134,123,1835,2190,45,461,11,229,93,94,48,55,52,92,25,36,10,41,23,42,47,17,76,19,17,51,14,1,8,34,63,142,521,87,1047,213,299,12
9000,456,386,354,437,535,765,846,806,641,686,622,576,501,437,297,230,234,191,4212,4788,113,951,8,459,140,148,80,83,102,182,22,80,24,80,58,74,101,31,178,65,23,87,44,2,8,115,142,341,1172,220,2544,585,696,42
7300,305,372,431,490,526,371,361,402,456,571,746,623,562,436,249,175,124,100,3607,3693,82,786,8,345,122,118,55,92,82,138,36,64,28,69,48,78,94,22,127,42,23,79,27,6,13,100,117,303,994,163,2030,458,529,22
3400,164,214,220,234,199,190,204,220,229,270,320,271,244,170,122,70,38,21,1717,1683,58,494,10,115,72,44,30,58,30,56,18,20,15,25,26,28,38,15,55,18,23,23,7,3,7,42,61,124,451,64,890,199,266,15
6310,345,380,421,457,420,345,345,409,425,520,600,545,319,250,185,145,119,80,3203,3107,79,747,12,269,118,108,57,62,66,118,16,38,16,36,42,51,58,27,105,27,34,78,26,3,12,76,82,232,818,155,1791,461,464,26
7655,351,384,410,455,455,478,550,545,618,640,640,600,495,340,268,180,135,111,3753,3902,85,781,11,367,136,139,83,61,81,141,26,59,31,68,33,54,86,25,126,41,37,81,21,4,19,91,95,316,1041,197,2101,542,639,37
8275,399,524,509,554,534,509,559,639,614,624,719,629,509,344,255,150,120,84,4168,4107,168,1337,12,346,203,121,57,130,79,135,35,56,16,56,43,57,83,25,136,36,58,78,20,4,23,93,132,287,1052,141,2061,570,596,29
5390,255,334,379,379,324,289,265,359,399,449,459,489,344,309,160,110,65,22,2703,2687,123,1110,13,225,128,68,31,87,50,94,28,33,15,39,35,38,47,17,72,19,20,49,14,1,22,55,127,162,596,114,1269,301,371,17
6420,370,425,430,545,455,295,300,415,475,565,645,480,350,255,180,115,70,50,3160,3260,85,1217,15,271,202,85,32,107,73,100,11,46,21,55,33,44,64,27,86,16,19,45,18,4,14,99,120,226,785,134,1520,398,427,21
4865,306,271,271,286,321,266,416,381,336,391,421,366,276,205,150,110,60,32,2440,2425,106,908,14,181,131,68,31,75,46,94,14,24,14,27,29,37,49,18,91,32,16,38,15,1,7,49,38,184,562,98,1193,312,338,25
7275,391,471,442,531,424,372,474,488,589,706,579,514,369,292,253,169,121,90,3650,3625,84,850,9,338,128,127,66,69,67,163,22,55,23,61,41,75,72,34,119,35,27,81,22,4,8,73,88,259,996,160,2044,480,563,32
7025,362,420,446,522,443,364,434,498,579,579,544,505,409,309,210,168,117,116,3448,3577,88,788,8,290,125,116,51,76,83,122,20,55,25,65,35,64,74,25,123,29,20,83,21,6,10,83,99,290,973,187,1994,438,542,17
4450,259,274,317,343,290,224,264,300,369,458,379,269,199,170,128,70,71,66,2103,2347,60,573,8,182,75,61,40,56,38,79,17,27,18,42,26,32,54,20,74,22,13,39,13,3,6,60,85,149,584,118,1169,319,371,17
5080,262,321,307,319,274,245,275,350,335,439,435,405,335,310,199,113,87,69,2590,2490,55,582,11,254,86,96,45,44,53,94,20,35,16,32,36,45,52,21,80,33,25,42,12,1,8,89,87,207,701,115,1373,333,382,15
3025,154,140,123,135,184,177,204,174,189,219,229,239,200,184,150,115,106,103,1483,1542,45,412,6,152,60,51,26,39,39,73,11,33,3,24,30,28,32,8,57,11,13,18,13,0,10,33,69,114,366,51,821,177,194,6
8090,361,321,286,361,456,506,521,476,401,531,591,621,601,621,436,391,311,298,3785,4305,138,1327,26,421,235,141,75,174,76,179,32,93,37,73,55,59,76,33,117,34,28,69,22,1,18,76,161,236,916,166,2037,432,511,16
5345,245,275,294,364,324,273,289,309,325,409,464,444,369,274,195,130,130,232,2567,2778,99,897,21,234,125,93,52,92,55,90,34,40,18,55,31,38,48,18,90,27,26,32,24,1,7,109,125,154,638,90,1293,331,345,13
4645,202,195,210,233,252,290,310,291,293,315,320,350,325,290,205,215,165,184,2135,2510,74,586,3,223,111,84,45,63,54,96,12,51,22,41,26,59,42,21,93,28,22,49,12,1,8,51,54,172,606,92,1235,275,319,15
4095,215,244,240,290,264,244,270,235,255,320,365,345,244,194,130,105,80,55,2080,2015,51,488,8,213,65,57,21,38,49,75,17,33,15,30,27,37,41,15,86,27,17,41,12,2,6,63,47,153,535,99,1120,271,316,20
5400,281,306,281,346,321,295,336,301,328,391,481,451,356,341,235,139,100,111,2650,2750,64,655,10,286,105,93,41,61,60,112,21,52,21,45,47,43,60,22,81,26,19,56,11,2,7,70,92,182,712,136,1441,374,379,14
4550,248,271,265,290,290,230,300,290,280,340,415,395,345,215,135,112,77,52,2295,2255,49,551,10,201,91,69,45,52,38,86,26,24,14,45,22,51,43,18,74,17,17,35,18,0,8,63,44,166,640,131,1240,306,340,16
4665,239,255,269,329,324,249,279,289,289,339,407,429,304,259,141,119,77,68,2318,2347,71,576,10,197,81,86,51,51,36,73,15,34,13,44,23,54,39,16,100,21,17,51,15,1,6,58,69,193,608,103,1266,299,373,15
265,21,32,15,21,21,25,20,21,11,4,14,26,15,6,5,1,5,2,127,138,5,121,1,5,6,2,0,14,2,2,2,0,1,2,1,0,0,1,1,0,2,1,0,0,1,2,5,6,28,0,30,10,13,1
5290,275,300,312,330,335,315,404,359,355,405,515,433,335,210,146,116,80,65,2647,2643,72,696,6,222,97,91,52,49,58,114,10,29,21,48,36,43,60,25,77,28,10,50,17,1,10,54,52,205,688,141,1467,343,402,16
6610,325,355,385,480,440,355,410,375,410,520,615,620,455,370,190,125,100,80,3248,3362,126,987,5,286,157,106,46,99,55,124,16,36,14,72,39,62,62,20,96,34,26,67,24,0,16,99,74,255,825,160,1703,427,463,29
6715,520,495,485,405,355,330,485,540,585,575,525,485,365,260,160,75,40,30,3305,3410,191,1626,9,238,224,82,44,118,47,90,35,43,13,48,31,40,67,23,69,40,18,74,17,2,12,73,56,209,746,148,1448,384,431,19
7330,371,411,351,386,406,476,476,471,461,526,576,606,461,386,351,235,185,195,3497,3833,116,962,10,344,172,128,65,109,59,150,46,50,18,54,51,58,80,21,121,41,25,59,25,5,7,115,66,275,956,156,1975,466,511,34
1385,59,59,64,59,59,89,99,74,79,89,94,114,99,114,89,84,40,21,675,710,24,384,6,61,35,24,8,39,12,31,8,12,2,6,7,8,16,3,20,6,3,14,6,0,3,13,6,34,152,26,279,64,68,5
5155,265,315,275,325,305,295,325,335,340,400,445,480,305,260,210,125,90,60,2528,2627,92,861,6,238,123,79,30,77,49,94,7,43,20,35,26,36,46,13,76,25,12,51,21,1,12,63,60,198,662,117,1291,321,351,19
4705,330,350,320,300,220,190,280,370,375,380,440,375,300,235,125,80,20,15,2345,2360,130,1119,21,153,170,61,28,96,32,68,23,25,11,30,24,33,45,11,78,16,7,36,14,7,9,55,49,146,518,105,1023,255,295,12
470,5,5,5,6,5,5,5,2,3,5,7,15,34,92,124,64,44,44,210,260,9,280,9,18,10,6,4,59,3,7,2,2,0,1,0,2,2,0,4,0,1,1,1,0,1,2,3,2,12,4,20,0,5,0
5870,205,250,310,380,330,280,290,265,275,430,545,555,510,450,345,195,135,120,2972,2898,100,884,14,287,138,98,53,112,71,136,38,52,18,47,37,58,55,25,113,33,13,66,10,4,10,58,51,184,682,126,1535,346,395,21
4125,155,184,175,227,275,275,227,221,260,294,286,266,281,245,220,185,180,169,1927,2198,58,570,2,229,95,68,33,66,51,101,17,27,21,41,24,46,39,15,82,19,17,42,14,0,4,59,23,137,525,78,1086,252,269,15
5480,215,285,325,380,290,269,292,272,276,380,520,497,455,397,282,170,90,85,2785,2695,58,663,7,306,101,86,53,64,64,106,22,55,21,73,42,55,43,16,89,26,32,45,19,1,4,71,59,191,716,112,1480,360,416,24
3395,179,209,244,204,224,170,184,234,199,239,304,294,239,183,113,85,43,48,1718,1677,53,439,10,165,69,54,35,39,43,65,12,29,9,24,18,23,37,12,57,15,16,37,11,2,8,46,37,117,452,70,917,219,241,14
2445,139,134,169,143,120,100,129,164,144,194,179,204,198,204,100,55,27,42,1255,1190,34,347,4,124,53,44,25,36,31,48,6,20,6,29,9,29,24,8,45,13,8,19,4,2,5,17,23,93,313,64,616,168,173,5
3820,115,165,165,206,185,115,155,190,196,236,291,326,381,376,291,190,130,107,1915,1905,91,792,9,182,124,71,40,78,34,83,26,31,8,30,32,39,44,8,61,15,9,25,20,1,7,41,20,108,419,65,883,195,215,14
4855,285,325,305,325,270,185,285,300,340,385,430,395,330,290,220,110,45,30,2450,2405,126,1082,14,192,157,112,33,99,38,99,18,34,14,35,26,36,38,25,76,18,16,37,11,3,17,43,30,144,528,81,1072,292,294,15
2975,109,149,164,189,194,149,130,129,154,259,258,283,254,214,169,80,55,36,1470,1505,46,432,2,143,56,53,28,39,30,83,10,25,13,30,21,15,21,12,61,15,8,33,7,4,5,37,28,94,373,68,815,161,199,8
3000,151,186,212,251,176,135,151,156,176,231,236,256,191,180,145,80,55,32,1470,1530,39,396,3,156,67,55,23,45,34,68,13,21,13,28,24,18,28,9,65,16,14,32,7,1,6,36,40,117,353,82,767,215,199,10
5655,294,289,280,309,319,245,289,294,284,319,439,494,459,404,324,225,205,183,2612,3043,85,1004,15,292,160,115,48,105,63,128,19,62,24,43,29,53,47,26,106,20,20,54,19,5,13,54,42,176,623,100,1384,311,396,14
2450,175,140,135,165,145,105,170,180,180,165,225,200,180,135,80,45,20,5,1250,1200,52,661,9,81,81,32,9,48,22,40,8,11,7,16,22,17,17,5,27,9,16,18,6,2,7,18,42,85,248,45,502,115,162,10
7070,435,460,445,475,435,355,475,500,490,565,555,500,425,370,245,120,85,135,3537,3533,148,1240,14,325,178,94,54,108,52,111,27,40,20,55,47,52,70,22,98,19,15,72,46,3,21,80,68,213,881,167,1762,474,475,19
4405,221,226,180,180,246,326,361,356,291,321,316,296,286,286,175,120,115,103,2020,2385,80,633,5,211,106,60,41,58,47,109,12,40,19,35,23,35,44,23,83,18,12,49,9,6,4,57,95,146,543,96,1108,285,302,11
4575,180,154,132,160,220,240,275,210,215,255,305,325,350,410,320,250,225,349,2097,2478,113,1383,14,207,112,88,40,172,40,103,19,36,12,38,21,40,35,16,75,17,8,32,17,4,15,32,55,94,427,56,877,155,218,4
4680,241,186,166,186,321,517,517,362,301,291,271,321,316,246,166,126,70,76,2280,2400,87,785,13,184,139,68,39,80,63,72,26,37,14,35,29,37,47,21,56,14,15,35,13,0,14,56,71,167,580,107,1158,259,343,16
2715,155,149,134,114,147,184,220,190,179,150,175,163,154,139,149,99,109,105,1210,1505,35,436,6,148,71,53,24,44,33,63,11,20,8,21,10,23,31,5,50,14,8,23,5,0,3,25,18,102,336,54,696,144,183,12
6300,319,371,387,432,405,340,375,376,470,515,552,505,425,290,190,132,120,96,3095,3205,77,792,5,315,96,108,38,68,58,114,15,53,22,53,50,40,66,19,105,22,21,63,16,0,15,101,72,272,821,137,1724,422,485,35
7790,359,473,551,526,431,435,427,477,561,592,647,526,441,376,302,201,211,254,3637,4153,128,1064,18,339,154,139,61,107,95,153,11,59,25,73,38,61,75,29,119,34,33,67,40,3,28,79,150,246,999,188,2105,506,534,30
3165,145,197,225,190,160,140,180,195,235,243,195,215,185,195,165,125,95,80,1447,1718,49,415,7,148,51,51,23,39,43,75,11,36,5,28,22,35,27,17,63,22,13,33,9,4,5,38,25,99,422,71,840,190,240,9
4170,189,235,250,316,254,191,168,185,274,339,344,274,309,259,214,158,120,91,2000,2170,45,505,3,200,87,70,37,51,46,91,20,38,11,44,26,37,48,26,82,19,16,31,16,3,6,54,68,181,516,98,1128,278,270,19
5375,415,435,405,380,320,350,395,470,505,405,340,295,225,175,110,75,45,30,2638,2737,115,1381,17,167,159,77,31,117,37,69,30,37,7,25,28,32,35,19,60,24,12,21,14,1,16,53,51,173,618,109,1113,331,379,17
4025,280,288,230,224,205,255,334,310,305,270,275,270,220,185,124,100,70,80,1910,2115,55,578,7,169,84,67,37,50,36,87,18,25,16,32,13,35,33,6,62,32,15,48,8,2,5,61,38,125,544,92,1082,255,298,10
13080,648,726,824,749,724,1088,1130,1085,1111,889,866,740,665,603,418,346,255,213,6362,6718,161,1379,13,599,209,201,113,135,127,247,35,95,42,116,97,114,119,35,190,68,51,111,42,3,27,188,131,541,1889,330,3693,887,1036,56
5135,320,445,445,405,345,310,345,385,505,425,360,260,205,160,115,55,30,20,2565,2570,51,1237,18,157,129,64,38,109,51,58,30,29,11,28,28,34,43,19,76,8,18,49,12,1,10,61,48,198,582,127,1160,304,331,16
3945,324,279,234,190,170,299,424,389,314,284,229,180,165,100,75,65,70,154,1905,2040,98,908,9,145,99,52,28,105,35,67,13,32,5,34,19,20,38,7,58,15,23,45,15,2,10,35,32,125,441,69,877,214,257,13
40,4,0,4,4,0,0,4,1,4,2,4,4,3,0,0,4,0,2,17,23,0,26,1,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
1870,80,121,121,106,90,64,79,101,111,131,136,146,107,141,123,100,60,53,895,975,34,262,6,102,63,30,10,28,14,37,8,11,4,25,11,15,15,8,31,9,7,18,4,2,3,19,19,54,207,39,511,110,141,13
3445,170,195,170,205,180,175,153,186,210,209,275,330,285,267,170,110,65,90,1615,1830,48,428,8,181,81,69,35,39,31,78,12,35,10,30,18,39,25,11,61,20,11,37,12,1,5,45,42,134,458,77,901,194,258,11
90,9,5,9,9,5,5,5,5,5,5,9,9,1,0,4,5,0,0,47,43,2,41,0,1,4,1,0,6,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7,0,11,2,4,1
5985,305,365,435,455,425,290,315,350,410,495,515,470,365,315,205,130,75,65,3005,2980,104,1050,14,261,158,83,39,91,66,109,11,36,20,48,32,64,65,15,81,27,16,65,19,1,17,66,54,216,734,127,1491,378,404,23
4090,299,334,324,274,234,234,304,319,309,314,279,279,204,144,90,65,45,39,1983,2107,90,882,12,133,79,51,42,73,33,67,5,23,18,21,21,23,39,12,45,27,10,38,10,3,4,50,40,142,493,83,1009,231,273,8
7270,406,456,456,486,431,426,466,491,486,471,576,571,476,371,250,165,135,151,3590,3680,82,868,12,356,129,110,61,87,84,162,26,53,13,61,39,67,87,23,118,33,16,83,45,2,10,82,95,259,967,167,1977,502,557,37
