"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330231.00",4040.00,3605.00,435.00,240.00,195.00,135.00,125.00,0.00,55.00,3890.00,2650.00,1240.00,625.00,615.00,250.00,250.00,10.00,365.00,1955.00,1750.00,205.00,110.00,95.00,65.00,55.00,10.00,25.00,1875.00,1285.00,590.00,315.00,275.00,100.00,100.00,0.00,180.00,2085.00,1855.00,235.00,130.00,100.00,70.00,70.00,0.00,30.00,2010.00,1360.00,645.00,310.00,340.00,150.00,150.00,10.00,185.00
"9330232.00",3185.00,2740.00,440.00,200.00,245.00,135.00,125.00,10.00,115.00,3110.00,2085.00,1025.00,425.00,600.00,390.00,365.00,30.00,210.00,1605.00,1420.00,185.00,80.00,105.00,60.00,65.00,0.00,45.00,1555.00,1065.00,490.00,220.00,270.00,205.00,190.00,10.00,70.00,1580.00,1325.00,255.00,120.00,140.00,70.00,60.00,10.00,70.00,1555.00,1020.00,535.00,205.00,330.00,190.00,175.00,20.00,140.00
"9330233.00",7350.00,6285.00,1065.00,520.00,540.00,385.00,340.00,45.00,155.00,7045.00,3945.00,3100.00,1435.00,1665.00,1060.00,905.00,150.00,610.00,3660.00,3145.00,520.00,280.00,235.00,180.00,155.00,25.00,55.00,3505.00,1965.00,1540.00,715.00,830.00,510.00,435.00,70.00,320.00,3690.00,3145.00,545.00,240.00,305.00,205.00,185.00,20.00,100.00,3540.00,1975.00,1565.00,730.00,840.00,550.00,470.00,80.00,290.00
"9330234.00",6895.00,5900.00,995.00,390.00,605.00,405.00,340.00,60.00,205.00,6610.00,3995.00,2610.00,1290.00,1320.00,880.00,790.00,95.00,435.00,3330.00,2865.00,470.00,170.00,295.00,185.00,155.00,30.00,115.00,3180.00,1925.00,1250.00,595.00,655.00,455.00,400.00,55.00,200.00,3565.00,3040.00,525.00,215.00,305.00,220.00,185.00,35.00,90.00,3425.00,2070.00,1360.00,690.00,660.00,430.00,390.00,40.00,235.00
"9330235.02",4730.00,4160.00,570.00,265.00,305.00,230.00,205.00,25.00,75.00,4490.00,2810.00,1680.00,815.00,860.00,540.00,420.00,120.00,320.00,2295.00,2050.00,245.00,110.00,135.00,90.00,80.00,10.00,40.00,2185.00,1365.00,820.00,410.00,400.00,285.00,230.00,60.00,120.00,2435.00,2110.00,320.00,150.00,170.00,140.00,125.00,15.00,30.00,2310.00,1445.00,860.00,400.00,460.00,255.00,200.00,55.00,205.00
"9330235.03",3860.00,3095.00,765.00,340.00,420.00,230.00,185.00,45.00,190.00,3740.00,1555.00,2185.00,765.00,1415.00,695.00,575.00,120.00,725.00,2025.00,1600.00,425.00,190.00,235.00,145.00,115.00,30.00,90.00,1965.00,800.00,1160.00,430.00,730.00,400.00,325.00,70.00,330.00,1825.00,1490.00,340.00,150.00,190.00,85.00,70.00,15.00,100.00,1780.00,755.00,1020.00,335.00,685.00,295.00,250.00,50.00,390.00
"9330235.04",6515.00,5455.00,1060.00,430.00,630.00,490.00,400.00,90.00,145.00,6240.00,3160.00,3080.00,1275.00,1810.00,1095.00,905.00,190.00,715.00,3185.00,2625.00,555.00,210.00,345.00,255.00,205.00,55.00,90.00,3025.00,1480.00,1540.00,625.00,920.00,580.00,485.00,90.00,340.00,3330.00,2825.00,510.00,215.00,290.00,230.00,200.00,35.00,55.00,3220.00,1685.00,1540.00,650.00,890.00,520.00,415.00,105.00,370.00
"9330236.00",3485.00,3070.00,415.00,190.00,230.00,130.00,110.00,20.00,100.00,3375.00,2545.00,830.00,400.00,430.00,200.00,160.00,40.00,230.00,1750.00,1540.00,210.00,105.00,105.00,65.00,60.00,10.00,40.00,1715.00,1300.00,415.00,190.00,225.00,110.00,85.00,20.00,115.00,1735.00,1530.00,205.00,80.00,125.00,65.00,50.00,20.00,55.00,1660.00,1240.00,420.00,210.00,205.00,90.00,75.00,20.00,110.00
"9330237.00",7690.00,6625.00,1065.00,325.00,735.00,460.00,375.00,80.00,285.00,7400.00,4590.00,2810.00,1435.00,1375.00,810.00,710.00,105.00,570.00,3805.00,3240.00,560.00,160.00,400.00,240.00,210.00,35.00,160.00,3655.00,2255.00,1405.00,695.00,705.00,415.00,375.00,35.00,295.00,3895.00,3380.00,510.00,165.00,340.00,220.00,170.00,50.00,125.00,3740.00,2335.00,1405.00,745.00,670.00,395.00,330.00,65.00,275.00
"9330238.01",3600.00,3235.00,365.00,130.00,235.00,195.00,175.00,20.00,40.00,3470.00,2345.00,1130.00,460.00,665.00,425.00,355.00,65.00,245.00,1765.00,1585.00,185.00,65.00,115.00,100.00,90.00,10.00,10.00,1705.00,1150.00,550.00,200.00,355.00,250.00,205.00,45.00,105.00,1835.00,1655.00,180.00,60.00,125.00,95.00,85.00,10.00,30.00,1765.00,1190.00,575.00,255.00,315.00,175.00,150.00,30.00,140.00
"9330238.02",6930.00,5875.00,1060.00,560.00,495.00,220.00,170.00,55.00,275.00,6700.00,4300.00,2400.00,1125.00,1275.00,690.00,540.00,145.00,590.00,3415.00,2900.00,510.00,275.00,240.00,95.00,75.00,20.00,150.00,3300.00,2170.00,1125.00,540.00,585.00,285.00,225.00,60.00,300.00,3515.00,2970.00,545.00,290.00,255.00,130.00,95.00,30.00,125.00,3405.00,2130.00,1275.00,585.00,685.00,400.00,320.00,85.00,290.00
"9330239.01",5700.00,5060.00,635.00,375.00,260.00,220.00,200.00,20.00,40.00,5535.00,3895.00,1640.00,900.00,735.00,500.00,435.00,60.00,235.00,2840.00,2525.00,315.00,185.00,130.00,110.00,105.00,10.00,20.00,2750.00,1965.00,785.00,410.00,375.00,265.00,230.00,35.00,110.00,2860.00,2535.00,325.00,190.00,130.00,110.00,95.00,15.00,25.00,2790.00,1935.00,855.00,495.00,360.00,230.00,210.00,25.00,130.00
"9330239.02",5135.00,4125.00,1005.00,470.00,535.00,390.00,330.00,65.00,140.00,4880.00,1920.00,2960.00,1380.00,1580.00,1175.00,1045.00,130.00,405.00,2565.00,2055.00,505.00,245.00,260.00,205.00,165.00,35.00,65.00,2430.00,980.00,1450.00,660.00,790.00,590.00,520.00,70.00,200.00,2565.00,2070.00,495.00,230.00,270.00,190.00,160.00,30.00,75.00,2450.00,940.00,1505.00,715.00,790.00,590.00,525.00,60.00,200.00
"9330240.01",8755.00,6790.00,1970.00,860.00,1110.00,860.00,795.00,70.00,245.00,8415.00,4385.00,4030.00,1710.00,2320.00,1675.00,1390.00,280.00,645.00,4170.00,3220.00,950.00,420.00,525.00,420.00,375.00,50.00,105.00,3995.00,2030.00,1965.00,810.00,1155.00,885.00,745.00,145.00,265.00,4590.00,3565.00,1020.00,440.00,585.00,445.00,420.00,25.00,140.00,4420.00,2355.00,2070.00,900.00,1165.00,790.00,645.00,140.00,380.00
"9330240.02",5400.00,4805.00,595.00,330.00,260.00,235.00,205.00,25.00,25.00,5230.00,3470.00,1760.00,955.00,805.00,595.00,495.00,100.00,215.00,2615.00,2360.00,250.00,140.00,115.00,115.00,105.00,15.00,0.00,2530.00,1675.00,860.00,475.00,385.00,305.00,255.00,50.00,80.00,2780.00,2440.00,340.00,195.00,145.00,125.00,110.00,15.00,25.00,2700.00,1800.00,905.00,485.00,420.00,285.00,235.00,50.00,130.00
"9330241.00",7255.00,6490.00,770.00,340.00,430.00,330.00,265.00,65.00,100.00,7015.00,4655.00,2360.00,1265.00,1100.00,830.00,675.00,150.00,275.00,3565.00,3115.00,450.00,220.00,230.00,170.00,140.00,30.00,55.00,3450.00,2215.00,1235.00,665.00,570.00,415.00,335.00,80.00,155.00,3695.00,3375.00,320.00,115.00,200.00,160.00,120.00,30.00,40.00,3565.00,2440.00,1125.00,595.00,530.00,410.00,335.00,70.00,120.00
"9330242.00",7330.00,6420.00,915.00,360.00,550.00,385.00,325.00,60.00,165.00,7025.00,4260.00,2765.00,1480.00,1285.00,835.00,680.00,150.00,455.00,3715.00,3230.00,490.00,215.00,270.00,180.00,150.00,35.00,90.00,3560.00,2135.00,1420.00,755.00,665.00,435.00,335.00,100.00,235.00,3615.00,3190.00,420.00,140.00,280.00,210.00,180.00,30.00,75.00,3465.00,2120.00,1345.00,730.00,620.00,395.00,350.00,45.00,220.00
"9330243.01",6090.00,5125.00,965.00,540.00,425.00,210.00,180.00,35.00,215.00,5860.00,3700.00,2160.00,1015.00,1145.00,530.00,465.00,70.00,620.00,3065.00,2660.00,410.00,230.00,175.00,90.00,80.00,10.00,90.00,2945.00,1890.00,1060.00,520.00,540.00,265.00,240.00,30.00,275.00,3020.00,2465.00,555.00,310.00,250.00,120.00,95.00,25.00,125.00,2915.00,1810.00,1105.00,495.00,610.00,265.00,230.00,40.00,340.00
"9330243.02",8600.00,6895.00,1710.00,945.00,760.00,425.00,320.00,105.00,335.00,8205.00,4205.00,4005.00,1520.00,2485.00,1105.00,840.00,260.00,1385.00,4235.00,3385.00,850.00,485.00,365.00,195.00,145.00,50.00,175.00,3995.00,2055.00,1945.00,790.00,1155.00,525.00,400.00,130.00,625.00,4365.00,3510.00,855.00,465.00,395.00,230.00,175.00,55.00,160.00,4205.00,2150.00,2055.00,730.00,1330.00,575.00,445.00,130.00,755.00
"9330250.01",3660.00,3095.00,570.00,260.00,310.00,250.00,200.00,50.00,60.00,3530.00,2065.00,1465.00,515.00,945.00,810.00,675.00,140.00,135.00,1755.00,1475.00,275.00,120.00,155.00,125.00,95.00,25.00,35.00,1690.00,985.00,705.00,240.00,465.00,405.00,340.00,70.00,55.00,1900.00,1615.00,295.00,135.00,155.00,120.00,100.00,20.00,30.00,1845.00,1080.00,760.00,280.00,485.00,405.00,340.00,70.00,80.00
"9330250.02",4270.00,3740.00,530.00,190.00,340.00,270.00,235.00,40.00,70.00,4145.00,2690.00,1455.00,265.00,1190.00,965.00,890.00,80.00,220.00,2125.00,1835.00,290.00,120.00,170.00,135.00,120.00,15.00,35.00,2035.00,1270.00,765.00,135.00,630.00,520.00,475.00,50.00,110.00,2140.00,1905.00,240.00,70.00,170.00,135.00,110.00,20.00,35.00,2105.00,1420.00,690.00,135.00,555.00,440.00,410.00,30.00,115.00
"9330251.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330251.02",145.00,130.00,15.00,0.00,15.00,15.00,15.00,0.00,0.00,145.00,100.00,45.00,0.00,50.00,45.00,45.00,0.00,10.00,90.00,85.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,95.00,65.00,25.00,0.00,25.00,25.00,20.00,0.00,10.00,55.00,50.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,55.00,30.00,25.00,0.00,20.00,20.00,20.00,0.00,0.00
"9330260.04",3765.00,3305.00,460.00,135.00,320.00,305.00,245.00,55.00,20.00,3615.00,2335.00,1280.00,305.00,980.00,910.00,730.00,180.00,70.00,1920.00,1670.00,255.00,80.00,175.00,170.00,135.00,35.00,10.00,1850.00,1205.00,640.00,175.00,465.00,440.00,345.00,100.00,25.00,1845.00,1640.00,205.00,60.00,145.00,130.00,110.00,20.00,15.00,1770.00,1125.00,640.00,130.00,515.00,470.00,385.00,85.00,45.00
"9330260.05",4025.00,3735.00,290.00,50.00,240.00,195.00,170.00,25.00,40.00,3835.00,2810.00,1025.00,360.00,665.00,550.00,470.00,80.00,110.00,1995.00,1845.00,150.00,30.00,120.00,105.00,90.00,15.00,15.00,1900.00,1390.00,510.00,165.00,340.00,280.00,230.00,40.00,65.00,2035.00,1890.00,140.00,20.00,115.00,90.00,80.00,0.00,25.00,1935.00,1420.00,515.00,195.00,320.00,275.00,240.00,35.00,45.00
"9330260.06",4040.00,3610.00,425.00,195.00,235.00,175.00,150.00,20.00,60.00,3905.00,2685.00,1220.00,525.00,695.00,545.00,480.00,65.00,155.00,1955.00,1730.00,225.00,110.00,120.00,90.00,75.00,15.00,30.00,1905.00,1285.00,620.00,270.00,355.00,265.00,230.00,40.00,90.00,2080.00,1880.00,200.00,90.00,115.00,80.00,80.00,0.00,35.00,2000.00,1395.00,600.00,255.00,350.00,275.00,255.00,25.00,65.00
"9330260.07",4815.00,4240.00,575.00,230.00,340.00,285.00,255.00,30.00,55.00,4600.00,2735.00,1870.00,555.00,1310.00,1080.00,955.00,120.00,230.00,2265.00,2015.00,250.00,115.00,130.00,110.00,95.00,15.00,15.00,2165.00,1315.00,850.00,270.00,585.00,495.00,435.00,55.00,90.00,2550.00,2225.00,325.00,120.00,210.00,175.00,155.00,15.00,35.00,2435.00,1420.00,1020.00,285.00,730.00,590.00,525.00,65.00,140.00
"9330260.08",7435.00,6675.00,760.00,200.00,560.00,390.00,225.00,165.00,170.00,7100.00,4565.00,2530.00,785.00,1750.00,1085.00,880.00,205.00,665.00,3620.00,3300.00,315.00,95.00,225.00,155.00,100.00,60.00,65.00,3440.00,2310.00,1130.00,380.00,745.00,485.00,415.00,75.00,260.00,3815.00,3370.00,450.00,110.00,340.00,230.00,130.00,105.00,105.00,3665.00,2260.00,1400.00,400.00,1000.00,595.00,465.00,130.00,405.00
"9330260.1",3985.00,3085.00,895.00,300.00,600.00,510.00,460.00,50.00,85.00,3795.00,1230.00,2565.00,905.00,1660.00,1420.00,1290.00,130.00,235.00,1835.00,1390.00,440.00,150.00,295.00,255.00,230.00,25.00,35.00,1725.00,550.00,1175.00,375.00,795.00,685.00,620.00,70.00,110.00,2150.00,1695.00,455.00,150.00,310.00,255.00,230.00,25.00,55.00,2065.00,680.00,1390.00,530.00,860.00,735.00,670.00,65.00,130.00
"9330260.11",200.00,190.00,10.00,0.00,15.00,15.00,15.00,0.00,0.00,195.00,155.00,45.00,10.00,35.00,35.00,35.00,0.00,0.00,100.00,95.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,100.00,80.00,20.00,0.00,20.00,15.00,20.00,0.00,0.00,100.00,90.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,100.00,70.00,25.00,0.00,15.00,15.00,15.00,0.00,0.00
"9330260.12",4860.00,4080.00,780.00,250.00,530.00,475.00,400.00,75.00,55.00,4620.00,2335.00,2280.00,695.00,1590.00,1375.00,1200.00,175.00,215.00,2390.00,2010.00,380.00,125.00,250.00,220.00,185.00,35.00,35.00,2265.00,1160.00,1105.00,330.00,775.00,660.00,585.00,75.00,115.00,2470.00,2065.00,405.00,125.00,280.00,260.00,215.00,45.00,20.00,2350.00,1175.00,1175.00,365.00,810.00,715.00,615.00,100.00,95.00
"9330270.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330280.01",50.00,35.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,45.00,15.00,30.00,10.00,25.00,20.00,20.00,10.00,0.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,10.00,15.00,0.00,10.00,10.00,10.00,0.00,0.00,25.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,20.00,0.00,15.00,0.00,15.00,15.00,10.00,0.00,0.00
"9330280.02",3165.00,2855.00,310.00,110.00,200.00,160.00,95.00,65.00,40.00,3050.00,2115.00,940.00,365.00,570.00,375.00,300.00,70.00,195.00,1540.00,1390.00,155.00,60.00,90.00,75.00,30.00,40.00,20.00,1480.00,1055.00,425.00,190.00,235.00,155.00,105.00,50.00,80.00,1625.00,1465.00,160.00,50.00,105.00,85.00,60.00,25.00,20.00,1570.00,1055.00,515.00,180.00,335.00,220.00,200.00,25.00,115.00
"9330281.01",6335.00,5645.00,695.00,335.00,360.00,305.00,265.00,40.00,55.00,6025.00,3995.00,2030.00,850.00,1185.00,1010.00,865.00,145.00,175.00,3125.00,2770.00,355.00,160.00,195.00,165.00,145.00,20.00,30.00,2965.00,1995.00,970.00,425.00,545.00,470.00,395.00,80.00,70.00,3215.00,2870.00,340.00,180.00,165.00,145.00,125.00,20.00,20.00,3060.00,2000.00,1060.00,420.00,640.00,535.00,470.00,65.00,105.00
"9330281.02",6210.00,5480.00,730.00,305.00,425.00,375.00,345.00,35.00,50.00,5945.00,3825.00,2115.00,885.00,1225.00,970.00,850.00,120.00,260.00,3110.00,2730.00,385.00,160.00,220.00,200.00,185.00,15.00,20.00,2965.00,1915.00,1045.00,435.00,610.00,475.00,425.00,50.00,135.00,3100.00,2755.00,345.00,140.00,205.00,180.00,160.00,15.00,30.00,2980.00,1910.00,1070.00,455.00,620.00,495.00,425.00,70.00,125.00
"9330282.01",4200.00,3415.00,790.00,370.00,420.00,305.00,250.00,50.00,115.00,4015.00,2215.00,1795.00,715.00,1075.00,765.00,700.00,60.00,320.00,2045.00,1665.00,380.00,160.00,225.00,165.00,135.00,30.00,55.00,1970.00,1070.00,905.00,380.00,525.00,370.00,340.00,25.00,160.00,2155.00,1750.00,405.00,205.00,200.00,145.00,120.00,20.00,55.00,2040.00,1150.00,890.00,340.00,550.00,395.00,360.00,35.00,160.00
"9330282.02",4230.00,3760.00,475.00,190.00,285.00,240.00,210.00,25.00,45.00,4090.00,2420.00,1665.00,705.00,960.00,755.00,660.00,95.00,205.00,2030.00,1800.00,235.00,95.00,140.00,120.00,105.00,15.00,20.00,1960.00,1200.00,765.00,315.00,450.00,345.00,310.00,40.00,100.00,2200.00,1965.00,240.00,100.00,140.00,115.00,110.00,10.00,25.00,2130.00,1230.00,905.00,390.00,510.00,405.00,350.00,55.00,105.00
"9330283.00",7475.00,6000.00,1475.00,610.00,865.00,660.00,565.00,90.00,210.00,7205.00,3465.00,3740.00,1480.00,2255.00,1505.00,1375.00,135.00,750.00,3715.00,3005.00,710.00,280.00,420.00,325.00,270.00,55.00,95.00,3565.00,1730.00,1830.00,775.00,1055.00,740.00,660.00,80.00,320.00,3765.00,2995.00,770.00,325.00,440.00,330.00,295.00,35.00,115.00,3640.00,1730.00,1910.00,705.00,1200.00,770.00,710.00,60.00,430.00
"9330284.01",7100.00,6000.00,1100.00,380.00,720.00,410.00,385.00,20.00,315.00,6825.00,3625.00,3195.00,1105.00,2090.00,1265.00,1135.00,130.00,825.00,3530.00,2960.00,565.00,185.00,375.00,200.00,195.00,10.00,170.00,3390.00,1815.00,1580.00,555.00,1025.00,585.00,525.00,60.00,435.00,3570.00,3030.00,535.00,190.00,345.00,200.00,195.00,10.00,140.00,3430.00,1810.00,1620.00,550.00,1065.00,680.00,605.00,70.00,390.00
"9330284.02",7630.00,6405.00,1230.00,630.00,600.00,450.00,395.00,55.00,150.00,7325.00,3990.00,3335.00,1265.00,2070.00,1475.00,1260.00,220.00,595.00,3830.00,3210.00,620.00,330.00,290.00,215.00,185.00,30.00,80.00,3675.00,1995.00,1675.00,625.00,1050.00,735.00,625.00,115.00,315.00,3805.00,3200.00,610.00,300.00,310.00,240.00,205.00,25.00,70.00,3655.00,1995.00,1660.00,640.00,1025.00,740.00,630.00,105.00,285.00
"9330285.01",3220.00,2675.00,550.00,280.00,265.00,215.00,140.00,70.00,50.00,3125.00,1425.00,1705.00,825.00,875.00,670.00,520.00,155.00,210.00,1690.00,1425.00,265.00,135.00,130.00,110.00,75.00,30.00,25.00,1645.00,750.00,895.00,410.00,480.00,370.00,280.00,90.00,110.00,1530.00,1245.00,280.00,150.00,135.00,105.00,65.00,40.00,30.00,1485.00,675.00,810.00,410.00,400.00,300.00,240.00,65.00,95.00
"9330285.02",5650.00,4985.00,670.00,305.00,365.00,275.00,230.00,50.00,90.00,5490.00,3835.00,1660.00,770.00,890.00,625.00,595.00,30.00,270.00,2815.00,2495.00,320.00,150.00,165.00,115.00,95.00,25.00,50.00,2715.00,1900.00,815.00,395.00,425.00,280.00,265.00,15.00,145.00,2840.00,2485.00,350.00,155.00,200.00,160.00,135.00,25.00,45.00,2775.00,1935.00,845.00,375.00,465.00,345.00,330.00,15.00,125.00
"9330286.01",5940.00,5390.00,550.00,335.00,215.00,150.00,130.00,15.00,65.00,5720.00,4045.00,1675.00,820.00,855.00,605.00,575.00,35.00,245.00,2935.00,2655.00,285.00,175.00,110.00,75.00,65.00,10.00,35.00,2810.00,2000.00,810.00,420.00,390.00,275.00,265.00,15.00,115.00,3000.00,2735.00,265.00,155.00,110.00,80.00,60.00,15.00,35.00,2910.00,2045.00,870.00,405.00,465.00,330.00,305.00,20.00,140.00
"9330286.02",7905.00,7090.00,810.00,300.00,505.00,395.00,315.00,80.00,115.00,7565.00,5420.00,2145.00,820.00,1330.00,945.00,840.00,110.00,380.00,3910.00,3535.00,375.00,135.00,245.00,195.00,150.00,45.00,50.00,3740.00,2680.00,1060.00,390.00,675.00,480.00,430.00,50.00,195.00,3990.00,3560.00,430.00,170.00,260.00,195.00,165.00,35.00,65.00,3835.00,2745.00,1085.00,430.00,655.00,465.00,405.00,60.00,190.00
"9330286.03",3770.00,3495.00,275.00,140.00,135.00,130.00,110.00,15.00,10.00,3595.00,2720.00,880.00,370.00,510.00,415.00,390.00,20.00,95.00,1935.00,1780.00,150.00,70.00,85.00,85.00,80.00,10.00,0.00,1845.00,1405.00,440.00,175.00,270.00,230.00,220.00,10.00,40.00,1835.00,1715.00,120.00,70.00,50.00,45.00,35.00,15.00,10.00,1750.00,1310.00,435.00,200.00,240.00,180.00,165.00,10.00,60.00
"9330287.01",8830.00,7660.00,1165.00,500.00,665.00,460.00,405.00,55.00,205.00,8470.00,4745.00,3725.00,1605.00,2115.00,1480.00,1290.00,190.00,635.00,4360.00,3810.00,550.00,210.00,335.00,245.00,215.00,30.00,90.00,4155.00,2450.00,1710.00,750.00,960.00,690.00,610.00,80.00,265.00,4465.00,3850.00,620.00,290.00,325.00,215.00,190.00,20.00,115.00,4315.00,2300.00,2010.00,855.00,1160.00,785.00,680.00,105.00,370.00
"9330287.02",11915.00,9780.00,2135.00,1015.00,1120.00,915.00,720.00,200.00,205.00,10980.00,3900.00,7075.00,2895.00,4180.00,3155.00,2670.00,490.00,1020.00,5865.00,4810.00,1060.00,495.00,560.00,485.00,385.00,100.00,75.00,5390.00,1895.00,3495.00,1425.00,2065.00,1585.00,1355.00,235.00,485.00,6050.00,4970.00,1075.00,515.00,560.00,430.00,335.00,95.00,130.00,5590.00,2005.00,3580.00,1475.00,2110.00,1575.00,1315.00,255.00,540.00
"9330287.06",4185.00,3570.00,610.00,235.00,380.00,245.00,190.00,50.00,135.00,4065.00,2410.00,1655.00,635.00,1015.00,510.00,455.00,60.00,505.00,1970.00,1690.00,280.00,95.00,180.00,135.00,110.00,25.00,45.00,1915.00,1145.00,770.00,285.00,485.00,230.00,205.00,25.00,255.00,2215.00,1880.00,335.00,140.00,195.00,110.00,80.00,30.00,90.00,2150.00,1270.00,880.00,345.00,530.00,280.00,250.00,30.00,250.00
"9330287.09",6365.00,4110.00,2250.00,1025.00,1225.00,790.00,670.00,125.00,435.00,6145.00,1455.00,4690.00,1715.00,2975.00,1500.00,1245.00,250.00,1480.00,3020.00,1860.00,1155.00,515.00,645.00,440.00,355.00,80.00,210.00,2890.00,600.00,2285.00,820.00,1470.00,785.00,635.00,150.00,685.00,3345.00,2250.00,1095.00,515.00,580.00,355.00,315.00,40.00,225.00,3255.00,855.00,2400.00,895.00,1505.00,710.00,610.00,105.00,790.00
"9330287.1",2840.00,2605.00,230.00,90.00,140.00,90.00,65.00,25.00,45.00,2750.00,1915.00,835.00,335.00,500.00,245.00,195.00,50.00,250.00,1360.00,1260.00,100.00,40.00,65.00,35.00,25.00,10.00,25.00,1320.00,935.00,390.00,160.00,225.00,110.00,90.00,20.00,120.00,1475.00,1340.00,130.00,55.00,80.00,60.00,45.00,15.00,25.00,1430.00,980.00,450.00,180.00,270.00,140.00,105.00,25.00,135.00
"9330287.11",5255.00,4800.00,455.00,190.00,270.00,190.00,165.00,25.00,80.00,5025.00,3275.00,1745.00,730.00,1015.00,715.00,625.00,90.00,300.00,2590.00,2385.00,200.00,90.00,115.00,75.00,65.00,10.00,35.00,2450.00,1590.00,855.00,350.00,505.00,365.00,325.00,35.00,140.00,2665.00,2415.00,250.00,95.00,155.00,115.00,95.00,15.00,40.00,2575.00,1685.00,890.00,380.00,510.00,355.00,305.00,50.00,155.00
"9330287.12",3950.00,3400.00,550.00,180.00,370.00,230.00,185.00,45.00,140.00,3805.00,2090.00,1715.00,705.00,1015.00,565.00,410.00,155.00,445.00,1960.00,1700.00,260.00,65.00,195.00,130.00,100.00,25.00,65.00,1895.00,1045.00,850.00,345.00,505.00,295.00,205.00,85.00,210.00,1990.00,1700.00,290.00,110.00,180.00,105.00,85.00,15.00,75.00,1905.00,1050.00,860.00,350.00,510.00,270.00,200.00,70.00,240.00
"9330287.13",8360.00,7075.00,1280.00,600.00,675.00,460.00,365.00,95.00,215.00,8060.00,4530.00,3535.00,1525.00,2010.00,1160.00,1005.00,165.00,845.00,4085.00,3490.00,600.00,300.00,300.00,200.00,160.00,40.00,95.00,3935.00,2220.00,1715.00,770.00,950.00,530.00,450.00,80.00,415.00,4270.00,3590.00,685.00,300.00,380.00,260.00,205.00,50.00,115.00,4125.00,2305.00,1815.00,755.00,1060.00,635.00,555.00,85.00,425.00
"9330287.14",4515.00,3880.00,640.00,190.00,445.00,295.00,240.00,50.00,150.00,4375.00,2890.00,1485.00,470.00,1015.00,605.00,475.00,130.00,410.00,2225.00,1930.00,295.00,65.00,230.00,145.00,120.00,25.00,85.00,2160.00,1465.00,695.00,230.00,470.00,280.00,215.00,70.00,185.00,2290.00,1945.00,345.00,125.00,215.00,145.00,120.00,20.00,70.00,2215.00,1425.00,790.00,245.00,545.00,325.00,255.00,65.00,225.00
"9330287.15",3875.00,3420.00,450.00,220.00,230.00,180.00,150.00,30.00,55.00,3745.00,2290.00,1460.00,620.00,840.00,610.00,520.00,85.00,235.00,1810.00,1580.00,220.00,115.00,110.00,80.00,75.00,10.00,30.00,1735.00,1060.00,675.00,295.00,380.00,290.00,250.00,40.00,90.00,2065.00,1840.00,230.00,105.00,120.00,95.00,75.00,20.00,20.00,2010.00,1225.00,785.00,320.00,465.00,315.00,265.00,50.00,145.00
"9330287.16",3910.00,3305.00,605.00,295.00,310.00,225.00,215.00,10.00,90.00,3805.00,2140.00,1665.00,700.00,965.00,595.00,565.00,30.00,365.00,1755.00,1475.00,280.00,140.00,140.00,100.00,95.00,0.00,35.00,1705.00,965.00,745.00,345.00,395.00,260.00,245.00,10.00,140.00,2155.00,1830.00,330.00,160.00,175.00,125.00,115.00,10.00,55.00,2100.00,1175.00,925.00,355.00,570.00,345.00,320.00,20.00,225.00
"9330290.02",8315.00,6835.00,1485.00,630.00,855.00,745.00,675.00,70.00,110.00,7985.00,3840.00,4145.00,1690.00,2455.00,2095.00,1890.00,210.00,355.00,3910.00,3220.00,695.00,290.00,400.00,350.00,305.00,45.00,50.00,3760.00,1850.00,1910.00,765.00,1145.00,970.00,855.00,115.00,180.00,4400.00,3610.00,795.00,340.00,455.00,390.00,370.00,20.00,60.00,4225.00,1995.00,2230.00,920.00,1305.00,1125.00,1035.00,95.00,180.00
"9330290.04",7240.00,6635.00,600.00,180.00,430.00,340.00,335.00,10.00,85.00,6985.00,5135.00,1850.00,795.00,1060.00,815.00,750.00,65.00,240.00,3570.00,3260.00,310.00,100.00,205.00,175.00,165.00,10.00,30.00,3470.00,2540.00,925.00,410.00,520.00,415.00,375.00,45.00,105.00,3670.00,3375.00,295.00,75.00,220.00,165.00,160.00,0.00,55.00,3515.00,2595.00,920.00,385.00,535.00,400.00,375.00,20.00,135.00
