PPSORT,CMA,AGE,SEX,RACE
100798,933,a40_44,f,eo_bio_Scottish
468766,933,a25_29,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
706016,933,a10_14,m,ao_osao
900492,933,a65_69,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
930395,933,a70_74,f,eo_weo_German
583464,933,a55_59,f,ao_wcameo
226529,933,a50_54,f,eo_seo_Italian
445157,933,a65_69,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
125466,933,a30_34,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
183199,933,a30_34,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
896985,933,a70_74,m,eo_fo
693755,933,a55_59,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
480615,933,a15_19,f,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
867965,933,a35_39,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
436541,933,a45_49,f,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
181764,933,a15_19,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
750508,933,a75_79,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
865642,933,a10_14,m,eo_obio
102427,933,a45_49,f,ao_esao_Filipino
358054,933,a30_34,m,ao_esao_Filipino
437112,933,a40_44,f,eo_seo_Italian
462121,933,a0_4,m,ao_esao_Chinese
926226,933,a40_44,m,ao
125479,933,a0_4,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
41288,933,a30_34,m,ao_osao
103777,933,a25_29,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
