PPSORT,CMA,AGE,SEX,RACE
517528,933,a60_64,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
468962,933,a40_44,f,ao_esao_Filipino
423413,933,a35_39,f,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
803782,933,a30_34,m,eo_bio_Irish
451622,933,a25_29,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
773491,933,a65_69,f,onao_Canadian
123615,933,a45_49,f,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
106101,933,a25_29,f,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
846659,933,a20_24,m,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
791991,933,a40_44,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
136315,933,a55_59,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
661054,933,a15_19,m,onao_Canadian
646089,933,a15_19,f,ao_osao
299252,933,a65_69,m,onao_Canadian
693190,933,a5_9,f,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
551188,933,a45_49,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
816495,933,a25_29,m,ao
612298,933,a50_54,f,eo_neo
87662,933,a20_24,f,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
95408,933,a55_59,m,ao_esao_Chinese
421142,933,a50_54,m,ao
78648,933,a50_54,f,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
190229,933,a40_44,m,lcsao
652244,933,a50_54,f,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
178861,933,a55_59,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
348314,933,a70_74,f,eo_eeo_Polish
355398,933,a5_9,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
205499,933,a35_39,m,eo_oeeo
335758,933,a40_44,m,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
507013,933,a70_74,f,ao_esao_Chinese
637161,933,a70_74,f,ao
201362,933,a25_29,m,ao_esao_Filipino
431792,933,a15_19,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
521348,933,a65_69,f,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
62710,933,a40_44,f,ao_oesao
487529,933,a20_24,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
536950,933,a5_9,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
539204,933,a30_34,f,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
24886,933,a10_14,f,lcsao
760328,933,a50_54,m,eo_bio_Irish
515137,933,a35_39,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
509339,933,a50_54,m,ao_osao
323370,933,a55_59,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
900984,933,a40_44,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
661039,933,a50_54,m,eo_seo_Italian
10284,933,a55_59,m,ao_oesao
567975,933,a5_9,m,ao_sao_ei
783667,933,a45_49,f,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
185644,933,a20_24,f,ao_oesao
340800,933,a30_34,f,ao_osao
437277,933,a80_84,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
9105,933,a35_39,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
900267,933,a50_54,f,onao
702110,933,a5_9,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
868569,933,a10_14,f,eo_fo
864606,933,a65_69,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
495136,933,a50_54,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
542725,933,a45_49,m,eo_oeeo
573167,933,a45_49,m,ao_wcameo
73770,933,a80_84,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
572369,933,a20_24,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
507903,933,a25_29,m,ao_osao
728002,933,a30_34,f,onao_Canadian
669494,933,a70_74,f,ao_oesao
233391,933,a20_24,m,eo_neo
775264,933,a60_64,m,onao_Canadian
476634,933,a35_39,f,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
140462,933,a75_79,f,ao_wcameo
49164,933,a85_,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
357787,933,a45_49,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
552208,933,a65_69,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
502722,933,a85_,f,eo_neo
546527,933,a20_24,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
268379,933,a0_4,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
86636,933,a60_64,m,eo_bio_Irish
480045,933,a60_64,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
678077,933,a40_44,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
414862,933,a45_49,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
66428,933,a10_14,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
887959,933,a0_4,m,naao
781588,933,a15_19,f,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
712078,933,a15_19,m,eo_obio
727387,933,a5_9,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
408271,933,a0_4,m,ao_oesao
407444,933,a30_34,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
452830,933,a30_34,m,ao_esao_Filipino
683215,933,a50_54,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
288406,933,a0_4,f,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
479935,933,a50_54,f,eo_fo
812681,933,a70_74,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
542599,933,a10_14,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
616719,933,a45_49,f,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
789810,933,a40_44,m,ao_oesao
2375,933,a15_19,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
204954,933,a30_34,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
71295,933,a45_49,f,naao
899741,933,a40_44,m,eo_bio_Scottish
766584,933,a30_34,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
723145,933,a55_59,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
685409,933,a60_64,m,onao_Canadian
833335,933,a60_64,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
350524,933,a50_54,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
195948,933,a55_59,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
248013,933,a5_9,m,ao_esao_Filipino
354816,933,a80_84,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
244691,933,a50_54,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
713092,933,a20_24,m,ao_sao_ei
781302,933,a30_34,m,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
520286,933,a10_14,f,lcsao
830775,933,a10_14,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
96591,933,a5_9,m,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
262973,933,a25_29,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
336024,933,a60_64,m,ao_oesao
514394,933,a20_24,f,eo_seo_Italian
732639,933,a15_19,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
834901,933,a20_24,f,ao_wcameo
212448,933,a25_29,m,ao_osao
603367,933,a55_59,f,ao_oesao
744961,933,a50_54,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
9579,933,a80_84,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
638000,933,a30_34,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
652031,933,a55_59,m,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
899073,933,a45_49,m,naao
636179,933,a35_39,f,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
454732,933,a70_74,f,eo_oweo
184356,933,a50_54,m,eo_obio
476603,933,a40_44,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
812365,933,a5_9,m,ao_esao_Filipino
179805,933,a45_49,f,eo_eeo_Ukrainian
629502,933,a50_54,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
504838,933,a35_39,f,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
363260,933,a20_24,f,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
269550,933,a40_44,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
514394,933,a20_24,f,eo_seo_Italian
132576,933,a45_49,f,eo_fo
27153,933,a50_54,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
305728,933,a85_,f,ao_esao_Filipino
870975,933,a0_4,m,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
308825,933,a15_19,f,oo
410017,933,a60_64,f,onao_Canadian
174164,933,a85_,f,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
359002,933,a20_24,f,eo_oseo
13889,933,a60_64,m,eo_oeo
679422,933,a35_39,f,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
48165,933,a70_74,f,eo_bio_English
803395,933,a0_4,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
641460,933,a0_4,f,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
641067,933,a50_54,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
368924,933,a0_4,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
608457,933,a50_54,f,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
24681,933,a50_54,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
903365,933,a50_54,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
243943,933,a20_24,m,ao_sao_ei
928589,933,a55_59,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
469612,933,a55_59,m,ao_osao
366948,933,a35_39,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
249194,933,a60_64,f,eo_seo_Italian
118619,933,a75_79,f,eo_fo
757062,933,a20_24,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
772359,933,a20_24,m,ao_oesao
886079,933,a20_24,m,ao_osao
837181,933,a35_39,f,ao
258053,933,a25_29,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
766706,933,a15_19,m,ao
231620,933,a35_39,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
626766,933,a35_39,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
369835,933,a10_14,m,ao_esao_Filipino
377027,933,a30_34,m,ao_sao_ei
667734,933,a40_44,f,ao_osao
452057,933,a25_29,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
629293,933,a10_14,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
833271,933,a20_24,m,ao_oesao
318182,933,a45_49,f,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
354965,933,a75_79,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
234750,933,a55_59,f,eo_seo_Italian
614681,933,a25_29,m,ao_wcameo
236097,933,a10_14,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
252855,933,a40_44,m,lcsao
377117,933,a85_,f,eo_bio_English
904643,933,a50_54,f,eo_seo_Italian
512232,933,a5_9,f,ao_wcameo
110344,933,a25_29,f,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
721960,933,a30_34,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
191181,933,a65_69,f,ao_oesao
145425,933,a30_34,f,ao
153437,933,a55_59,f,eo_neo
70078,933,a75_79,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
190381,933,a15_19,m,ao_wcameo
836886,933,a10_14,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
144634,933,a55_59,m,eo_eeo_Ukrainian
270733,933,a15_19,m,ao_oesao
841229,933,a80_84,m,eo_bio_English
594912,933,a20_24,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
663999,933,a10_14,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
162256,933,a55_59,f,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
279445,933,a5_9,f,ao
684963,933,a40_44,f,ao_wcameo
106198,933,a25_29,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
611349,933,a40_44,f,ao_esao_Chinese
258462,933,a40_44,f,naao
108673,933,a40_44,f,ao_sao_ei
867510,933,a25_29,f,ao_oesao
818053,933,a45_49,f,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
570337,933,a20_24,m,onao_Canadian
26978,933,a75_79,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
229094,933,a0_4,m,ao_oesao
820957,933,a25_29,m,ao_esao_Filipino
51976,933,a35_39,f,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
467214,933,a50_54,f,ao_osao
106312,933,a50_54,m,lcsao
358927,933,a15_19,f,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
422999,933,a85_,f,eo_weo_German
546964,933,a50_54,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
796753,933,a60_64,f,ao_oesao
555711,933,a40_44,m,eo_fo
320463,933,a30_34,f,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
792170,933,a45_49,f,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
220386,933,a20_24,f,lcsao
429167,933,a15_19,m,eo_bio_English
401339,933,a25_29,f,ao_oesao
361621,933,a20_24,f,oo
496978,933,a45_49,m,eo_oseo
82587,933,a45_49,f,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
384589,933,a15_19,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
860460,933,a55_59,m,eo_weo_Dutch
34525,933,a55_59,m,eo_seo_Italian
304950,933,a25_29,f,ao_sao_ei
517303,933,a30_34,f,ao_oesao
49225,933,a40_44,m,ao_oesao
397481,933,a35_39,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
690440,933,a40_44,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
510920,933,a40_44,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
863898,933,a55_59,m,eo_bio_Irish
928941,933,a70_74,f,eo_bio_Scottish
705109,933,a50_54,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
795994,933,a15_19,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
106866,933,a80_84,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
272271,933,a30_34,f,eo_bio_Irish
674585,933,a40_44,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
832752,933,a25_29,f,ao_oesao
121323,933,a0_4,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
280378,933,a55_59,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
397712,933,a50_54,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
568802,933,a20_24,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
615168,933,a30_34,m,ao
206176,933,a20_24,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
291906,933,a15_19,m,ao_sao_ei
185512,933,a20_24,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
255428,933,a5_9,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
688748,933,a25_29,f,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
868180,933,a25_29,m,ao_wcameo
666307,933,a25_29,f,lcsao
419192,933,a20_24,m,ao_oesao
165682,933,a50_54,f,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
582476,933,a45_49,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
865935,933,a45_49,f,ao_esao_Filipino
624501,933,a55_59,f,ao_oesao
358195,933,a75_79,f,ao_esao_Chinese
351297,933,a45_49,f,naao
170770,933,a35_39,f,ao_oesao
607445,933,a30_34,m,eo_seo_Portuguese
176021,933,a0_4,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
717205,933,a80_84,m,eo_weo_German
720270,933,a20_24,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
293019,933,a25_29,m,ao_wcameo
77290,933,a80_84,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
54586,933,a20_24,m,ao_sao_ei
506729,933,a65_69,f,ao_oesao
396811,933,a50_54,f,eo_bio_Scottish
413823,933,a60_64,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
899505,933,a35_39,f,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
181680,933,a60_64,f,onao_Canadian
496348,933,a10_14,m,oo
393247,933,a35_39,m,eo_bio_English
4164,933,a85_,f,ao_esao_Chinese
902860,933,a0_4,f,ao
41990,933,a20_24,m,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
171400,933,a25_29,f,eo_bio_English
2780,933,a80_84,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
669009,933,a35_39,f,ao_esao_Filipino
644872,933,a30_34,m,ao_oesao
923585,933,a15_19,f,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
262185,933,a30_34,f,ao_oesao
255602,933,a60_64,f,eo_eeo_Hungarian
901973,933,a25_29,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
99220,933,a70_74,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
525441,933,a50_54,f,eo_neo
4001,933,a75_79,m,eo_weo_German
15429,933,a5_9,f,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
820839,933,a30_34,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
426571,933,a30_34,m,ao_wcameo
314653,933,a20_24,m,ao_oesao
234876,933,a20_24,m,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
296985,933,a50_54,m,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
266756,933,a25_29,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
871593,933,a10_14,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
769146,933,a5_9,f,ao_osao
434875,933,a35_39,f,eo_eeo_Ukrainian
597051,933,a35_39,f,ao_oesao
706282,933,a55_59,f,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
405644,933,a30_34,m,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
700472,933,a55_59,m,ao_oesao
609836,933,a25_29,m,ao_oesao
707377,933,a5_9,m,ao_osao
797190,933,a25_29,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
338189,933,a10_14,f,ao_esao_Filipino
138034,933,a55_59,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
560772,933,a45_49,f,eo_seo_Spanish
175921,933,a30_34,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
487605,933,a30_34,m,ao_wcameo
82851,933,a20_24,f,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
466713,933,a35_39,f,ao_oesao
711880,933,a5_9,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
458715,933,a75_79,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
691474,933,a25_29,f,eo_obio
72642,933,a30_34,m,eo_weo_Dutch
467214,933,a50_54,f,ao_osao
836514,933,a35_39,f,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
