PPSORT,CMA,AGE,SEX,RACE
270295,933,a60_64,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
329693,933,a40_44,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
802584,933,a65_69,f,ao_oesao
720249,933,a25_29,f,lcsao
419906,933,a15_19,f,ao_oesao
126169,933,a35_39,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
566127,933,a40_44,m,eo_weo_German
94523,933,a30_34,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
605544,933,a35_39,f,ao_sao_ei
827112,933,a30_34,f,lcsao
320674,933,a20_24,f,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
858157,933,a60_64,m,eo_seo_Italian
592116,933,a10_14,f,eo_bio_English
102934,933,a30_34,f,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
463670,933,a55_59,m,eo_fo
695344,933,a45_49,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
816443,933,a35_39,f,eo_seo_Greek
274835,933,a40_44,f,eo_weo_Dutch
885061,933,a70_74,f,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
693000,933,a65_69,f,eo_bio_English
201201,933,a60_64,m,ao_oesao
383367,933,a30_34,m,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
217467,933,a50_54,m,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
96494,933,a20_24,m,ao
299803,933,a50_54,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
252556,933,a30_34,m,ao_esao_Filipino
579282,933,a60_64,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
326355,933,a50_54,m,ao
900945,933,a80_84,m,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
81955,933,a55_59,m,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
46467,933,a45_49,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
786282,933,a45_49,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
281895,933,a30_34,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
100963,933,a10_14,m,oo
165083,933,a55_59,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
855377,933,a25_29,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
546382,933,a65_69,m,ao_osao
890205,933,a85_,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
74669,933,a35_39,f,ao_oesao
241873,933,a60_64,m,eo_oweo
550726,933,a50_54,f,ao_oesao
644238,933,a50_54,m,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
552243,933,a50_54,m,eo_weo_Dutch
550885,933,a45_49,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
769709,933,a55_59,m,eo_weo_German
162192,933,a45_49,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
641067,933,a50_54,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
744151,933,a80_84,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
263988,933,a55_59,m,ao_wcameo
571337,933,a30_34,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
708613,933,a25_29,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
413182,933,a65_69,m,eo_bio_Scottish
784146,933,a50_54,f,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
179124,933,a45_49,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
185260,933,a20_24,f,ao_osao
423865,933,a45_49,f,eo_seo_Portuguese
698932,933,a60_64,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
13677,933,a40_44,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
49966,933,a20_24,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
416802,933,a15_19,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
332823,933,a30_34,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
856626,933,a20_24,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
120901,933,a25_29,m,lcsao
753189,933,a50_54,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
24788,933,a15_19,m,lcsao
224452,933,a45_49,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
273959,933,a15_19,f,ao
105157,933,a50_54,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
414922,933,a65_69,m,eo_neo
623419,933,a0_4,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
546079,933,a55_59,m,eo_neo
454756,933,a0_4,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
659129,933,a50_54,m,ao_esao_Chinese
240167,933,a40_44,f,naao
280565,933,a55_59,f,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
462840,933,a25_29,f,ao_oesao
627145,933,a75_79,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
591935,933,a30_34,f,ao
123533,933,a70_74,f,ao_wcameo
925454,933,a60_64,f,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
30722,933,a20_24,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
326219,933,a85_,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
606251,933,a0_4,f,naao
874896,933,a30_34,f,naao
646007,933,a70_74,m,eo_bio_Irish
36212,933,a70_74,f,eo_eeo_Ukrainian
222044,933,a60_64,f,eo_weo_German
384303,933,a35_39,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
385091,933,a35_39,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
844709,933,a50_54,m,ao_esao_Chinese
720543,933,a35_39,f,oo
401750,933,a50_54,m,ao_sao_ei
95073,933,a15_19,f,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
429420,933,a50_54,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
34866,933,a65_69,f,ao_oesao
298260,933,a20_24,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
705483,933,a50_54,m,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
159630,933,a15_19,f,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
799184,933,a50_54,m,ao_esao_Filipino
446058,933,a10_14,m,naao
286622,933,a50_54,f,onao_Canadian
411630,933,a20_24,m,ao_wcameo
327723,933,a25_29,m,eo_eeo_Russian
659335,933,a40_44,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
277428,933,a80_84,f,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
633195,933,a40_44,m,eo_bio_English
718032,933,a25_29,m,ao_esao_Filipino
334958,933,a15_19,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
49911,933,a20_24,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
277439,933,a50_54,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
817979,933,a55_59,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
643344,933,a15_19,m,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
696138,933,a55_59,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
482748,933,a65_69,f,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
34944,933,a20_24,m,lcsao
118213,933,a55_59,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
766862,933,a35_39,m,eo_fo
114796,933,a15_19,f,naao
789653,933,a65_69,m,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
724689,933,a20_24,m,ao_oesao
545044,933,a35_39,f,ao_oesao
385809,933,a10_14,m,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
81943,933,a0_4,f,eo_obio
618795,933,a40_44,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
369077,933,a35_39,m,ao_wcameo
638548,933,a55_59,m,ao_esao_Filipino
495261,933,a65_69,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
181575,933,a65_69,m,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
326766,933,a85_,m,eo_oseo
660360,933,a30_34,f,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
347589,933,a40_44,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
637003,933,a5_9,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
734353,933,a55_59,f,ao_oesao
132062,933,a35_39,f,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
643323,933,a40_44,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
797632,933,a50_54,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
138903,933,a10_14,f,oo
288542,933,a25_29,m,ao_esao_Filipino
234260,933,a25_29,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
213134,933,a30_34,f,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
615324,933,a45_49,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
698761,933,a0_4,m,ao_wcameo
310354,933,a45_49,m,ao_wcameo
629264,933,a65_69,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
193651,933,a30_34,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
924030,933,a60_64,f,eo_fo
122900,933,a65_69,m,eo_eeo_Russian
497573,933,a15_19,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
434864,933,a30_34,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
277439,933,a50_54,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
496275,933,a50_54,m,ao_osao
473243,933,a65_69,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
374138,933,a40_44,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
71832,933,a60_64,f,eo_bio_English
415961,933,a30_34,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
197416,933,a40_44,m,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
560474,933,a15_19,m,ao_wcameo
209742,933,a20_24,m,eo_bio_Scottish
267252,933,a45_49,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
519970,933,a55_59,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
672763,933,a25_29,f,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
836043,933,a20_24,m,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
838798,933,a5_9,f,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
37499,933,a75_79,f,eo_bio_English
40005,933,a75_79,m,eo_weo_German
394489,933,a35_39,f,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
892916,933,a55_59,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
375855,933,a80_84,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
846512,933,a80_84,m,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
421413,933,a50_54,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
671782,933,a40_44,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
885184,933,a40_44,m,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
822028,933,a45_49,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
858715,933,a40_44,f,ao_oesao
614500,933,a5_9,f,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
803988,933,a75_79,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
191163,933,a25_29,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
892025,933,a70_74,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
892541,933,a70_74,f,ao_osao
87273,933,a65_69,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
105157,933,a50_54,f,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
315417,933,a5_9,m,eo_weo_Dutch
465116,933,a55_59,f,ao_sao_ei
8926,933,a30_34,f,ao_osao
531084,933,a55_59,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
308878,933,a15_19,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
175716,933,a55_59,f,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
561271,933,a15_19,f,ao_osao
850367,933,a30_34,m,onao_Canadian
724614,933,a10_14,m,eo_bio_Scottish
831307,933,a5_9,m,ao_esao_Filipino
738289,933,a45_49,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
359533,933,a20_24,m,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
916931,933,a15_19,f,ao_oesao
855969,933,a60_64,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
776182,933,a15_19,f,eo_oeeo
539934,933,a5_9,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
749374,933,a50_54,m,eo_bio_English
98341,933,a25_29,f,eo_fo
407757,933,a75_79,f,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
894387,933,a15_19,m,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
134945,933,a45_49,f,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
9321,933,a65_69,f,eo_bio_English
214924,933,a5_9,m,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
547911,933,a40_44,f,ao_sao_ei
859008,933,a10_14,f,ao_esao_Filipino
809226,933,a0_4,m,lcsao
572291,933,a10_14,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
383095,933,a0_4,m,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
54632,933,a5_9,m,eo_weo_Dutch
780359,933,a15_19,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
872687,933,a20_24,f,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
545665,933,a40_44,m,ao_esao_Filipino
541238,933,a40_44,f,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
325533,933,a10_14,f,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
499795,933,a55_59,f,oco
672207,933,a65_69,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
361335,933,a75_79,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
432205,933,a65_69,m,eo_oeeo
272013,933,a40_44,f,eo_eeo_Russian
407116,933,a25_29,m,naao
892575,933,a60_64,f,eo_oeeo
749137,933,a85_,m,eo_seo_Italian
827205,933,a20_24,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
832303,933,a35_39,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
619519,933,a35_39,f,eo_weo_Dutch
353802,933,a65_69,f,eo_bio_English
802454,933,a30_34,m,ao_oesao
791609,933,a65_69,m,ao_osao
489759,933,a5_9,m,onao_Canadian
744172,933,a15_19,m,ao_osao
474286,933,a10_14,m,ao_wcameo
128164,933,a15_19,m,onao_Canadian
923585,933,a15_19,f,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
136202,933,a65_69,m,eo_oeeo
291013,933,a45_49,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
647304,933,a50_54,f,eo_weo_German
676465,933,a45_49,f,eo_weo_German
518461,933,a30_34,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
899286,933,a70_74,m,eo_seo_Spanish
535056,933,a0_4,m,lcsao
517679,933,a20_24,f,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
773149,933,a15_19,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
649470,933,a50_54,m,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
658128,933,a50_54,f,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
684619,933,a55_59,f,eo_eeo_Polish
707247,933,a65_69,f,eo_neo
140135,933,a35_39,m,lcsao
208957,933,a10_14,m,ao_wcameo
248016,933,a30_34,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
383255,933,a65_69,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
138490,933,a40_44,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
660850,933,a25_29,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
51634,933,a20_24,f,onao_Canadian
312293,933,a75_79,m,eo_oseo
695713,933,a40_44,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
18946,933,a65_69,f,eo_seo_Italian
876123,933,a30_34,m,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
204640,933,a35_39,m,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
858500,933,a30_34,m,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
249578,933,a45_49,f,eo_oseo
148367,933,a75_79,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
699495,933,a60_64,f,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
71085,933,a40_44,f,ao_esao_Filipino
840050,933,a40_44,m,eo_seo_Italian
430636,933,a35_39,f,ao_esao_Filipino
68311,933,a35_39,m,ao_oesao
644414,933,a20_24,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
703920,933,a15_19,f,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
259715,933,a30_34,m,ao_wcameo
638135,933,a20_24,f,eo_seo_Portuguese
386800,933,a35_39,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
842684,933,a15_19,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
728187,933,a15_19,m,ao_osao
693270,933,a10_14,m,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
159456,933,a45_49,m,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
292561,933,a35_39,m,ao_osao
639942,933,a40_44,m,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
855303,933,a70_74,f,eo_eeo_Russian
338408,933,a35_39,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
59839,933,a60_64,m,onao
274763,933,a10_14,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
349818,933,a30_34,m,lcsao
312913,933,a15_19,m,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
