PPSORT,CMA,AGE,SEX,RACE
314011,933,a25_29,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
139541,933,a20_24,m,ao
189457,933,a40_44,f,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
462049,933,a5_9,f,eo_eeo_Ukrainian
835614,933,a15_19,f,lcsao
133812,933,a35_39,m,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
608506,933,a85_,m,eo_eeo_Polish
2113,933,a85_,m,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
206258,933,a60_64,m,ao_wcameo
64492,933,a30_34,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
392029,933,a30_34,f,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
411511,933,a30_34,f,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
508786,933,a55_59,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
927065,933,a5_9,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
473536,933,a55_59,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
597686,933,a45_49,m,ao_esao_Filipino
612342,933,a5_9,m,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
194712,933,a85_,f,eo_weo_German
710025,933,a10_14,m,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
477066,933,a15_19,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
198211,933,a30_34,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
134374,933,a25_29,f,ao_esao_Filipino
927423,933,a25_29,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
845203,933,a35_39,m,oo
178059,933,a45_49,f,eo_weo_German
838216,933,a60_64,f,ao_oesao
224262,933,a45_49,f,eo_oseo
128867,933,a60_64,f,eo_fo
105125,933,a35_39,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
200457,933,a55_59,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
854669,933,a50_54,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
251171,933,a70_74,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
247467,933,a50_54,m,ao_wcameo
54601,933,a50_54,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
110930,933,a50_54,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
577601,933,a10_14,m,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
30369,933,a50_54,m,lcsao
923741,933,a25_29,f,eo_bio_English
854656,933,a45_49,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
413641,933,a45_49,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
655090,933,a25_29,f,eo_oseo
290332,933,a55_59,m,eo_seo_Italian
436030,933,a50_54,m,eo_seo_Italian
596469,933,a15_19,m,ao_oesao
649757,933,a65_69,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
479490,933,a55_59,m,naao
147366,933,a40_44,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
197417,933,a60_64,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
229967,933,a20_24,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
549385,933,a35_39,m,ao_esao_Filipino
713251,933,a40_44,f,ao_oesao
528682,933,a55_59,f,ao_wcameo
17789,933,a25_29,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
818546,933,a70_74,m,eo_obio
684517,933,a50_54,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
909951,933,a35_39,m,ao_oesao
124857,933,a60_64,f,onao_Canadian
658591,933,a10_14,m,ao_wcameo
8630,933,a20_24,m,eo_oeeo
773118,933,a40_44,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
577564,933,a55_59,m,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
289938,933,a5_9,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
163183,933,a55_59,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
66131,933,a35_39,m,eo_oseo
439312,933,a20_24,f,ao_wcameo
626822,933,a70_74,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
784572,933,a40_44,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
346260,933,a75_79,m,eo_oeeo
585673,933,a55_59,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
93742,933,a20_24,m,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
807190,933,a40_44,m,eo_seo_Italian
917885,933,a30_34,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
47281,933,a40_44,f,oo
245565,933,a30_34,f,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
896408,933,a55_59,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
793908,933,a50_54,m,eo_weo_German
377437,933,a65_69,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
496530,933,a15_19,f,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
836180,933,a70_74,f,eo_bio_English
749362,933,a35_39,m,ao_osao
81618,933,a40_44,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
891837,933,a25_29,m,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
127346,933,a70_74,f,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
11463,933,a40_44,m,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
503649,933,a35_39,m,ao_esao_Filipino
740383,933,a65_69,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
106435,933,a15_19,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
178964,933,a40_44,f,naao
207768,933,a40_44,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
728161,933,a55_59,m,eo_oeeo
802290,933,a85_,f,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
838596,933,a15_19,m,ao_oesao
442356,933,a50_54,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
269486,933,a60_64,f,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
365553,933,a0_4,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
75525,933,a30_34,f,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
644667,933,a50_54,f,ao_oesao
92187,933,a35_39,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
559047,933,a25_29,m,ao_oesao
616531,933,a65_69,m,eo_bio_English
88959,933,a55_59,m,ao_oesao
585131,933,a25_29,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
360311,933,a30_34,m,ao_wcameo
222350,933,a15_19,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
107346,933,a60_64,f,eo_eeo_Polish
870404,933,a55_59,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
482896,933,a80_84,f,eo_neo
112858,933,a20_24,f,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
617236,933,a15_19,m,lcsao
49686,933,a60_64,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
677018,933,a45_49,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
148537,933,a70_74,m,ao_osao
692044,933,a55_59,m,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
444105,933,a35_39,f,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
202647,933,a35_39,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
466590,933,a40_44,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
396218,933,a55_59,m,ao_oesao
659167,933,a60_64,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
508257,933,a50_54,f,ao_oesao
904993,933,a45_49,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
685912,933,a40_44,f,ao_oesao
563701,933,a65_69,f,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
545637,933,a20_24,m,ao_wcameo
403551,933,a0_4,m,onao_Canadian
404210,933,a40_44,m,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
700921,933,a45_49,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
277107,933,a35_39,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
213986,933,a25_29,f,ao_wcameo
647801,933,a50_54,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
54735,933,a25_29,m,ao_oesao
472769,933,a35_39,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
243872,933,a30_34,f,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
577084,933,a15_19,f,ao_wcameo
83463,933,a20_24,f,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
803988,933,a75_79,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
209480,933,a25_29,m,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
809379,933,a35_39,m,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
483469,933,a40_44,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
54440,933,a25_29,f,ao_oesao
274301,933,a35_39,m,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
520859,933,a30_34,m,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
184760,933,a85_,m,ao_esao_Filipino
134585,933,a40_44,f,ao_esao_Filipino
693962,933,a60_64,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
574534,933,a50_54,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
523111,933,a60_64,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
566735,933,a70_74,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
135337,933,a20_24,m,ao_oesao
711686,933,a75_79,m,ao_sao_ei
502855,933,a40_44,f,lcsao
454754,933,a75_79,f,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
420501,933,a40_44,f,eo_seo_Italian
646411,933,a25_29,m,ao_esao_Filipino
795259,933,a75_79,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
199095,933,a0_4,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
10284,933,a55_59,m,ao_oesao
616535,933,a20_24,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
621419,933,a55_59,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
297568,933,a55_59,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
460588,933,a65_69,f,ao_sao_ei
823538,933,a85_,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
367483,933,a15_19,f,ao_esao_Filipino
383095,933,a0_4,m,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
884626,933,a25_29,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
298588,933,a65_69,f,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
57350,933,a60_64,f,ao_esao_Filipino
320514,933,a45_49,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
568526,933,a40_44,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
192505,933,a0_4,f,eo_neo
569694,933,a15_19,m,eo_eeo_Russian
848444,933,a75_79,m,eo_eeo_Hungarian
927833,933,a55_59,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
179431,933,a45_49,f,ao_wcameo
293655,933,a40_44,m,eo_oeeo
766894,933,a55_59,m,eo_bio_English
740271,933,a45_49,f,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
19928,933,a75_79,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
9190,933,a60_64,f,lcsao
510276,933,a0_4,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
377329,933,a50_54,f,ao_oesao
669902,933,a35_39,f,eo_seo_Italian
819852,933,a20_24,m,ao_sao_ei
540403,933,a65_69,m,eo_neo
676082,933,a25_29,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
767633,933,a40_44,m,ao
927194,933,a5_9,m,eo_neo
864581,933,a30_34,m,ao_esao_Filipino
589564,933,a35_39,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
359228,933,a20_24,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
1829,933,a30_34,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
724483,933,a75_79,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
813777,933,a50_54,f,ao
575868,933,a85_,f,eo_weo_Dutch
340538,933,a45_49,m,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
828871,933,a20_24,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
679034,933,a45_49,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
659979,933,a25_29,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
441026,933,a40_44,f,eo_weo_Dutch
804988,933,a55_59,f,ao_wcameo
313497,933,a70_74,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
730424,933,a50_54,f,eo_bio_English
86389,933,a5_9,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
158625,933,a50_54,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
400621,933,a30_34,m,lcsao
911903,933,a25_29,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
900838,933,a40_44,f,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
553103,933,a20_24,f,ao_sao_ei
357789,933,a20_24,f,ao
125103,933,a20_24,f,onao_Canadian
927891,933,a55_59,m,eo_bio_English
727341,933,a65_69,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
233051,933,a55_59,f,naao
587150,933,a45_49,m,eo_weo_German
133901,933,a40_44,m,eo_oseo
816469,933,a20_24,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
267545,933,a40_44,m,ao
396779,933,a45_49,f,ao_oesao
103959,933,a35_39,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
144580,933,a35_39,f,ao_esao_Filipino
249057,933,a15_19,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
720123,933,a5_9,m,oo
583191,933,a65_69,m,eo_seo_Portuguese
653440,933,a50_54,f,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
331129,933,a55_59,f,ao_wcameo
435263,933,a20_24,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
414911,933,a55_59,f,ao_wcameo
550335,933,a55_59,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
262214,933,a60_64,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
431704,933,a30_34,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
760019,933,a65_69,f,ao_oesao
127054,933,a15_19,f,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
403111,933,a20_24,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
651579,933,a80_84,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
86399,933,a70_74,f,ao_oesao
615950,933,a0_4,f,onao_Canadian
246051,933,a20_24,m,naao
6435,933,a70_74,f,ao_oesao
757859,933,a5_9,f,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
117984,933,a15_19,f,ao_sao_ei
845506,933,a45_49,f,ao_osao
550808,933,a55_59,m,eo_oeeo
93182,933,a45_49,f,eo_oweo
296988,933,a5_9,m,onao_Canadian
273065,933,a60_64,m,lcsao
305004,933,a10_14,f,ao_osao
883959,933,a20_24,f,ao_esao_Chinese
105774,933,a45_49,m,oo
563711,933,a5_9,m,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
79426,933,a60_64,f,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
872796,933,a60_64,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
780766,933,a20_24,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
704924,933,a65_69,f,ao_esao_Filipino
230263,933,a60_64,f,eo_seo_Italian
737300,933,a10_14,f,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
810099,933,a15_19,f,ao_esao_Filipino
390916,933,a45_49,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
765368,933,a65_69,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
147605,933,a65_69,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
322865,933,a25_29,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
154845,933,a50_54,m,eo_bio_English
315345,933,a50_54,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
482092,933,a55_59,m,ao_oesao
472769,933,a35_39,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
742489,933,a60_64,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
82818,933,a15_19,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
56995,933,a65_69,m,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
477659,933,a25_29,f,eo_seo_Portuguese
15501,933,a45_49,f,ao_esao_Filipino
532896,933,a55_59,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
96461,933,a35_39,f,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
865722,933,a10_14,m,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
610556,933,a10_14,m,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
204968,933,a40_44,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
313827,933,a40_44,m,onao_Canadian
841958,933,a60_64,f,eo_eeo_Polish
330738,933,a55_59,f,eo_oseo
437694,933,a80_84,f,eo_bio_English
583707,933,a15_19,m,ao_oesao
295788,933,a35_39,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
471165,933,a25_29,f,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
496963,933,a20_24,f,onao_Canadian
829293,933,a85_,m,eo_seo_Portuguese
707784,933,a15_19,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
609119,933,a30_34,m,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
90561,933,a15_19,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
167597,933,a80_84,m,ao_oesao
915173,933,a0_4,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
13854,933,a40_44,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
356912,933,a30_34,m,ao_oesao
149016,933,a70_74,f,eo_bio_English
452852,933,a55_59,f,ao_oesao
845139,933,a65_69,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
652826,933,a15_19,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
870753,933,a5_9,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
688748,933,a25_29,f,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
765806,933,a45_49,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
74719,933,a80_84,f,eo_weo_Dutch
901240,933,a55_59,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
135980,933,a15_19,f,ao_esao_Filipino
342050,933,a25_29,f,eo_weo_German
143654,933,a65_69,f,eo_seo_Greek
154290,933,a55_59,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
634841,933,a75_79,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
600757,933,a40_44,f,onao_Canadian
334308,933,a45_49,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
921569,933,a45_49,f,ao_oesao
193474,933,a40_44,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
440674,933,a45_49,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
853350,933,a50_54,m,ao_esao_Filipino
350778,933,a25_29,m,ao
482755,933,a55_59,f,ao_esao_Filipino
505119,933,a75_79,f,ao_wcameo
720646,933,a50_54,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
386945,933,a5_9,m,ao_wcameo
129626,933,a20_24,f,eo_bio_English
108131,933,a25_29,f,lcsao
886741,933,a65_69,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
