PPSORT,CMA,AGE,SEX,RACE
514148,933,a5_9,m,ao_esao_Filipino
577399,933,a20_24,f,eo_obio
128754,933,a80_84,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
348569,933,a30_34,m,ao_esao_Filipino
777848,933,a25_29,f,ao_wcameo
354895,933,a0_4,m,eo_seo_Portuguese
23536,933,a15_19,f,eo_oeo
402023,933,a70_74,m,eo_weo_Dutch
414034,933,a50_54,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
790428,933,a70_74,m,eo_bio_English
562704,933,a35_39,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
682562,933,a40_44,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
235066,933,a15_19,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
174505,933,a20_24,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
185290,933,a55_59,f,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
895444,933,a25_29,f,oo
512639,933,a30_34,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
874955,933,a30_34,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
99720,933,a50_54,f,naao
7752,933,a0_4,f,ao_osao
535376,933,a30_34,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
247947,933,a55_59,m,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
396008,933,a20_24,m,ao_oesao
422979,933,a35_39,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
329985,933,a65_69,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
882271,933,a20_24,m,ao_esao_Filipino
294247,933,a30_34,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
868569,933,a10_14,f,eo_fo
818388,933,a35_39,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
769848,933,a55_59,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
247145,933,a45_49,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
921990,933,a50_54,m,eo_weo_German
462387,933,a40_44,m,eo_bio_Scottish
2215,933,a30_34,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
511533,933,a60_64,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
770806,933,a55_59,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
147279,933,a85_,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
372860,933,a40_44,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
50580,933,a30_34,m,ao_wcameo
712753,933,a25_29,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
858157,933,a60_64,m,eo_seo_Italian
216160,933,a55_59,f,eo_eeo_Ukrainian
700505,933,a10_14,f,ao_esao_Filipino
445284,933,a60_64,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
623690,933,a30_34,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
874723,933,a60_64,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
390469,933,a45_49,m,eo_bio_English
700869,933,a40_44,f,eo_neo
201868,933,a40_44,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
129558,933,a70_74,m,eo_weo_German
369691,933,a10_14,m,naao
125124,933,a30_34,m,eo_seo_Portuguese
471196,933,a45_49,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
914963,933,a35_39,f,eo_bio_Scottish
836867,933,a35_39,f,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
915198,933,a10_14,m,ao_sao_ei
401339,933,a25_29,f,ao_oesao
695444,933,a20_24,f,ao_osao
546232,933,a80_84,m,eo_eeo_Ukrainian
467835,933,a65_69,m,ao_oesao
358811,933,a30_34,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
90555,933,a35_39,f,ao
803678,933,a35_39,m,eo_seo_Italian
194959,933,a45_49,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
219243,933,a20_24,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
893085,933,a60_64,f,eo_oeeo
854886,933,a45_49,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
377379,933,a0_4,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
711880,933,a5_9,m,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
538066,933,a40_44,f,ao_wcameo
646570,933,a60_64,m,eo_weo_Dutch
350994,933,a50_54,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
370960,933,a60_64,m,eo_oweo
211651,933,a65_69,m,eo_neo
341927,933,a0_4,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
760446,933,a65_69,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
327638,933,a50_54,f,ao
649060,933,a35_39,f,ao_wcameo
666976,933,a65_69,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
626390,933,a30_34,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
261607,933,a60_64,m,ao_oesao
361576,933,a0_4,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
294464,933,a45_49,m,eo_bio_English
530646,933,a30_34,f,onao_Canadian
803919,933,a80_84,m,eo_oseo
675055,933,a15_19,m,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
20226,933,a75_79,m,eo_oeeo
264405,933,a30_34,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
656464,933,a25_29,m,ao_oesao
519126,933,a40_44,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
176214,933,a45_49,f,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
778662,933,a25_29,m,ao_oesao
123409,933,a50_54,m,eo_oweo
448210,933,a70_74,m,eo_weo_German
610024,933,a50_54,f,ao_osao
661032,933,a55_59,f,eo_fo
287938,933,a35_39,f,eo_eeo_Polish
411777,933,a60_64,f,eo_weo_German
661500,933,a15_19,m,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
749219,933,a25_29,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
236079,933,a50_54,f,ao_osao
627846,933,a15_19,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
338028,933,a45_49,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
690808,933,a0_4,f,ao
495564,933,a25_29,f,eo_oeo
514547,933,a15_19,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
40892,933,a20_24,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
829389,933,a20_24,f,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
20513,933,a50_54,m,ao_oesao
206258,933,a60_64,m,ao_wcameo
403475,933,a50_54,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
388289,933,a25_29,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
921175,933,a30_34,f,eo_fo
90699,933,a25_29,m,eo_eeo_Russian
67809,933,a15_19,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
409542,933,a65_69,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
358661,933,a50_54,m,eo_bio_English
648937,933,a40_44,f,eo_eeo_Hungarian
422756,933,a25_29,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
446865,933,a55_59,f,ao
398742,933,a15_19,f,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
50279,933,a30_34,f,ao_oesao
705640,933,a40_44,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
356883,933,a70_74,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
773088,933,a10_14,f,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
298719,933,a75_79,m,eo_oseo
509705,933,a55_59,m,eo_eeo_Ukrainian
895736,933,a20_24,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
254025,933,a70_74,m,eo_seo_Italian
872740,933,a50_54,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
386806,933,a60_64,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
480953,933,a55_59,f,eo_fo
450555,933,a20_24,m,ao_wcameo
437015,933,a45_49,f,ao_osao
446532,933,a70_74,f,eo_bio_English
704817,933,a0_4,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
236682,933,a15_19,m,ao_wcameo
352200,933,a25_29,f,oo
132396,933,a25_29,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
572099,933,a0_4,f,ao_sao_ei
144529,933,a40_44,m,lcsao
299411,933,a45_49,f,ao_wcameo
263451,933,a50_54,m,ao_esao_Filipino
26808,933,a15_19,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
86399,933,a70_74,f,ao_oesao
439138,933,a15_19,m,ao_sao_ei
538261,933,a20_24,m,ao_osao
210774,933,a55_59,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
763326,933,a80_84,f,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
636768,933,a60_64,m,eo_weo_Dutch
713744,933,a45_49,f,ao_esao_Filipino
412826,933,a40_44,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
130792,933,a65_69,m,oco
18571,933,a80_84,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
901751,933,a25_29,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
377718,933,a50_54,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
49966,933,a20_24,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
373955,933,a25_29,m,eo_oeeo
702483,933,a30_34,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
729904,933,a15_19,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
722055,933,a60_64,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
879467,933,a25_29,f,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
399625,933,a85_,f,eo_bio_English
620993,933,a80_84,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
627397,933,a15_19,f,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
535617,933,a35_39,m,eo_eeo_Russian
330365,933,a75_79,f,eo_bio_English
804525,933,a30_34,f,ao_sao_ei
286051,933,a40_44,m,ao_osao
895978,933,a30_34,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
316728,933,a30_34,f,ao_esao_Filipino
884232,933,a20_24,f,eo_weo_Dutch
71104,933,a35_39,m,ao_wcameo
768041,933,a60_64,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
520069,933,a20_24,f,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
40289,933,a65_69,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
817228,933,a25_29,f,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
156628,933,a40_44,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
314224,933,a15_19,m,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
226334,933,a55_59,m,ao_wcameo
691342,933,a35_39,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
904085,933,a5_9,m,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
497221,933,a0_4,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
28896,933,a30_34,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
197804,933,a40_44,f,ao_esao_Filipino
9804,933,a25_29,m,ao_oesao
722172,933,a15_19,m,ao_oesao
470826,933,a20_24,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
688891,933,a35_39,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
322270,933,a30_34,m,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
492636,933,a10_14,m,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
700505,933,a10_14,f,ao_esao_Filipino
737715,933,a40_44,m,ao
658175,933,a15_19,f,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
18222,933,a25_29,f,ao_wcameo
130459,933,a30_34,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
498849,933,a50_54,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
615097,933,a25_29,f,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
153641,933,a15_19,m,eo_oeeo
489143,933,a45_49,m,eo_weo_Dutch
548685,933,a5_9,f,onao_Canadian
651324,933,a65_69,f,eo_weo_German
68843,933,a10_14,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
820781,933,a0_4,f,lcsao
702818,933,a70_74,f,eo_bio_Scottish
386415,933,a40_44,f,lcsao
929195,933,a50_54,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
527298,933,a20_24,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
665784,933,a80_84,f,eo_seo_Italian
552195,933,a40_44,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
878764,933,a30_34,m,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
142410,933,a25_29,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
924632,933,a65_69,m,eo_bio_English
376943,933,a60_64,f,eo_weo_German
216866,933,a20_24,m,ao_oesao
28384,933,a45_49,f,ao
549262,933,a25_29,m,ao_wcameo
285904,933,a50_54,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
428406,933,a0_4,f,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
415630,933,a40_44,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
37182,933,a20_24,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
392240,933,a60_64,f,ao_oesao
548887,933,a30_34,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
616238,933,a35_39,m,onao_Canadian
252847,933,a45_49,f,eo_bio_English
918507,933,a45_49,f,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
587119,933,a50_54,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
810725,933,a45_49,f,ao_esao_Filipino
566616,933,a85_,f,eo_seo_Portuguese
262119,933,a40_44,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
889510,933,a35_39,f,ao_esao_Chinese
427304,933,a55_59,f,naao
168731,933,a10_14,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
96315,933,a55_59,m,naao
832863,933,a35_39,m,ao_oesao
349661,933,a25_29,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
427005,933,a35_39,f,ao_esao_Filipino
107460,933,a0_4,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
534678,933,a60_64,m,eo_weo_German
746344,933,a60_64,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
705156,933,a20_24,f,ao_oesao
33545,933,a35_39,m,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
477162,933,a50_54,m,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
29918,933,a40_44,m,onao_Canadian
304473,933,a65_69,m,ao_wcameo
436024,933,a35_39,m,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
233306,933,a45_49,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
712230,933,a50_54,f,ao_oesao
395851,933,a75_79,m,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
732801,933,a30_34,m,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
358811,933,a30_34,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
512681,933,a45_49,m,eo_weo_German
873635,933,a20_24,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
765064,933,a35_39,m,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
18946,933,a65_69,f,eo_seo_Italian
905263,933,a65_69,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
812535,933,a70_74,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
314566,933,a45_49,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
711053,933,a5_9,f,eo_eeo_Russian
211706,933,a55_59,f,ao_wcameo
533516,933,a60_64,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
407439,933,a20_24,m,eo_seo_Spanish
188484,933,a65_69,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
177483,933,a35_39,m,eo_fo
525288,933,a30_34,f,eo_bio_English
270755,933,a30_34,m,eo_seo_Portuguese
870407,933,a35_39,m,onao_Canadian
165791,933,a40_44,m,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
878049,933,a70_74,f,eo_oseo
295491,933,a15_19,f,ao_oesao
336844,933,a25_29,f,ao_oesao
543515,933,a5_9,m,naao
673980,933,a60_64,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
381513,933,a70_74,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
433033,933,a25_29,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
73672,933,a35_39,f,eo_oeeo
7977,933,a50_54,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
484471,933,a20_24,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
445698,933,a5_9,f,ao_wcameo
801791,933,a35_39,m,eo_oseo
68979,933,a25_29,m,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
268770,933,a60_64,m,eo_weo_Dutch
528561,933,a25_29,f,ao_esao_Filipino
529804,933,a0_4,f,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
693964,933,a80_84,f,eo_obio
777105,933,a85_,m,eo_bio_Scottish
77146,933,a65_69,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
168202,933,a60_64,f,ao_sao_ei
275261,933,a25_29,m,ao_oesao
157162,933,a0_4,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
283577,933,a20_24,f,eo_eeo_Polish
491314,933,a80_84,f,ao_esao_Chinese
