PPSORT,CMA,AGE,SEX,RACE
869127,933,a45_49,m,eo_neo
570473,933,a20_24,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
16784,933,a25_29,f,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
835256,933,a40_44,f,lcsao
648500,933,a50_54,f,eo_oeo
842188,933,a80_84,m,ao_esao_Chinese
142462,933,a30_34,m,ao
866624,933,a25_29,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
743977,933,a55_59,m,eo_eeo_Russian
180988,933,a80_84,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
717587,933,a75_79,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
350140,933,a80_84,m,ao_oesao
61509,933,a50_54,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
101546,933,a55_59,m,ao
424312,933,a50_54,f,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
761974,933,a75_79,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
186813,933,a65_69,m,eo_bio_English
568315,933,a60_64,f,lcsao
347859,933,a0_4,f,ao_osao
76581,933,a10_14,m,ao_esao_Filipino
667822,933,a50_54,m,ao_oesao
625977,933,a35_39,f,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
868329,933,a45_49,m,ao_oesao
150368,933,a20_24,m,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
219243,933,a20_24,f,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
489801,933,a60_64,f,ao_esao_Filipino
139335,933,a35_39,f,eo_seo_Italian
293966,933,a60_64,f,eo_bio_English
357306,933,a10_14,m,lcsao
360898,933,a30_34,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
170948,933,a35_39,f,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
252469,933,a40_44,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
10000,933,a85_,f,eo_oeeo
653536,933,a85_,m,ao_wcameo
124278,933,a65_69,f,eo_bio_Scottish
310952,933,a50_54,f,eo_bio_English
894575,933,a60_64,f,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
899515,933,a50_54,f,eo_oseo
843130,933,a65_69,f,eo_weo_Dutch
849872,933,a70_74,m,eo_oseo
228869,933,a45_49,f,lcsao
478769,933,a20_24,f,eo_obio
444350,933,a15_19,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
690495,933,a15_19,m,ao_wcameo
667380,933,a45_49,f,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
101949,933,a65_69,m,eo_oeeo
107608,933,a85_,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
86572,933,a0_4,f,ao
600189,933,a65_69,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
84477,933,a15_19,f,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
265964,933,a25_29,f,ao_oesao
899347,933,a35_39,f,ao_sao_ei
252020,933,a15_19,f,eo_obio
657664,933,a30_34,f,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
678859,933,a50_54,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
256836,933,a45_49,f,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
320536,933,a60_64,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
691648,933,a25_29,f,onao_Canadian
26984,933,a80_84,f,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
816435,933,a40_44,f,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
897896,933,a0_4,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
611768,933,a40_44,f,ao
75189,933,a75_79,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
867415,933,a40_44,m,eo_bio_Irish
861152,933,a5_9,m,ao_wcameo
447363,933,a40_44,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
33762,933,a75_79,f,eo_fo
198180,933,a30_34,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
811092,933,a55_59,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
270505,933,a10_14,m,ao_wcameo
413749,933,a15_19,m,ao_esao_Filipino
603562,933,a35_39,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
500622,933,a20_24,f,eo_weo_German
652151,933,a30_34,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
142505,933,a65_69,m,ao_oesao
116271,933,a35_39,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
179728,933,a10_14,f,onao_Canadian
108756,933,a30_34,m,eo_neo
521827,933,a70_74,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
871531,933,a40_44,f,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
684272,933,a40_44,m,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
485985,933,a15_19,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
880639,933,a70_74,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
33879,933,a55_59,m,ao_esao_Filipino
725383,933,a40_44,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
552937,933,a15_19,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
458685,933,a30_34,m,ao_sao_ei
261862,933,a75_79,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
247498,933,a5_9,m,lcsao
679422,933,a35_39,f,ao_esao_Filipino
498931,933,a70_74,m,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
189266,933,a45_49,f,ao
75833,933,a50_54,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
863286,933,a35_39,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
376541,933,a20_24,m,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
149509,933,a5_9,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
114359,933,a5_9,m,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
758851,933,a60_64,m,eo_bio_Irish
271666,933,a30_34,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
542517,933,a40_44,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
915173,933,a0_4,f,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
657798,933,a45_49,m,ao_osao
519857,933,a45_49,f,eo_eeo_Polish
385918,933,a35_39,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
478569,933,a30_34,f,ao_sao_ei
272609,933,a20_24,m,ao_oesao
854896,933,a25_29,f,ao_wcameo
495449,933,a0_4,m,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
610046,933,a75_79,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
858903,933,a35_39,f,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
571715,933,a25_29,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
356121,933,a70_74,m,eo_neo
51343,933,a0_4,m,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
756505,933,a55_59,f,ao_wcameo
515329,933,a60_64,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
462879,933,a50_54,f,ao_wcameo
432723,933,a80_84,f,eo_bio_Scottish
101995,933,a70_74,m,eo_bio_Scottish
445764,933,a40_44,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
73159,933,a10_14,m,ao_osao
202691,933,a80_84,m,eo_bio_Scottish
875544,933,a35_39,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
390182,933,a40_44,f,ao_esao_Filipino
752154,933,a40_44,m,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
658334,933,a0_4,f,ao_wcameo
429073,933,a25_29,f,ao_oesao
538657,933,a20_24,m,ao_sao_ei
506592,933,a60_64,m,ao_osao
577492,933,a80_84,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
419639,933,a40_44,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
177124,933,a50_54,f,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
184153,933,a80_84,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
176847,933,a50_54,f,ao_esao_Filipino
783714,933,a15_19,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
89120,933,a20_24,f,ao_osao
240777,933,a35_39,f,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
138903,933,a10_14,f,oo
229052,933,a55_59,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
230857,933,a50_54,m,eo_oseo
397076,933,a15_19,f,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
474371,933,a10_14,m,lcsao
303032,933,a50_54,f,eo_weo_German
369699,933,a40_44,m,ao_osao
120642,933,a30_34,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
599947,933,a35_39,f,lcsao
536859,933,a40_44,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
922378,933,a45_49,m,eo_seo_Italian
181712,933,a40_44,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
110752,933,a45_49,m,ao_oesao
713127,933,a40_44,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
771224,933,a55_59,f,eo_seo_Italian
53759,933,a40_44,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
899229,933,a45_49,f,eo_oeeo
672092,933,a15_19,f,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
279228,933,a80_84,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
209480,933,a25_29,m,ao_esao_Filipino
138716,933,a80_84,f,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
813564,933,a0_4,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
927389,933,a50_54,m,ao
201155,933,a45_49,m,eo_fo
164108,933,a20_24,f,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
275632,933,a0_4,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
485167,933,a40_44,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
706282,933,a55_59,f,eo_bio_English
405216,933,a50_54,m,ao
885661,933,a65_69,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
645286,933,a60_64,m,ao_wcameo
607445,933,a30_34,m,eo_seo_Portuguese
42620,933,a60_64,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
271794,933,a55_59,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
403766,933,a30_34,f,eo_bio_Scottish
813424,933,a50_54,f,ao_sao_ei
592748,933,a30_34,f,ao_oesao
596686,933,a60_64,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
460938,933,a10_14,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
836083,933,a60_64,m,eo_bio_English
282253,933,a55_59,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
27236,933,a35_39,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
284517,933,a60_64,m,ao_sao_ei
824841,933,a60_64,f,naao
527746,933,a35_39,m,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
891003,933,a50_54,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
308943,933,a45_49,f,naao
688691,933,a30_34,f,eo_bio_Scottish
188921,933,a20_24,m,ao_sao_ei
108526,933,a25_29,f,ao_oesao
524604,933,a15_19,m,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
842817,933,a70_74,m,eo_bio_English
760432,933,a50_54,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
274285,933,a55_59,f,ao_oesao
753916,933,a85_,f,ao_sao_ei
509870,933,a35_39,m,lcsao
195650,933,a25_29,m,onao_Canadian
627502,933,a50_54,m,eo_bio_English
244871,933,a40_44,f,eo_bio_English
623389,933,a15_19,f,ao
358892,933,a20_24,f,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
99291,933,a25_29,m,ao
72495,933,a30_34,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
137575,933,a5_9,f,eo_eeo_Polish
712078,933,a15_19,m,eo_obio
475896,933,a0_4,f,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
469483,933,a40_44,f,ao
215647,933,a85_,f,eo_weo_German
188253,933,a55_59,f,ao_oesao
262745,933,a85_,m,eo_weo_Dutch
670461,933,a65_69,m,eo_bio_Scottish
737268,933,a55_59,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
104047,933,a35_39,m,eo_oeo
314735,933,a50_54,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
341400,933,a55_59,m,ao_esao_Filipino
393992,933,a65_69,f,ao_wcameo
443974,933,a0_4,f,eo_bio_English
252121,933,a75_79,m,eo_seo_Portuguese
309539,933,a85_,f,eo_neo
584056,933,a35_39,m,eo_seo_Italian
561162,933,a55_59,f,eo_weo_German
371389,933,a45_49,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
133223,933,a20_24,f,ao_oesao
133189,933,a15_19,f,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
190630,933,a0_4,m,ao_osao
914713,933,a35_39,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
342632,933,a60_64,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
423477,933,a55_59,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
428818,933,a50_54,m,ao_esao_Filipino
285046,933,a45_49,m,ao_esao_Filipino
320514,933,a45_49,m,ao_esao_Chinese
670160,933,a60_64,m,ao
518881,933,a45_49,f,onao_Canadian
579646,933,a45_49,f,ao_wcameo
587575,933,a25_29,m,eo_oseo
320300,933,a50_54,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
300178,933,a40_44,m,ao_wcameo
548292,933,a30_34,m,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
535533,933,a40_44,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
622840,933,a55_59,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
304093,933,a40_44,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
32767,933,a25_29,f,ao_oesao
700869,933,a40_44,f,eo_neo
200115,933,a50_54,f,ao_oesao
575947,933,a20_24,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
716355,933,a10_14,m,eo_bio_English
133733,933,a0_4,m,lcsao
499426,933,a5_9,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
856400,933,a50_54,f,onao
91631,933,a65_69,m,eo_seo_Italian
552513,933,a25_29,f,ao_oesao
214572,933,a30_34,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
180636,933,a60_64,f,eo_weo_German
414521,933,a25_29,f,eo_oeeo
852835,933,a60_64,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
389727,933,a75_79,f,ao_sao_ei
755328,933,a25_29,m,lcsao
567661,933,a45_49,m,eo_fo
336347,933,a25_29,f,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
233793,933,a30_34,m,eo_seo_Italian
600757,933,a40_44,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
444403,933,a70_74,f,ao
273756,933,a45_49,f,eo_weo_Dutch
687628,933,a30_34,m,eo_eeo_Ukrainian
665680,933,a45_49,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
571791,933,a65_69,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
77922,933,a65_69,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
533612,933,a0_4,m,ao_esao_Filipino
211127,933,a5_9,m,eo_bio_English
551908,933,a0_4,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
340560,933,a85_,f,eo_obio
471379,933,a80_84,f,ao_wcameo
846156,933,a20_24,f,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
736287,933,a10_14,f,ao_oesao
330315,933,a5_9,f,ao_wcameo
435263,933,a20_24,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
743765,933,a10_14,m,ao_esao_Filipino
911320,933,a40_44,f,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
277439,933,a50_54,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
676410,933,a40_44,f,ao_wcameo
400082,933,a55_59,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
224452,933,a45_49,m,ao_sao_ei
249464,933,a55_59,f,lcsao
232941,933,a30_34,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
345435,933,a35_39,f,oo
776863,933,a50_54,m,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
687848,933,a35_39,f,ao_wcameo
581663,933,a70_74,f,eo_bio_English
25057,933,a45_49,f,ao_sao_ei
354990,933,a70_74,f,oco
850345,933,a40_44,f,ao_esao_Filipino
476603,933,a40_44,f,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
642265,933,a40_44,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
678650,933,a25_29,f,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
381103,933,a50_54,m,naao
809301,933,a15_19,m,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
653617,933,a20_24,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
223392,933,a30_34,m,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
182809,933,a55_59,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
59196,933,a25_29,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
196151,933,a60_64,f,onao
756865,933,a15_19,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
398166,933,a40_44,f,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
878244,933,a50_54,m,eo_eeo_Ukrainian
584640,933,a40_44,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
762999,933,a45_49,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
321329,933,a45_49,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
355580,933,a30_34,m,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
799937,933,a0_4,f,ao_wcameo
617891,933,a55_59,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
728002,933,a30_34,f,onao_Canadian
592826,933,a45_49,f,ao_oesao
617010,933,a35_39,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
461137,933,a50_54,f,ao_sao_ei
583665,933,a5_9,f,ao_oesao
819741,933,a20_24,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
190381,933,a15_19,m,ao_wcameo
358579,933,a5_9,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
260527,933,a30_34,f,ao_oesao
154570,933,a50_54,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
