PPSORT,CMA,AGE,SEX,RACE
73485,933,a45_49,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
813484,933,a45_49,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
382125,933,a40_44,f,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
680043,933,a35_39,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
645037,933,a15_19,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
923741,933,a25_29,f,eo_bio_English
314653,933,a20_24,m,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
497838,933,a45_49,f,eo_oeeo
507570,933,a40_44,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
899016,933,a40_44,f,eo_weo_German
447518,933,a30_34,f,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
66362,933,a65_69,f,ao_wcameo
439807,933,a35_39,m,eo_weo_Dutch
830601,933,a55_59,m,ao_oesao
780157,933,a70_74,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
395814,933,a55_59,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
439737,933,a75_79,m,eo_seo_Italian
785440,933,a75_79,m,eo_bio_Scottish
80986,933,a65_69,f,onao_Canadian
898319,933,a20_24,m,ao_oesao
353457,933,a20_24,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
608380,933,a15_19,f,naao
475438,933,a50_54,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
750660,933,a80_84,m,eo_eeo_Polish
78964,933,a40_44,f,eo_bio_English
356125,933,a75_79,f,eo_weo_German
587048,933,a30_34,f,eo_seo_Italian
723284,933,a30_34,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
448251,933,a30_34,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
444574,933,a45_49,f,ao_oesao
50677,933,a80_84,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
479646,933,a25_29,f,ao_oesao
678606,933,a55_59,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
197294,933,a45_49,m,eo_eeo_Polish
154371,933,a5_9,m,eo_bio_Scottish
703562,933,a5_9,f,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
771120,933,a0_4,m,ao
290028,933,a55_59,m,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
706491,933,a40_44,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
12180,933,a30_34,m,eo_fo
590657,933,a15_19,m,ao_sao_ei
883462,933,a40_44,f,ao_oesao
126833,933,a65_69,m,eo_weo_German
342494,933,a15_19,m,ao_oesao
692796,933,a30_34,f,ao_osao
886355,933,a45_49,m,eo_seo_Italian
601063,933,a70_74,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
749204,933,a30_34,f,eo_bio_English
898838,933,a25_29,f,ao_sao_ei
838465,933,a45_49,f,ao_oesao
471067,933,a80_84,f,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
92187,933,a35_39,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
907297,933,a30_34,m,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
258030,933,a35_39,m,ao_wcameo
151485,933,a55_59,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
335953,933,a35_39,f,ao_oesao
498480,933,a25_29,m,eo_bio_English
173196,933,a35_39,f,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
914472,933,a65_69,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
241825,933,a55_59,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
50611,933,a40_44,m,ao_oesao
608268,933,a25_29,m,eo_bio_English
738232,933,a85_,m,eo_eeo_Ukrainian
694700,933,a5_9,m,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
325462,933,a35_39,f,ao_oesao
4705,933,a30_34,f,ao_sao_ei
621036,933,a5_9,m,naao
791739,933,a55_59,f,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
908336,933,a65_69,m,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
853935,933,a5_9,f,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
336101,933,a20_24,m,ao_osao
656324,933,a50_54,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
827614,933,a35_39,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
651612,933,a25_29,m,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
599896,933,a45_49,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
869140,933,a20_24,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
114131,933,a80_84,m,eo_seo_Italian
924030,933,a60_64,f,eo_fo
151144,933,a35_39,m,eo_seo_Italian
41866,933,a20_24,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
201155,933,a45_49,m,eo_fo
625543,933,a35_39,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
643440,933,a5_9,f,ao_oesao
291290,933,a60_64,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
924336,933,a20_24,m,onao_Canadian
820059,933,a50_54,f,ao_osao
721988,933,a10_14,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
676667,933,a60_64,f,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
555797,933,a5_9,f,ao_oesao
486775,933,a30_34,f,ao_oesao
247947,933,a55_59,m,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
696883,933,a40_44,m,ao_osao
478888,933,a55_59,f,eo_bio_English
21036,933,a20_24,f,onao_Canadian
626384,933,a45_49,f,ao_oesao
151145,933,a15_19,m,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
781964,933,a10_14,m,ao_wcameo
76581,933,a10_14,m,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
61962,933,a35_39,f,ao_oesao
765389,933,a85_,f,eo_bio_English
820434,933,a35_39,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
804538,933,a20_24,m,ao_oesao
708104,933,a65_69,f,eo_weo_German
141704,933,a20_24,f,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
64820,933,a10_14,f,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
655328,933,a25_29,f,eo_bio_Scottish
493855,933,a70_74,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
519381,933,a75_79,f,ao_esao_Filipino
732227,933,a50_54,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
117117,933,a10_14,m,lcsao
234876,933,a20_24,m,ao_sao_ei
841452,933,a35_39,f,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
362749,933,a10_14,f,ao_osao
830320,933,a65_69,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
445360,933,a75_79,f,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
840968,933,a50_54,f,ao_oesao
574701,933,a0_4,m,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
732762,933,a35_39,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
899027,933,a30_34,m,ao_oesao
272476,933,a40_44,f,ao_osao
315050,933,a60_64,m,eo_oseo
571002,933,a35_39,f,ao_esao_Filipino
32270,933,a10_14,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
269690,933,a70_74,f,eo_oseo
689478,933,a5_9,m,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
152523,933,a15_19,m,ao_oesao
784121,933,a25_29,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
121736,933,a30_34,m,ao_oesao
111770,933,a15_19,m,naao
411309,933,a10_14,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
258490,933,a40_44,f,onao_Canadian
123370,933,a55_59,f,ao_oesao
529063,933,a65_69,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
291785,933,a10_14,f,eo_oseo
173196,933,a35_39,f,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
874533,933,a30_34,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
89471,933,a30_34,m,eo_oeeo
702276,933,a30_34,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
333706,933,a65_69,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
32668,933,a45_49,f,eo_seo_Italian
326283,933,a0_4,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
912079,933,a40_44,f,lcsao
502630,933,a85_,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
869815,933,a25_29,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
110177,933,a60_64,m,ao_osao
500736,933,a20_24,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
272012,933,a35_39,m,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
99761,933,a15_19,f,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
314302,933,a65_69,f,eo_bio_Scottish
307412,933,a60_64,f,ao_wcameo
37059,933,a45_49,f,eo_seo_Italian
613892,933,a25_29,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
482062,933,a20_24,f,eo_obio
269112,933,a20_24,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
133169,933,a20_24,m,ao
735350,933,a40_44,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
544729,933,a55_59,m,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
333180,933,a55_59,m,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
269521,933,a35_39,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
441242,933,a55_59,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
736050,933,a70_74,f,eo_weo_German
916567,933,a50_54,m,eo_seo_Spanish
80661,933,a20_24,m,eo_seo_Portuguese
81641,933,a20_24,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
775268,933,a50_54,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
88451,933,a45_49,m,ao_osao
495196,933,a20_24,f,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
520756,933,a35_39,f,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
507650,933,a20_24,m,ao_oesao
650390,933,a35_39,m,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
322957,933,a10_14,m,eo_eeo_Ukrainian
166238,933,a60_64,f,ao_sao_ei
353614,933,a25_29,f,ao_osao
884113,933,a60_64,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
370440,933,a70_74,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
196561,933,a75_79,f,eo_oseo
710982,933,a55_59,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
155705,933,a0_4,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
291735,933,a15_19,f,oo
859201,933,a0_4,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
252342,933,a45_49,m,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
27091,933,a40_44,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
498813,933,a45_49,f,ao_oesao
697374,933,a15_19,m,ao_oesao
674438,933,a60_64,f,eo_weo_German
871947,933,a60_64,m,onao_Canadian
58025,933,a55_59,m,ao
326662,933,a50_54,m,eo_eeo_Polish
35030,933,a50_54,m,eo_seo_Spanish
407757,933,a75_79,f,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
768919,933,a10_14,f,oo
414636,933,a65_69,m,eo_bio_Scottish
731415,933,a50_54,f,ao_wcameo
548019,933,a75_79,m,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
792289,933,a25_29,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
77162,933,a45_49,m,eo_oseo
271588,933,a25_29,m,ao_esao_Filipino
319349,933,a25_29,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
634466,933,a75_79,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
537031,933,a30_34,f,ao_osao
16487,933,a25_29,f,ao
852319,933,a60_64,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
586538,933,a50_54,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
239440,933,a20_24,f,naao
524170,933,a60_64,f,eo_eeo_Ukrainian
410348,933,a50_54,m,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
804554,933,a5_9,f,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
443840,933,a50_54,m,eo_bio_English
859227,933,a40_44,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
120493,933,a55_59,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
631307,933,a20_24,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
162486,933,a80_84,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
677901,933,a30_34,m,eo_weo_German
816147,933,a30_34,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
47222,933,a40_44,f,ao_wcameo
379860,933,a60_64,m,eo_weo_German
705744,933,a25_29,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
497064,933,a60_64,f,naao
854433,933,a30_34,f,ao_sao_ei
597218,933,a50_54,m,ao_wcameo
928720,933,a25_29,f,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
348313,933,a50_54,f,onao_Canadian
6435,933,a70_74,f,ao_oesao
471555,933,a55_59,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
128345,933,a60_64,m,eo_oseo
643404,933,a15_19,m,eo_seo_Italian
635643,933,a10_14,f,ao_oesao
872016,933,a35_39,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
525672,933,a20_24,f,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
372154,933,a50_54,m,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
431852,933,a40_44,f,lcsao
534678,933,a60_64,m,eo_weo_German
872165,933,a50_54,m,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
735029,933,a20_24,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
225791,933,a35_39,m,eo_bio_English
665784,933,a80_84,f,eo_seo_Italian
347859,933,a0_4,f,ao_osao
287208,933,a45_49,m,eo_weo_Dutch
218629,933,a55_59,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
305333,933,a65_69,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
424439,933,a35_39,m,ao_esao_Filipino
520349,933,a40_44,f,eo_oeeo
57340,933,a50_54,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
789160,933,a10_14,m,oo
342102,933,a20_24,f,ao_osao
360817,933,a25_29,f,eo_seo_Greek
591055,933,a55_59,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
461444,933,a75_79,f,ao_osao
9171,933,a35_39,m,ao_sao_ei
116434,933,a30_34,m,lcsao
439473,933,a15_19,m,eo_weo_Dutch
144634,933,a55_59,m,eo_eeo_Ukrainian
167492,933,a55_59,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
696518,933,a45_49,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
152261,933,a20_24,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
704387,933,a25_29,f,eo_bio_English
90376,933,a80_84,f,ao_esao_Filipino
412563,933,a35_39,m,eo_obio
728187,933,a15_19,m,ao_osao
528561,933,a25_29,f,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
325100,933,a5_9,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
717462,933,a45_49,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
548031,933,a10_14,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
351778,933,a70_74,f,naao
197764,933,a65_69,f,eo_oeeo
729351,933,a45_49,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
2780,933,a80_84,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
16091,933,a65_69,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
146950,933,a35_39,m,eo_bio_English
662981,933,a50_54,f,eo_oeeo
288542,933,a25_29,m,ao_esao_Filipino
114917,933,a20_24,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
387572,933,a65_69,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
795178,933,a30_34,m,ao_osao
762383,933,a65_69,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
48314,933,a80_84,m,eo_neo
358032,933,a25_29,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
760328,933,a50_54,m,eo_bio_Irish
184962,933,a35_39,f,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
261418,933,a25_29,m,eo_obio
735088,933,a20_24,m,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
178925,933,a10_14,f,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
882819,933,a20_24,f,eo_weo_Dutch
805585,933,a25_29,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
268499,933,a40_44,m,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
89564,933,a10_14,m,eo_oseo
617401,933,a55_59,m,ao_oesao
221972,933,a30_34,m,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
312293,933,a75_79,m,eo_oseo
675569,933,a0_4,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
808573,933,a5_9,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
472143,933,a65_69,f,ao_wcameo
1951,933,a10_14,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
742027,933,a80_84,m,eo_eeo_Hungarian
419016,933,a60_64,m,ao_oesao
812234,933,a80_84,f,ao_osao
368131,933,a0_4,f,ao_wcameo
605912,933,a20_24,f,eo_oseo
518520,933,a35_39,f,ao_esao_Filipino
26757,933,a15_19,f,ao_wcameo
257778,933,a35_39,m,ao_wcameo
890254,933,a30_34,f,ao_oesao
269442,933,a80_84,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
200658,933,a75_79,m,ao_oesao
614898,933,a40_44,m,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
813733,933,a10_14,f,onao_Canadian
206704,933,a0_4,m,ao_sao_ei
46987,933,a25_29,f,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
327025,933,a25_29,m,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
839821,933,a0_4,m,ao
85726,933,a55_59,m,eo_bio_English
602857,933,a40_44,f,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
646195,933,a60_64,m,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
434102,933,a20_24,m,ao_wcameo
85700,933,a20_24,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
85495,933,a10_14,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
342720,933,a45_49,m,eo_bio_English
197512,933,a60_64,f,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
832250,933,a25_29,m,ao
390426,933,a30_34,m,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
77073,933,a65_69,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
