PPSORT,CMA,AGE,SEX,RACE
585110,933,a65_69,m,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
727094,933,a35_39,f,ao_wcameo
432530,933,a75_79,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
676879,933,a55_59,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
654044,933,a30_34,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
324689,933,a50_54,m,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
656012,933,a65_69,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
561162,933,a55_59,f,eo_weo_German
456194,933,a70_74,m,ao_sao_ei
109557,933,a35_39,f,ao_osao
363448,933,a20_24,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
886079,933,a20_24,m,ao_osao
554704,933,a75_79,f,ao_sao_ei
524071,933,a25_29,f,ao
167169,933,a55_59,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
16413,933,a60_64,f,ao_sao_ei
628388,933,a30_34,m,ao
764298,933,a45_49,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
260527,933,a30_34,f,ao_oesao
130802,933,a20_24,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
53671,933,a65_69,f,onao_Canadian
493405,933,a65_69,m,eo_bio_English
664308,933,a5_9,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
329096,933,a55_59,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
629855,933,a40_44,m,lcsao
735206,933,a20_24,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
597427,933,a45_49,f,onao_Canadian
323808,933,a35_39,m,eo_bio_English
825386,933,a35_39,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
749219,933,a25_29,f,ao_oesao
832301,933,a30_34,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
546961,933,a65_69,m,eo_bio_English
656324,933,a50_54,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
321091,933,a65_69,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
166199,933,a85_,f,eo_weo_German
497538,933,a60_64,f,ao_oesao
176112,933,a50_54,m,ao_esao_Filipino
389688,933,a65_69,f,onao_Canadian
408050,933,a45_49,m,ao_wcameo
227644,933,a45_49,f,eo_bio_English
266821,933,a25_29,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
247546,933,a35_39,m,eo_fo
541768,933,a50_54,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
412997,933,a70_74,m,eo_neo
280514,933,a40_44,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
65649,933,a5_9,m,ao_wcameo
88974,933,a45_49,m,eo_eeo_Hungarian
843332,933,a50_54,m,eo_neo
857217,933,a15_19,f,oo
737820,933,a25_29,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
303866,933,a25_29,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
262977,933,a35_39,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
178185,933,a0_4,m,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
606928,933,a55_59,f,ao_oesao
824020,933,a35_39,m,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
658056,933,a50_54,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
751296,933,a70_74,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
304786,933,a65_69,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
782595,933,a15_19,m,lcsao
338579,933,a40_44,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
404728,933,a10_14,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
142245,933,a40_44,m,eo_oeeo
446849,933,a45_49,f,lcsao
571433,933,a85_,f,eo_oweo
282867,933,a10_14,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
90328,933,a0_4,f,ao_wcameo
316686,933,a20_24,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
922982,933,a60_64,m,ao_wcameo
140973,933,a40_44,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
522672,933,a20_24,f,oo
21389,933,a25_29,m,ao_wcameo
832273,933,a80_84,m,ao_oesao
251635,933,a40_44,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
296194,933,a60_64,f,eo_bio_English
471815,933,a70_74,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
87333,933,a35_39,m,ao
33159,933,a50_54,m,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
523170,933,a45_49,f,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
147412,933,a40_44,f,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
696393,933,a60_64,f,eo_bio_English
191390,933,a55_59,m,eo_neo
354557,933,a55_59,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
629968,933,a45_49,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
356283,933,a75_79,f,eo_bio_English
601915,933,a65_69,m,ao_oesao
214985,933,a0_4,m,ao_wcameo
39916,933,a15_19,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
231226,933,a60_64,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
226448,933,a45_49,f,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
726635,933,a40_44,f,ao_wcameo
721638,933,a25_29,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
540335,933,a85_,f,ao_osao
720712,933,a15_19,m,ao_oesao
851373,933,a15_19,f,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
587653,933,a25_29,f,eo_bio_Irish
442280,933,a40_44,f,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
191401,933,a20_24,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
126930,933,a10_14,f,naao
105916,933,a20_24,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
84193,933,a60_64,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
331161,933,a20_24,f,eo_bio_English
802543,933,a45_49,m,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
445155,933,a30_34,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
213176,933,a50_54,m,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
927597,933,a30_34,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
439324,933,a40_44,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
664928,933,a40_44,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
351791,933,a30_34,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
835011,933,a55_59,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
861594,933,a20_24,f,naao
760701,933,a65_69,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
889472,933,a0_4,m,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
65567,933,a40_44,f,ao_wcameo
682246,933,a10_14,f,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
823072,933,a40_44,m,lcsao
214687,933,a40_44,m,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
108526,933,a25_29,f,ao_oesao
359928,933,a10_14,m,onao_Canadian
15039,933,a40_44,m,oo
842684,933,a15_19,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
557671,933,a10_14,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
164277,933,a40_44,m,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
176638,933,a15_19,f,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
532824,933,a25_29,f,ao_oesao
466,933,a30_34,m,eo_bio_English
39525,933,a25_29,f,eo_seo_Italian
400320,933,a25_29,m,eo_bio_English
395491,933,a15_19,m,ao_oesao
592334,933,a40_44,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
729698,933,a45_49,f,ao_oesao
777014,933,a75_79,f,onao_Canadian
96339,933,a10_14,f,naao
278466,933,a45_49,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
457643,933,a40_44,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
545649,933,a35_39,m,ao_esao_Filipino
421584,933,a40_44,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
363728,933,a55_59,m,eo_seo_Italian
292435,933,a30_34,m,ao_esao_Filipino
500763,933,a10_14,m,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
644712,933,a25_29,m,eo_eeo_Polish
274101,933,a50_54,f,lcsao
705109,933,a50_54,f,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
758512,933,a55_59,f,lcsao
228168,933,a85_,m,eo_oeeo
409588,933,a50_54,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
597156,933,a55_59,m,eo_oeo
843431,933,a15_19,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
705982,933,a75_79,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
659167,933,a60_64,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
906808,933,a10_14,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
111483,933,a0_4,f,onao_Canadian
89120,933,a20_24,f,ao_osao
722081,933,a15_19,f,eo_oeo
771075,933,a15_19,m,ao_oesao
655684,933,a50_54,m,eo_eeo_Ukrainian
754112,933,a5_9,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
129558,933,a70_74,m,eo_weo_German
516004,933,a5_9,f,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
33879,933,a55_59,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
674286,933,a60_64,m,ao_oesao
728235,933,a25_29,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
211815,933,a50_54,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
542812,933,a65_69,m,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
215097,933,a55_59,m,eo_seo_Italian
255746,933,a5_9,m,lcsao
873777,933,a55_59,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
418299,933,a25_29,m,ao_wcameo
890181,933,a50_54,f,eo_bio_English
516872,933,a85_,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
751583,933,a0_4,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
513301,933,a35_39,f,ao_sao_ei
812462,933,a35_39,m,ao_oesao
678061,933,a55_59,f,ao_wcameo
91506,933,a30_34,m,eo_oeo
421828,933,a35_39,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
135381,933,a65_69,m,ao_esao_Filipino
168385,933,a55_59,m,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
53308,933,a60_64,m,eo_seo_Portuguese
46946,933,a50_54,m,eo_bio_Scottish
364685,933,a45_49,m,eo_eeo_Ukrainian
920056,933,a20_24,f,eo_bio_English
923931,933,a30_34,f,eo_bio_English
200602,933,a25_29,m,eo_oeeo
688388,933,a35_39,f,ao_oesao
160582,933,a50_54,f,eo_seo_Italian
737041,933,a45_49,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
765350,933,a10_14,m,ao_sao_ei
247485,933,a60_64,f,eo_eeo_Polish
586775,933,a70_74,m,ao_oesao
392820,933,a5_9,m,ao_osao
856579,933,a25_29,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
146094,933,a15_19,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
81604,933,a30_34,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
553695,933,a40_44,f,ao_oesao
38889,933,a0_4,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
191935,933,a35_39,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
734620,933,a40_44,f,ao_esao_Filipino
909110,933,a45_49,m,ao_wcameo
773133,933,a20_24,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
38095,933,a50_54,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
712921,933,a20_24,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
360898,933,a30_34,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
792273,933,a55_59,m,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
749664,933,a55_59,m,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
97779,933,a5_9,f,oo
604570,933,a65_69,m,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
120943,933,a55_59,f,ao_esao_Filipino
225317,933,a45_49,m,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
888624,933,a10_14,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
28577,933,a30_34,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
446521,933,a15_19,f,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
617704,933,a65_69,m,eo_oeeo
685771,933,a25_29,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
405600,933,a40_44,f,eo_seo_Italian
850031,933,a0_4,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
286604,933,a40_44,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
566127,933,a40_44,m,eo_weo_German
736724,933,a35_39,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
264011,933,a65_69,m,eo_obio
173589,933,a10_14,f,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
295722,933,a60_64,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
578786,933,a5_9,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
641251,933,a55_59,f,eo_seo_Italian
490808,933,a5_9,m,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
857041,933,a40_44,f,ao_oesao
216354,933,a35_39,f,ao_oesao
442153,933,a60_64,f,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
430921,933,a65_69,m,oo
210218,933,a65_69,m,eo_bio_Irish
676972,933,a10_14,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
910913,933,a35_39,m,ao_osao
484944,933,a35_39,f,ao_esao_Filipino
361680,933,a15_19,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
328646,933,a60_64,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
401355,933,a40_44,m,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
368852,933,a70_74,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
711788,933,a20_24,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
793401,933,a40_44,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
129357,933,a10_14,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
699742,933,a15_19,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
907070,933,a60_64,m,eo_bio_Scottish
378601,933,a5_9,f,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
609292,933,a20_24,f,eo_seo_Italian
219855,933,a5_9,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
369837,933,a45_49,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
82587,933,a45_49,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
354613,933,a20_24,f,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
854608,933,a50_54,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
333644,933,a30_34,m,ao_esao_Filipino
714995,933,a5_9,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
221007,933,a0_4,m,ao_esao_Filipino
915213,933,a15_19,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
475875,933,a60_64,f,ao_esao_Filipino
369417,933,a45_49,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
4246,933,a40_44,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
277410,933,a25_29,m,ao_osao
92970,933,a25_29,m,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
256881,933,a55_59,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
534245,933,a55_59,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
650198,933,a65_69,m,ao_osao
380401,933,a30_34,m,eo_bio_English
389469,933,a40_44,f,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
598449,933,a85_,f,eo_weo_German
128590,933,a70_74,m,eo_bio_English
86636,933,a60_64,m,eo_bio_Irish
16013,933,a30_34,m,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
59781,933,a60_64,f,eo_seo_Greek
840159,933,a45_49,f,eo_neo
321841,933,a55_59,m,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
185181,933,a25_29,m,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
236805,933,a25_29,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
668115,933,a65_69,f,eo_bio_English
704016,933,a65_69,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
363969,933,a45_49,m,eo_oseo
844788,933,a0_4,m,eo_bio_Scottish
613188,933,a40_44,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
402448,933,a15_19,m,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
909192,933,a45_49,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
748505,933,a15_19,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
443599,933,a80_84,m,eo_weo_German
584259,933,a35_39,f,ao_oesao
124457,933,a30_34,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
237657,933,a55_59,m,ao_esao_Filipino
635712,933,a60_64,f,lcsao
581969,933,a15_19,m,eo_bio_English
645211,933,a35_39,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
604954,933,a30_34,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
120777,933,a5_9,m,eo_oeeo
278611,933,a55_59,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
27072,933,a50_54,m,eo_obio
922879,933,a55_59,m,onao_Canadian
66713,933,a15_19,m,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
139288,933,a5_9,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
215473,933,a30_34,f,eo_bio_English
709721,933,a25_29,m,ao_sao_ei
34563,933,a80_84,m,oo
453686,933,a15_19,f,eo_bio_English
141674,933,a0_4,f,onao_Canadian
452664,933,a30_34,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
793254,933,a15_19,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
140770,933,a40_44,f,onao_Canadian
483455,933,a30_34,f,ao_oesao
886016,933,a45_49,f,ao_oesao
510174,933,a55_59,f,eo_weo_German
407116,933,a25_29,m,naao
707131,933,a40_44,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
187465,933,a20_24,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
894591,933,a80_84,m,eo_weo_German
104042,933,a0_4,m,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
