PPSORT,CMA,AGE,SEX,RACE
606844,933,a65_69,f,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
24870,933,a40_44,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
928069,933,a0_4,f,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
98267,933,a25_29,f,lcsao
424280,933,a0_4,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
926127,933,a50_54,f,ao_oesao
780523,933,a70_74,f,onao_Canadian
513072,933,a45_49,m,eo_bio_English
560709,933,a85_,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
264924,933,a10_14,f,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
859360,933,a50_54,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
120145,933,a75_79,m,ao_oesao
851734,933,a15_19,f,eo_weo_German
358132,933,a50_54,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
607586,933,a35_39,m,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
151516,933,a70_74,m,ao_oesao
665459,933,a40_44,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
901626,933,a50_54,f,eo_neo
526435,933,a45_49,m,eo_oseo
62904,933,a60_64,f,ao_esao_Filipino
112086,933,a20_24,m,ao_wcameo
925830,933,a0_4,f,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
186062,933,a35_39,f,ao_esao_Chinese
767633,933,a40_44,m,ao
666590,933,a85_,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
134069,933,a50_54,f,ao_esao_Filipino
602997,933,a60_64,f,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
419836,933,a45_49,f,eo_oseo
266140,933,a25_29,f,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
842809,933,a70_74,m,eo_weo_German
11617,933,a70_74,m,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
764539,933,a55_59,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
760159,933,a55_59,f,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
652838,933,a10_14,f,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
595092,933,a55_59,f,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
98078,933,a30_34,f,naao
162401,933,a5_9,f,ao_oesao
741791,933,a55_59,f,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
548704,933,a35_39,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
258053,933,a25_29,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
638310,933,a40_44,f,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
95004,933,a55_59,f,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
195023,933,a50_54,f,onao_Canadian
133656,933,a30_34,f,ao_oesao
89460,933,a25_29,m,eo_weo_German
814533,933,a65_69,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
510354,933,a50_54,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
910904,933,a15_19,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
554805,933,a10_14,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
134760,933,a60_64,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
616628,933,a45_49,f,eo_eeo_Polish
539038,933,a30_34,m,onao_Canadian
21464,933,a80_84,f,eo_bio_English
256221,933,a55_59,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
219892,933,a45_49,m,eo_oeeo
866430,933,a80_84,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
824919,933,a30_34,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
309531,933,a35_39,f,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
703015,933,a70_74,m,eo_oeeo
299151,933,a50_54,m,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
304323,933,a15_19,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
101192,933,a80_84,m,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
597239,933,a20_24,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
445336,933,a55_59,m,ao_oesao
479237,933,a20_24,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
620355,933,a60_64,m,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
624075,933,a50_54,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
688069,933,a80_84,m,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
610068,933,a25_29,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
560568,933,a0_4,f,lcsao
909635,933,a45_49,f,ao_oesao
550808,933,a55_59,m,eo_oeeo
6965,933,a40_44,m,ao_wcameo
336422,933,a65_69,m,eo_weo_Dutch
876123,933,a30_34,m,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
323496,933,a35_39,m,lcsao
304323,933,a15_19,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
365849,933,a65_69,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
33689,933,a0_4,m,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
910632,933,a45_49,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
118636,933,a65_69,f,eo_fo
4392,933,a40_44,m,ao_wcameo
432468,933,a45_49,m,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
847615,933,a85_,m,ao_oesao
690687,933,a35_39,f,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
635616,933,a45_49,m,ao_osao
104941,933,a5_9,m,ao_wcameo
217400,933,a35_39,f,ao_sao_ei
119064,933,a60_64,f,eo_fo
526102,933,a30_34,m,eo_weo_Dutch
880510,933,a35_39,f,eo_oeeo
818294,933,a0_4,f,ao_osao
548388,933,a45_49,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
723335,933,a50_54,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
538319,933,a75_79,f,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
762691,933,a50_54,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
495889,933,a35_39,f,ao_oesao
557217,933,a70_74,f,eo_weo_German
139778,933,a80_84,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
33960,933,a25_29,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
305283,933,a45_49,f,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
774649,933,a25_29,m,ao_sao_ei
912397,933,a85_,m,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
61835,933,a30_34,f,ao_sao_ei
480634,933,a5_9,m,ao
926184,933,a50_54,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
741442,933,a20_24,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
625703,933,a50_54,f,eo_seo_Italian
778511,933,a35_39,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
122054,933,a35_39,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
499408,933,a45_49,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
875526,933,a75_79,f,eo_oseo
586668,933,a35_39,m,naao
923470,933,a80_84,m,eo_seo_Italian
380693,933,a50_54,f,eo_seo_Italian
34663,933,a30_34,f,onao_Canadian
887151,933,a55_59,m,eo_obio
259557,933,a50_54,m,onao_Canadian
727360,933,a70_74,f,eo_fo
17583,933,a35_39,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
58939,933,a65_69,f,onao_Canadian
804584,933,a50_54,f,ao_oesao
487163,933,a80_84,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
755328,933,a25_29,m,lcsao
564509,933,a50_54,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
443782,933,a40_44,m,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
339222,933,a35_39,m,lcsao
820966,933,a70_74,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
71114,933,a70_74,m,eo_seo_Italian
158573,933,a25_29,m,eo_bio_Irish
197169,933,a30_34,f,lcsao
331385,933,a40_44,f,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
609612,933,a10_14,f,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
421852,933,a60_64,f,eo_bio_English
106228,933,a55_59,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
220024,933,a15_19,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
728004,933,a50_54,m,eo_bio_Scottish
329930,933,a5_9,m,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
708050,933,a55_59,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
581605,933,a0_4,m,ao_osao
137350,933,a10_14,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
716803,933,a55_59,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
108423,933,a80_84,m,eo_oeeo
553521,933,a45_49,f,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
925830,933,a0_4,f,ao_oesao
292506,933,a55_59,m,eo_obio
551523,933,a35_39,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
427296,933,a45_49,m,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
363320,933,a50_54,m,onao_Canadian
463670,933,a55_59,m,eo_fo
861022,933,a40_44,f,eo_bio_English
342795,933,a35_39,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
207077,933,a45_49,f,eo_bio_English
881383,933,a20_24,m,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
543779,933,a0_4,m,ao_wcameo
752255,933,a40_44,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
323453,933,a45_49,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
753648,933,a60_64,m,ao_sao_ei
470727,933,a45_49,f,naao
296377,933,a85_,m,eo_oseo
28787,933,a15_19,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
681145,933,a25_29,m,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
673368,933,a80_84,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
626898,933,a20_24,m,eo_eeo_Polish
816649,933,a30_34,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
7977,933,a50_54,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
622681,933,a35_39,f,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
433842,933,a15_19,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
93117,933,a60_64,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
332,933,a50_54,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
852927,933,a65_69,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
299553,933,a50_54,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
526578,933,a15_19,f,ao_oesao
710876,933,a20_24,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
823239,933,a40_44,f,eo_weo_Dutch
556797,933,a5_9,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
31645,933,a15_19,m,ao
316731,933,a15_19,m,eo_oseo
813775,933,a30_34,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
741985,933,a65_69,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
841673,933,a55_59,m,eo_seo_Italian
440246,933,a5_9,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
59237,933,a60_64,f,eo_seo_Italian
260843,933,a75_79,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
897490,933,a65_69,m,ao_oesao
166690,933,a45_49,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
204550,933,a45_49,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
393015,933,a35_39,m,ao_sao_ei
903404,933,a45_49,m,lcsao
311714,933,a40_44,f,eo_bio_Irish
337181,933,a50_54,m,eo_seo_Italian
305980,933,a35_39,f,eo_seo_Italian
392870,933,a25_29,f,lcsao
328628,933,a50_54,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
85789,933,a55_59,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
930389,933,a30_34,m,ao_esao_Filipino
137944,933,a30_34,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
610273,933,a55_59,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
803812,933,a55_59,f,ao_esao_Filipino
424135,933,a55_59,m,eo_eeo_Polish
27458,933,a15_19,f,onao_Canadian
482003,933,a60_64,f,eo_oeo
494252,933,a50_54,m,ao_wcameo
370846,933,a25_29,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
619489,933,a5_9,m,onao_Canadian
188989,933,a50_54,m,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
419192,933,a20_24,m,ao_oesao
784187,933,a50_54,m,eo_weo_German
162168,933,a35_39,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
341245,933,a30_34,m,ao
205093,933,a35_39,f,ao_oesao
505527,933,a5_9,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
309895,933,a55_59,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
595750,933,a75_79,m,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
291499,933,a5_9,f,ao
912815,933,a0_4,f,ao_osao
272755,933,a45_49,f,ao_esao_Filipino
689252,933,a30_34,m,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
760661,933,a85_,f,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
750016,933,a50_54,f,eo_weo_German
599751,933,a25_29,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
619290,933,a75_79,f,eo_oeeo
245465,933,a25_29,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
291024,933,a45_49,f,eo_bio_Scottish
252170,933,a35_39,f,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
491706,933,a35_39,m,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
702561,933,a35_39,f,eo_fo
450953,933,a5_9,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
227937,933,a10_14,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
307282,933,a45_49,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
374416,933,a20_24,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
814360,933,a40_44,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
14065,933,a15_19,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
646012,933,a50_54,f,naao
209164,933,a15_19,m,eo_bio_Scottish
877742,933,a40_44,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
505230,933,a30_34,f,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
571660,933,a25_29,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
818571,933,a25_29,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
33414,933,a30_34,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
849441,933,a5_9,f,ao
375255,933,a0_4,f,onao_Canadian
602897,933,a50_54,f,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
509041,933,a50_54,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
285453,933,a50_54,f,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
205951,933,a60_64,m,eo_weo_Dutch
46582,933,a40_44,f,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
456731,933,a50_54,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
226673,933,a60_64,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
340000,933,a55_59,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
410273,933,a35_39,m,eo_bio_English
511724,933,a20_24,m,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
801912,933,a30_34,f,eo_neo
353336,933,a20_24,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
218309,933,a20_24,m,onao_Canadian
100580,933,a35_39,f,ao_osao
765442,933,a60_64,f,ao_esao_Filipino
887986,933,a20_24,f,ao_oesao
708922,933,a35_39,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
737538,933,a10_14,m,ao_wcameo
444632,933,a20_24,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
809532,933,a20_24,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
42478,933,a30_34,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
878015,933,a65_69,m,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
861314,933,a30_34,m,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
648867,933,a5_9,m,onao_Canadian
184356,933,a50_54,m,eo_obio
48419,933,a5_9,m,ao_wcameo
289164,933,a65_69,m,eo_eeo_Polish
66862,933,a5_9,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
870546,933,a35_39,f,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
110272,933,a40_44,f,ao_sao_ei
167597,933,a80_84,m,ao_oesao
570406,933,a65_69,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
56099,933,a75_79,m,eo_seo_Portuguese
852015,933,a0_4,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
913633,933,a0_4,m,onao_Canadian
404527,933,a50_54,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
240504,933,a30_34,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
110155,933,a20_24,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
352009,933,a30_34,m,ao
599862,933,a30_34,m,ao_sao_ei
23712,933,a30_34,f,naao
68650,933,a10_14,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
74263,933,a55_59,f,eo_neo
606677,933,a50_54,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
606357,933,a20_24,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
818493,933,a15_19,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
93596,933,a15_19,f,onao_Canadian
