PPSORT,CMA,AGE,SEX,RACE
462003,933,a50_54,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
615768,933,a5_9,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
312439,933,a30_34,f,eo_seo_Portuguese
586634,933,a30_34,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
572058,933,a5_9,m,ao_oesao
343960,933,a50_54,m,eo_bio_English
5778,933,a30_34,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
927176,933,a0_4,m,ao_oesao
391835,933,a50_54,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
599630,933,a70_74,f,eo_oeeo
285376,933,a35_39,f,ao_oesao
894533,933,a40_44,m,eo_oeeo
776856,933,a40_44,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
318858,933,a65_69,m,eo_eeo_Polish
917288,933,a25_29,f,ao_oesao
591061,933,a10_14,f,ao_sao_ei
728684,933,a50_54,f,ao_oesao
468912,933,a65_69,f,eo_fo
850357,933,a0_4,f,eo_eeo_Ukrainian
192706,933,a40_44,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
805697,933,a30_34,m,eo_obio
407080,933,a40_44,m,eo_bio_English
202647,933,a35_39,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
301577,933,a70_74,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
106435,933,a15_19,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
391660,933,a45_49,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
2866,933,a45_49,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
843332,933,a50_54,m,eo_neo
706886,933,a0_4,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
463753,933,a30_34,m,ao_osao
195596,933,a20_24,f,ao_oesao
603118,933,a45_49,m,ao_oesao
75703,933,a30_34,f,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
377852,933,a45_49,m,eo_obio
742631,933,a80_84,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
248397,933,a10_14,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
299043,933,a5_9,m,ao_sao_ei
752461,933,a35_39,m,lcsao
523586,933,a55_59,m,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
232248,933,a50_54,f,oo
594550,933,a30_34,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
234605,933,a25_29,f,eo_weo_Dutch
474848,933,a55_59,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
306920,933,a50_54,f,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
910205,933,a50_54,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
497341,933,a25_29,m,ao_esao_Chinese
522534,933,a20_24,f,naao
85122,933,a60_64,m,eo_bio_English
807633,933,a20_24,m,ao_esao_Chinese
862240,933,a70_74,f,oo
898848,933,a65_69,f,eo_neo
782348,933,a30_34,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
509068,933,a60_64,m,eo_fo
399046,933,a25_29,f,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
21417,933,a70_74,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
317006,933,a50_54,f,onao_Canadian
551002,933,a5_9,f,ao_osao
565508,933,a80_84,f,onao
561415,933,a25_29,m,onao_Canadian
50204,933,a25_29,m,lcsao
899729,933,a55_59,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
314873,933,a55_59,f,naao
801721,933,a40_44,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
559527,933,a30_34,f,oo
163552,933,a35_39,f,eo_seo_Spanish
879233,933,a20_24,f,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
185260,933,a20_24,f,ao_osao
334106,933,a40_44,m,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
141877,933,a5_9,m,ao_wcameo
732162,933,a10_14,m,ao_osao
669009,933,a35_39,f,ao_esao_Filipino
111599,933,a10_14,m,ao_sao_ei
190289,933,a35_39,f,eo_eeo_Polish
276875,933,a35_39,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
506007,933,a60_64,f,eo_seo_Italian
607764,933,a65_69,f,ao_oesao
452166,933,a20_24,m,onao_Canadian
512639,933,a30_34,m,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
209296,933,a30_34,m,ao_wcameo
469011,933,a50_54,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
697943,933,a10_14,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
1458,933,a35_39,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
223388,933,a45_49,m,ao
308943,933,a45_49,f,naao
314735,933,a50_54,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
338397,933,a30_34,m,ao_oesao
432530,933,a75_79,m,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
69824,933,a55_59,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
404158,933,a20_24,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
250967,933,a45_49,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
492846,933,a40_44,m,ao_oesao
111595,933,a50_54,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
132412,933,a50_54,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
267486,933,a55_59,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
621736,933,a20_24,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
313470,933,a40_44,f,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
278700,933,a70_74,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
65326,933,a65_69,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
626600,933,a60_64,m,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
767528,933,a80_84,f,eo_bio_English
892414,933,a5_9,m,onao_Canadian
518748,933,a35_39,f,eo_oeeo
27751,933,a55_59,m,ao_wcameo
179330,933,a0_4,f,ao_oesao
432222,933,a10_14,f,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
124753,933,a50_54,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
83118,933,a25_29,m,lcsao
532090,933,a50_54,m,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
526859,933,a20_24,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
182087,933,a40_44,f,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
67839,933,a60_64,f,eo_bio_English
699742,933,a15_19,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
569686,933,a15_19,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
319856,933,a15_19,m,oo
122054,933,a35_39,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
256529,933,a30_34,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
699356,933,a60_64,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
43661,933,a60_64,f,lcsao
858093,933,a20_24,m,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
212215,933,a20_24,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
347225,933,a25_29,m,eo_bio_Irish
913109,933,a60_64,f,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
499019,933,a30_34,m,lcsao
327025,933,a25_29,m,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
562639,933,a70_74,m,eo_bio_Scottish
427655,933,a75_79,m,eo_eeo_Russian
52806,933,a75_79,m,eo_bio_Scottish
593094,933,a20_24,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
199633,933,a25_29,m,ao_esao_Filipino
798961,933,a25_29,f,ao_oesao
871531,933,a40_44,f,ao_sao_ei
22160,933,a50_54,m,eo_oseo
478495,933,a15_19,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
560324,933,a60_64,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
138921,933,a55_59,m,eo_seo_Portuguese
96313,933,a80_84,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
240167,933,a40_44,f,naao
42972,933,a45_49,f,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
260215,933,a5_9,m,naao
71931,933,a40_44,f,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
482748,933,a65_69,f,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
155818,933,a50_54,m,eo_weo_German
150447,933,a15_19,m,ao_oesao
205634,933,a70_74,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
299553,933,a50_54,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
313044,933,a65_69,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
122499,933,a25_29,m,ao_sao_ei
6984,933,a40_44,f,ao_oesao
709002,933,a80_84,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
500821,933,a35_39,m,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
818041,933,a45_49,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
19258,933,a70_74,f,ao_sao_ei
584364,933,a45_49,f,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
243366,933,a40_44,f,ao_esao_Filipino
636215,933,a60_64,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
440193,933,a45_49,f,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
832233,933,a40_44,m,ao
22093,933,a40_44,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
808171,933,a55_59,m,eo_oeeo
620843,933,a45_49,f,eo_seo_Portuguese
299738,933,a55_59,m,ao_oesao
201383,933,a50_54,f,ao_oesao
880991,933,a75_79,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
63805,933,a65_69,m,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
581124,933,a50_54,f,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
573981,933,a10_14,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
387916,933,a10_14,f,ao_wcameo
373002,933,a70_74,m,eo_bio_English
158783,933,a65_69,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
520376,933,a65_69,f,ao_oesao
620008,933,a0_4,m,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
244793,933,a50_54,f,naao
258174,933,a60_64,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
530646,933,a30_34,f,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
308967,933,a65_69,f,ao_oesao
548718,933,a25_29,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
656275,933,a35_39,f,ao_wcameo
330315,933,a5_9,f,ao_wcameo
503907,933,a25_29,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
373654,933,a35_39,f,ao_wcameo
560099,933,a5_9,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
910593,933,a30_34,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
637871,933,a45_49,f,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
553199,933,a45_49,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
823421,933,a60_64,m,eo_oeo
342286,933,a15_19,m,ao_osao
538830,933,a0_4,m,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
856771,933,a25_29,f,eo_bio_Scottish
510140,933,a0_4,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
501911,933,a30_34,f,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
805698,933,a45_49,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
195407,933,a45_49,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
242604,933,a65_69,f,eo_weo_German
782345,933,a35_39,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
871941,933,a35_39,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
353691,933,a20_24,m,ao_oesao
34428,933,a25_29,f,ao_osao
928743,933,a75_79,f,eo_weo_German
119032,933,a5_9,f,eo_eeo_Ukrainian
842809,933,a70_74,m,eo_weo_German
79955,933,a55_59,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
285090,933,a10_14,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
141073,933,a75_79,f,eo_seo_Italian
274901,933,a60_64,f,ao_sao_ei
524656,933,a65_69,m,ao_osao
690919,933,a20_24,m,oo
896578,933,a25_29,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
735231,933,a45_49,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
222251,933,a5_9,m,ao_osao
246298,933,a65_69,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
626010,933,a55_59,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
799327,933,a35_39,m,oco
789738,933,a45_49,f,eo_eeo_Ukrainian
111094,933,a30_34,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
206258,933,a60_64,m,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
404619,933,a55_59,m,ao_esao_Filipino
900984,933,a40_44,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
198868,933,a25_29,f,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
747690,933,a45_49,f,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
190783,933,a15_19,f,ao_osao
175692,933,a15_19,m,onao_Canadian
231507,933,a35_39,f,oo
574924,933,a35_39,m,ao_esao_Filipino
390731,933,a5_9,m,ao
250461,933,a75_79,f,eo_bio_English
96738,933,a55_59,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
750617,933,a0_4,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
354965,933,a75_79,f,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
3814,933,a60_64,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
316748,933,a15_19,m,ao_osao
1960,933,a15_19,m,ao
239015,933,a65_69,f,eo_neo
656854,933,a20_24,m,eo_oeeo
127564,933,a45_49,m,eo_bio_English
407123,933,a75_79,m,eo_neo
774899,933,a50_54,m,eo_bio_Scottish
213051,933,a75_79,f,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
218231,933,a5_9,m,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
2172,933,a30_34,m,naao
360981,933,a45_49,m,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
109136,933,a5_9,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
100954,933,a55_59,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
585642,933,a30_34,m,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
226659,933,a65_69,m,eo_seo_Italian
495774,933,a35_39,m,ao_wcameo
874373,933,a65_69,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
507903,933,a25_29,m,ao_osao
270316,933,a15_19,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
907874,933,a35_39,m,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
641974,933,a35_39,f,onao
584897,933,a60_64,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
615555,933,a50_54,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
126756,933,a30_34,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
114796,933,a15_19,f,naao
522873,933,a25_29,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
462121,933,a0_4,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
596778,933,a40_44,f,ao
455401,933,a50_54,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
573334,933,a25_29,m,eo_eeo_Polish
834585,933,a25_29,m,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
290908,933,a30_34,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
271707,933,a70_74,m,eo_oeeo
278236,933,a5_9,m,eo_bio_Irish
592138,933,a65_69,m,ao_esao_Filipino
120710,933,a20_24,f,ao_wcameo
581605,933,a0_4,m,ao_osao
725390,933,a55_59,m,eo_bio_Scottish
186725,933,a50_54,m,ao_esao_Filipino
588508,933,a55_59,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
37674,933,a35_39,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
160998,933,a60_64,m,ao_osao
727594,933,a20_24,f,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
199824,933,a75_79,m,ao_wcameo
23170,933,a40_44,f,eo_seo_Italian
496530,933,a15_19,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
494638,933,a85_,f,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
262502,933,a25_29,m,ao_oesao
757307,933,a55_59,m,eo_bio_English
154172,933,a60_64,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
315289,933,a75_79,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
589258,933,a80_84,m,eo_weo_German
530742,933,a25_29,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
726040,933,a25_29,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
876323,933,a45_49,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
435399,933,a5_9,f,eo_weo_Dutch
494819,933,a85_,f,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
846117,933,a55_59,f,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
618004,933,a50_54,f,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
658485,933,a45_49,f,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
116543,933,a55_59,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
116434,933,a30_34,m,lcsao
674861,933,a60_64,f,oco
792887,933,a60_64,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
303644,933,a30_34,m,eo_eeo_Ukrainian
807380,933,a30_34,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
719037,933,a45_49,f,ao_oesao
655090,933,a25_29,f,eo_oseo
415910,933,a40_44,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
113971,933,a0_4,m,naao
638666,933,a15_19,f,ao_wcameo
101291,933,a75_79,m,eo_weo_German
383180,933,a50_54,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
924593,933,a25_29,f,oo
129578,933,a75_79,f,ao_oesao
921181,933,a65_69,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
123105,933,a65_69,m,eo_eeo_Ukrainian
39330,933,a60_64,m,eo_eeo_Polish
556633,933,a65_69,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
189114,933,a60_64,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
327218,933,a25_29,m,eo_weo_Dutch
924030,933,a60_64,f,eo_fo
888289,933,a15_19,f,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
731415,933,a50_54,f,ao_wcameo
713336,933,a20_24,f,ao_oesao
795811,933,a40_44,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
443436,933,a55_59,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
722333,933,a40_44,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
