PPSORT,CMA,AGE,SEX,RACE
448044,933,a5_9,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
358927,933,a15_19,f,ao_oesao
271139,933,a80_84,m,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
186970,933,a20_24,f,lcsao
41647,933,a85_,f,eo_weo_Dutch
352609,933,a25_29,m,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
554903,933,a30_34,f,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
196151,933,a60_64,f,onao
353265,933,a20_24,m,ao
538289,933,a60_64,m,ao_esao_Filipino
172000,933,a55_59,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
283525,933,a35_39,m,ao
459281,933,a55_59,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
915045,933,a75_79,f,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
128462,933,a70_74,f,eo_obio
450920,933,a40_44,f,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
375043,933,a10_14,m,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
549275,933,a15_19,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
752162,933,a15_19,f,ao_oesao
478918,933,a5_9,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
193058,933,a5_9,f,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
322364,933,a35_39,f,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
228042,933,a30_34,f,lcsao
340568,933,a55_59,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
729351,933,a45_49,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
38035,933,a45_49,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
814271,933,a45_49,m,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
671878,933,a20_24,m,ao_wcameo
63036,933,a65_69,f,ao_osao
492448,933,a70_74,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
883959,933,a20_24,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
894322,933,a5_9,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
609563,933,a50_54,f,eo_weo_German
569569,933,a85_,m,eo_bio_Scottish
423481,933,a40_44,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
326399,933,a20_24,m,ao
37801,933,a50_54,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
177102,933,a40_44,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
168303,933,a15_19,m,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
188078,933,a20_24,f,ao_wcameo
345879,933,a5_9,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
707958,933,a55_59,m,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
93245,933,a5_9,m,eo_bio_English
593312,933,a30_34,m,ao_wcameo
198180,933,a30_34,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
457106,933,a20_24,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
514371,933,a30_34,f,eo_eeo_Russian
353461,933,a75_79,f,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
750526,933,a80_84,f,eo_weo_German
159256,933,a85_,m,eo_weo_German
151241,933,a40_44,m,ao_wcameo
862369,933,a30_34,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
356826,933,a45_49,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
197512,933,a60_64,f,ao_wcameo
276793,933,a70_74,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
279838,933,a30_34,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
499019,933,a30_34,m,lcsao
337639,933,a55_59,f,ao_oesao
598525,933,a75_79,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
586551,933,a30_34,m,eo_eeo_Russian
275657,933,a80_84,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
400057,933,a40_44,m,ao_sao_ei
485758,933,a30_34,m,eo_neo
99435,933,a50_54,m,ao_wcameo
431853,933,a20_24,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
285904,933,a50_54,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
9625,933,a80_84,f,eo_oseo
870424,933,a45_49,f,ao_oesao
617707,933,a25_29,m,eo_weo_German
587506,933,a75_79,f,ao_osao
110173,933,a15_19,f,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
109442,933,a80_84,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
23543,933,a60_64,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
780283,933,a55_59,m,eo_bio_English
309507,933,a20_24,m,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
325510,933,a35_39,m,eo_seo_Greek
724614,933,a10_14,m,eo_bio_Scottish
772841,933,a35_39,f,ao_wcameo
282339,933,a35_39,f,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
576151,933,a40_44,m,onao_Canadian
117705,933,a60_64,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
175653,933,a65_69,f,eo_bio_English
307749,933,a5_9,f,ao_sao_ei
845551,933,a50_54,m,eo_obio
535892,933,a15_19,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
331697,933,a50_54,m,ao_wcameo
330423,933,a20_24,f,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
412785,933,a45_49,f,ao_oesao
531002,933,a50_54,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
341966,933,a55_59,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
389129,933,a25_29,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
475455,933,a60_64,f,eo_bio_English
794977,933,a25_29,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
867668,933,a80_84,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
889493,933,a60_64,m,onao_Canadian
465644,933,a25_29,f,ao_wcameo
60915,933,a60_64,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
126857,933,a75_79,m,eo_fo
845799,933,a85_,f,eo_bio_English
7096,933,a5_9,f,ao_sao_ei
758270,933,a10_14,f,ao
702788,933,a60_64,f,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
776954,933,a85_,m,eo_weo_German
83463,933,a20_24,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
215258,933,a65_69,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
789810,933,a40_44,m,ao_oesao
684533,933,a25_29,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
920664,933,a20_24,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
156046,933,a40_44,f,ao_wcameo
594401,933,a40_44,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
506082,933,a35_39,m,eo_oseo
603736,933,a0_4,f,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
214127,933,a55_59,m,eo_neo
376471,933,a15_19,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
360441,933,a55_59,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
217467,933,a50_54,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
165081,933,a15_19,m,ao_wcameo
21491,933,a0_4,f,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
53990,933,a70_74,m,eo_eeo_Ukrainian
44242,933,a70_74,m,ao_sao_ei
350676,933,a25_29,m,ao_oesao
925927,933,a25_29,m,eo_seo_Spanish
899090,933,a25_29,f,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
209590,933,a35_39,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
138126,933,a5_9,f,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
35615,933,a55_59,f,ao_oesao
614618,933,a75_79,f,eo_eeo_Ukrainian
868473,933,a10_14,f,eo_weo_German
233793,933,a30_34,m,eo_seo_Italian
672718,933,a85_,f,eo_bio_English
79740,933,a40_44,f,eo_eeo_Russian
689864,933,a10_14,m,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
791609,933,a65_69,m,ao_osao
513934,933,a5_9,f,lcsao
857146,933,a55_59,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
146085,933,a50_54,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
775291,933,a45_49,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
283353,933,a45_49,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
709985,933,a55_59,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
697299,933,a70_74,m,oo
412171,933,a15_19,f,ao_oesao
165969,933,a45_49,m,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
333224,933,a45_49,f,onao_Canadian
443699,933,a0_4,m,oco
612890,933,a35_39,m,ao_esao_Filipino
808416,933,a45_49,m,ao_oesao
270733,933,a15_19,m,ao_oesao
90499,933,a20_24,m,ao_sao_ei
204603,933,a75_79,m,ao_oesao
289063,933,a75_79,f,onao
57287,933,a20_24,m,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
610068,933,a25_29,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
686281,933,a50_54,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
836419,933,a25_29,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
53656,933,a55_59,f,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
676514,933,a30_34,f,lcsao
312695,933,a25_29,f,lcsao
478441,933,a20_24,f,ao_sao_ei
816846,933,a45_49,m,eo_obio
572876,933,a65_69,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
744242,933,a20_24,f,ao_wcameo
645502,933,a85_,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
176638,933,a15_19,f,ao_oesao
512639,933,a30_34,m,ao_oesao
833654,933,a20_24,f,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
907930,933,a40_44,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
407116,933,a25_29,m,naao
621090,933,a45_49,f,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
326283,933,a0_4,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
496102,933,a50_54,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
385291,933,a5_9,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
281625,933,a60_64,f,eo_obio
372773,933,a80_84,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
85368,933,a35_39,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
136862,933,a40_44,m,eo_eeo_Ukrainian
787075,933,a65_69,m,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
62972,933,a50_54,f,ao
47600,933,a30_34,m,onao_Canadian
623756,933,a15_19,f,eo_weo_German
929080,933,a55_59,m,eo_fo
181986,933,a50_54,f,eo_fo
737810,933,a20_24,m,eo_weo_German
787981,933,a30_34,m,eo_seo_Spanish
453108,933,a35_39,m,ao_esao_Filipino
846408,933,a50_54,f,eo_eeo_Ukrainian
321601,933,a25_29,f,ao_oesao
449992,933,a20_24,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
87929,933,a65_69,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
396028,933,a35_39,f,ao_wcameo
694835,933,a50_54,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
15675,933,a5_9,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
437664,933,a30_34,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
451622,933,a25_29,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
261673,933,a40_44,m,eo_bio_English
54466,933,a85_,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
324346,933,a0_4,f,ao_wcameo
394143,933,a70_74,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
729089,933,a75_79,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
5862,933,a5_9,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
509087,933,a60_64,f,ao_esao_Filipino
495820,933,a60_64,f,eo_eeo_Ukrainian
14418,933,a0_4,m,ao
165497,933,a55_59,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
214579,933,a55_59,m,eo_bio_Scottish
520769,933,a25_29,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
465379,933,a30_34,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
196038,933,a65_69,f,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
867587,933,a60_64,f,eo_eeo_Ukrainian
58601,933,a30_34,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
70854,933,a25_29,f,ao_oesao
585305,933,a85_,f,eo_oseo
526641,933,a10_14,f,ao_oesao
921923,933,a5_9,f,ao_osao
388355,933,a80_84,f,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
721481,933,a15_19,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
604042,933,a30_34,m,ao_oesao
124214,933,a40_44,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
398371,933,a25_29,f,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
173319,933,a55_59,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
710805,933,a35_39,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
344267,933,a70_74,f,lcsao
680092,933,a25_29,f,ao_oesao
206153,933,a45_49,f,ao_sao_ei
670806,933,a35_39,f,naao
489979,933,a40_44,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
818471,933,a75_79,f,ao_esao_Filipino
311336,933,a75_79,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
586683,933,a40_44,f,ao
794554,933,a55_59,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
178964,933,a40_44,f,naao
913575,933,a15_19,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
677258,933,a50_54,f,ao_osao
677979,933,a75_79,m,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
823553,933,a25_29,f,ao_esao_Filipino
202032,933,a50_54,f,ao
509140,933,a35_39,m,eo_eeo_Polish
282027,933,a45_49,m,ao_oesao
755800,933,a45_49,f,eo_bio_English
9977,933,a55_59,m,ao
437242,933,a20_24,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
102278,933,a15_19,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
436893,933,a50_54,m,ao_oesao
6164,933,a30_34,m,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
714995,933,a5_9,m,ao_sao_ei
427304,933,a55_59,f,naao
87135,933,a60_64,f,eo_eeo_Polish
668299,933,a65_69,f,ao_wcameo
814655,933,a25_29,f,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
204557,933,a35_39,f,ao_oesao
215097,933,a55_59,m,eo_seo_Italian
386806,933,a60_64,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
103330,933,a5_9,m,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
733123,933,a65_69,m,eo_weo_German
239637,933,a40_44,f,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
857830,933,a30_34,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
516206,933,a35_39,f,ao_esao_Chinese
599678,933,a45_49,f,oco
562873,933,a0_4,m,ao_esao_Filipino
462762,933,a35_39,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
681869,933,a70_74,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
375667,933,a55_59,f,ao_wcameo
101736,933,a40_44,m,ao_wcameo
622479,933,a30_34,f,lcsao
810017,933,a25_29,m,ao_esao_Filipino
72429,933,a25_29,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
878504,933,a55_59,f,ao
312405,933,a65_69,m,eo_oweo
555709,933,a55_59,f,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
412345,933,a70_74,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
679770,933,a30_34,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
529063,933,a65_69,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
699390,933,a50_54,m,eo_bio_English
294605,933,a75_79,f,onao_Canadian
927115,933,a50_54,f,eo_bio_English
677111,933,a55_59,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
723861,933,a15_19,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
685245,933,a5_9,m,ao_wcameo
93905,933,a85_,f,eo_seo_Italian
93840,933,a40_44,m,ao_esao_Filipino
610665,933,a30_34,f,ao_esao_Filipino
354965,933,a75_79,f,onao_Canadian
450030,933,a50_54,f,ao_wcameo
518883,933,a55_59,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
478267,933,a20_24,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
102055,933,a20_24,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
878344,933,a60_64,m,ao_oesao
875269,933,a20_24,f,ao_esao_Chinese
875627,933,a60_64,f,onao
730034,933,a65_69,f,eo_oeo
132645,933,a40_44,f,eo_oeeo
252047,933,a45_49,m,ao_oesao
359792,933,a45_49,m,eo_neo
563743,933,a20_24,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
901949,933,a45_49,f,ao
112301,933,a0_4,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
343284,933,a40_44,m,eo_oseo
68239,933,a5_9,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
228641,933,a15_19,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
303811,933,a55_59,m,ao_oesao
349876,933,a75_79,f,eo_oeeo
302561,933,a45_49,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
907146,933,a55_59,f,ao_oesao
12766,933,a35_39,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
243870,933,a85_,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
163553,933,a45_49,m,eo_bio_English
100271,933,a85_,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
411527,933,a5_9,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
32468,933,a0_4,f,eo_weo_Dutch
245314,933,a25_29,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
189114,933,a60_64,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
724483,933,a75_79,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
752289,933,a45_49,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
662570,933,a65_69,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
602478,933,a45_49,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
502204,933,a45_49,f,eo_neo
704536,933,a40_44,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
262302,933,a45_49,m,eo_obio
234673,933,a15_19,m,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
266433,933,a15_19,m,ao_osao
233994,933,a15_19,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
900776,933,a75_79,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
270649,933,a0_4,f,ao_esao_Filipino
651052,933,a40_44,f,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
366658,933,a65_69,f,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
617691,933,a50_54,f,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
345670,933,a10_14,f,ao
