PPSORT,CMA,AGE,SEX,RACE
876225,933,a70_74,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
68938,933,a45_49,f,eo_oseo
798015,933,a60_64,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
611768,933,a40_44,f,ao
813564,933,a0_4,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
310540,933,a70_74,m,eo_weo_German
457517,933,a15_19,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
550056,933,a45_49,f,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
799145,933,a70_74,m,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
592575,933,a30_34,m,lcsao
653237,933,a15_19,f,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
615995,933,a25_29,f,ao
700784,933,a45_49,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
387319,933,a50_54,f,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
310080,933,a80_84,f,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
249839,933,a10_14,m,ao_oesao
472810,933,a55_59,m,onao_Canadian
342264,933,a30_34,m,eo_oeo
267352,933,a45_49,m,ao_oesao
495812,933,a5_9,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
898302,933,a10_14,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
41217,933,a20_24,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
103476,933,a15_19,f,onao_Canadian
218790,933,a30_34,f,ao_wcameo
329915,933,a30_34,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
335114,933,a15_19,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
418299,933,a25_29,m,ao_wcameo
211127,933,a5_9,m,eo_bio_English
445088,933,a70_74,m,eo_obio
537404,933,a30_34,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
812336,933,a5_9,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
749468,933,a65_69,f,eo_oseo
604230,933,a35_39,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
922507,933,a65_69,f,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
304409,933,a35_39,f,eo_eeo_Ukrainian
702329,933,a20_24,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
828970,933,a80_84,f,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
638703,933,a50_54,f,eo_seo_Portuguese
722214,933,a35_39,m,ao_wcameo
377911,933,a20_24,f,ao_oesao
435415,933,a45_49,m,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
338028,933,a45_49,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
887549,933,a45_49,f,eo_eeo_Russian
218303,933,a40_44,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
763353,933,a40_44,f,eo_oeeo
283349,933,a15_19,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
661025,933,a65_69,m,eo_fo
436441,933,a5_9,f,naao
748672,933,a55_59,f,eo_bio_English
104870,933,a15_19,f,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
185911,933,a10_14,m,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
820966,933,a70_74,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
897896,933,a0_4,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
494142,933,a40_44,m,eo_fo
393744,933,a30_34,f,ao_wcameo
590656,933,a40_44,f,ao_oesao
452449,933,a75_79,m,eo_seo_Greek
282867,933,a10_14,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
326371,933,a45_49,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
456649,933,a45_49,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
905662,933,a30_34,m,ao_oesao
641956,933,a70_74,m,lcsao
576214,933,a80_84,m,eo_bio_English
376099,933,a65_69,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
838197,933,a25_29,m,eo_fo
402732,933,a20_24,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
375555,933,a80_84,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
379086,933,a55_59,m,onao_Canadian
294452,933,a30_34,m,ao_oesao
132428,933,a55_59,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
453824,933,a25_29,m,eo_bio_Irish
145782,933,a45_49,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
792597,933,a40_44,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
725015,933,a80_84,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
667419,933,a30_34,f,eo_seo_Italian
49486,933,a50_54,m,naao
754115,933,a75_79,f,ao_sao_ei
12098,933,a40_44,f,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
74720,933,a60_64,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
10813,933,a60_64,f,eo_weo_German
611798,933,a85_,m,eo_seo_Italian
489797,933,a65_69,m,lcsao
724364,933,a35_39,f,ao_oesao
880711,933,a45_49,m,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
89659,933,a40_44,f,ao_sao_ei
861594,933,a20_24,f,naao
130193,933,a45_49,m,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
906525,933,a20_24,f,ao_oesao
759092,933,a45_49,f,ao_oesao
266647,933,a60_64,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
786926,933,a30_34,f,eo_obio
135286,933,a70_74,f,ao
923870,933,a40_44,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
732766,933,a45_49,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
45285,933,a25_29,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
267,933,a50_54,m,ao_esao_Filipino
188863,933,a65_69,f,ao_esao_Chinese
866460,933,a45_49,m,ao
404481,933,a50_54,m,co_Jamaican
199434,933,a30_34,m,ao_esao_Filipino
99751,933,a25_29,m,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
753996,933,a35_39,f,eo_oeeo
588356,933,a45_49,m,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
557063,933,a70_74,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
749342,933,a30_34,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
304693,933,a65_69,f,eo_fo
285585,933,a20_24,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
389196,933,a5_9,f,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
490944,933,a40_44,f,ao_osao
811887,933,a70_74,f,eo_bio_English
425081,933,a15_19,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
292561,933,a35_39,m,ao_osao
515266,933,a75_79,m,eo_eeo_Ukrainian
847177,933,a50_54,m,eo_bio_Irish
51460,933,a30_34,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
54280,933,a30_34,f,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
810807,933,a55_59,m,onao_Canadian
404527,933,a50_54,m,eo_bio_English
180082,933,a50_54,f,ao_sao_ei
338423,933,a30_34,f,ao_oesao
215097,933,a55_59,m,eo_seo_Italian
9072,933,a20_24,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
781964,933,a10_14,m,ao_wcameo
218163,933,a50_54,f,eo_seo_Italian
120712,933,a40_44,m,ao_esao_Filipino
864555,933,a45_49,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
475896,933,a0_4,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
749678,933,a25_29,f,onao_Canadian
211651,933,a65_69,m,eo_neo
327680,933,a30_34,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
538763,933,a55_59,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
369834,933,a30_34,f,ao
800425,933,a65_69,m,ao_wcameo
153661,933,a10_14,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
22249,933,a50_54,m,ao_oesao
383535,933,a35_39,f,naao
918148,933,a35_39,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
152609,933,a25_29,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
925464,933,a60_64,m,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
286901,933,a60_64,f,naao
299290,933,a45_49,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
742009,933,a25_29,f,ao_esao_Chinese
561241,933,a45_49,m,onao
115799,933,a20_24,f,eo_eeo_Russian
34037,933,a15_19,f,eo_oeeo
904288,933,a0_4,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
757048,933,a40_44,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
372495,933,a0_4,f,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
322710,933,a20_24,f,ao_oesao
35982,933,a5_9,m,onao_Canadian
835941,933,a20_24,f,eo_fo
307251,933,a55_59,f,naao
791345,933,a10_14,f,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
781792,933,a0_4,m,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
293696,933,a35_39,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
249798,933,a45_49,f,ao_osao
409579,933,a10_14,m,ao_esao_Filipino
530794,933,a45_49,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
916825,933,a30_34,f,ao
799272,933,a30_34,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
226659,933,a65_69,m,eo_seo_Italian
96499,933,a65_69,f,eo_seo_Italian
722893,933,a50_54,m,ao_osao
684335,933,a0_4,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
170047,933,a0_4,m,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
449786,933,a60_64,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
249379,933,a40_44,m,eo_bio_Scottish
489034,933,a45_49,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
772718,933,a10_14,m,ao_oesao
400023,933,a15_19,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
100665,933,a15_19,m,ao_oesao
37547,933,a30_34,m,eo_bio_Irish
858053,933,a35_39,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
579752,933,a40_44,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
538830,933,a0_4,m,ao_esao_Filipino
716131,933,a80_84,m,eo_bio_English
669232,933,a30_34,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
29135,933,a5_9,m,ao
652855,933,a35_39,m,eo_eeo_Hungarian
151824,933,a50_54,m,ao_sao_ei
794481,933,a30_34,m,ao_oesao
647779,933,a65_69,f,eo_eeo_Polish
298911,933,a75_79,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
727360,933,a70_74,f,eo_fo
722669,933,a65_69,m,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
325743,933,a15_19,f,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
502874,933,a50_54,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
913761,933,a5_9,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
341333,933,a40_44,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
299738,933,a55_59,m,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
68843,933,a10_14,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
741050,933,a20_24,f,naao
607164,933,a40_44,f,ao_esao_Filipino
113341,933,a0_4,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
748992,933,a10_14,f,ao_esao_Filipino
32817,933,a60_64,f,eo_eeo_Russian
5862,933,a5_9,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
48156,933,a70_74,f,eo_bio_English
394648,933,a0_4,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
457051,933,a20_24,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
33501,933,a30_34,m,ao_oesao
378696,933,a10_14,m,ao_osao
701894,933,a20_24,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
357226,933,a20_24,f,lcsao
257895,933,a20_24,f,ao_osao
923662,933,a10_14,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
781540,933,a55_59,m,ao_oesao
559047,933,a25_29,m,ao_oesao
186810,933,a60_64,m,onao_Canadian
520288,933,a55_59,m,ao_wcameo
712230,933,a50_54,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
280830,933,a45_49,f,eo_bio_Scottish
151313,933,a55_59,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
519430,933,a55_59,f,eo_bio_English
521948,933,a35_39,m,ao_sao_ei
268568,933,a50_54,m,eo_neo
376809,933,a40_44,f,ao_sao_ei
482058,933,a5_9,m,ao_oesao
821491,933,a20_24,f,ao_osao
435309,933,a55_59,f,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
363833,933,a85_,f,eo_fo
401615,933,a25_29,f,eo_eeo_Polish
543999,933,a45_49,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
226182,933,a45_49,f,ao_oesao
687115,933,a25_29,m,ao_sao_ei
872393,933,a55_59,f,ao_osao
103822,933,a70_74,m,eo_fo
355594,933,a10_14,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
130115,933,a35_39,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
213204,933,a45_49,f,ao_oesao
774029,933,a30_34,m,onao_Canadian
522920,933,a20_24,m,eo_weo_German
151587,933,a55_59,m,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
637842,933,a45_49,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
909192,933,a45_49,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
591393,933,a55_59,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
60958,933,a85_,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
362594,933,a10_14,m,eo_eeo_Polish
104664,933,a60_64,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
2528,933,a0_4,m,onao_Canadian
779654,933,a20_24,m,ao_oesao
753740,933,a80_84,f,eo_bio_English
43438,933,a30_34,f,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
414611,933,a20_24,m,eo_weo_Dutch
575297,933,a20_24,f,eo_weo_Dutch
814167,933,a80_84,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
880762,933,a15_19,f,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
567199,933,a40_44,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
227071,933,a45_49,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
307927,933,a60_64,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
85077,933,a20_24,m,onao_Canadian
479044,933,a80_84,f,onao
41490,933,a25_29,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
697853,933,a15_19,f,lcsao
713148,933,a85_,m,eo_bio_English
877571,933,a30_34,f,ao_sao_ei
563893,933,a20_24,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
421004,933,a30_34,f,ao_osao
691664,933,a45_49,m,ao_esao_Filipino
331799,933,a30_34,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
403658,933,a15_19,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
139062,933,a15_19,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
92353,933,a25_29,f,ao
339076,933,a0_4,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
328506,933,a70_74,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
236038,933,a70_74,m,eo_weo_Dutch
4764,933,a50_54,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
802364,933,a20_24,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
220618,933,a0_4,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
356454,933,a35_39,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
51173,933,a10_14,m,oo
280069,933,a45_49,f,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
316531,933,a5_9,m,ao
875531,933,a65_69,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
175467,933,a30_34,m,ao_esao_Filipino
752370,933,a50_54,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
141704,933,a20_24,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
858947,933,a55_59,m,ao_oesao
88918,933,a65_69,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
132241,933,a40_44,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
244353,933,a15_19,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
885838,933,a0_4,f,ao_esao_Filipino
24311,933,a35_39,f,eo_oseo
460222,933,a50_54,f,eo_eeo_Polish
406656,933,a20_24,m,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
240816,933,a65_69,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
927176,933,a0_4,m,ao_oesao
86572,933,a0_4,f,ao
168803,933,a75_79,m,ao_sao_ei
486636,933,a60_64,m,ao_oesao
900765,933,a10_14,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
513943,933,a75_79,f,ao_sao_ei
470727,933,a45_49,f,naao
591497,933,a40_44,f,eo_bio_English
189930,933,a0_4,m,ao_esao_Chinese
454300,933,a10_14,f,ao
551975,933,a50_54,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
535433,933,a50_54,m,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
775609,933,a25_29,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
540927,933,a70_74,m,eo_bio_Irish
214430,933,a65_69,f,eo_bio_English
920826,933,a50_54,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
463285,933,a30_34,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
25545,933,a40_44,m,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
534420,933,a30_34,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
776182,933,a15_19,f,eo_oeeo
68804,933,a40_44,f,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
896335,933,a0_4,f,ao_wcameo
445072,933,a45_49,f,onao
271707,933,a70_74,m,eo_oeeo
362035,933,a5_9,f,eo_bio_English
731294,933,a55_59,f,ao_esao_Filipino
843050,933,a65_69,m,eo_oweo
406200,933,a5_9,m,eo_eeo_Russian
823910,933,a60_64,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
391737,933,a10_14,m,ao_oesao
788803,933,a20_24,f,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
490351,933,a50_54,f,eo_bio_English
424611,933,a60_64,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
