PPSORT,CMA,AGE,SEX,RACE
775649,933,a25_29,f,ao_oesao
217528,933,a50_54,m,eo_oeo
825274,933,a25_29,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
12154,933,a45_49,f,ao_osao
724535,933,a80_84,m,eo_bio_Scottish
531669,933,a45_49,f,ao_sao_ei
470017,933,a65_69,f,eo_obio
868108,933,a40_44,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
247237,933,a35_39,m,onao_Canadian
393143,933,a70_74,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
888624,933,a10_14,m,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
683676,933,a65_69,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
864008,933,a50_54,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
693054,933,a0_4,m,oo
574810,933,a60_64,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
108990,933,a45_49,m,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
616083,933,a25_29,f,ao_wcameo
561271,933,a15_19,f,ao_osao
49434,933,a5_9,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
807932,933,a35_39,f,ao
2561,933,a5_9,f,ao_oesao
497472,933,a5_9,f,eo_oeeo
472810,933,a55_59,m,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
200437,933,a25_29,f,ao_oesao
675065,933,a85_,f,eo_oeeo
378309,933,a60_64,f,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
241930,933,a10_14,m,eo_bio_Scottish
396921,933,a45_49,f,eo_bio_English
297959,933,a0_4,f,naao
367997,933,a75_79,f,ao_oesao
13935,933,a60_64,m,eo_bio_English
6955,933,a45_49,f,eo_bio_English
305706,933,a60_64,f,eo_oseo
709696,933,a35_39,f,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
862008,933,a55_59,f,ao_esao_Filipino
104707,933,a55_59,f,eo_eeo_Hungarian
346521,933,a35_39,m,ao_esao_Chinese
573934,933,a20_24,m,naao
827903,933,a40_44,f,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
16639,933,a55_59,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
215608,933,a10_14,m,onao_Canadian
401303,933,a25_29,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
472398,933,a50_54,m,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
498444,933,a75_79,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
580740,933,a25_29,f,ao_oesao
123167,933,a25_29,f,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
581384,933,a40_44,m,ao_osao
759855,933,a55_59,f,ao_oesao
404953,933,a85_,f,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
830931,933,a40_44,f,eo_seo_Italian
467653,933,a75_79,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
691686,933,a15_19,m,ao_oesao
462142,933,a50_54,m,ao_oesao
299282,933,a40_44,m,ao_wcameo
531076,933,a85_,f,eo_bio_Irish
818735,933,a10_14,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
779142,933,a65_69,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
836886,933,a10_14,m,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
573349,933,a40_44,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
573437,933,a30_34,m,ao_osao
54613,933,a35_39,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
542319,933,a25_29,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
899831,933,a30_34,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
440114,933,a60_64,m,ao_wcameo
334675,933,a0_4,f,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
149909,933,a50_54,m,naao
586585,933,a0_4,f,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
702523,933,a45_49,m,naao
37180,933,a55_59,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
755181,933,a15_19,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
350529,933,a20_24,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
829030,933,a5_9,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
900860,933,a15_19,f,naao
544069,933,a50_54,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
597427,933,a45_49,f,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
672127,933,a30_34,m,oo
470826,933,a20_24,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
797474,933,a10_14,m,onao
766568,933,a45_49,f,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
57836,933,a15_19,f,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
385672,933,a65_69,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
434848,933,a45_49,f,eo_seo_Italian
215717,933,a60_64,f,lcsao
718323,933,a60_64,f,eo_weo_German
18357,933,a40_44,f,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
753774,933,a55_59,f,eo_bio_Scottish
787745,933,a40_44,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
922982,933,a60_64,m,ao_wcameo
692515,933,a60_64,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
282295,933,a45_49,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
36181,933,a70_74,f,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
21305,933,a30_34,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
74736,933,a60_64,m,eo_eeo_Russian
530028,933,a40_44,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
52518,933,a55_59,f,lcsao
289959,933,a50_54,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
538893,933,a50_54,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
136155,933,a55_59,f,eo_fo
185384,933,a60_64,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
98459,933,a65_69,f,eo_neo
757427,933,a50_54,f,eo_obio
305824,933,a40_44,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
615550,933,a25_29,f,ao_esao_Filipino
928525,933,a70_74,f,eo_weo_German
638703,933,a50_54,f,eo_seo_Portuguese
728289,933,a5_9,f,ao_esao_Filipino
622874,933,a45_49,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
239988,933,a25_29,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
96199,933,a60_64,f,ao_oesao
28326,933,a55_59,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
876547,933,a40_44,m,eo_bio_English
632452,933,a20_24,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
54671,933,a60_64,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
479598,933,a35_39,f,ao_oesao
175015,933,a40_44,m,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
176145,933,a5_9,m,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
90792,933,a65_69,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
734608,933,a5_9,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
840286,933,a50_54,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
669217,933,a70_74,f,ao_osao
312579,933,a5_9,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
165528,933,a65_69,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
131937,933,a50_54,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
197608,933,a45_49,m,eo_seo_Greek
758455,933,a55_59,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
453399,933,a40_44,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
341820,933,a60_64,m,ao_oesao
535969,933,a60_64,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
266220,933,a80_84,f,eo_weo_German
840478,933,a85_,m,onao_Canadian
46534,933,a45_49,f,ao
124193,933,a40_44,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
869459,933,a10_14,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
30616,933,a70_74,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
819321,933,a30_34,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
708390,933,a55_59,m,ao_esao_Filipino
569304,933,a70_74,m,oo
576152,933,a20_24,m,ao_osao
527070,933,a55_59,m,ao_wcameo
106881,933,a35_39,f,ao_esao_Filipino
85789,933,a55_59,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
852494,933,a30_34,f,ao_esao_Filipino
779979,933,a15_19,m,eo_eeo_Polish
557316,933,a55_59,f,ao_esao_Chinese
895444,933,a25_29,f,oo
755558,933,a50_54,m,eo_bio_English
110346,933,a0_4,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
460588,933,a65_69,f,ao_sao_ei
125653,933,a70_74,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
152896,933,a60_64,m,eo_eeo_Russian
308400,933,a35_39,f,ao_esao_Filipino
29458,933,a15_19,m,eo_oeeo
883883,933,a60_64,m,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
127128,933,a55_59,f,eo_eeo_Ukrainian
411156,933,a35_39,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
164160,933,a5_9,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
177726,933,a5_9,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
651712,933,a25_29,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
406450,933,a85_,f,ao_wcameo
904032,933,a35_39,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
75649,933,a0_4,m,ao_osao
238685,933,a15_19,m,ao_wcameo
878112,933,a10_14,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
858762,933,a70_74,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
859160,933,a20_24,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
281087,933,a30_34,m,ao_wcameo
171297,933,a80_84,m,ao_osao
919380,933,a20_24,m,ao_wcameo
145526,933,a55_59,m,ao_oesao
594772,933,a5_9,m,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
865750,933,a10_14,f,ao_esao_Filipino
358922,933,a25_29,m,eo_bio_Irish
824927,933,a80_84,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
358369,933,a35_39,f,eo_bio_English
246241,933,a60_64,m,ao_wcameo
766941,933,a65_69,f,eo_obio
119434,933,a50_54,m,eo_bio_English
577564,933,a55_59,m,ao_oesao
181459,933,a30_34,f,ao_sao_ei
784868,933,a70_74,f,eo_eeo_Ukrainian
478701,933,a45_49,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
856400,933,a50_54,f,onao
718489,933,a15_19,m,ao_oesao
910632,933,a45_49,m,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
521438,933,a15_19,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
131510,933,a65_69,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
330878,933,a20_24,f,ao_oesao
350444,933,a40_44,m,naao
609119,933,a30_34,m,ao_oesao
428127,933,a15_19,f,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
170559,933,a45_49,f,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
213300,933,a55_59,f,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
752589,933,a50_54,f,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
27986,933,a50_54,m,ao_oesao
53218,933,a55_59,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
311285,933,a5_9,f,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
363065,933,a20_24,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
700893,933,a85_,f,onao_Canadian
317271,933,a60_64,m,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
831018,933,a30_34,m,ao_esao_Filipino
923631,933,a60_64,m,eo_eeo_Polish
879233,933,a20_24,f,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
823907,933,a5_9,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
826700,933,a65_69,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
690919,933,a20_24,m,oo
99389,933,a15_19,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
125140,933,a25_29,m,eo_weo_German
323125,933,a45_49,f,lcsao
892491,933,a10_14,f,eo_weo_Dutch
230775,933,a60_64,m,eo_bio_Irish
760446,933,a65_69,f,eo_bio_English
172013,933,a40_44,f,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
160217,933,a20_24,m,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
678941,933,a25_29,m,ao
175921,933,a30_34,f,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
668267,933,a75_79,m,ao_osao
795001,933,a30_34,f,ao_osao
284237,933,a85_,f,eo_neo
857041,933,a40_44,f,ao_oesao
278337,933,a30_34,f,ao_oesao
492846,933,a40_44,m,ao_oesao
369993,933,a5_9,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
234641,933,a20_24,f,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
864546,933,a55_59,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
221127,933,a30_34,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
27597,933,a10_14,m,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
795506,933,a55_59,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
289315,933,a15_19,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
667001,933,a65_69,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
800556,933,a30_34,m,ao_wcameo
66643,933,a45_49,m,ao_osao
470377,933,a50_54,m,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
770895,933,a55_59,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
447528,933,a50_54,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
383334,933,a40_44,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
315556,933,a30_34,m,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
705725,933,a20_24,m,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
346890,933,a45_49,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
166092,933,a70_74,f,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
650022,933,a5_9,f,ao_osao
758494,933,a15_19,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
209514,933,a25_29,f,eo_fo
132428,933,a55_59,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
840679,933,a35_39,f,ao_oesao
445567,933,a25_29,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
521861,933,a45_49,m,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
829574,933,a20_24,f,eo_bio_Scottish
409532,933,a30_34,m,ao_esao_Chinese
202032,933,a50_54,f,ao
593290,933,a35_39,f,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
888004,933,a55_59,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
862212,933,a80_84,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
45334,933,a25_29,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
337701,933,a60_64,f,ao_esao_Filipino
63287,933,a50_54,m,eo_oseo
541120,933,a70_74,f,eo_fo
867471,933,a40_44,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
842352,933,a60_64,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
794221,933,a75_79,m,oo
130411,933,a15_19,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
227644,933,a45_49,f,eo_bio_English
518405,933,a25_29,m,ao_osao
426482,933,a20_24,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
776115,933,a30_34,m,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
738273,933,a80_84,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
481181,933,a40_44,m,ao_esao_Filipino
423968,933,a35_39,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
66526,933,a60_64,f,ao_wcameo
102134,933,a65_69,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
254423,933,a55_59,m,eo_neo
724585,933,a20_24,f,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
714985,933,a80_84,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
286607,933,a45_49,m,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
154538,933,a30_34,f,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
852477,933,a35_39,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
85635,933,a15_19,m,ao_wcameo
334299,933,a5_9,f,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
582299,933,a50_54,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
525672,933,a20_24,f,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
75373,933,a45_49,f,ao_esao_Filipino
793254,933,a15_19,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
336974,933,a10_14,f,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
76488,933,a50_54,m,naao
427661,933,a20_24,f,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
840622,933,a45_49,m,ao_wcameo
818771,933,a25_29,f,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
241442,933,a65_69,f,eo_bio_English
293853,933,a80_84,f,eo_weo_German
315239,933,a60_64,m,eo_bio_Scottish
291024,933,a45_49,f,eo_bio_Scottish
375697,933,a55_59,m,eo_weo_Dutch
120052,933,a25_29,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
283113,933,a25_29,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
62692,933,a60_64,f,eo_weo_German
340045,933,a20_24,f,ao_sao_ei
353264,933,a25_29,m,ao_oesao
402656,933,a75_79,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
696230,933,a25_29,m,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
784328,933,a75_79,f,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
52761,933,a60_64,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
