PPSORT,CMA,AGE,SEX,RACE
22513,933,a45_49,f,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
315695,933,a40_44,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
887558,933,a80_84,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
855482,933,a40_44,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
350911,933,a25_29,f,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
779462,933,a40_44,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
633571,933,a30_34,m,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
60412,933,a35_39,m,ao
92353,933,a25_29,f,ao
135967,933,a30_34,f,eo_eeo_Polish
718982,933,a80_84,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
242891,933,a45_49,f,lcsao
761596,933,a20_24,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
7531,933,a40_44,f,eo_bio_Scottish
602882,933,a0_4,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
90252,933,a40_44,m,naao
771654,933,a10_14,f,eo_bio_English
660683,933,a60_64,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
755558,933,a50_54,m,eo_bio_English
115199,933,a40_44,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
821701,933,a80_84,m,eo_bio_Scottish
342050,933,a25_29,f,eo_weo_German
703439,933,a50_54,m,eo_seo_Italian
220990,933,a40_44,m,eo_obio
386742,933,a20_24,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
523258,933,a10_14,m,ao_oesao
44231,933,a0_4,f,eo_oeeo
835961,933,a50_54,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
94633,933,a70_74,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
353965,933,a40_44,f,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
225224,933,a25_29,f,ao_oesao
890954,933,a30_34,m,ao
579643,933,a0_4,m,ao_esao_Filipino
583948,933,a55_59,f,eo_eeo_Polish
100324,933,a45_49,f,ao
154146,933,a75_79,m,eo_bio_Scottish
417276,933,a45_49,f,naao
548093,933,a80_84,f,ao_wcameo
767390,933,a35_39,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
763440,933,a40_44,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
123837,933,a5_9,f,ao_esao_Chinese
446865,933,a55_59,f,ao
447087,933,a40_44,f,eo_oeeo
117785,933,a45_49,f,lcsao
489069,933,a45_49,m,eo_bio_Scottish
555797,933,a5_9,f,ao_oesao
819132,933,a55_59,f,eo_bio_Scottish
874142,933,a60_64,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
247779,933,a85_,m,eo_bio_English
811647,933,a20_24,f,ao_oesao
363097,933,a20_24,m,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
854731,933,a75_79,m,onao_Canadian
696419,933,a70_74,m,eo_bio_English
133206,933,a0_4,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
644852,933,a65_69,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
669416,933,a60_64,m,eo_seo_Italian
40466,933,a25_29,m,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
16487,933,a25_29,f,ao
120052,933,a25_29,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
130053,933,a30_34,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
218901,933,a15_19,m,eo_eeo_Polish
417855,933,a85_,f,eo_neo
749374,933,a50_54,m,eo_bio_English
50286,933,a50_54,m,eo_weo_Dutch
79215,933,a0_4,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
628057,933,a80_84,m,eo_neo
342286,933,a15_19,m,ao_osao
574191,933,a35_39,f,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
9804,933,a25_29,m,ao_oesao
425103,933,a20_24,m,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
739374,933,a25_29,m,ao_sao_ei
381599,933,a45_49,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
98995,933,a10_14,m,ao_esao_Filipino
291718,933,a60_64,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
763280,933,a60_64,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
632507,933,a60_64,f,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
719037,933,a45_49,f,ao_oesao
708365,933,a60_64,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
487163,933,a80_84,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
536639,933,a0_4,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
891205,933,a10_14,m,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
421126,933,a50_54,f,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
294000,933,a45_49,m,ao_oesao
651422,933,a10_14,f,onao_Canadian
488835,933,a55_59,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
900294,933,a10_14,f,ao
641753,933,a40_44,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
189798,933,a25_29,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
890474,933,a65_69,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
838753,933,a25_29,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
461960,933,a30_34,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
14139,933,a65_69,f,ao_esao_Filipino
523923,933,a0_4,m,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
674248,933,a60_64,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
283266,933,a15_19,f,eo_weo_German
135315,933,a35_39,m,ao_osao
156173,933,a50_54,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
186221,933,a0_4,f,ao_sao_ei
123207,933,a50_54,m,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
564233,933,a15_19,f,ao_sao_ei
132585,933,a65_69,m,eo_oseo
519750,933,a30_34,f,ao_wcameo
798152,933,a40_44,f,ao_esao_Filipino
429420,933,a50_54,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
289239,933,a80_84,f,eo_seo_Italian
604194,933,a30_34,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
711421,933,a50_54,f,eo_fo
397921,933,a35_39,f,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
151516,933,a70_74,m,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
327852,933,a45_49,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
430062,933,a40_44,m,eo_weo_German
419084,933,a50_54,f,eo_bio_English
794572,933,a20_24,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
573471,933,a65_69,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
696646,933,a40_44,m,ao_wcameo
170868,933,a65_69,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
903951,933,a65_69,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
261577,933,a40_44,f,eo_bio_English
168771,933,a55_59,m,ao_esao_Chinese
921005,933,a55_59,m,oco
399268,933,a30_34,m,ao_esao_Filipino
244353,933,a15_19,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
201,933,a50_54,m,eo_eeo_Polish
891712,933,a40_44,m,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
33427,933,a40_44,f,ao
106418,933,a50_54,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
214430,933,a65_69,f,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
310055,933,a20_24,f,naao
391066,933,a10_14,m,ao_sao_ei
667734,933,a40_44,f,ao_osao
657283,933,a65_69,m,eo_bio_English
352009,933,a30_34,m,ao
875920,933,a50_54,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
181437,933,a5_9,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
312864,933,a35_39,f,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
624749,933,a80_84,m,eo_weo_Dutch
684885,933,a15_19,f,onao_Canadian
899104,933,a80_84,f,eo_weo_Dutch
508173,933,a30_34,m,ao_wcameo
626081,933,a60_64,f,naao
176081,933,a60_64,m,ao_esao_Filipino
530029,933,a40_44,f,eo_weo_German
872962,933,a75_79,m,eo_weo_German
779714,933,a65_69,m,ao
96052,933,a30_34,m,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
97940,933,a45_49,f,oo
560675,933,a60_64,f,eo_weo_German
786240,933,a60_64,m,ao_oesao
808433,933,a85_,m,eo_oseo
920230,933,a50_54,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
371588,933,a45_49,m,eo_obio
433378,933,a5_9,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
648429,933,a80_84,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
714751,933,a40_44,f,eo_eeo_Hungarian
664921,933,a35_39,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
625341,933,a50_54,f,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
223345,933,a20_24,f,ao_oesao
31645,933,a15_19,m,ao
615017,933,a80_84,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
713148,933,a85_,m,eo_bio_English
259033,933,a0_4,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
893106,933,a50_54,m,eo_bio_English
58251,933,a20_24,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
94519,933,a40_44,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
273925,933,a0_4,f,ao_oesao
142306,933,a25_29,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
173331,933,a20_24,f,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
388219,933,a40_44,f,eo_oeeo
572885,933,a40_44,f,ao_oesao
721967,933,a55_59,f,lcsao
479712,933,a50_54,m,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
191047,933,a40_44,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
24342,933,a25_29,f,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
303109,933,a75_79,f,ao_oesao
919481,933,a40_44,f,ao_wcameo
693252,933,a40_44,f,ao_oesao
652157,933,a65_69,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
320270,933,a60_64,m,ao_oesao
374796,933,a50_54,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
619537,933,a65_69,f,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
330250,933,a55_59,m,eo_seo_Italian
753650,933,a40_44,m,ao_wcameo
198204,933,a15_19,m,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
639792,933,a50_54,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
718103,933,a75_79,m,eo_bio_English
478769,933,a20_24,f,eo_obio
398976,933,a50_54,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
174734,933,a10_14,f,eo_eeo_Ukrainian
720107,933,a65_69,m,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
872887,933,a70_74,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
347282,933,a30_34,m,ao_osao
323966,933,a40_44,f,naao
645686,933,a35_39,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
780669,933,a15_19,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
640722,933,a10_14,f,ao
558725,933,a45_49,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
194668,933,a20_24,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
130227,933,a10_14,m,naao
200824,933,a55_59,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
917713,933,a5_9,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
109798,933,a60_64,f,ao_wcameo
256552,933,a10_14,f,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
284572,933,a55_59,m,ao_wcameo
463707,933,a75_79,f,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
513444,933,a0_4,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
191342,933,a25_29,m,naao
401545,933,a55_59,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
229311,933,a15_19,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
929037,933,a30_34,f,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
21493,933,a45_49,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
173508,933,a0_4,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
702523,933,a45_49,m,naao
708634,933,a0_4,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
923807,933,a55_59,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
674237,933,a45_49,f,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
549865,933,a55_59,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
555600,933,a65_69,m,ao_wcameo
121558,933,a80_84,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
836043,933,a20_24,m,ao_oesao
444948,933,a0_4,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
221926,933,a35_39,f,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
439527,933,a50_54,m,ao_osao
590296,933,a25_29,m,eo_oeeo
228603,933,a30_34,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
577905,933,a70_74,m,eo_weo_Dutch
169961,933,a85_,f,eo_seo_Italian
202826,933,a30_34,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
714364,933,a0_4,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
39982,933,a25_29,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
186964,933,a30_34,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
832586,933,a35_39,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
13433,933,a65_69,m,oo
825261,933,a30_34,f,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
412565,933,a40_44,m,eo_seo_Italian
583503,933,a20_24,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
713092,933,a20_24,m,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
311746,933,a75_79,f,onao_Canadian
887207,933,a50_54,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
851954,933,a40_44,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
671059,933,a60_64,m,ao_oesao
315536,933,a0_4,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
862503,933,a45_49,f,eo_bio_English
666493,933,a40_44,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
163443,933,a70_74,m,onao_Canadian
858986,933,a15_19,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
916825,933,a30_34,f,ao
423972,933,a35_39,f,eo_oeeo
848150,933,a50_54,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
161371,933,a25_29,f,eo_eeo_Russian
320554,933,a50_54,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
813859,933,a25_29,f,ao_oesao
293493,933,a5_9,m,naao
556361,933,a5_9,m,ao_oesao
45136,933,a65_69,f,ao_esao_Filipino
353614,933,a25_29,f,ao_osao
820999,933,a40_44,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
450194,933,a45_49,f,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
591897,933,a5_9,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
531929,933,a15_19,m,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
300848,933,a55_59,m,ao_oesao
189266,933,a45_49,f,ao
789092,933,a0_4,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
879935,933,a25_29,m,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
460279,933,a65_69,f,eo_bio_English
234533,933,a75_79,f,eo_weo_German
683615,933,a50_54,m,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
322270,933,a30_34,m,ao_esao_Filipino
286036,933,a10_14,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
382155,933,a30_34,f,eo_fo
326371,933,a45_49,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
48156,933,a70_74,f,eo_bio_English
103871,933,a40_44,f,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
862928,933,a85_,f,eo_weo_German
281,933,a65_69,f,eo_seo_Greek
907067,933,a20_24,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
553648,933,a60_64,f,eo_bio_English
324169,933,a5_9,f,eo_oeeo
204603,933,a75_79,m,ao_oesao
429849,933,a45_49,m,ao
164203,933,a20_24,m,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
215372,933,a45_49,f,ao_wcameo
345053,933,a85_,f,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
526641,933,a10_14,f,ao_oesao
474575,933,a45_49,m,eo_weo_German
421232,933,a5_9,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
140016,933,a30_34,f,lcsao
667067,933,a15_19,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
516871,933,a60_64,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
7459,933,a80_84,m,eo_bio_English
114590,933,a50_54,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
409441,933,a40_44,f,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
428023,933,a20_24,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
290312,933,a5_9,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
728317,933,a15_19,m,naao
887477,933,a85_,m,eo_weo_German
281558,933,a10_14,f,ao_oesao
693472,933,a45_49,f,eo_eeo_Polish
600231,933,a15_19,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
37531,933,a55_59,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
173566,933,a65_69,f,ao_osao
798140,933,a5_9,f,ao_oesao
187536,933,a50_54,m,eo_seo_Portuguese
450140,933,a65_69,m,eo_eeo_Ukrainian
783832,933,a25_29,m,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
334108,933,a65_69,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
59371,933,a30_34,f,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
575226,933,a50_54,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
695885,933,a55_59,m,ao_oesao
413879,933,a80_84,m,eo_weo_Dutch
629422,933,a80_84,f,ao_esao_Filipino
94267,933,a20_24,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
286515,933,a60_64,m,eo_seo_Italian
38432,933,a35_39,f,ao_wcameo
753948,933,a40_44,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
200917,933,a45_49,m,lcsao
726363,933,a70_74,f,ao_oesao
467934,933,a20_24,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
159924,933,a55_59,m,eo_neo
607182,933,a0_4,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
575423,933,a40_44,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
