PPSORT,CMA,AGE,SEX,RACE
792757,933,a75_79,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
8566,933,a25_29,m,ao_osao
383019,933,a10_14,m,ao_esao_Filipino
486821,933,a35_39,f,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
777059,933,a80_84,m,eo_neo
784061,933,a45_49,m,eo_eeo_Ukrainian
159256,933,a85_,m,eo_weo_German
447165,933,a50_54,m,eo_eeo_Ukrainian
241589,933,a50_54,f,eo_weo_German
161765,933,a10_14,m,ao_oesao
825164,933,a55_59,m,eo_oseo
320012,933,a35_39,f,ao_oesao
9280,933,a20_24,m,ao_wcameo
63966,933,a50_54,m,ao_esao_Filipino
830320,933,a65_69,f,ao_esao_Chinese
761895,933,a5_9,m,naao
849858,933,a75_79,f,eo_eeo_Ukrainian
513466,933,a25_29,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
217996,933,a45_49,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
611819,933,a0_4,m,onao_Canadian
489278,933,a45_49,m,eo_fo
419944,933,a70_74,f,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
107584,933,a45_49,f,ao_oesao
439527,933,a50_54,m,ao_osao
714364,933,a0_4,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
361274,933,a45_49,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
28648,933,a15_19,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
310835,933,a20_24,m,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
104967,933,a50_54,m,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
623940,933,a50_54,f,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
192172,933,a25_29,f,eo_obio
796543,933,a30_34,f,lcsao
710355,933,a5_9,f,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
840493,933,a5_9,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
124057,933,a5_9,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
862372,933,a20_24,m,ao_oesao
396488,933,a70_74,m,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
73086,933,a15_19,f,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
477863,933,a70_74,f,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
723861,933,a15_19,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
152371,933,a10_14,m,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
608556,933,a5_9,f,ao_esao_Filipino
717843,933,a85_,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
278021,933,a30_34,f,eo_oeeo
492644,933,a55_59,f,eo_weo_Dutch
607048,933,a55_59,m,ao_sao_ei
727873,933,a75_79,f,eo_fo
127607,933,a55_59,f,eo_seo_Italian
257348,933,a10_14,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
661479,933,a40_44,f,ao_oesao
147445,933,a15_19,m,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
470545,933,a35_39,m,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
715907,933,a80_84,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
601751,933,a0_4,f,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
412972,933,a70_74,f,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
575305,933,a25_29,m,naao
246847,933,a0_4,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
730878,933,a40_44,m,ao_oesao
277395,933,a45_49,m,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
436212,933,a30_34,f,ao_oesao
433995,933,a25_29,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
895934,933,a60_64,f,ao_esao_Filipino
148323,933,a10_14,f,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
792997,933,a30_34,f,ao_wcameo
840765,933,a30_34,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
736509,933,a40_44,f,ao_esao_Filipino
544069,933,a50_54,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
463459,933,a50_54,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
442167,933,a25_29,f,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
342720,933,a45_49,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
181189,933,a15_19,m,ao
121849,933,a0_4,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
576548,933,a45_49,m,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
145748,933,a25_29,f,eo_weo_German
123986,933,a65_69,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
504479,933,a30_34,f,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
601297,933,a40_44,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
663599,933,a60_64,f,eo_fo
500967,933,a55_59,f,ao_oesao
14346,933,a40_44,m,ao_osao
667777,933,a25_29,m,eo_oeeo
360759,933,a10_14,m,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
335328,933,a55_59,m,ao_oesao
849956,933,a85_,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
316845,933,a50_54,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
200658,933,a75_79,m,ao_oesao
799749,933,a60_64,m,eo_eeo_Ukrainian
411049,933,a5_9,f,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
858264,933,a55_59,f,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
748472,933,a45_49,m,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
633669,933,a25_29,m,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
708819,933,a50_54,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
183349,933,a25_29,m,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
397702,933,a80_84,m,eo_fo
812297,933,a0_4,f,ao_esao_Filipino
425006,933,a40_44,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
257248,933,a65_69,f,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
317205,933,a20_24,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
590657,933,a15_19,m,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
518748,933,a35_39,f,eo_oeeo
415529,933,a60_64,m,ao_oesao
642605,933,a35_39,m,ao_oesao
84632,933,a60_64,m,eo_obio
894397,933,a65_69,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
442204,933,a30_34,f,eo_oseo
223980,933,a40_44,f,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
105579,933,a15_19,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
70078,933,a75_79,m,onao_Canadian
185197,933,a5_9,m,oo
749468,933,a65_69,f,eo_oseo
246882,933,a60_64,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
540818,933,a55_59,m,eo_weo_German
548351,933,a75_79,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
305980,933,a35_39,f,eo_seo_Italian
891457,933,a45_49,f,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
395002,933,a20_24,f,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
406167,933,a45_49,m,ao_esao_Filipino
580694,933,a30_34,m,ao_esao_Filipino
864805,933,a40_44,m,ao_wcameo
172970,933,a15_19,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
169484,933,a55_59,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
75712,933,a40_44,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
871950,933,a10_14,m,ao_oesao
778315,933,a45_49,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
108977,933,a40_44,m,ao_esao_Filipino
735875,933,a10_14,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
476634,933,a35_39,f,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
811768,933,a50_54,f,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
103619,933,a60_64,f,eo_oseo
887055,933,a25_29,f,eo_seo_Italian
521050,933,a30_34,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
351349,933,a0_4,m,eo_seo_Italian
778815,933,a10_14,f,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
220460,933,a15_19,m,onao_Canadian
504226,933,a20_24,m,ao_osao
61783,933,a45_49,f,ao_oesao
597239,933,a20_24,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
311745,933,a60_64,f,ao_esao_Filipino
612419,933,a10_14,f,ao_wcameo
37373,933,a60_64,m,eo_weo_German
173550,933,a25_29,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
728619,933,a5_9,f,eo_seo_Italian
871578,933,a25_29,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
828483,933,a20_24,f,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
201847,933,a75_79,f,eo_oseo
315638,933,a20_24,m,eo_bio_English
463007,933,a30_34,f,ao_osao
221073,933,a35_39,m,naao
304840,933,a65_69,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
321427,933,a35_39,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
384303,933,a35_39,f,ao_oesao
899199,933,a35_39,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
530522,933,a10_14,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
445284,933,a60_64,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
644825,933,a45_49,f,ao_esao_Filipino
183127,933,a50_54,f,ao_esao_Filipino
679401,933,a5_9,m,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
454176,933,a40_44,m,ao
114723,933,a40_44,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
647048,933,a20_24,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
854473,933,a60_64,m,ao_sao_ei
661330,933,a40_44,m,ao_oesao
485613,933,a20_24,m,eo_neo
92386,933,a55_59,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
849089,933,a45_49,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
640334,933,a30_34,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
235647,933,a60_64,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
524763,933,a30_34,f,eo_eeo_Polish
187300,933,a80_84,m,oco
659457,933,a40_44,f,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
558176,933,a10_14,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
72882,933,a50_54,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
536963,933,a25_29,m,onao_Canadian
526764,933,a45_49,f,eo_neo
311993,933,a45_49,f,eo_bio_English
328877,933,a50_54,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
155818,933,a50_54,m,eo_weo_German
504032,933,a65_69,m,ao_wcameo
255475,933,a15_19,f,ao_esao_Filipino
516898,933,a35_39,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
41217,933,a20_24,f,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
543047,933,a70_74,f,eo_bio_English
424596,933,a55_59,f,eo_bio_English
485379,933,a45_49,m,ao_oesao
27660,933,a55_59,f,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
140462,933,a75_79,f,ao_wcameo
473259,933,a10_14,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
636308,933,a80_84,f,eo_bio_English
544587,933,a65_69,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
642905,933,a20_24,m,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
597104,933,a15_19,m,ao_wcameo
415034,933,a30_34,f,eo_bio_Irish
775855,933,a25_29,m,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
579532,933,a50_54,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
546393,933,a70_74,m,eo_weo_German
134895,933,a5_9,m,onao_Canadian
334492,933,a20_24,f,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
849577,933,a50_54,f,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
642088,933,a75_79,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
365644,933,a45_49,f,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
408245,933,a35_39,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
657941,933,a10_14,m,eo_eeo_Hungarian
394465,933,a15_19,m,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
791458,933,a50_54,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
344298,933,a25_29,f,lcsao
510643,933,a0_4,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
451735,933,a35_39,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
843351,933,a20_24,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
30284,933,a30_34,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
629722,933,a55_59,f,eo_oseo
285453,933,a50_54,f,ao_esao_Filipino
350611,933,a80_84,m,eo_eeo_Ukrainian
46169,933,a60_64,m,eo_eeo_Ukrainian
388142,933,a55_59,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
124140,933,a20_24,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
870222,933,a25_29,m,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
249074,933,a35_39,f,ao_wcameo
138953,933,a45_49,f,eo_weo_German
308346,933,a80_84,f,eo_bio_English
505050,933,a40_44,f,ao_oesao
151412,933,a75_79,f,eo_neo
204371,933,a10_14,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
166219,933,a40_44,m,eo_obio
862809,933,a50_54,m,eo_oseo
895752,933,a50_54,m,ao_oesao
915969,933,a50_54,m,ao_wcameo
13055,933,a10_14,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
651645,933,a20_24,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
335944,933,a85_,m,eo_neo
27728,933,a55_59,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
591577,933,a80_84,m,eo_bio_English
294734,933,a50_54,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
337998,933,a30_34,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
93667,933,a55_59,m,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
234260,933,a25_29,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
741374,933,a35_39,f,ao_wcameo
551395,933,a45_49,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
273480,933,a15_19,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
589602,933,a60_64,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
549559,933,a40_44,m,ao_sao_ei
17007,933,a45_49,m,naao
104150,933,a45_49,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
744921,933,a0_4,f,ao_sao_ei
27986,933,a50_54,m,ao_oesao
218703,933,a10_14,f,eo_bio_English
105374,933,a0_4,m,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
804686,933,a30_34,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
437426,933,a50_54,f,eo_weo_Dutch
923283,933,a65_69,m,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
727031,933,a25_29,f,ao
259796,933,a85_,m,eo_bio_Scottish
194768,933,a45_49,m,eo_oseo
17457,933,a35_39,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
771402,933,a40_44,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
555696,933,a25_29,m,ao_wcameo
795542,933,a35_39,m,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
140229,933,a15_19,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
255795,933,a60_64,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
863529,933,a50_54,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
265620,933,a20_24,f,lcsao
625836,933,a50_54,m,ao_wcameo
530880,933,a30_34,m,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
412594,933,a50_54,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
541768,933,a50_54,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
740563,933,a60_64,f,eo_eeo_Polish
149098,933,a45_49,m,eo_seo_Italian
775540,933,a55_59,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
534967,933,a35_39,f,ao_esao_Filipino
525998,933,a50_54,f,ao_wcameo
153564,933,a20_24,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
218796,933,a0_4,f,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
243554,933,a55_59,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
41866,933,a20_24,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
710740,933,a45_49,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
660249,933,a45_49,m,eo_bio_Irish
683999,933,a40_44,f,ao_esao_Filipino
401250,933,a0_4,f,ao_osao
210872,933,a10_14,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
838527,933,a50_54,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
311161,933,a50_54,m,eo_fo
140135,933,a35_39,m,lcsao
406366,933,a45_49,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
193348,933,a75_79,m,eo_weo_Dutch
526920,933,a5_9,m,eo_bio_Irish
635259,933,a45_49,f,ao_esao_Filipino
755848,933,a15_19,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
133873,933,a5_9,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
167942,933,a5_9,f,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
81041,933,a30_34,m,ao_oesao
299456,933,a15_19,m,ao
398876,933,a40_44,m,eo_bio_English
236976,933,a60_64,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
232173,933,a55_59,f,onao
347447,933,a45_49,f,eo_bio_English
170931,933,a40_44,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
397481,933,a35_39,f,ao_sao_ei
111224,933,a55_59,f,lcsao
224447,933,a60_64,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
798709,933,a80_84,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
790125,933,a40_44,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
582802,933,a25_29,m,naao
90226,933,a35_39,f,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
419944,933,a70_74,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
316347,933,a35_39,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
501853,933,a80_84,f,eo_neo
192534,933,a20_24,m,onao_Canadian
445072,933,a45_49,f,onao
732256,933,a70_74,f,eo_bio_English
15948,933,a25_29,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
