PPSORT,CMA,AGE,SEX,RACE
419561,933,a25_29,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
697004,933,a75_79,m,eo_bio_English
306442,933,a55_59,m,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
201664,933,a0_4,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
786266,933,a80_84,f,eo_eeo_Ukrainian
47222,933,a40_44,f,ao_wcameo
873563,933,a15_19,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
772948,933,a65_69,m,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
614776,933,a15_19,m,ao_oesao
582636,933,a65_69,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
579330,933,a65_69,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
513323,933,a60_64,m,ao_osao
649770,933,a40_44,f,ao_sao_ei
773768,933,a45_49,f,naao
124193,933,a40_44,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
179330,933,a0_4,f,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
80494,933,a40_44,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
522787,933,a45_49,m,ao_osao
802609,933,a35_39,m,ao_oesao
773686,933,a30_34,m,eo_seo_Italian
725015,933,a80_84,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
773404,933,a35_39,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
215963,933,a20_24,f,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
719032,933,a70_74,f,eo_oseo
778713,933,a65_69,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
925168,933,a15_19,f,ao_sao_ei
113445,933,a15_19,m,ao_osao
62528,933,a20_24,m,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
619019,933,a40_44,f,ao_osao
516406,933,a55_59,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
38529,933,a25_29,m,ao_wcameo
890789,933,a5_9,m,eo_weo_German
531203,933,a10_14,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
298895,933,a10_14,f,ao_oesao
396757,933,a40_44,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
50453,933,a55_59,m,eo_bio_English
622265,933,a20_24,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
905086,933,a25_29,m,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
457423,933,a40_44,f,eo_oeeo
630597,933,a25_29,f,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
553726,933,a80_84,f,eo_eeo_Ukrainian
566964,933,a25_29,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
274437,933,a65_69,f,eo_weo_German
234970,933,a10_14,f,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
507068,933,a5_9,f,lcsao
123590,933,a60_64,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
267979,933,a5_9,f,onao_Canadian
448031,933,a65_69,f,ao_oesao
20893,933,a85_,f,eo_weo_German
121262,933,a0_4,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
667862,933,a65_69,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
860460,933,a55_59,m,eo_weo_Dutch
366389,933,a15_19,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
115805,933,a30_34,f,ao_wcameo
343584,933,a85_,m,eo_bio_Scottish
359270,933,a25_29,f,ao_oesao
889312,933,a35_39,m,eo_weo_German
299126,933,a35_39,f,eo_bio_English
888382,933,a35_39,f,naao
536950,933,a5_9,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
393466,933,a45_49,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
729790,933,a25_29,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
549657,933,a20_24,m,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
746916,933,a35_39,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
373002,933,a70_74,m,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
649480,933,a65_69,m,naao
636731,933,a55_59,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
194730,933,a40_44,m,oo
657813,933,a40_44,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
290960,933,a20_24,f,eo_bio_English
407298,933,a0_4,f,oco
593021,933,a40_44,f,ao_esao_Filipino
848150,933,a50_54,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
103094,933,a50_54,f,eo_weo_German
353720,933,a10_14,m,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
552449,933,a40_44,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
115805,933,a30_34,f,ao_wcameo
71701,933,a45_49,m,eo_bio_English
40466,933,a25_29,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
663008,933,a10_14,f,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
9508,933,a20_24,m,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
97161,933,a45_49,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
680039,933,a60_64,f,naao
416051,933,a25_29,m,eo_bio_English
300848,933,a55_59,m,ao_oesao
604480,933,a65_69,f,lcsao
206573,933,a65_69,f,eo_oeeo
707250,933,a30_34,f,ao_oesao
72882,933,a50_54,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
773631,933,a50_54,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
361468,933,a70_74,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
486481,933,a50_54,f,ao_osao
660611,933,a45_49,f,eo_seo_Portuguese
445086,933,a50_54,m,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
250825,933,a30_34,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
701691,933,a65_69,f,eo_oeeo
310156,933,a25_29,f,eo_obio
236460,933,a35_39,m,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
876882,933,a30_34,m,ao_wcameo
304233,933,a70_74,f,onao_Canadian
209017,933,a40_44,f,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
627947,933,a25_29,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
911215,933,a65_69,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
802874,933,a5_9,m,ao_wcameo
916869,933,a45_49,f,ao_esao_Filipino
90910,933,a70_74,m,eo_oseo
10400,933,a30_34,f,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
739423,933,a25_29,m,ao_oesao
807817,933,a20_24,m,ao_wcameo
806437,933,a50_54,m,eo_weo_Dutch
334988,933,a60_64,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
597532,933,a75_79,m,ao
201707,933,a25_29,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
663401,933,a60_64,f,ao_sao_ei
525441,933,a50_54,f,eo_neo
806763,933,a15_19,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
373002,933,a70_74,m,eo_bio_English
203343,933,a40_44,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
850034,933,a5_9,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
460857,933,a45_49,m,ao_osao
505861,933,a55_59,m,eo_weo_German
759127,933,a30_34,f,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
459122,933,a50_54,m,eo_weo_German
841958,933,a60_64,f,eo_eeo_Polish
850717,933,a80_84,f,eo_bio_Scottish
146977,933,a25_29,m,ao_oesao
907524,933,a25_29,f,ao_sao_ei
184077,933,a30_34,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
152261,933,a20_24,m,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
715981,933,a40_44,m,naao
54778,933,a10_14,f,ao_osao
45649,933,a25_29,m,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
178613,933,a65_69,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
386255,933,a5_9,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
308728,933,a15_19,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
807190,933,a40_44,m,eo_seo_Italian
685616,933,a65_69,f,ao_esao_Filipino
201900,933,a75_79,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
217467,933,a50_54,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
642175,933,a25_29,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
927183,933,a70_74,f,lcsao
474343,933,a80_84,m,eo_seo_Italian
131023,933,a45_49,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
747087,933,a55_59,m,eo_oseo
123564,933,a25_29,f,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
214572,933,a30_34,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
891132,933,a45_49,m,oo
1842,933,a55_59,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
266084,933,a0_4,f,ao_osao
422535,933,a20_24,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
701079,933,a70_74,f,ao_esao_Filipino
585937,933,a15_19,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
743168,933,a45_49,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
478512,933,a85_,m,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
229467,933,a60_64,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
435252,933,a20_24,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
483326,933,a40_44,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
108892,933,a85_,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
561705,933,a10_14,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
508783,933,a50_54,f,ao_oesao
765490,933,a75_79,f,ao_wcameo
213562,933,a65_69,f,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
601521,933,a55_59,m,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
185159,933,a20_24,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
424121,933,a60_64,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
699463,933,a45_49,f,ao_sao_ei
902860,933,a0_4,f,ao
416321,933,a25_29,f,eo_bio_Irish
522314,933,a50_54,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
455007,933,a30_34,m,ao_esao_Filipino
71923,933,a65_69,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
393513,933,a60_64,m,ao_wcameo
134744,933,a75_79,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
450665,933,a30_34,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
337878,933,a0_4,f,ao_sao_ei
258182,933,a55_59,m,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
465482,933,a60_64,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
927423,933,a25_29,f,ao_esao_Chinese
470727,933,a45_49,f,naao
846245,933,a60_64,m,eo_oeo
292852,933,a25_29,m,ao_osao
86198,933,a70_74,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
222350,933,a15_19,m,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
541436,933,a50_54,f,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
525122,933,a15_19,m,ao_oesao
661479,933,a40_44,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
450623,933,a65_69,f,ao_esao_Filipino
789341,933,a20_24,f,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
84691,933,a30_34,f,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
400532,933,a45_49,m,ao_oesao
220104,933,a60_64,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
923999,933,a30_34,f,eo_eeo_Ukrainian
872017,933,a50_54,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
710418,933,a45_49,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
800956,933,a25_29,f,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
508384,933,a25_29,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
151516,933,a70_74,m,ao_oesao
673492,933,a0_4,f,eo_eeo_Hungarian
99537,933,a65_69,f,ao_esao_Filipino
792958,933,a60_64,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
54760,933,a40_44,f,ao_wcameo
455447,933,a10_14,f,onao_Canadian
519193,933,a5_9,m,naao
458808,933,a55_59,f,eo_seo_Spanish
211098,933,a30_34,m,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
814566,933,a35_39,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
15105,933,a0_4,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
455763,933,a20_24,m,eo_bio_Irish
338722,933,a60_64,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
877838,933,a15_19,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
60412,933,a35_39,m,ao
704305,933,a5_9,m,onao
357292,933,a45_49,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
685153,933,a45_49,m,ao_sao_ei
595092,933,a55_59,f,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
978,933,a50_54,m,ao_esao_Filipino
447296,933,a15_19,m,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
708071,933,a65_69,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
34866,933,a65_69,f,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
868634,933,a80_84,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
724899,933,a35_39,m,eo_oeeo
589591,933,a40_44,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
439153,933,a65_69,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
191460,933,a5_9,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
462366,933,a55_59,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
801274,933,a30_34,f,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
246258,933,a85_,f,eo_neo
677876,933,a50_54,m,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
633415,933,a45_49,f,ao_oesao
611220,933,a45_49,f,ao_esao_Chinese
11806,933,a35_39,m,naao
58174,933,a0_4,m,eo_weo_German
906728,933,a25_29,f,eo_bio_Irish
36319,933,a50_54,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
217962,933,a35_39,m,eo_bio_Irish
6921,933,a35_39,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
576961,933,a35_39,f,ao_oesao
831561,933,a55_59,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
544863,933,a65_69,m,eo_eeo_Ukrainian
764525,933,a5_9,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
7138,933,a10_14,m,ao
212640,933,a20_24,f,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
121736,933,a30_34,m,ao_oesao
108023,933,a80_84,f,ao_osao
245944,933,a35_39,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
465643,933,a10_14,f,ao_osao
713186,933,a40_44,m,ao_oesao
9245,933,a40_44,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
755062,933,a30_34,m,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
678077,933,a40_44,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
115238,933,a5_9,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
144840,933,a50_54,m,eo_seo_Italian
269959,933,a65_69,m,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
298848,933,a45_49,m,eo_eeo_Hungarian
656675,933,a65_69,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
814832,933,a70_74,f,eo_bio_English
158625,933,a50_54,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
435182,933,a20_24,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
890474,933,a65_69,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
796992,933,a55_59,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
252047,933,a45_49,m,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
434644,933,a60_64,f,ao_oesao
895831,933,a65_69,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
111798,933,a45_49,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
167169,933,a55_59,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
652855,933,a35_39,m,eo_eeo_Hungarian
630271,933,a65_69,f,ao_oesao
387976,933,a35_39,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
820092,933,a10_14,f,eo_seo_Italian
407317,933,a35_39,f,ao_oesao
425930,933,a55_59,m,eo_neo
224279,933,a50_54,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
861452,933,a35_39,m,ao_oesao
13361,933,a20_24,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
733239,933,a55_59,m,ao_wcameo
201383,933,a50_54,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
916931,933,a15_19,f,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
244362,933,a80_84,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
265070,933,a55_59,f,ao_oesao
257839,933,a40_44,m,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
496347,933,a25_29,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
375535,933,a25_29,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
529676,933,a55_59,f,ao_oesao
902478,933,a5_9,f,ao_osao
412834,933,a20_24,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
363449,933,a45_49,m,ao
899073,933,a45_49,m,naao
121053,933,a20_24,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
333542,933,a15_19,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
5585,933,a50_54,f,eo_weo_German
927423,933,a25_29,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
171936,933,a35_39,f,ao_sao_ei
289750,933,a85_,f,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
912249,933,a45_49,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
118865,933,a50_54,f,eo_eeo_Polish
583222,933,a50_54,m,ao_wcameo
891142,933,a25_29,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
268858,933,a40_44,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
190884,933,a10_14,m,eo_bio_English
615145,933,a30_34,f,ao_wcameo
383019,933,a10_14,m,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
351180,933,a80_84,f,onao_Canadian
452852,933,a55_59,f,ao_oesao
455865,933,a35_39,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
30379,933,a25_29,m,ao_sao_ei
867510,933,a25_29,f,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
64820,933,a10_14,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
124740,933,a85_,m,eo_eeo_Russian
916225,933,a10_14,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
