PPSORT,CMA,AGE,SEX,RACE
695196,933,a15_19,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
292005,933,a0_4,f,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
278569,933,a0_4,f,ao_oesao
124212,933,a80_84,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
286379,933,a60_64,m,eo_bio_English
401927,933,a55_59,f,eo_obio
888929,933,a85_,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
300644,933,a35_39,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
531315,933,a45_49,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
204752,933,a45_49,m,eo_eeo_Ukrainian
102984,933,a75_79,m,eo_bio_English
302775,933,a30_34,m,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
106111,933,a55_59,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
881219,933,a25_29,f,eo_neo
525997,933,a0_4,m,ao_esao_Filipino
889081,933,a45_49,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
295501,933,a60_64,m,onao_Canadian
61780,933,a85_,f,eo_neo
449970,933,a25_29,f,eo_seo_Spanish
211706,933,a55_59,f,ao_wcameo
671333,933,a70_74,f,onao_Canadian
515583,933,a50_54,m,eo_oeeo
859290,933,a25_29,f,ao_wcameo
61344,933,a30_34,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
777057,933,a55_59,f,eo_seo_Italian
266084,933,a0_4,f,ao_osao
555550,933,a40_44,m,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
743758,933,a5_9,f,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
258419,933,a45_49,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
143866,933,a45_49,m,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
835799,933,a30_34,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
145133,933,a30_34,m,ao_sao_ei
136978,933,a35_39,f,ao_oesao
40396,933,a45_49,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
744636,933,a20_24,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
504847,933,a25_29,m,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
185076,933,a40_44,m,ao_esao_Filipino
683729,933,a30_34,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
627305,933,a10_14,f,ao_oesao
335327,933,a55_59,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
383535,933,a35_39,f,naao
683676,933,a65_69,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
377440,933,a20_24,m,ao_wcameo
627173,933,a20_24,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
143089,933,a5_9,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
509673,933,a40_44,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
150359,933,a50_54,f,eo_eeo_Polish
374796,933,a50_54,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
190034,933,a25_29,m,naao
534154,933,a30_34,m,lcsao
171290,933,a20_24,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
412893,933,a65_69,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
923048,933,a35_39,m,eo_weo_Dutch
473523,933,a55_59,m,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
736552,933,a10_14,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
209877,933,a35_39,m,eo_fo
536897,933,a55_59,m,ao_esao_Filipino
247058,933,a20_24,f,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
737300,933,a10_14,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
480329,933,a35_39,f,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
64791,933,a30_34,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
163119,933,a55_59,f,eo_oseo
561273,933,a5_9,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
417504,933,a45_49,f,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
427005,933,a35_39,f,ao_esao_Filipino
765239,933,a50_54,f,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
368131,933,a0_4,f,ao_wcameo
929020,933,a70_74,f,ao_oesao
458685,933,a30_34,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
261301,933,a50_54,m,ao
202879,933,a20_24,f,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
445121,933,a15_19,f,ao_esao_Filipino
566886,933,a65_69,m,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
47566,933,a25_29,f,oo
405216,933,a50_54,m,ao
756131,933,a50_54,f,eo_eeo_Hungarian
495078,933,a35_39,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
49873,933,a0_4,m,ao_sao_ei
588953,933,a65_69,f,ao_osao
854111,933,a30_34,m,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
465515,933,a40_44,f,eo_eeo_Hungarian
664394,933,a5_9,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
272582,933,a20_24,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
829496,933,a80_84,f,eo_eeo_Polish
885998,933,a45_49,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
693373,933,a40_44,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
291906,933,a15_19,m,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
632581,933,a5_9,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
538164,933,a45_49,m,eo_weo_German
79908,933,a15_19,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
322558,933,a45_49,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
786266,933,a80_84,f,eo_eeo_Ukrainian
342286,933,a15_19,m,ao_osao
761788,933,a5_9,f,onao_Canadian
705988,933,a30_34,m,eo_fo
853604,933,a45_49,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
889294,933,a20_24,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
139146,933,a30_34,f,ao_oesao
160900,933,a65_69,m,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
24507,933,a5_9,f,lcsao
401901,933,a20_24,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
389320,933,a40_44,m,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
895601,933,a60_64,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
461772,933,a35_39,m,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
42791,933,a0_4,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
642605,933,a35_39,m,ao_oesao
545174,933,a75_79,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
323651,933,a0_4,f,onao_Canadian
547941,933,a10_14,f,ao_osao
59795,933,a50_54,m,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
435094,933,a20_24,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
391478,933,a60_64,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
329119,933,a60_64,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
562286,933,a0_4,m,naao
82631,933,a75_79,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
451070,933,a0_4,f,ao_wcameo
129176,933,a10_14,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
792972,933,a5_9,m,ao_esao_Filipino
564594,933,a15_19,f,eo_seo_Spanish
110207,933,a85_,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
174283,933,a40_44,f,eo_eeo_Hungarian
175746,933,a20_24,m,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
797386,933,a55_59,m,naao
338259,933,a45_49,m,ao_oesao
636058,933,a85_,m,eo_seo_Italian
317891,933,a65_69,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
188350,933,a40_44,f,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
144538,933,a0_4,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
354895,933,a0_4,m,eo_seo_Portuguese
29458,933,a15_19,m,eo_oeeo
89122,933,a5_9,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
590091,933,a25_29,f,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
898436,933,a20_24,m,ao_osao
17342,933,a60_64,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
293655,933,a40_44,m,eo_oeeo
291848,933,a20_24,m,ao_osao
896411,933,a25_29,f,ao_sao_ei
498813,933,a45_49,f,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
331116,933,a75_79,m,ao_wcameo
612068,933,a30_34,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
618625,933,a45_49,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
43865,933,a30_34,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
234533,933,a75_79,f,eo_weo_German
1275,933,a15_19,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
519381,933,a75_79,f,ao_esao_Filipino
590239,933,a75_79,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
240336,933,a40_44,m,ao_oesao
863074,933,a30_34,m,ao_osao
868329,933,a45_49,m,ao_oesao
78278,933,a55_59,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
28838,933,a45_49,m,eo_weo_German
12838,933,a55_59,f,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
50591,933,a25_29,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
656599,933,a20_24,f,lcsao
480603,933,a35_39,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
627840,933,a45_49,f,ao
203683,933,a15_19,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
666533,933,a50_54,f,ao_esao_Filipino
567011,933,a10_14,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
146863,933,a50_54,f,ao_oesao
538066,933,a40_44,f,ao_wcameo
50718,933,a25_29,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
795506,933,a55_59,m,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
295388,933,a45_49,f,ao_oesao
724396,933,a55_59,m,ao_wcameo
930395,933,a70_74,f,eo_weo_German
601057,933,a15_19,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
596131,933,a65_69,f,eo_bio_Scottish
579424,933,a40_44,f,eo_eeo_Russian
3366,933,a55_59,m,eo_bio_English
480572,933,a40_44,f,eo_bio_English
27728,933,a55_59,m,ao_sao_ei
729698,933,a45_49,f,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
228515,933,a40_44,f,eo_obio
122094,933,a55_59,f,naao
714630,933,a65_69,f,eo_eeo_Ukrainian
81666,933,a55_59,f,eo_bio_Irish
33868,933,a20_24,f,ao_oesao
249052,933,a5_9,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
293171,933,a35_39,m,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
323789,933,a85_,f,eo_neo
547405,933,a65_69,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
204643,933,a70_74,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
541238,933,a40_44,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
885661,933,a65_69,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
617451,933,a80_84,m,lcsao
200915,933,a85_,f,eo_weo_German
376551,933,a25_29,m,eo_bio_English
688646,933,a40_44,m,eo_obio
330776,933,a55_59,f,ao_osao
682404,933,a40_44,f,eo_weo_German
918730,933,a30_34,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
907874,933,a35_39,m,onao_Canadian
282575,933,a65_69,f,ao_wcameo
15056,933,a25_29,f,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
641866,933,a80_84,m,ao_oesao
865958,933,a45_49,m,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
861594,933,a20_24,f,naao
560868,933,a80_84,f,ao_esao_Filipino
184393,933,a0_4,m,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
723542,933,a65_69,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
413493,933,a5_9,f,ao_esao_Filipino
30978,933,a65_69,m,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
360971,933,a55_59,f,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
55727,933,a60_64,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
601224,933,a10_14,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
782494,933,a5_9,m,ao_sao_ei
108677,933,a40_44,m,ao_osao
575782,933,a55_59,f,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
601684,933,a35_39,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
422377,933,a55_59,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
508763,933,a45_49,m,ao_wcameo
69510,933,a60_64,f,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
803999,933,a10_14,m,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
16324,933,a55_59,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
915930,933,a40_44,m,eo_weo_German
604197,933,a30_34,m,ao_osao
215909,933,a15_19,f,ao_osao
712774,933,a55_59,m,eo_bio_Scottish
6312,933,a45_49,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
107722,933,a75_79,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
661706,933,a10_14,f,ao_sao_ei
427859,933,a35_39,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
330365,933,a75_79,f,eo_bio_English
495564,933,a25_29,f,eo_oeo
826993,933,a30_34,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
415814,933,a15_19,m,eo_seo_Greek
449755,933,a30_34,m,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
702140,933,a30_34,m,ao_oesao
52800,933,a35_39,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
574952,933,a65_69,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
542190,933,a60_64,m,ao_sao_ei
425150,933,a35_39,f,ao_oesao
231008,933,a60_64,f,lcsao
338071,933,a60_64,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
739792,933,a30_34,m,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
646785,933,a20_24,f,lcsao
724745,933,a40_44,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
853387,933,a45_49,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
265558,933,a50_54,m,eo_bio_English
264278,933,a0_4,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
502722,933,a85_,f,eo_neo
377428,933,a20_24,f,ao_esao_Filipino
921923,933,a5_9,f,ao_osao
865873,933,a50_54,m,eo_weo_German
217124,933,a20_24,f,ao_wcameo
68613,933,a25_29,f,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
734564,933,a30_34,m,ao_oesao
354637,933,a40_44,f,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
679865,933,a15_19,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
155764,933,a60_64,m,ao_oesao
807730,933,a20_24,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
509367,933,a80_84,m,eo_eeo_Ukrainian
225992,933,a20_24,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
609662,933,a55_59,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
825498,933,a10_14,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
466474,933,a65_69,m,ao_oesao
376826,933,a30_34,f,eo_oseo
797480,933,a60_64,f,eo_eeo_Russian
122498,933,a50_54,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
266493,933,a65_69,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
299455,933,a55_59,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
535044,933,a70_74,f,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
806072,933,a45_49,f,eo_oseo
738456,933,a80_84,m,eo_weo_Dutch
42860,933,a25_29,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
297216,933,a70_74,m,ao_wcameo
214175,933,a25_29,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
244430,933,a60_64,m,eo_neo
83771,933,a20_24,m,ao_sao_ei
920161,933,a35_39,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
505818,933,a30_34,m,ao_esao_Filipino
843351,933,a20_24,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
811423,933,a75_79,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
354557,933,a55_59,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
854473,933,a60_64,m,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
233481,933,a60_64,m,eo_oeeo
160753,933,a45_49,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
165567,933,a60_64,f,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
253455,933,a75_79,f,eo_neo
119203,933,a15_19,m,ao_wcameo
819532,933,a25_29,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
314000,933,a50_54,f,eo_seo_Portuguese
827903,933,a40_44,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
427201,933,a55_59,m,eo_bio_English
778608,933,a45_49,f,ao_oesao
512712,933,a65_69,m,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
419007,933,a75_79,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
198335,933,a60_64,m,eo_bio_Scottish
35855,933,a70_74,m,ao_sao_ei
104641,933,a25_29,m,ao
409240,933,a15_19,m,eo_weo_Dutch
211491,933,a75_79,f,eo_eeo_Hungarian
582715,933,a25_29,f,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
194959,933,a45_49,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
105462,933,a15_19,f,ao_oesao
759747,933,a10_14,f,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
872531,933,a40_44,m,ao
121988,933,a25_29,m,eo_weo_German
828970,933,a80_84,f,eo_bio_English
442647,933,a50_54,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
520715,933,a35_39,f,ao_oesao
579577,933,a85_,m,eo_eeo_Ukrainian
264873,933,a45_49,f,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
40350,933,a15_19,f,ao_wcameo
261291,933,a65_69,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
681223,933,a0_4,f,ao_oesao
262465,933,a45_49,f,eo_seo_Greek
851836,933,a30_34,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
884165,933,a50_54,f,eo_bio_English
901589,933,a30_34,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
350626,933,a35_39,f,ao
208510,933,a25_29,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
185444,933,a20_24,f,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
228651,933,a0_4,f,naao
389305,933,a15_19,m,lcsao
842650,933,a0_4,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
