PPSORT,CMA,AGE,SEX,RACE
94641,933,a60_64,m,eo_fo
105125,933,a35_39,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
320047,933,a10_14,f,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
190206,933,a60_64,m,eo_oeeo
73407,933,a15_19,m,oo
113933,933,a25_29,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
660409,933,a30_34,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
381450,933,a55_59,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
614083,933,a15_19,m,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
90910,933,a70_74,m,eo_oseo
799436,933,a60_64,m,ao_wcameo
143852,933,a40_44,m,eo_seo_Italian
334066,933,a65_69,f,eo_neo
271586,933,a5_9,m,onao_Canadian
835671,933,a40_44,m,ao_oesao
799897,933,a40_44,f,ao_oesao
89564,933,a10_14,m,eo_oseo
702986,933,a20_24,m,eo_bio_English
33756,933,a60_64,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
443664,933,a20_24,m,ao_oesao
701639,933,a40_44,m,ao_esao_Filipino
577009,933,a70_74,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
540513,933,a40_44,m,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
554600,933,a60_64,m,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
195007,933,a20_24,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
212224,933,a50_54,f,onao_Canadian
36394,933,a55_59,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
295898,933,a50_54,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
229562,933,a45_49,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
757621,933,a30_34,f,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
669774,933,a45_49,m,eo_fo
746664,933,a40_44,f,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
773944,933,a35_39,m,ao_oesao
844047,933,a20_24,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
705844,933,a0_4,f,ao_wcameo
865707,933,a40_44,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
666309,933,a0_4,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
446289,933,a50_54,f,ao_esao_Chinese
615168,933,a30_34,m,ao
846122,933,a10_14,f,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
589361,933,a20_24,f,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
742789,933,a65_69,m,eo_oeeo
414498,933,a80_84,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
437015,933,a45_49,f,ao_osao
22134,933,a35_39,m,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
844453,933,a75_79,f,ao_oesao
704492,933,a50_54,m,eo_oeo
711647,933,a50_54,f,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
748688,933,a25_29,m,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
819808,933,a30_34,m,lcsao
39397,933,a65_69,f,eo_eeo_Ukrainian
637871,933,a45_49,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
773889,933,a15_19,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
432088,933,a75_79,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
804346,933,a40_44,f,eo_fo
601953,933,a45_49,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
598397,933,a50_54,m,ao
487108,933,a60_64,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
921364,933,a25_29,m,oco
731942,933,a35_39,f,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
81207,933,a40_44,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
106770,933,a65_69,m,ao_sao_ei
327840,933,a85_,f,eo_bio_English
1408,933,a40_44,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
839949,933,a0_4,f,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
719998,933,a10_14,f,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
740985,933,a5_9,m,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
397808,933,a25_29,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
429167,933,a15_19,m,eo_bio_English
370064,933,a30_34,m,ao_wcameo
361046,933,a40_44,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
804514,933,a35_39,m,eo_bio_English
443034,933,a30_34,f,ao_oesao
123171,933,a45_49,f,eo_bio_English
467243,933,a60_64,f,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
648934,933,a35_39,f,ao_osao
196024,933,a65_69,f,eo_neo
2528,933,a0_4,m,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
831808,933,a25_29,m,ao_wcameo
828299,933,a80_84,f,eo_obio
114796,933,a15_19,f,naao
554775,933,a70_74,f,eo_neo
622479,933,a30_34,f,lcsao
793792,933,a25_29,f,ao_esao_Filipino
763532,933,a45_49,f,lcsao
445549,933,a40_44,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
292303,933,a75_79,m,eo_bio_Irish
182675,933,a45_49,m,eo_obio
705131,933,a30_34,m,ao_oesao
830327,933,a70_74,m,ao_osao
826699,933,a25_29,f,ao_oesao
151313,933,a55_59,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
610871,933,a30_34,f,ao_wcameo
669423,933,a15_19,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
218881,933,a85_,m,eo_oweo
834531,933,a55_59,m,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
517383,933,a40_44,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
906455,933,a75_79,f,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
827285,933,a5_9,f,ao
679770,933,a30_34,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
420212,933,a70_74,m,naao
265380,933,a80_84,m,eo_bio_English
111415,933,a40_44,f,ao_osao
253917,933,a50_54,m,eo_bio_Scottish
100461,933,a25_29,m,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
858762,933,a70_74,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
802364,933,a20_24,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
310154,933,a60_64,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
314241,933,a60_64,m,eo_bio_Scottish
151412,933,a75_79,f,eo_neo
330519,933,a65_69,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
608286,933,a85_,f,eo_bio_Irish
280837,933,a15_19,m,ao_oesao
852968,933,a10_14,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
829952,933,a50_54,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
810219,933,a45_49,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
626300,933,a70_74,m,eo_bio_English
592726,933,a70_74,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
185278,933,a15_19,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
123408,933,a25_29,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
621182,933,a85_,f,ao_esao_Filipino
687034,933,a45_49,m,ao_wcameo
879088,933,a50_54,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
703851,933,a45_49,f,ao_wcameo
288333,933,a35_39,f,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
353942,933,a45_49,f,eo_weo_Dutch
392628,933,a60_64,f,eo_weo_Dutch
272270,933,a20_24,m,eo_bio_Irish
732688,933,a20_24,f,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
373058,933,a85_,m,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
273863,933,a10_14,f,ao_osao
258971,933,a45_49,m,ao_oesao
684593,933,a70_74,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
311277,933,a60_64,m,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
704411,933,a0_4,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
105544,933,a65_69,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
860460,933,a55_59,m,eo_weo_Dutch
865100,933,a60_64,f,onao_Canadian
567687,933,a85_,f,eo_bio_English
812099,933,a25_29,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
602857,933,a40_44,f,ao_esao_Filipino
353674,933,a40_44,m,ao_oesao
808147,933,a55_59,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
258490,933,a40_44,f,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
563803,933,a30_34,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
110292,933,a45_49,m,ao
489143,933,a45_49,m,eo_weo_Dutch
277107,933,a35_39,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
418735,933,a5_9,f,ao_esao_Chinese
340066,933,a5_9,m,oo
651324,933,a65_69,f,eo_weo_German
582719,933,a30_34,f,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
531211,933,a55_59,f,eo_oeeo
720099,933,a30_34,f,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
16471,933,a35_39,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
341245,933,a30_34,m,ao
486748,933,a20_24,m,ao_wcameo
377923,933,a50_54,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
2778,933,a30_34,f,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
843282,933,a30_34,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
437822,933,a45_49,m,ao_oesao
160892,933,a25_29,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
486227,933,a30_34,f,ao_sao_ei
751842,933,a25_29,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
578323,933,a80_84,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
564894,933,a40_44,f,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
52446,933,a40_44,m,lcsao
140180,933,a0_4,f,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
673608,933,a25_29,m,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
423165,933,a10_14,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
29475,933,a20_24,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
576961,933,a35_39,f,ao_oesao
703938,933,a20_24,m,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
193058,933,a5_9,f,ao_wcameo
603984,933,a5_9,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
77376,933,a45_49,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
140235,933,a10_14,f,naao
753959,933,a25_29,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
367189,933,a20_24,m,naao
384139,933,a15_19,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
840159,933,a45_49,f,eo_neo
788691,933,a0_4,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
168786,933,a60_64,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
111076,933,a0_4,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
593949,933,a45_49,f,ao_sao_ei
482051,933,a30_34,f,lcsao
874101,933,a40_44,m,ao_sao_ei
624343,933,a70_74,m,eo_oseo
533156,933,a20_24,m,ao_esao_Filipino
545942,933,a60_64,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
431373,933,a40_44,f,ao
623661,933,a60_64,f,ao_esao_Filipino
519648,933,a35_39,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
417561,933,a35_39,f,oo
882288,933,a45_49,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
652339,933,a40_44,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
638708,933,a10_14,m,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
44158,933,a25_29,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
509418,933,a45_49,f,eo_bio_English
862105,933,a70_74,f,eo_eeo_Russian
129167,933,a20_24,f,ao_oesao
563521,933,a0_4,f,eo_oseo
59414,933,a50_54,m,ao_wcameo
276887,933,a35_39,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
402119,933,a50_54,m,ao_esao_Filipino
96313,933,a80_84,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
237305,933,a45_49,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
521984,933,a40_44,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
211401,933,a80_84,f,eo_seo_Italian
134151,933,a50_54,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
682898,933,a15_19,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
2822,933,a45_49,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
817456,933,a15_19,m,eo_weo_German
870318,933,a65_69,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
917161,933,a30_34,m,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
679026,933,a50_54,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
777446,933,a60_64,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
768919,933,a10_14,f,oo
741442,933,a20_24,m,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
433774,933,a60_64,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
348543,933,a65_69,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
559527,933,a30_34,f,oo
814171,933,a40_44,f,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
22284,933,a20_24,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
419084,933,a50_54,f,eo_bio_English
659272,933,a45_49,m,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
503375,933,a85_,f,eo_bio_English
368935,933,a70_74,m,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
829746,933,a35_39,m,ao_sao_ei
491603,933,a30_34,f,lcsao
540930,933,a60_64,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
512712,933,a65_69,m,ao_oesao
651922,933,a55_59,f,eo_oseo
819800,933,a50_54,m,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
660798,933,a75_79,f,ao_osao
267815,933,a10_14,f,ao_osao
891453,933,a25_29,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
529676,933,a55_59,f,ao_oesao
661706,933,a10_14,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
428752,933,a15_19,f,ao_oesao
832111,933,a50_54,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
594619,933,a50_54,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
767338,933,a10_14,m,eo_eeo_Polish
46795,933,a15_19,m,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
83059,933,a60_64,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
261415,933,a30_34,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
383788,933,a50_54,m,eo_seo_Portuguese
62010,933,a70_74,f,lcsao
457736,933,a65_69,m,eo_seo_Italian
716148,933,a35_39,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
117858,933,a60_64,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
780530,933,a60_64,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
634753,933,a5_9,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
184077,933,a30_34,f,ao_oesao
108677,933,a40_44,m,ao_osao
515173,933,a40_44,m,ao_oesao
176210,933,a45_49,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
565996,933,a45_49,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
888402,933,a50_54,m,ao_osao
116451,933,a60_64,m,ao_esao_Filipino
728201,933,a40_44,m,ao_oesao
121732,933,a45_49,m,ao
588435,933,a30_34,m,ao_esao_Filipino
97613,933,a40_44,f,ao_esao_Chinese
140567,933,a70_74,f,ao
474785,933,a80_84,f,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
36427,933,a25_29,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
497094,933,a60_64,m,ao_osao
868582,933,a60_64,f,eo_bio_Irish
129291,933,a10_14,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
896714,933,a40_44,m,eo_bio_English
352448,933,a45_49,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
795274,933,a55_59,m,naao
476991,933,a45_49,f,eo_bio_English
346355,933,a75_79,f,eo_obio
735029,933,a20_24,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
359988,933,a20_24,f,ao_esao_Chinese
861594,933,a20_24,f,naao
765690,933,a50_54,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
29139,933,a20_24,f,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
658978,933,a40_44,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
569060,933,a20_24,f,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
315033,933,a70_74,f,eo_bio_English
725751,933,a50_54,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
507374,933,a40_44,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
748542,933,a45_49,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
95250,933,a40_44,f,eo_eeo_Russian
271173,933,a30_34,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
745091,933,a65_69,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
