PPSORT,CMA,AGE,SEX,RACE
28066,933,a30_34,f,ao_wcameo
689760,933,a55_59,f,ao_wcameo
905856,933,a25_29,f,ao_oesao
103323,933,a0_4,f,eo_oeeo
797386,933,a55_59,m,naao
122664,933,a15_19,f,eo_seo_Greek
145596,933,a15_19,m,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
295437,933,a15_19,f,ao_wcameo
547279,933,a20_24,f,ao_wcameo
298805,933,a50_54,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
162835,933,a15_19,f,lcsao
534963,933,a30_34,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
904904,933,a75_79,m,eo_seo_Greek
851328,933,a40_44,m,eo_bio_Irish
132681,933,a45_49,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
470377,933,a50_54,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
31770,933,a65_69,f,eo_neo
446944,933,a15_19,f,onao_Canadian
412126,933,a40_44,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
676369,933,a45_49,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
711226,933,a30_34,f,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
866624,933,a25_29,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
11125,933,a15_19,f,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
318178,933,a75_79,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
767528,933,a80_84,f,eo_bio_English
234939,933,a15_19,f,ao_oesao
405732,933,a55_59,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
327158,933,a5_9,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
109806,933,a85_,f,eo_bio_English
409449,933,a10_14,f,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
584941,933,a65_69,f,eo_seo_Greek
100609,933,a15_19,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
23545,933,a45_49,f,ao_esao_Filipino
216160,933,a55_59,f,eo_eeo_Ukrainian
849932,933,a50_54,m,ao
743765,933,a10_14,m,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
799414,933,a45_49,m,eo_eeo_Ukrainian
174062,933,a30_34,f,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
250560,933,a40_44,f,ao
172531,933,a80_84,m,oco
150775,933,a80_84,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
271371,933,a30_34,m,ao_oesao
296266,933,a65_69,f,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
223938,933,a60_64,f,ao_wcameo
892706,933,a50_54,m,eo_oseo
912249,933,a45_49,f,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
364781,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
624455,933,a30_34,f,ao_wcameo
731725,933,a60_64,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
329268,933,a55_59,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
409515,933,a50_54,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
832832,933,a15_19,m,ao_sao_ei
384303,933,a35_39,f,ao_oesao
237092,933,a65_69,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
533259,933,a15_19,m,ao_oesao
6720,933,a60_64,f,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
235867,933,a15_19,f,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
723234,933,a5_9,m,lcsao
584776,933,a45_49,f,eo_weo_Dutch
855375,933,a70_74,m,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
233836,933,a45_49,f,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
711501,933,a60_64,f,eo_weo_German
419496,933,a40_44,m,eo_bio_English
476694,933,a45_49,m,naao
566980,933,a10_14,f,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
30024,933,a45_49,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
338429,933,a0_4,m,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
658436,933,a70_74,m,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
280813,933,a35_39,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
329012,933,a25_29,f,ao_wcameo
52268,933,a30_34,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
428244,933,a35_39,f,ao_oesao
520634,933,a30_34,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
797754,933,a40_44,f,ao_osao
137749,933,a45_49,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
140229,933,a15_19,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
260380,933,a70_74,f,eo_oeeo
861779,933,a50_54,f,eo_bio_English
173346,933,a20_24,f,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
305031,933,a0_4,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
688064,933,a65_69,f,eo_bio_English
384093,933,a0_4,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
714076,933,a75_79,m,ao_wcameo
226853,933,a70_74,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
575241,933,a30_34,m,eo_seo_Italian
33867,933,a30_34,m,ao_oesao
621204,933,a55_59,m,onao_Canadian
880667,933,a25_29,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
390426,933,a30_34,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
154667,933,a40_44,m,ao_wcameo
252756,933,a10_14,m,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
809740,933,a65_69,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
298433,933,a10_14,f,ao_esao_Filipino
872887,933,a70_74,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
778441,933,a75_79,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
82646,933,a0_4,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
410625,933,a0_4,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
188989,933,a50_54,m,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
245614,933,a65_69,m,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
511947,933,a70_74,f,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
527009,933,a5_9,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
625556,933,a45_49,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
133121,933,a30_34,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
858725,933,a45_49,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
490594,933,a50_54,m,eo_oeeo
146244,933,a20_24,f,ao_oesao
121523,933,a45_49,m,ao_osao
824723,933,a0_4,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
360652,933,a20_24,m,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
418644,933,a55_59,m,eo_seo_Portuguese
707131,933,a40_44,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
621544,933,a40_44,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
550307,933,a65_69,m,eo_eeo_Polish
891386,933,a85_,f,ao_oesao
198242,933,a25_29,m,eo_bio_English
802454,933,a30_34,m,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
672063,933,a10_14,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
319732,933,a40_44,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
758036,933,a50_54,m,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
94291,933,a50_54,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
922913,933,a55_59,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
549543,933,a70_74,f,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
687744,933,a30_34,f,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
143229,933,a55_59,m,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
317721,933,a35_39,m,eo_seo_Italian
464403,933,a80_84,m,eo_bio_English
207672,933,a10_14,f,ao_oesao
682347,933,a40_44,f,eo_bio_English
67724,933,a55_59,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
370613,933,a30_34,f,eo_bio_English
32763,933,a45_49,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
256881,933,a55_59,f,ao_esao_Chinese
797474,933,a10_14,m,onao
929714,933,a30_34,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
489459,933,a0_4,f,lcsao
805464,933,a35_39,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
283907,933,a45_49,f,ao_oesao
353020,933,a20_24,m,ao_osao
908489,933,a0_4,m,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
583222,933,a50_54,m,ao_wcameo
818414,933,a50_54,m,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
805675,933,a50_54,m,ao_oesao
479856,933,a0_4,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
876248,933,a55_59,m,ao_sao_ei
342697,933,a50_54,f,naao
608306,933,a40_44,f,eo_oeeo
261291,933,a65_69,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
349528,933,a40_44,m,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
631847,933,a70_74,m,ao_oesao
811740,933,a50_54,m,eo_bio_English
580519,933,a35_39,m,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
699010,933,a20_24,m,ao_osao
878205,933,a10_14,f,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
926851,933,a55_59,f,eo_seo_Greek
37114,933,a0_4,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
391174,933,a65_69,f,eo_bio_English
175286,933,a60_64,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
702257,933,a45_49,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
170125,933,a30_34,f,eo_bio_English
616087,933,a45_49,f,ao_wcameo
689534,933,a55_59,m,eo_bio_English
608058,933,a60_64,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
826265,933,a45_49,f,eo_weo_Dutch
667037,933,a55_59,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
228911,933,a60_64,f,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
915213,933,a15_19,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
875544,933,a35_39,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
551523,933,a35_39,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
227401,933,a50_54,f,eo_weo_German
320030,933,a75_79,m,eo_bio_Scottish
398445,933,a60_64,f,eo_bio_English
443974,933,a0_4,f,eo_bio_English
395192,933,a10_14,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
332767,933,a70_74,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
554783,933,a50_54,f,eo_seo_Italian
358220,933,a40_44,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
762954,933,a30_34,f,eo_bio_English
51976,933,a35_39,f,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
788249,933,a50_54,f,ao_sao_ei
697867,933,a30_34,f,ao_oesao
797480,933,a60_64,f,eo_eeo_Russian
571188,933,a0_4,f,ao_sao_ei
506729,933,a65_69,f,ao_oesao
277090,933,a25_29,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
846362,933,a20_24,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
40132,933,a20_24,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
153437,933,a55_59,f,eo_neo
630305,933,a35_39,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
756816,933,a35_39,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
281868,933,a10_14,m,ao_oesao
307503,933,a15_19,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
400777,933,a20_24,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
809132,933,a10_14,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
281287,933,a5_9,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
785759,933,a55_59,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
807925,933,a15_19,f,naao
276004,933,a30_34,m,eo_bio_English
304185,933,a60_64,m,eo_obio
617991,933,a15_19,f,ao_wcameo
547702,933,a55_59,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
249072,933,a35_39,f,lcsao
66854,933,a40_44,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
375012,933,a35_39,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
474649,933,a40_44,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
705052,933,a80_84,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
585592,933,a70_74,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
182806,933,a5_9,m,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
242517,933,a25_29,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
742935,933,a15_19,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
460183,933,a70_74,m,eo_weo_German
337241,933,a25_29,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
513681,933,a45_49,f,ao_oesao
660771,933,a20_24,f,ao_oesao
218372,933,a50_54,f,ao_sao_ei
407551,933,a75_79,f,ao_oesao
796651,933,a50_54,m,ao_esao_Filipino
146688,933,a50_54,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
71501,933,a65_69,m,eo_bio_Scottish
140135,933,a35_39,m,lcsao
329764,933,a10_14,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
726707,933,a20_24,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
463419,933,a65_69,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
340994,933,a20_24,f,ao_oesao
925454,933,a60_64,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
515910,933,a20_24,m,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
117104,933,a35_39,m,eo_oseo
510354,933,a50_54,f,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
304346,933,a5_9,m,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
44232,933,a25_29,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
180630,933,a50_54,f,ao_oesao
614173,933,a20_24,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
664892,933,a60_64,m,onao_Canadian
9138,933,a45_49,m,naao
170133,933,a55_59,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
592926,933,a25_29,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
409834,933,a75_79,m,eo_bio_Scottish
257895,933,a20_24,f,ao_osao
706161,933,a0_4,f,eo_weo_Dutch
312200,933,a55_59,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
424135,933,a55_59,m,eo_eeo_Polish
764525,933,a5_9,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
880762,933,a15_19,f,ao_sao_ei
666905,933,a75_79,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
145404,933,a50_54,m,ao_esao_Chinese
109706,933,a60_64,m,naao
23927,933,a60_64,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
456086,933,a45_49,m,ao_oesao
275817,933,a75_79,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
51817,933,a50_54,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
163570,933,a45_49,m,eo_eeo_Ukrainian
403682,933,a80_84,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
805557,933,a25_29,m,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
7265,933,a10_14,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
575388,933,a35_39,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
59470,933,a55_59,f,ao_osao
825988,933,a30_34,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
870408,933,a10_14,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
16612,933,a30_34,m,eo_fo
308761,933,a85_,f,eo_bio_Irish
216735,933,a70_74,m,eo_bio_Irish
187637,933,a55_59,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
299931,933,a55_59,m,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
549516,933,a15_19,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
833487,933,a35_39,f,eo_oeeo
32275,933,a60_64,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
118842,933,a25_29,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
234969,933,a55_59,f,eo_weo_German
245333,933,a30_34,f,eo_seo_Greek
41620,933,a70_74,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
472456,933,a25_29,m,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
316741,933,a20_24,m,eo_eeo_Polish
482197,933,a45_49,f,eo_weo_Dutch
19533,933,a25_29,f,onao_Canadian
699386,933,a65_69,f,naao
235987,933,a40_44,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
705986,933,a45_49,f,ao_oesao
674132,933,a35_39,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
3875,933,a35_39,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
310146,933,a15_19,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
816145,933,a30_34,f,ao_sao_ei
557177,933,a15_19,f,lcsao
25756,933,a10_14,m,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
843857,933,a30_34,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
765542,933,a50_54,f,ao_esao_Filipino
