PPSORT,CMA,AGE,SEX,RACE
298121,933,a50_54,f,ao_oesao
467416,933,a30_34,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
188171,933,a5_9,f,ao_esao_Chinese
85991,933,a20_24,f,naao
754874,933,a0_4,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
828986,933,a5_9,f,lcsao
369739,933,a25_29,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
493799,933,a35_39,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
283725,933,a50_54,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
43775,933,a40_44,m,eo_oeeo
255686,933,a55_59,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
497453,933,a55_59,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
652825,933,a20_24,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
544273,933,a50_54,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
219177,933,a40_44,f,eo_bio_Scottish
649371,933,a80_84,m,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
434280,933,a25_29,m,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
398882,933,a10_14,m,ao_sao_ei
474436,933,a30_34,f,ao_oesao
330143,933,a60_64,f,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
511179,933,a75_79,m,eo_bio_English
231912,933,a0_4,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
822113,933,a60_64,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
5933,933,a30_34,f,ao_sao_ei
2172,933,a30_34,m,naao
664323,933,a0_4,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
208138,933,a35_39,m,ao_wcameo
588953,933,a65_69,f,ao_osao
109992,933,a0_4,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
134315,933,a70_74,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
340800,933,a30_34,f,ao_osao
212300,933,a55_59,f,eo_bio_Scottish
171287,933,a10_14,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
52279,933,a55_59,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
581916,933,a20_24,f,ao_wcameo
520019,933,a50_54,f,eo_seo_Greek
289946,933,a25_29,f,ao_osao
175308,933,a55_59,f,eo_bio_English
675115,933,a25_29,m,eo_oeeo
14403,933,a75_79,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
661514,933,a45_49,f,eo_fo
198112,933,a80_84,m,eo_eeo_Ukrainian
810417,933,a60_64,f,ao_esao_Chinese
341245,933,a30_34,m,ao
656623,933,a20_24,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
117519,933,a0_4,m,eo_oeeo
430573,933,a55_59,m,eo_fo
392661,933,a50_54,m,ao_oesao
260483,933,a50_54,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
273094,933,a15_19,f,lcsao
484075,933,a25_29,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
28589,933,a35_39,m,onao_Canadian
567512,933,a25_29,m,eo_obio
104494,933,a20_24,f,eo_eeo_Polish
340723,933,a70_74,f,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
869015,933,a50_54,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
549325,933,a35_39,f,ao_esao_Filipino
222061,933,a30_34,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
694131,933,a55_59,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
215101,933,a85_,f,eo_weo_German
507888,933,a25_29,f,ao_wcameo
8773,933,a55_59,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
557982,933,a15_19,f,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
466488,933,a80_84,f,eo_bio_Scottish
492683,933,a55_59,m,eo_eeo_Hungarian
63844,933,a70_74,m,eo_seo_Portuguese
329280,933,a80_84,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
395939,933,a0_4,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
790906,933,a70_74,f,eo_bio_English
914586,933,a35_39,m,eo_weo_German
260346,933,a15_19,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
561826,933,a20_24,m,oo
85645,933,a10_14,f,ao_esao_Filipino
408281,933,a80_84,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
628057,933,a80_84,m,eo_neo
59534,933,a25_29,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
492846,933,a40_44,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
308683,933,a40_44,m,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
220618,933,a0_4,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
115783,933,a70_74,f,eo_eeo_Russian
719523,933,a60_64,m,eo_eeo_Ukrainian
73282,933,a45_49,m,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
853596,933,a25_29,m,ao_wcameo
242680,933,a80_84,f,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
430429,933,a45_49,m,eo_neo
704204,933,a55_59,m,eo_weo_German
170576,933,a30_34,f,eo_oeo
174314,933,a45_49,f,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
84410,933,a50_54,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
433546,933,a70_74,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
146527,933,a55_59,m,eo_seo_Greek
337639,933,a55_59,f,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
926032,933,a45_49,f,eo_weo_Dutch
338785,933,a30_34,f,ao_oesao
550056,933,a45_49,f,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
471165,933,a25_29,f,ao_oesao
488378,933,a50_54,f,ao_oesao
568384,933,a85_,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
571012,933,a5_9,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
589508,933,a25_29,f,eo_neo
771781,933,a30_34,f,eo_seo_Spanish
659530,933,a40_44,m,eo_seo_Spanish
706795,933,a75_79,m,ao_wcameo
819193,933,a55_59,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
483393,933,a45_49,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
217205,933,a45_49,f,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
189266,933,a45_49,f,ao
902321,933,a55_59,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
130715,933,a15_19,m,ao
473259,933,a10_14,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
241568,933,a30_34,m,naao
495486,933,a20_24,f,ao
843166,933,a30_34,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
199601,933,a25_29,f,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
732909,933,a40_44,m,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
631364,933,a40_44,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
800537,933,a20_24,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
297617,933,a10_14,m,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
238954,933,a25_29,m,ao_oesao
70177,933,a60_64,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
28589,933,a35_39,m,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
693044,933,a55_59,m,eo_eeo_Ukrainian
275681,933,a80_84,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
649147,933,a45_49,f,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
677418,933,a25_29,m,eo_weo_Dutch
458022,933,a15_19,f,eo_seo_Italian
295850,933,a65_69,m,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
19880,933,a10_14,m,naao
415443,933,a65_69,f,ao_osao
797754,933,a40_44,f,ao_osao
191680,933,a35_39,m,eo_weo_German
856470,933,a60_64,f,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
612695,933,a75_79,m,ao_esao_Chinese
781155,933,a40_44,f,naao
580663,933,a85_,f,ao_oesao
148908,933,a60_64,f,eo_oseo
731638,933,a15_19,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
922781,933,a55_59,f,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
729163,933,a30_34,f,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
397808,933,a25_29,f,ao_esao_Chinese
141509,933,a35_39,f,ao
904993,933,a45_49,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
899671,933,a25_29,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
402418,933,a30_34,f,ao_oesao
990,933,a30_34,m,eo_seo_Italian
629722,933,a55_59,f,eo_oseo
330822,933,a30_34,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
908698,933,a65_69,f,eo_eeo_Polish
815040,933,a10_14,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
641525,933,a5_9,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
698713,933,a65_69,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
849128,933,a60_64,f,eo_seo_Portuguese
177588,933,a50_54,m,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
540981,933,a0_4,f,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
485701,933,a45_49,m,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
380627,933,a5_9,m,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
724145,933,a75_79,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
921923,933,a5_9,f,ao_osao
88974,933,a45_49,m,eo_eeo_Hungarian
114075,933,a50_54,f,ao_esao_Filipino
619421,933,a35_39,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
595406,933,a40_44,m,ao_esao_Filipino
612628,933,a15_19,m,ao_sao_ei
569424,933,a75_79,f,ao_osao
632145,933,a25_29,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
92458,933,a70_74,f,eo_weo_German
719111,933,a25_29,m,ao_oesao
462142,933,a50_54,m,ao_oesao
859253,933,a35_39,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
282949,933,a5_9,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
454275,933,a20_24,f,ao_osao
164793,933,a55_59,m,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
140016,933,a30_34,f,lcsao
243798,933,a20_24,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
470379,933,a40_44,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
507878,933,a10_14,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
853607,933,a25_29,m,eo_bio_English
822757,933,a50_54,m,ao_oesao
32879,933,a35_39,m,onao_Canadian
802795,933,a40_44,f,ao_oesao
593233,933,a65_69,f,ao_wcameo
791413,933,a30_34,f,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
342466,933,a40_44,m,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
795525,933,a45_49,m,ao_oesao
707173,933,a0_4,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
585033,933,a40_44,f,ao_sao_ei
593227,933,a55_59,f,ao_oesao
629175,933,a15_19,f,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
728317,933,a15_19,m,naao
560627,933,a85_,f,eo_bio_Scottish
506685,933,a35_39,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
375372,933,a60_64,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
157744,933,a15_19,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
300671,933,a45_49,f,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
207672,933,a10_14,f,ao_oesao
353457,933,a20_24,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
921688,933,a20_24,f,ao_oesao
564504,933,a60_64,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
385826,933,a15_19,m,eo_oeo
388219,933,a40_44,f,eo_oeeo
786922,933,a50_54,f,ao_oesao
57168,933,a35_39,f,naao
481310,933,a25_29,f,ao_oesao
106116,933,a20_24,m,eo_weo_German
125103,933,a20_24,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
145491,933,a60_64,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
178621,933,a5_9,m,ao_osao
175472,933,a30_34,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
573981,933,a10_14,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
434327,933,a65_69,f,eo_bio_English
383526,933,a45_49,f,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
417047,933,a5_9,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
704266,933,a15_19,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
522661,933,a35_39,m,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
188350,933,a40_44,f,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
326830,933,a30_34,f,onao_Canadian
904256,933,a20_24,f,eo_oeeo
343376,933,a50_54,f,ao_esao_Filipino
816059,933,a15_19,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
134268,933,a5_9,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
190034,933,a25_29,m,naao
156173,933,a50_54,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
741050,933,a20_24,f,naao
137322,933,a60_64,m,eo_weo_German
172751,933,a10_14,m,onao_Canadian
135286,933,a70_74,f,ao
328125,933,a15_19,m,ao_esao_Filipino
702510,933,a50_54,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
214503,933,a15_19,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
193119,933,a60_64,f,eo_weo_German
503104,933,a25_29,m,naao
615768,933,a5_9,m,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
688745,933,a20_24,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
880789,933,a25_29,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
366422,933,a35_39,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
23763,933,a65_69,m,ao
788055,933,a55_59,f,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
305172,933,a30_34,f,ao_sao_ei
581217,933,a25_29,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
350015,933,a40_44,m,eo_fo
844361,933,a30_34,m,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
19928,933,a75_79,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
620432,933,a30_34,f,ao_oesao
790767,933,a60_64,f,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
463158,933,a25_29,m,eo_bio_Irish
142589,933,a30_34,f,ao_wcameo
755035,933,a30_34,m,ao_wcameo
762808,933,a80_84,m,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
233410,933,a15_19,f,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
523328,933,a55_59,f,eo_obio
241940,933,a20_24,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
680259,933,a70_74,f,eo_bio_English
595716,933,a55_59,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
262088,933,a75_79,f,ao
588025,933,a25_29,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
174776,933,a35_39,m,ao_oesao
840622,933,a45_49,m,ao_wcameo
1506,933,a25_29,m,ao_oesao
418914,933,a65_69,m,onao_Canadian
685298,933,a45_49,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
323634,933,a55_59,m,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
22584,933,a0_4,m,ao_oesao
897294,933,a10_14,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
186221,933,a0_4,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
820346,933,a60_64,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
512331,933,a30_34,f,eo_oeeo
480005,933,a15_19,m,ao_esao_Filipino
60215,933,a65_69,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
871578,933,a25_29,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
462159,933,a60_64,m,eo_neo
927125,933,a50_54,f,ao_esao_Filipino
662336,933,a60_64,f,eo_eeo_Ukrainian
120707,933,a30_34,f,ao_sao_ei
645502,933,a85_,f,ao_oesao
43879,933,a75_79,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
645765,933,a30_34,f,ao_osao
44542,933,a10_14,m,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
285027,933,a10_14,m,ao_esao_Filipino
208957,933,a10_14,m,ao_wcameo
766382,933,a60_64,m,ao_oesao
99923,933,a30_34,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
580519,933,a35_39,m,onao_Canadian
596369,933,a20_24,f,naao
448251,933,a30_34,m,ao_oesao
202536,933,a30_34,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
195631,933,a50_54,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
364974,933,a50_54,f,eo_fo
488153,933,a60_64,m,eo_eeo_Russian
173124,933,a45_49,f,onao_Canadian
5257,933,a55_59,m,eo_weo_German
450979,933,a40_44,m,eo_eeo_Polish
615238,933,a0_4,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
363399,933,a65_69,m,eo_eeo_Ukrainian
428652,933,a0_4,f,naao
700371,933,a10_14,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
306343,933,a65_69,f,eo_eeo_Ukrainian
736360,933,a70_74,m,eo_weo_German
526071,933,a50_54,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
281901,933,a30_34,m,ao_oesao
628915,933,a20_24,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
410270,933,a15_19,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
24788,933,a15_19,m,lcsao
866835,933,a10_14,m,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
902827,933,a20_24,f,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
874458,933,a70_74,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
114605,933,a40_44,f,eo_oeeo
92769,933,a10_14,m,ao_osao
403934,933,a0_4,m,ao_sao_ei
371294,933,a25_29,m,eo_neo
721698,933,a70_74,m,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
382796,933,a35_39,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
722430,933,a65_69,f,eo_oseo
229788,933,a20_24,f,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
542388,933,a40_44,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
886511,933,a80_84,m,ao_oesao
795312,933,a35_39,f,ao_esao_Chinese
52493,933,a40_44,m,ao
839513,933,a75_79,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
404258,933,a5_9,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
663313,933,a55_59,f,eo_bio_English
142960,933,a30_34,f,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
761477,933,a70_74,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
857153,933,a55_59,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
561705,933,a10_14,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
158072,933,a20_24,f,ao_oesao
538380,933,a15_19,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
