PPSORT,CMA,AGE,SEX,RACE
588926,933,a60_64,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
117502,933,a65_69,f,eo_bio_English
158379,933,a35_39,m,ao_oesao
899510,933,a10_14,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
340723,933,a70_74,f,ao_wcameo
245176,933,a40_44,m,ao_oesao
827903,933,a40_44,f,eo_bio_English
505331,933,a50_54,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
916541,933,a10_14,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
555656,933,a20_24,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
801274,933,a30_34,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
102903,933,a40_44,f,eo_oeeo
30401,933,a25_29,f,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
759666,933,a40_44,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
369834,933,a30_34,f,ao
431176,933,a55_59,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
308353,933,a15_19,f,eo_eeo_Polish
311982,933,a55_59,m,eo_bio_English
721058,933,a30_34,f,eo_bio_Scottish
852689,933,a55_59,m,ao_wcameo
438784,933,a60_64,f,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
245861,933,a25_29,m,ao
270857,933,a10_14,m,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
439630,933,a65_69,f,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
105462,933,a15_19,f,ao_oesao
897786,933,a10_14,f,ao_oesao
893990,933,a60_64,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
316105,933,a30_34,m,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
757575,933,a50_54,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
48159,933,a25_29,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
85521,933,a60_64,f,eo_eeo_Ukrainian
721139,933,a35_39,f,ao_oesao
727360,933,a70_74,f,eo_fo
643706,933,a25_29,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
585915,933,a45_49,m,eo_weo_German
408662,933,a65_69,m,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
868251,933,a45_49,f,ao
316436,933,a25_29,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
494665,933,a25_29,f,eo_seo_Italian
125479,933,a0_4,f,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
567370,933,a5_9,m,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
25997,933,a0_4,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
676158,933,a0_4,m,ao_oesao
374099,933,a0_4,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
453006,933,a20_24,m,ao_sao_ei
776022,933,a65_69,f,eo_weo_Dutch
894591,933,a80_84,m,eo_weo_German
721633,933,a65_69,f,eo_weo_Dutch
768804,933,a65_69,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
157825,933,a85_,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
683039,933,a55_59,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
714727,933,a15_19,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
269348,933,a10_14,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
382657,933,a50_54,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
33270,933,a20_24,m,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
23925,933,a10_14,f,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
403111,933,a20_24,m,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
818062,933,a10_14,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
31925,933,a40_44,f,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
469634,933,a15_19,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
468039,933,a50_54,m,eo_eeo_Hungarian
584291,933,a55_59,f,eo_bio_English
102181,933,a40_44,f,lcsao
877929,933,a75_79,m,eo_weo_German
581868,933,a70_74,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
290780,933,a25_29,f,ao_osao
241706,933,a60_64,m,eo_neo
776723,933,a35_39,f,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
909531,933,a55_59,m,ao_wcameo
116140,933,a30_34,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
593597,933,a45_49,m,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
537404,933,a30_34,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
637303,933,a75_79,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
477456,933,a30_34,m,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
554775,933,a70_74,f,eo_neo
443577,933,a85_,f,eo_bio_Scottish
525903,933,a15_19,f,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
340427,933,a15_19,m,ao_osao
827849,933,a70_74,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
633,933,a0_4,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
652599,933,a15_19,f,ao_oesao
575663,933,a65_69,m,oo
605850,933,a60_64,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
547941,933,a10_14,f,ao_osao
467243,933,a60_64,f,eo_bio_English
538462,933,a30_34,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
877329,933,a50_54,m,ao_oesao
412092,933,a40_44,f,ao_esao_Filipino
376133,933,a20_24,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
834858,933,a30_34,m,eo_bio_English
282441,933,a65_69,m,eo_bio_English
544059,933,a30_34,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
633179,933,a65_69,f,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
824110,933,a40_44,f,ao_oesao
541257,933,a60_64,f,eo_eeo_Polish
72523,933,a60_64,f,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
612887,933,a30_34,m,ao_oesao
552208,933,a65_69,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
72169,933,a25_29,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
114902,933,a10_14,f,naao
177169,933,a55_59,f,ao_esao_Filipino
725827,933,a40_44,f,ao_osao
512952,933,a65_69,f,eo_obio
592334,933,a40_44,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
100324,933,a45_49,f,ao
217532,933,a30_34,f,ao_sao_ei
226182,933,a45_49,f,ao_oesao
827112,933,a30_34,f,lcsao
745906,933,a5_9,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
105092,933,a20_24,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
676604,933,a20_24,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
25189,933,a55_59,f,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
543770,933,a70_74,f,ao_wcameo
171064,933,a55_59,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
205634,933,a70_74,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
121732,933,a45_49,m,ao
227644,933,a45_49,f,eo_bio_English
876165,933,a15_19,f,ao_esao_Filipino
763470,933,a35_39,f,ao_osao
63107,933,a10_14,f,eo_bio_English
168555,933,a40_44,f,onao_Canadian
898319,933,a20_24,m,ao_oesao
190680,933,a50_54,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
472143,933,a65_69,f,ao_wcameo
768004,933,a50_54,f,ao_esao_Filipino
135710,933,a40_44,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
483362,933,a25_29,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
188791,933,a45_49,f,eo_seo_Italian
528667,933,a35_39,m,ao_esao_Filipino
402023,933,a70_74,m,eo_weo_Dutch
901832,933,a30_34,m,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
485050,933,a35_39,m,lcsao
205542,933,a65_69,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
582802,933,a25_29,m,naao
459207,933,a50_54,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
243856,933,a65_69,m,ao_wcameo
493514,933,a30_34,f,eo_seo_Portuguese
319995,933,a65_69,f,eo_bio_Irish
476306,933,a5_9,m,ao_osao
8141,933,a45_49,m,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
576087,933,a50_54,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
801373,933,a50_54,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
161703,933,a60_64,m,ao_oesao
510272,933,a65_69,m,ao_esao_Filipino
286754,933,a55_59,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
282658,933,a0_4,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
283738,933,a45_49,f,eo_oseo
116466,933,a30_34,m,eo_obio
899673,933,a15_19,f,eo_bio_English
253319,933,a40_44,f,eo_obio
5580,933,a40_44,m,ao_oesao
122448,933,a30_34,f,ao_osao
71779,933,a25_29,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
770975,933,a25_29,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
28816,933,a25_29,m,eo_bio_English
910205,933,a50_54,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
647074,933,a60_64,m,ao_esao_Filipino
730224,933,a70_74,f,ao_esao_Filipino
792972,933,a5_9,m,ao_esao_Filipino
916755,933,a20_24,f,eo_oeeo
509666,933,a50_54,f,ao_oesao
844533,933,a80_84,m,ao_osao
866667,933,a30_34,f,eo_seo_Portuguese
783728,933,a35_39,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
107754,933,a60_64,f,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
369704,933,a25_29,m,ao_oesao
888624,933,a10_14,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
140204,933,a10_14,f,oco
652432,933,a70_74,f,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
908148,933,a70_74,f,ao_esao_Filipino
552449,933,a40_44,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
42485,933,a85_,f,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
282944,933,a45_49,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
668754,933,a80_84,f,ao_oesao
715826,933,a45_49,f,eo_weo_German
39982,933,a25_29,m,ao_esao_Chinese
196151,933,a60_64,f,onao
846118,933,a50_54,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
233058,933,a5_9,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
473399,933,a65_69,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
629736,933,a50_54,f,naao
739698,933,a5_9,m,eo_seo_Italian
556374,933,a10_14,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
149569,933,a80_84,f,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
716187,933,a5_9,m,naao
685294,933,a15_19,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
253499,933,a50_54,m,eo_weo_German
127564,933,a45_49,m,eo_bio_English
421861,933,a40_44,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
551395,933,a45_49,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
899521,933,a80_84,f,ao_osao
385004,933,a40_44,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
823059,933,a45_49,m,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
352448,933,a45_49,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
127271,933,a25_29,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
574526,933,a30_34,f,eo_seo_Italian
478060,933,a15_19,m,lcsao
470135,933,a5_9,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
358955,933,a25_29,f,naao
124775,933,a45_49,m,eo_weo_German
556742,933,a30_34,f,eo_seo_Spanish
560726,933,a45_49,f,ao_oesao
176847,933,a50_54,f,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
633230,933,a60_64,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
760233,933,a20_24,f,ao
677125,933,a35_39,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
311387,933,a40_44,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
607758,933,a35_39,m,eo_weo_German
382609,933,a40_44,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
820933,933,a45_49,m,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
820427,933,a65_69,f,oo
235997,933,a40_44,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
883148,933,a55_59,m,naao
488589,933,a80_84,f,lcsao
115106,933,a15_19,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
410306,933,a75_79,f,eo_bio_English
668649,933,a20_24,f,eo_bio_Irish
127473,933,a35_39,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
337047,933,a25_29,f,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
201570,933,a40_44,m,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
368833,933,a35_39,m,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
595526,933,a45_49,m,eo_obio
267677,933,a30_34,m,ao_esao_Filipino
447394,933,a65_69,f,eo_bio_Scottish
341471,933,a30_34,m,eo_eeo_Polish
263857,933,a80_84,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
674564,933,a55_59,m,eo_seo_Italian
214023,933,a45_49,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
549280,933,a35_39,m,ao_osao
256142,933,a15_19,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
332645,933,a55_59,f,eo_weo_German
176228,933,a20_24,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
123785,933,a30_34,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
270421,933,a60_64,f,eo_seo_Italian
209932,933,a70_74,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
821970,933,a5_9,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
345945,933,a50_54,m,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
187575,933,a0_4,f,onao_Canadian
326917,933,a10_14,f,ao_osao
154654,933,a20_24,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
686113,933,a85_,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
119371,933,a25_29,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
648934,933,a35_39,f,ao_osao
113971,933,a0_4,m,naao
212101,933,a20_24,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
176081,933,a60_64,m,ao_esao_Filipino
49180,933,a35_39,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
270755,933,a30_34,m,eo_seo_Portuguese
651645,933,a20_24,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
38477,933,a10_14,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
431692,933,a25_29,f,eo_eeo_Ukrainian
284512,933,a55_59,m,eo_seo_Italian
756264,933,a50_54,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
180254,933,a50_54,m,eo_seo_Italian
248882,933,a70_74,m,eo_fo
314000,933,a50_54,f,eo_seo_Portuguese
716579,933,a15_19,f,eo_bio_Scottish
6343,933,a50_54,m,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
413879,933,a80_84,m,eo_weo_Dutch
783803,933,a25_29,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
283519,933,a40_44,f,onao_Canadian
693037,933,a50_54,m,eo_oeeo
339021,933,a10_14,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
145526,933,a55_59,m,ao_oesao
405408,933,a30_34,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
237231,933,a80_84,f,eo_weo_Dutch
748688,933,a25_29,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
542788,933,a65_69,m,eo_obio
252884,933,a50_54,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
797028,933,a60_64,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
690630,933,a15_19,f,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
118756,933,a30_34,m,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
888929,933,a85_,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
270733,933,a15_19,m,ao_oesao
507483,933,a75_79,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
89233,933,a35_39,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
227943,933,a15_19,m,ao_wcameo
208262,933,a70_74,m,eo_bio_English
756975,933,a70_74,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
186258,933,a25_29,f,ao_esao_Chinese
149909,933,a50_54,m,naao
217370,933,a30_34,m,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
239240,933,a65_69,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
435845,933,a10_14,m,ao_sao_ei
764602,933,a30_34,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
19278,933,a45_49,f,eo_neo
722324,933,a25_29,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
603064,933,a30_34,f,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
854722,933,a30_34,f,ao
871859,933,a30_34,m,ao_wcameo
890181,933,a50_54,f,eo_bio_English
72644,933,a30_34,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
210125,933,a0_4,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
898320,933,a65_69,f,eo_weo_German
325802,933,a5_9,f,onao_Canadian
755089,933,a65_69,m,ao_oesao
918689,933,a45_49,m,lcsao
714730,933,a25_29,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
766616,933,a55_59,m,ao_wcameo
674345,933,a65_69,f,onao_Canadian
294152,933,a65_69,m,ao
595853,933,a80_84,f,eo_bio_Irish
623642,933,a20_24,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
309531,933,a35_39,f,ao_sao_ei
590994,933,a30_34,m,ao_osao
375535,933,a25_29,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
