PPSORT,CMA,AGE,SEX,RACE
583222,933,a50_54,m,ao_wcameo
413502,933,a15_19,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
870023,933,a55_59,m,eo_eeo_Ukrainian
599757,933,a55_59,f,eo_neo
364619,933,a20_24,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
641774,933,a35_39,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
478978,933,a60_64,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
819505,933,a50_54,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
332319,933,a30_34,f,ao_esao_Filipino
331471,933,a45_49,f,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
470159,933,a75_79,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
526295,933,a10_14,f,ao_wcameo
454982,933,a45_49,m,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
392952,933,a25_29,m,ao_esao_Filipino
638708,933,a10_14,m,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
649349,933,a45_49,m,eo_weo_German
178267,933,a65_69,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
720087,933,a15_19,f,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
98459,933,a65_69,f,eo_neo
411156,933,a35_39,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
650022,933,a5_9,f,ao_osao
914713,933,a35_39,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
48544,933,a0_4,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
308728,933,a15_19,m,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
355580,933,a30_34,m,eo_bio_English
609541,933,a45_49,f,ao_sao_ei
117104,933,a35_39,m,eo_oseo
866569,933,a5_9,m,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
764838,933,a35_39,m,ao_wcameo
627840,933,a45_49,f,ao
212448,933,a25_29,m,ao_osao
722929,933,a0_4,f,ao_wcameo
354615,933,a70_74,f,eo_eeo_Polish
506308,933,a75_79,m,eo_oseo
628602,933,a50_54,f,eo_seo_Spanish
288976,933,a65_69,f,ao_oesao
708921,933,a30_34,m,eo_neo
717843,933,a85_,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
428688,933,a60_64,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
846958,933,a15_19,m,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
203753,933,a45_49,f,lcsao
257250,933,a65_69,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
432709,933,a40_44,m,eo_bio_English
13062,933,a60_64,f,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
825458,933,a20_24,f,eo_neo
220851,933,a65_69,m,onao_Canadian
334652,933,a40_44,f,ao
280105,933,a50_54,m,eo_bio_Irish
736552,933,a10_14,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
190034,933,a25_29,m,naao
58939,933,a65_69,f,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
262954,933,a40_44,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
271077,933,a60_64,m,ao
490492,933,a30_34,f,ao_oesao
581116,933,a65_69,m,eo_bio_English
530276,933,a55_59,m,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
618908,933,a5_9,m,eo_neo
506225,933,a30_34,m,ao_wcameo
396782,933,a30_34,f,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
574775,933,a45_49,m,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
106590,933,a35_39,f,ao_wcameo
322582,933,a30_34,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
211706,933,a55_59,f,ao_wcameo
207607,933,a65_69,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
807152,933,a50_54,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
494042,933,a15_19,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
92063,933,a70_74,f,onao_Canadian
139111,933,a30_34,m,ao_wcameo
745198,933,a50_54,f,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
715907,933,a80_84,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
31659,933,a35_39,f,ao_oesao
588616,933,a35_39,f,eo_bio_English
56397,933,a0_4,m,ao
818753,933,a55_59,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
866682,933,a20_24,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
123715,933,a80_84,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
607890,933,a5_9,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
138707,933,a0_4,m,ao_esao_Filipino
638002,933,a65_69,m,ao_osao
316741,933,a20_24,m,eo_eeo_Polish
416315,933,a20_24,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
183865,933,a45_49,m,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
668649,933,a20_24,f,eo_bio_Irish
587979,933,a35_39,m,ao_wcameo
465482,933,a60_64,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
166366,933,a40_44,f,eo_oseo
542092,933,a0_4,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
860954,933,a30_34,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
709985,933,a55_59,f,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
747734,933,a20_24,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
347710,933,a70_74,m,eo_seo_Spanish
859365,933,a35_39,m,eo_bio_Irish
682665,933,a35_39,m,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
151485,933,a55_59,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
645434,933,a20_24,m,ao_esao_Chinese
308943,933,a45_49,f,naao
845709,933,a15_19,m,eo_oseo
66538,933,a35_39,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
774778,933,a0_4,m,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
768434,933,a30_34,f,eo_seo_Italian
133635,933,a35_39,f,eo_seo_Italian
901268,933,a35_39,m,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
426072,933,a0_4,m,ao_osao
9262,933,a25_29,m,lcsao
631284,933,a55_59,m,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
852150,933,a15_19,m,ao_osao
252944,933,a55_59,m,eo_seo_Spanish
858202,933,a35_39,m,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
623007,933,a65_69,m,eo_bio_English
874307,933,a0_4,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
311745,933,a60_64,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
64205,933,a40_44,f,ao_wcameo
207905,933,a5_9,f,ao_osao
270531,933,a60_64,f,eo_bio_English
928380,933,a45_49,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
276223,933,a35_39,f,ao_osao
36319,933,a50_54,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
829587,933,a70_74,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
353932,933,a35_39,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
811794,933,a55_59,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
21493,933,a45_49,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
856180,933,a65_69,f,eo_bio_Irish
406366,933,a45_49,m,eo_bio_English
97529,933,a60_64,f,eo_bio_English
821608,933,a55_59,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
557782,933,a0_4,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
502231,933,a40_44,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
109649,933,a25_29,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
425006,933,a40_44,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
360311,933,a30_34,m,ao_wcameo
375468,933,a55_59,f,eo_weo_German
437277,933,a80_84,m,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
320047,933,a10_14,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
709041,933,a50_54,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
80331,933,a30_34,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
872371,933,a15_19,f,eo_bio_Scottish
110346,933,a0_4,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
831918,933,a30_34,m,lcsao
405732,933,a55_59,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
697387,933,a45_49,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
613060,933,a50_54,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
740985,933,a5_9,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
73570,933,a65_69,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
705277,933,a35_39,m,lcsao
266084,933,a0_4,f,ao_osao
679301,933,a80_84,m,eo_bio_Scottish
807869,933,a70_74,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
383095,933,a0_4,m,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
549990,933,a20_24,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
115991,933,a20_24,f,ao
716123,933,a55_59,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
521624,933,a0_4,f,ao_esao_Filipino
104150,933,a45_49,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
290626,933,a10_14,m,ao_esao_Filipino
790715,933,a25_29,f,eo_seo_Spanish
433690,933,a65_69,f,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
304840,933,a65_69,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
809570,933,a50_54,m,ao_oesao
531333,933,a50_54,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
327852,933,a45_49,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
152253,933,a50_54,m,eo_bio_Scottish
371710,933,a65_69,f,eo_eeo_Polish
361710,933,a10_14,f,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
99975,933,a20_24,f,naao
691483,933,a75_79,m,eo_bio_Scottish
21059,933,a45_49,f,ao_sao_ei
442877,933,a35_39,m,lcsao
106397,933,a0_4,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
113438,933,a40_44,m,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
796321,933,a15_19,m,ao_wcameo
161909,933,a40_44,f,eo_oeeo
539971,933,a60_64,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
441811,933,a60_64,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
651309,933,a60_64,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
510889,933,a70_74,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
838203,933,a50_54,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
116689,933,a45_49,f,ao_oesao
581833,933,a30_34,f,ao_oesao
689394,933,a50_54,f,onao_Canadian
146978,933,a70_74,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
374000,933,a30_34,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
381383,933,a20_24,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
865646,933,a15_19,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
583191,933,a65_69,m,eo_seo_Portuguese
424359,933,a65_69,f,eo_oeeo
523532,933,a80_84,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
557063,933,a70_74,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
424776,933,a50_54,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
529299,933,a20_24,f,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
648278,933,a0_4,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
340860,933,a20_24,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
836363,933,a50_54,m,eo_bio_English
545174,933,a75_79,m,onao_Canadian
142092,933,a40_44,f,eo_oeeo
22888,933,a50_54,f,eo_seo_Italian
926333,933,a30_34,f,ao
216463,933,a50_54,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
73925,933,a55_59,m,eo_bio_Irish
858338,933,a70_74,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
627424,933,a20_24,m,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
344502,933,a85_,m,eo_bio_Irish
111279,933,a30_34,f,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
916346,933,a35_39,m,eo_bio_English
108553,933,a50_54,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
910384,933,a45_49,m,eo_oseo
789690,933,a60_64,f,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
362081,933,a50_54,f,ao_esao_Chinese
519795,933,a75_79,f,oco
51026,933,a40_44,f,ao_oesao
675306,933,a0_4,f,ao_wcameo
475286,933,a25_29,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
766921,933,a10_14,f,ao_sao_ei
456351,933,a55_59,m,eo_eeo_Hungarian
307784,933,a50_54,f,eo_weo_German
243203,933,a30_34,m,eo_oseo
100798,933,a40_44,f,eo_bio_Scottish
154654,933,a20_24,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
613938,933,a30_34,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
790174,933,a30_34,f,ao
653531,933,a70_74,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
689278,933,a50_54,f,ao_oesao
379793,933,a65_69,f,eo_oweo
361076,933,a45_49,m,eo_weo_German
479369,933,a30_34,f,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
806763,933,a15_19,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
298298,933,a50_54,m,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
67695,933,a45_49,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
13939,933,a15_19,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
398497,933,a50_54,f,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
350626,933,a35_39,f,ao
814963,933,a55_59,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
612698,933,a45_49,f,eo_seo_Spanish
176283,933,a50_54,m,eo_bio_English
705072,933,a30_34,f,ao_oesao
481605,933,a30_34,f,ao_sao_ei
554246,933,a5_9,m,ao_oesao
23668,933,a35_39,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
587575,933,a25_29,m,eo_oseo
380989,933,a30_34,f,ao_esao_Filipino
401097,933,a70_74,f,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
317006,933,a50_54,f,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
154381,933,a35_39,m,ao_sao_ei
878121,933,a30_34,m,lcsao
106954,933,a0_4,m,ao_oesao
145954,933,a10_14,f,ao_osao
193931,933,a45_49,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
120209,933,a50_54,f,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
156008,933,a80_84,f,eo_bio_English
899787,933,a20_24,m,ao_oesao
337188,933,a70_74,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
114578,933,a35_39,f,ao_wcameo
176021,933,a0_4,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
729266,933,a40_44,m,lcsao
458941,933,a45_49,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
809072,933,a85_,m,eo_oweo
386759,933,a5_9,f,ao_sao_ei
825023,933,a20_24,m,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
382586,933,a20_24,f,naao
210385,933,a45_49,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
422406,933,a45_49,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
443920,933,a55_59,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
592336,933,a65_69,m,ao_wcameo
599862,933,a30_34,m,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
821505,933,a50_54,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
844441,933,a55_59,m,onao_Canadian
484851,933,a70_74,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
546079,933,a55_59,m,eo_neo
404166,933,a15_19,m,ao_oesao
830571,933,a40_44,f,eo_bio_English
702156,933,a40_44,f,eo_oseo
9039,933,a25_29,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
237834,933,a20_24,f,ao
826936,933,a25_29,m,ao_sao_ei
850897,933,a5_9,f,naao
721428,933,a45_49,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
281107,933,a70_74,m,ao_wcameo
255024,933,a65_69,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
250504,933,a65_69,m,eo_bio_English
731461,933,a45_49,m,ao_wcameo
20028,933,a25_29,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
296841,933,a30_34,f,ao_oesao
5843,933,a30_34,f,eo_bio_Scottish
720971,933,a35_39,f,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
160834,933,a25_29,m,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
405055,933,a35_39,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
850897,933,a5_9,f,naao
744800,933,a40_44,m,eo_seo_Italian
356537,933,a70_74,m,eo_fo
154847,933,a30_34,m,onao_Canadian
597457,933,a5_9,f,ao_wcameo
440750,933,a35_39,f,ao_sao_ei
674122,933,a50_54,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
881893,933,a5_9,m,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
231002,933,a40_44,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
130250,933,a20_24,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
826306,933,a20_24,f,eo_bio_English
193538,933,a30_34,m,eo_weo_German
128633,933,a55_59,m,eo_weo_Dutch
541212,933,a35_39,f,eo_bio_Irish
329627,933,a20_24,m,eo_bio_English
99501,933,a55_59,m,eo_eeo_Russian
188305,933,a20_24,m,eo_oeeo
785977,933,a50_54,m,ao_esao_Filipino
362675,933,a60_64,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
872165,933,a50_54,m,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
458658,933,a70_74,m,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
897203,933,a30_34,m,ao_oesao
1192,933,a75_79,f,eo_bio_English
165320,933,a45_49,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
535103,933,a10_14,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
64604,933,a60_64,m,eo_oeeo
570269,933,a65_69,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
576403,933,a65_69,m,eo_eeo_Polish
669303,933,a70_74,m,eo_eeo_Polish
283126,933,a40_44,f,lcsao
308297,933,a50_54,f,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
350494,933,a0_4,m,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
493749,933,a55_59,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
577001,933,a15_19,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
