PPSORT,CMA,AGE,SEX,RACE
895786,933,a40_44,f,ao_oesao
228990,933,a25_29,f,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
690364,933,a85_,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
644385,933,a5_9,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
507660,933,a35_39,f,onao_Canadian
524760,933,a15_19,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
485353,933,a70_74,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
809532,933,a20_24,f,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
255927,933,a20_24,f,eo_eeo_Ukrainian
396540,933,a20_24,m,ao_esao_Filipino
914093,933,a5_9,m,eo_oseo
503629,933,a25_29,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
577300,933,a50_54,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
326337,933,a40_44,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
480380,933,a20_24,f,ao_oesao
252020,933,a15_19,f,eo_obio
130032,933,a10_14,f,ao_osao
15279,933,a5_9,f,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
890478,933,a25_29,f,eo_oseo
204946,933,a20_24,f,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
524170,933,a60_64,f,eo_eeo_Ukrainian
9237,933,a55_59,f,ao_oesao
820933,933,a45_49,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
143077,933,a35_39,f,eo_bio_English
132010,933,a75_79,f,eo_weo_German
685227,933,a50_54,f,eo_weo_Dutch
666309,933,a0_4,f,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
134201,933,a35_39,f,ao_osao
697822,933,a40_44,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
792597,933,a40_44,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
477901,933,a0_4,f,onao_Canadian
387031,933,a30_34,f,ao_osao
403491,933,a85_,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
495013,933,a75_79,f,eo_bio_English
166776,933,a30_34,m,onao_Canadian
62296,933,a50_54,f,eo_weo_German
619519,933,a35_39,f,eo_weo_Dutch
28896,933,a30_34,f,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
249668,933,a35_39,m,eo_oweo
520886,933,a45_49,m,eo_eeo_Russian
504087,933,a15_19,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
244554,933,a50_54,f,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
783530,933,a55_59,f,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
635616,933,a45_49,m,ao_osao
773176,933,a70_74,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
642904,933,a40_44,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
460391,933,a40_44,f,lcsao
342126,933,a60_64,m,eo_obio
902943,933,a25_29,m,lcsao
120499,933,a0_4,m,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
633,933,a0_4,f,ao_sao_ei
872049,933,a25_29,f,ao_oesao
131868,933,a85_,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
504369,933,a25_29,f,naao
711562,933,a65_69,f,eo_seo_Italian
823856,933,a5_9,m,ao_sao_ei
24788,933,a15_19,m,lcsao
233994,933,a15_19,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
685199,933,a0_4,m,ao_oesao
374138,933,a40_44,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
621204,933,a55_59,m,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
467934,933,a20_24,m,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
809132,933,a10_14,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
369394,933,a45_49,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
98546,933,a50_54,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
818092,933,a40_44,f,eo_weo_German
173020,933,a55_59,m,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
585110,933,a65_69,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
207504,933,a55_59,f,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
737033,933,a85_,f,eo_oeo
669898,933,a0_4,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
642465,933,a30_34,m,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
660453,933,a40_44,f,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
460798,933,a65_69,f,eo_seo_Italian
779450,933,a60_64,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
702170,933,a40_44,f,ao_oesao
434102,933,a20_24,m,ao_wcameo
620200,933,a65_69,m,ao_sao_ei
146977,933,a25_29,m,ao_oesao
781700,933,a5_9,f,ao_oesao
156860,933,a35_39,m,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
560632,933,a50_54,m,eo_weo_Dutch
483308,933,a35_39,f,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
704030,933,a45_49,f,ao_oesao
697079,933,a50_54,m,lcsao
864039,933,a50_54,f,eo_neo
57581,933,a80_84,f,eo_weo_German
42013,933,a10_14,f,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
136066,933,a35_39,m,onao
687744,933,a30_34,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
728684,933,a50_54,f,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
877289,933,a50_54,f,eo_weo_Dutch
643068,933,a5_9,m,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
818688,933,a15_19,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
99152,933,a50_54,f,lcsao
781840,933,a30_34,f,eo_bio_Irish
722510,933,a25_29,f,eo_bio_English
576262,933,a65_69,m,eo_eeo_Polish
575555,933,a10_14,f,ao
287096,933,a55_59,f,lcsao
562740,933,a80_84,f,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
2418,933,a30_34,f,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
689999,933,a30_34,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
413522,933,a80_84,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
337117,933,a25_29,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
77259,933,a0_4,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
501430,933,a15_19,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
6208,933,a30_34,f,ao_osao
555106,933,a30_34,m,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
185512,933,a20_24,f,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
457031,933,a80_84,m,eo_eeo_Hungarian
424776,933,a50_54,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
229691,933,a20_24,f,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
636350,933,a15_19,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
912056,933,a15_19,f,eo_obio
590933,933,a20_24,m,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
758687,933,a75_79,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
758183,933,a25_29,m,eo_weo_German
97937,933,a20_24,m,eo_oeo
39432,933,a20_24,f,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
801157,933,a45_49,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
324037,933,a55_59,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
410435,933,a45_49,f,ao_wcameo
468375,933,a20_24,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
129781,933,a50_54,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
380989,933,a30_34,f,ao_esao_Filipino
469483,933,a40_44,f,ao
684559,933,a35_39,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
703358,933,a40_44,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
716695,933,a55_59,f,eo_obio
772359,933,a20_24,m,ao_oesao
123835,933,a55_59,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
506725,933,a40_44,m,eo_bio_English
453006,933,a20_24,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
526786,933,a15_19,m,eo_seo_Italian
690976,933,a60_64,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
490519,933,a30_34,m,eo_seo_Italian
237257,933,a15_19,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
562297,933,a60_64,m,ao_sao_ei
357617,933,a25_29,m,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
88412,933,a35_39,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
710021,933,a15_19,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
58569,933,a20_24,m,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
391629,933,a25_29,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
523586,933,a55_59,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
807434,933,a50_54,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
339315,933,a30_34,m,ao_esao_Filipino
378898,933,a25_29,f,ao_esao_Chinese
276707,933,a15_19,m,naao
601805,933,a45_49,f,ao_sao_ei
482485,933,a75_79,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
496001,933,a40_44,m,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
227661,933,a65_69,f,eo_bio_English
313234,933,a50_54,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
9602,933,a75_79,f,eo_bio_English
467782,933,a20_24,f,ao_wcameo
496983,933,a20_24,f,eo_bio_Scottish
269350,933,a60_64,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
709534,933,a45_49,f,eo_eeo_Polish
183713,933,a10_14,f,naao
2532,933,a0_4,f,lcsao
716131,933,a80_84,m,eo_bio_English
267746,933,a40_44,m,ao_osao
918446,933,a45_49,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
297305,933,a60_64,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
676090,933,a60_64,m,ao_wcameo
647784,933,a40_44,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
453703,933,a40_44,m,eo_fo
45136,933,a65_69,f,ao_esao_Filipino
477991,933,a15_19,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
735996,933,a45_49,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
714602,933,a65_69,f,ao_sao_ei
161341,933,a25_29,m,ao_oesao
153809,933,a35_39,m,naao
732033,933,a45_49,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
765724,933,a30_34,f,ao_esao_Filipino
744561,933,a50_54,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
272379,933,a50_54,m,eo_weo_Dutch
718439,933,a75_79,m,ao_esao_Filipino
509332,933,a65_69,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
582476,933,a45_49,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
594394,933,a0_4,f,ao_wcameo
63148,933,a40_44,f,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
512913,933,a40_44,f,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
391819,933,a5_9,m,eo_oeeo
749582,933,a15_19,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
67992,933,a55_59,m,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
276875,933,a35_39,f,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
372154,933,a50_54,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
96494,933,a20_24,m,ao
203516,933,a5_9,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
135974,933,a0_4,m,ao_osao
870222,933,a25_29,m,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
836122,933,a50_54,f,eo_oeeo
418532,933,a30_34,f,onao_Canadian
775965,933,a40_44,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
193396,933,a0_4,m,ao_sao_ei
327577,933,a10_14,f,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
555299,933,a70_74,m,eo_bio_English
611328,933,a65_69,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
636218,933,a45_49,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
332707,933,a5_9,f,ao_oesao
212820,933,a35_39,f,ao_oesao
774318,933,a30_34,f,ao_wcameo
444993,933,a70_74,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
119408,933,a55_59,m,eo_seo_Italian
699849,933,a65_69,f,eo_weo_German
214579,933,a55_59,m,eo_bio_Scottish
219147,933,a65_69,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
174201,933,a15_19,m,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
528022,933,a45_49,m,eo_eeo_Polish
607280,933,a75_79,m,eo_bio_English
265532,933,a60_64,f,ao_sao_ei
316735,933,a70_74,m,lcsao
202650,933,a55_59,f,eo_bio_English
834168,933,a55_59,m,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
162947,933,a25_29,f,ao_oesao
212220,933,a85_,m,eo_neo
659673,933,a35_39,m,ao_esao_Filipino
574680,933,a30_34,m,lcsao
57654,933,a10_14,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
196311,933,a15_19,f,ao_esao_Chinese
910372,933,a45_49,f,ao
852518,933,a50_54,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
64819,933,a20_24,m,eo_weo_German
618479,933,a60_64,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
207348,933,a20_24,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
32144,933,a40_44,f,ao_sao_ei
112769,933,a35_39,f,naao
574775,933,a45_49,m,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
724899,933,a35_39,m,eo_oeeo
87649,933,a20_24,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
18337,933,a25_29,f,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
599932,933,a25_29,f,ao_wcameo
929727,933,a40_44,f,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
687198,933,a60_64,m,onao_Canadian
926127,933,a50_54,f,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
273939,933,a10_14,f,ao_sao_ei
828170,933,a55_59,f,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
753850,933,a55_59,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
232189,933,a35_39,m,ao_oesao
619596,933,a65_69,f,eo_bio_English
167169,933,a55_59,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
916044,933,a65_69,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
451569,933,a40_44,m,eo_oseo
685353,933,a40_44,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
151013,933,a60_64,f,ao_oesao
763008,933,a40_44,f,eo_bio_English
640819,933,a30_34,f,ao_esao_Filipino
867520,933,a65_69,m,eo_oeo
569903,933,a45_49,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
186346,933,a60_64,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
462177,933,a25_29,f,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
391660,933,a45_49,f,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
432487,933,a30_34,m,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
766826,933,a20_24,m,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
499457,933,a80_84,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
340110,933,a65_69,m,eo_eeo_Polish
143024,933,a55_59,m,eo_weo_Dutch
778248,933,a5_9,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
888816,933,a20_24,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
59377,933,a0_4,f,ao_wcameo
777890,933,a75_79,f,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
819207,933,a40_44,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
392243,933,a45_49,f,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
44676,933,a45_49,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
858880,933,a45_49,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
748889,933,a55_59,f,eo_neo
27724,933,a40_44,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
506024,933,a75_79,m,eo_weo_German
880918,933,a45_49,f,ao_osao
387188,933,a35_39,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
189176,933,a35_39,m,ao_wcameo
71079,933,a80_84,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
485822,933,a45_49,m,ao_oesao
638659,933,a50_54,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
167642,933,a85_,m,eo_neo
684668,933,a35_39,f,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
912624,933,a5_9,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
224279,933,a50_54,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
257895,933,a20_24,f,ao_osao
365553,933,a0_4,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
471254,933,a65_69,m,eo_eeo_Russian
330315,933,a5_9,f,ao_wcameo
282380,933,a35_39,m,eo_weo_Dutch
112142,933,a40_44,f,eo_eeo_Ukrainian
723554,933,a35_39,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
697741,933,a30_34,m,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
280485,933,a20_24,m,eo_weo_Dutch
209514,933,a25_29,f,eo_fo
873635,933,a20_24,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
636019,933,a45_49,f,eo_bio_English
302270,933,a80_84,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
50279,933,a30_34,f,ao_oesao
576017,933,a25_29,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
