PPSORT,CMA,AGE,SEX,RACE
323370,933,a55_59,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
403444,933,a25_29,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
697144,933,a35_39,m,ao_wcameo
170492,933,a30_34,m,eo_eeo_Ukrainian
622698,933,a40_44,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
636218,933,a45_49,m,ao_sao_ei
600037,933,a35_39,f,ao_oesao
9625,933,a80_84,f,eo_oseo
124214,933,a40_44,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
209564,933,a25_29,f,ao_sao_ei
389156,933,a60_64,f,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
581063,933,a50_54,f,ao_oesao
661500,933,a15_19,m,ao_oesao
618142,933,a15_19,m,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
784334,933,a40_44,f,eo_oeeo
454684,933,a25_29,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
564288,933,a50_54,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
63831,933,a85_,m,eo_weo_German
167016,933,a25_29,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
419016,933,a60_64,m,ao_oesao
465566,933,a50_54,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
602478,933,a45_49,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
92324,933,a20_24,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
431980,933,a40_44,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
24143,933,a85_,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
241940,933,a20_24,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
96654,933,a35_39,m,ao_oesao
91023,933,a60_64,f,ao_osao
74136,933,a60_64,m,oo
515394,933,a15_19,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
817716,933,a10_14,f,ao_osao
495184,933,a55_59,f,eo_weo_German
916138,933,a75_79,m,eo_weo_Dutch
143654,933,a65_69,f,eo_seo_Greek
517170,933,a60_64,f,eo_oeo
692988,933,a5_9,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
711731,933,a25_29,f,eo_weo_German
897246,933,a55_59,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
853264,933,a80_84,f,ao_esao_Chinese
58025,933,a55_59,m,ao
527298,933,a20_24,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
796466,933,a55_59,m,ao_wcameo
676916,933,a5_9,m,ao_wcameo
7519,933,a10_14,m,ao_osao
592880,933,a45_49,f,eo_fo
540812,933,a65_69,m,eo_seo_Italian
7096,933,a5_9,f,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
838590,933,a50_54,m,eo_bio_English
803458,933,a20_24,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
809532,933,a20_24,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
111124,933,a30_34,m,naao
894397,933,a65_69,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
489964,933,a55_59,f,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
135547,933,a10_14,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
546790,933,a30_34,m,ao
885184,933,a40_44,m,ao_oesao
406450,933,a85_,f,ao_wcameo
684114,933,a15_19,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
334756,933,a70_74,m,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
198135,933,a60_64,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
122095,933,a45_49,f,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
521425,933,a20_24,m,ao_oesao
216921,933,a35_39,f,ao_wcameo
688246,933,a0_4,m,ao_osao
373887,933,a45_49,f,ao_sao_ei
485265,933,a30_34,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
279231,933,a45_49,f,ao_oesao
895987,933,a65_69,f,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
478060,933,a15_19,m,lcsao
275258,933,a15_19,f,ao_oesao
358132,933,a50_54,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
548618,933,a5_9,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
869939,933,a75_79,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
822095,933,a55_59,m,eo_obio
765137,933,a25_29,m,eo_bio_English
391629,933,a25_29,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
535617,933,a35_39,m,eo_eeo_Russian
308199,933,a45_49,m,eo_oeeo
673513,933,a25_29,m,ao
71713,933,a55_59,m,eo_neo
206573,933,a65_69,f,eo_oeeo
28941,933,a35_39,m,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
714238,933,a25_29,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
286604,933,a40_44,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
196632,933,a55_59,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
273323,933,a35_39,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
640324,933,a50_54,f,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
533140,933,a70_74,f,eo_bio_English
113892,933,a20_24,m,ao
655924,933,a45_49,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
448235,933,a75_79,f,eo_bio_English
584431,933,a45_49,f,eo_weo_German
286459,933,a65_69,f,eo_obio
132729,933,a0_4,f,ao_wcameo
558646,933,a35_39,f,ao_sao_ei
880918,933,a45_49,f,ao_osao
172268,933,a65_69,m,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
888162,933,a10_14,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
588356,933,a45_49,m,ao_oesao
153367,933,a10_14,m,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
876649,933,a50_54,m,ao_oesao
537911,933,a10_14,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
656393,933,a15_19,m,ao
287388,933,a10_14,m,ao_esao_Filipino
411316,933,a85_,f,eo_bio_Irish
307360,933,a80_84,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
664303,933,a55_59,m,eo_obio
543580,933,a45_49,m,ao_oesao
90492,933,a65_69,m,ao_osao
61110,933,a35_39,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
281551,933,a15_19,f,eo_oeo
753142,933,a20_24,m,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
113681,933,a75_79,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
9355,933,a75_79,m,eo_obio
713159,933,a5_9,m,naao
329551,933,a50_54,m,ao_osao
658194,933,a55_59,f,eo_weo_German
771292,933,a60_64,m,ao_esao_Chinese
210945,933,a35_39,f,oo
609662,933,a55_59,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
215948,933,a85_,f,eo_oweo
926991,933,a30_34,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
158333,933,a50_54,f,ao
166219,933,a40_44,m,eo_obio
647281,933,a50_54,m,eo_oseo
373972,933,a15_19,m,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
598043,933,a20_24,f,ao_oesao
706028,933,a25_29,f,ao_wcameo
659823,933,a10_14,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
676090,933,a60_64,m,ao_wcameo
637610,933,a50_54,f,onao_Canadian
790990,933,a10_14,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
469774,933,a35_39,m,naao
454176,933,a40_44,m,ao
351799,933,a55_59,f,eo_seo_Italian
5862,933,a5_9,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
530062,933,a45_49,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
310863,933,a15_19,f,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
894135,933,a40_44,f,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
626081,933,a60_64,f,naao
540530,933,a75_79,f,eo_oeeo
674464,933,a40_44,m,eo_bio_English
768451,933,a75_79,f,eo_neo
763502,933,a15_19,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
217528,933,a50_54,m,eo_oeo
754591,933,a25_29,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
181412,933,a30_34,f,lcsao
920899,933,a65_69,m,eo_bio_English
726040,933,a25_29,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
374797,933,a50_54,m,eo_oseo
258268,933,a55_59,f,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
104641,933,a25_29,m,ao
889451,933,a85_,f,eo_bio_Scottish
446246,933,a40_44,m,eo_bio_English
737659,933,a25_29,m,eo_bio_English
916702,933,a30_34,m,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
361564,933,a70_74,f,eo_obio
26619,933,a35_39,f,lcsao
210834,933,a70_74,f,eo_weo_German
556064,933,a55_59,f,ao_esao_Chinese
139541,933,a20_24,m,ao
304349,933,a45_49,f,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
456535,933,a35_39,m,eo_bio_English
421702,933,a80_84,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
178815,933,a55_59,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
911926,933,a0_4,f,oco
885192,933,a0_4,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
715250,933,a15_19,m,eo_eeo_Russian
145508,933,a50_54,m,eo_bio_Scottish
272757,933,a75_79,m,eo_oseo
32197,933,a35_39,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
770514,933,a0_4,m,ao_oesao
749673,933,a35_39,f,onao_Canadian
463467,933,a30_34,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
98633,933,a35_39,f,ao
697314,933,a30_34,f,ao_esao_Filipino
619350,933,a50_54,f,eo_eeo_Polish
504363,933,a0_4,m,eo_oeeo
847588,933,a60_64,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
755963,933,a10_14,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
352009,933,a30_34,m,ao
15989,933,a40_44,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
273980,933,a45_49,m,eo_obio
243504,933,a25_29,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
311083,933,a10_14,m,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
159190,933,a65_69,m,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
911670,933,a25_29,m,ao_oesao
60035,933,a55_59,m,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
226881,933,a75_79,f,ao_oesao
259787,933,a45_49,m,eo_oseo
401315,933,a15_19,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
46987,933,a25_29,f,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
191676,933,a50_54,m,eo_eeo_Ukrainian
531524,933,a10_14,f,eo_weo_Dutch
632145,933,a25_29,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
224283,933,a40_44,f,ao_osao
461491,933,a75_79,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
428652,933,a0_4,f,naao
601915,933,a65_69,m,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
654180,933,a40_44,m,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
806719,933,a40_44,f,naao
801644,933,a65_69,f,onao_Canadian
551587,933,a0_4,m,ao_osao
730152,933,a40_44,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
78479,933,a35_39,f,ao_oesao
811069,933,a35_39,f,ao_esao_Filipino
68775,933,a45_49,m,eo_seo_Greek
587127,933,a0_4,m,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
422917,933,a70_74,m,ao_oesao
562430,933,a30_34,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
69660,933,a55_59,f,eo_bio_Scottish
429960,933,a20_24,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
638002,933,a65_69,m,ao_osao
206213,933,a85_,f,ao_oesao
771402,933,a40_44,m,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
639813,933,a30_34,f,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
533153,933,a60_64,m,eo_bio_English
374900,933,a25_29,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
324224,933,a5_9,m,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
145913,933,a40_44,f,eo_oeeo
869917,933,a40_44,f,ao_oesao
320047,933,a10_14,f,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
697069,933,a45_49,f,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
288519,933,a45_49,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
254534,933,a5_9,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
388296,933,a30_34,m,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
228531,933,a15_19,m,eo_bio_English
224191,933,a60_64,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
297389,933,a60_64,f,ao_wcameo
122679,933,a75_79,m,eo_seo_Italian
36677,933,a0_4,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
622506,933,a45_49,f,eo_seo_Italian
759300,933,a85_,f,eo_eeo_Ukrainian
102154,933,a85_,f,eo_bio_Scottish
444395,933,a60_64,f,ao_sao_ei
314653,933,a20_24,m,ao_oesao
874997,933,a50_54,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
318178,933,a75_79,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
239530,933,a20_24,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
190050,933,a50_54,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
139863,933,a55_59,m,eo_seo_Italian
48897,933,a15_19,f,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
415108,933,a70_74,f,eo_weo_German
89616,933,a30_34,m,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
631284,933,a55_59,m,onao_Canadian
923277,933,a15_19,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
906714,933,a30_34,m,ao_esao_Chinese
89335,933,a10_14,m,naao
124377,933,a30_34,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
191070,933,a80_84,m,eo_weo_German
538830,933,a0_4,m,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
687958,933,a60_64,m,eo_bio_English
210594,933,a10_14,f,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
442356,933,a50_54,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
178158,933,a65_69,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
368924,933,a0_4,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
220107,933,a35_39,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
412910,933,a50_54,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
874036,933,a0_4,m,naao
836796,933,a80_84,f,ao_sao_ei
567401,933,a40_44,m,eo_oseo
129301,933,a60_64,m,eo_bio_English
852863,933,a45_49,m,ao_wcameo
118027,933,a15_19,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
383238,933,a30_34,m,eo_oeeo
497575,933,a40_44,m,lcsao
628931,933,a80_84,f,eo_oeeo
306651,933,a20_24,m,lcsao
244007,933,a35_39,m,ao_wcameo
647358,933,a10_14,m,ao_sao_ei
144188,933,a0_4,f,ao_oesao
232902,933,a10_14,m,ao_sao_ei
39287,933,a70_74,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
206776,933,a45_49,f,ao_esao_Filipino
898436,933,a20_24,m,ao_osao
793010,933,a60_64,f,ao_esao_Filipino
206086,933,a60_64,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
89731,933,a15_19,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
780314,933,a20_24,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
830551,933,a40_44,f,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
493005,933,a0_4,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
247795,933,a10_14,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
642088,933,a75_79,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
84220,933,a20_24,m,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
700904,933,a55_59,m,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
356274,933,a50_54,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
743289,933,a30_34,m,ao_wcameo
297240,933,a60_64,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
113387,933,a55_59,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
32623,933,a10_14,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
32969,933,a10_14,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
334299,933,a5_9,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
342102,933,a20_24,f,ao_osao
277451,933,a50_54,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
599862,933,a30_34,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
791458,933,a50_54,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
212934,933,a50_54,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
221022,933,a35_39,f,eo_weo_Dutch
338429,933,a0_4,m,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
485701,933,a45_49,m,ao_oesao
234673,933,a15_19,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
733239,933,a55_59,m,ao_wcameo
760724,933,a20_24,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
492889,933,a50_54,m,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
154667,933,a40_44,m,ao_wcameo
636679,933,a65_69,f,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
910666,933,a45_49,m,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
531029,933,a40_44,m,eo_oseo
866835,933,a10_14,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
650581,933,a45_49,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
901013,933,a25_29,f,oo
820839,933,a30_34,f,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
611848,933,a40_44,f,eo_seo_Italian
2108,933,a45_49,m,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
706284,933,a50_54,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
201013,933,a10_14,f,eo_oseo
652795,933,a55_59,f,eo_neo
210511,933,a30_34,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
58269,933,a30_34,m,eo_seo_Portuguese
