PPSORT,CMA,AGE,SEX,RACE
797753,933,a30_34,m,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
133337,933,a40_44,m,lcsao
101462,933,a45_49,m,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
251870,933,a65_69,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
86001,933,a30_34,f,lcsao
343624,933,a25_29,m,eo_bio_English
404619,933,a55_59,m,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
789473,933,a10_14,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
204319,933,a20_24,m,onao_Canadian
867097,933,a20_24,f,ao
674248,933,a60_64,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
147885,933,a50_54,m,eo_neo
786496,933,a10_14,m,eo_bio_English
105518,933,a30_34,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
232498,933,a55_59,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
197608,933,a45_49,m,eo_seo_Greek
374410,933,a25_29,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
675100,933,a5_9,f,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
829313,933,a5_9,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
97613,933,a40_44,f,ao_esao_Chinese
254078,933,a5_9,f,naao
301588,933,a85_,f,eo_oweo
19341,933,a20_24,f,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
47038,933,a25_29,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
30236,933,a40_44,f,eo_eeo_Ukrainian
116802,933,a10_14,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
324138,933,a30_34,f,eo_weo_German
530761,933,a5_9,f,ao_sao_ei
445918,933,a50_54,f,eo_neo
651922,933,a55_59,f,eo_oseo
394659,933,a25_29,f,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
778981,933,a45_49,m,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
454392,933,a55_59,m,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
746114,933,a45_49,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
386502,933,a10_14,f,ao_wcameo
758287,933,a20_24,m,eo_oeo
793467,933,a5_9,f,eo_seo_Greek
423416,933,a5_9,f,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
666278,933,a75_79,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
242486,933,a60_64,m,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
540403,933,a65_69,m,eo_neo
449202,933,a55_59,m,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
777538,933,a65_69,m,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
355813,933,a45_49,f,ao_oesao
522310,933,a60_64,f,eo_bio_English
548246,933,a45_49,m,ao_oesao
316014,933,a50_54,f,onao_Canadian
873165,933,a5_9,f,eo_oeeo
11538,933,a35_39,f,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
272757,933,a75_79,m,eo_oseo
654815,933,a35_39,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
845432,933,a45_49,m,eo_weo_German
223216,933,a25_29,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
877598,933,a35_39,f,ao_oesao
323668,933,a60_64,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
637064,933,a55_59,m,eo_neo
579095,933,a5_9,f,lcsao
502059,933,a20_24,m,eo_bio_Irish
517480,933,a80_84,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
748172,933,a70_74,f,eo_weo_German
312806,933,a5_9,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
184045,933,a65_69,f,eo_weo_German
564736,933,a50_54,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
248775,933,a70_74,f,ao_oesao
227832,933,a35_39,m,ao_esao_Filipino
170830,933,a80_84,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
794554,933,a55_59,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
277090,933,a25_29,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
698493,933,a35_39,f,ao_wcameo
487891,933,a0_4,f,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
48493,933,a55_59,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
107003,933,a15_19,m,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
117282,933,a55_59,m,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
603323,933,a45_49,f,eo_bio_English
387916,933,a10_14,f,ao_wcameo
565067,933,a5_9,f,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
107712,933,a25_29,f,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
155157,933,a45_49,m,ao_sao_ei
899787,933,a20_24,m,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
159229,933,a20_24,m,eo_bio_English
193242,933,a15_19,f,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
818211,933,a10_14,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
152137,933,a55_59,m,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
637419,933,a30_34,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
68311,933,a35_39,m,ao_oesao
329915,933,a30_34,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
145035,933,a30_34,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
372860,933,a40_44,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
657310,933,a35_39,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
244427,933,a70_74,f,ao_esao_Filipino
103981,933,a45_49,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
795760,933,a35_39,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
812671,933,a40_44,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
702801,933,a50_54,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
20997,933,a30_34,m,eo_weo_Dutch
819387,933,a85_,f,eo_oeeo
526920,933,a5_9,m,eo_bio_Irish
840973,933,a50_54,f,eo_eeo_Polish
817470,933,a65_69,m,ao_wcameo
516865,933,a60_64,m,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
363187,933,a40_44,f,eo_seo_Italian
605770,933,a10_14,f,eo_bio_English
55922,933,a40_44,f,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
612570,933,a50_54,m,eo_weo_German
792170,933,a45_49,f,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
775856,933,a5_9,m,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
753988,933,a80_84,f,eo_seo_Italian
142668,933,a25_29,m,eo_eeo_Russian
561273,933,a5_9,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
244122,933,a45_49,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
25350,933,a5_9,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
330825,933,a20_24,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
413879,933,a80_84,m,eo_weo_Dutch
811861,933,a40_44,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
291439,933,a75_79,m,eo_eeo_Ukrainian
131245,933,a50_54,f,eo_seo_Italian
116948,933,a35_39,f,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
597682,933,a20_24,f,eo_weo_German
849820,933,a60_64,f,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
911428,933,a85_,m,eo_bio_English
216192,933,a20_24,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
635025,933,a55_59,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
145265,933,a35_39,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
426072,933,a0_4,m,ao_osao
184058,933,a65_69,f,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
401750,933,a50_54,m,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
467132,933,a70_74,f,eo_bio_English
42834,933,a25_29,m,ao_wcameo
652407,933,a0_4,m,ao_osao
557782,933,a0_4,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
271059,933,a65_69,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
491910,933,a50_54,f,oo
391918,933,a55_59,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
16392,933,a5_9,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
581605,933,a0_4,m,ao_osao
456649,933,a45_49,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
171880,933,a5_9,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
221669,933,a55_59,f,ao_oesao
528213,933,a20_24,f,ao_wcameo
260974,933,a25_29,m,ao_esao_Filipino
360311,933,a30_34,m,ao_wcameo
115783,933,a70_74,f,eo_eeo_Russian
637751,933,a0_4,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
608516,933,a30_34,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
485655,933,a70_74,f,eo_bio_English
292541,933,a20_24,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
706913,933,a0_4,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
321065,933,a30_34,f,ao_osao
125653,933,a70_74,m,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
521984,933,a40_44,m,ao_sao_ei
25462,933,a35_39,m,naao
319732,933,a40_44,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
418068,933,a50_54,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
710046,933,a60_64,m,eo_fo
750533,933,a50_54,m,eo_eeo_Polish
606795,933,a55_59,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
804734,933,a10_14,m,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
434854,933,a30_34,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
707580,933,a25_29,m,ao_wcameo
655056,933,a40_44,m,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
441003,933,a40_44,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
194320,933,a5_9,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
636145,933,a25_29,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
286686,933,a15_19,m,eo_seo_Portuguese
661543,933,a20_24,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
425803,933,a35_39,f,ao_osao
787572,933,a20_24,f,ao_wcameo
254484,933,a40_44,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
728328,933,a35_39,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
766209,933,a45_49,m,lcsao
539217,933,a30_34,f,ao_oesao
814703,933,a35_39,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
286901,933,a60_64,f,naao
540812,933,a65_69,m,eo_seo_Italian
928720,933,a25_29,f,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
174164,933,a85_,f,ao_oesao
656206,933,a75_79,f,eo_neo
375490,933,a20_24,m,onao_Canadian
878492,933,a50_54,f,onao_Canadian
25770,933,a40_44,m,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
648061,933,a30_34,m,ao_sao_ei
495422,933,a25_29,f,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
602200,933,a0_4,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
898897,933,a40_44,m,ao_oesao
251740,933,a0_4,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
422917,933,a70_74,m,ao_oesao
449261,933,a85_,f,eo_oseo
630271,933,a65_69,f,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
825228,933,a40_44,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
539217,933,a30_34,f,ao_oesao
496348,933,a10_14,m,oo
170526,933,a45_49,m,eo_oeo
907285,933,a45_49,f,ao_oesao
245284,933,a80_84,f,eo_seo_Greek
178670,933,a45_49,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
41432,933,a10_14,f,ao
72429,933,a25_29,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
266102,933,a60_64,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
841195,933,a60_64,f,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
54586,933,a20_24,m,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
704618,933,a20_24,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
427229,933,a55_59,m,eo_fo
703748,933,a30_34,f,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
738265,933,a55_59,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
243978,933,a65_69,f,eo_weo_German
196425,933,a65_69,f,eo_bio_English
830068,933,a65_69,f,eo_bio_English
654392,933,a15_19,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
317881,933,a35_39,m,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
415443,933,a65_69,f,ao_osao
413535,933,a5_9,f,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
377881,933,a35_39,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
220058,933,a25_29,f,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
99720,933,a50_54,f,naao
31319,933,a35_39,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
501423,933,a75_79,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
557664,933,a30_34,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
173394,933,a15_19,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
540497,933,a0_4,f,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
618902,933,a35_39,f,eo_oseo
310531,933,a45_49,m,ao_wcameo
751613,933,a10_14,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
780523,933,a70_74,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
266596,933,a10_14,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
887549,933,a45_49,f,eo_eeo_Russian
276307,933,a65_69,m,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
275846,933,a70_74,m,eo_bio_English
556429,933,a40_44,m,ao_oesao
789795,933,a0_4,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
738092,933,a60_64,m,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
724402,933,a40_44,f,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
99713,933,a0_4,f,eo_eeo_Ukrainian
919357,933,a20_24,f,eo_eeo_Russian
384303,933,a35_39,f,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
159069,933,a15_19,f,ao_esao_Filipino
153564,933,a20_24,f,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
3174,933,a25_29,m,ao_wcameo
625556,933,a45_49,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
873341,933,a20_24,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
181797,933,a0_4,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
259402,933,a40_44,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
865530,933,a30_34,m,lcsao
796410,933,a5_9,f,lcsao
247546,933,a35_39,m,eo_fo
737006,933,a35_39,f,ao_wcameo
15775,933,a45_49,f,eo_bio_English
523277,933,a40_44,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
146163,933,a10_14,m,ao_osao
11546,933,a40_44,m,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
516206,933,a35_39,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
197130,933,a80_84,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
858500,933,a30_34,m,ao_oesao
283086,933,a20_24,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
408956,933,a35_39,f,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
902224,933,a35_39,m,eo_neo
376315,933,a55_59,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
837074,933,a60_64,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
809482,933,a60_64,m,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
645062,933,a70_74,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
126051,933,a30_34,f,ao_wcameo
309070,933,a85_,m,eo_bio_Scottish
871393,933,a30_34,m,eo_oeeo
785957,933,a40_44,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
98267,933,a25_29,f,lcsao
115506,933,a25_29,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
708921,933,a30_34,m,eo_neo
736830,933,a25_29,f,ao_wcameo
432229,933,a50_54,f,eo_eeo_Polish
61744,933,a85_,m,eo_neo
167313,933,a85_,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
916034,933,a25_29,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
443034,933,a30_34,f,ao_oesao
304962,933,a55_59,m,ao_esao_Filipino
236067,933,a20_24,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
587198,933,a50_54,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
753648,933,a60_64,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
45428,933,a5_9,m,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
542873,933,a25_29,f,ao_esao_Filipino
464974,933,a80_84,m,ao_oesao
521193,933,a50_54,m,ao_esao_Chinese
376978,933,a40_44,f,naao
283266,933,a15_19,f,eo_weo_German
618137,933,a60_64,f,eo_bio_Scottish
861175,933,a45_49,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
786240,933,a60_64,m,ao_oesao
813599,933,a85_,m,eo_bio_English
838401,933,a65_69,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
45428,933,a5_9,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
503938,933,a25_29,m,ao_oesao
452111,933,a55_59,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
65999,933,a25_29,m,ao_esao_Filipino
509418,933,a45_49,f,eo_bio_English
541523,933,a25_29,f,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
922287,933,a75_79,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
212837,933,a55_59,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
