PPSORT,CMA,AGE,SEX,RACE
387712,933,a25_29,m,lcsao
365333,933,a5_9,m,ao_sao_ei
485701,933,a45_49,m,ao_oesao
681682,933,a40_44,f,ao_oesao
123619,933,a50_54,f,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
690111,933,a30_34,f,eo_bio_English
789269,933,a0_4,m,naao
548918,933,a55_59,f,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
343465,933,a55_59,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
658325,933,a55_59,m,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
808646,933,a60_64,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
869542,933,a45_49,m,ao_oesao
836043,933,a20_24,m,ao_oesao
607934,933,a30_34,f,ao_wcameo
561312,933,a50_54,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
558954,933,a45_49,m,eo_bio_English
925585,933,a25_29,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
858453,933,a40_44,m,eo_oseo
164005,933,a30_34,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
238061,933,a55_59,m,eo_eeo_Ukrainian
368847,933,a10_14,f,ao_oesao
721494,933,a25_29,f,ao_osao
821291,933,a10_14,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
50841,933,a5_9,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
464138,933,a75_79,f,eo_bio_English
502816,933,a35_39,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
260215,933,a5_9,m,naao
694975,933,a20_24,f,eo_oeeo
392661,933,a50_54,m,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
449491,933,a45_49,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
449531,933,a55_59,m,lcsao
682677,933,a15_19,m,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
32921,933,a15_19,m,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
152371,933,a10_14,m,ao_oesao
334988,933,a60_64,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
668267,933,a75_79,m,ao_osao
739023,933,a20_24,m,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
292111,933,a60_64,m,eo_fo
613899,933,a0_4,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
878435,933,a35_39,m,ao_oesao
205579,933,a30_34,f,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
437112,933,a40_44,f,eo_seo_Italian
14023,933,a40_44,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
604588,933,a25_29,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
649992,933,a25_29,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
546967,933,a20_24,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
797753,933,a30_34,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
250926,933,a35_39,f,naao
517850,933,a60_64,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
579330,933,a65_69,m,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
694065,933,a65_69,f,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
835011,933,a55_59,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
147556,933,a50_54,f,eo_bio_English
634278,933,a45_49,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
33483,933,a55_59,m,eo_weo_German
98004,933,a15_19,f,eo_oeeo
629724,933,a5_9,f,ao_sao_ei
551002,933,a5_9,f,ao_osao
220585,933,a55_59,m,naao
285606,933,a30_34,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
848150,933,a50_54,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
913943,933,a15_19,m,ao_esao_Filipino
874034,933,a65_69,m,ao_wcameo
377106,933,a30_34,f,eo_bio_English
615550,933,a25_29,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
888488,933,a45_49,f,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
690378,933,a60_64,f,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
624777,933,a25_29,m,ao_oesao
603367,933,a55_59,f,ao_oesao
424158,933,a30_34,f,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
829464,933,a15_19,m,eo_eeo_Polish
295129,933,a10_14,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
152496,933,a50_54,f,ao_esao_Filipino
367134,933,a85_,f,eo_oseo
707083,933,a55_59,f,eo_bio_English
299403,933,a55_59,m,ao_esao_Filipino
347447,933,a45_49,f,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
858445,933,a10_14,m,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
736552,933,a10_14,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
490152,933,a5_9,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
98717,933,a0_4,f,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
394263,933,a5_9,m,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
162394,933,a0_4,f,eo_seo_Spanish
820673,933,a30_34,f,eo_seo_Portuguese
33335,933,a65_69,f,eo_seo_Italian
775077,933,a25_29,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
391960,933,a20_24,m,ao_wcameo
746785,933,a35_39,m,eo_bio_English
914713,933,a35_39,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
376068,933,a60_64,m,eo_oeeo
584111,933,a45_49,f,eo_neo
818211,933,a10_14,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
781857,933,a80_84,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
795542,933,a35_39,m,ao_esao_Filipino
15866,933,a35_39,m,ao_esao_Filipino
381228,933,a80_84,f,eo_eeo_Hungarian
214370,933,a50_54,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
376661,933,a15_19,f,ao
819808,933,a30_34,m,lcsao
134718,933,a40_44,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
567191,933,a35_39,m,ao_wcameo
77320,933,a5_9,f,ao_esao_Filipino
267956,933,a25_29,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
501759,933,a55_59,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
463073,933,a35_39,f,eo_obio
436429,933,a25_29,f,ao_esao_Chinese
45904,933,a0_4,f,ao
553016,933,a15_19,m,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
284242,933,a75_79,f,ao_oesao
753360,933,a40_44,m,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
28075,933,a45_49,m,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
221926,933,a35_39,f,ao_sao_ei
733251,933,a30_34,f,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
81636,933,a65_69,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
491368,933,a0_4,m,onao_Canadian
693497,933,a35_39,f,eo_seo_Portuguese
66581,933,a75_79,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
261291,933,a65_69,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
302734,933,a80_84,m,eo_weo_German
44242,933,a70_74,m,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
619421,933,a35_39,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
439468,933,a45_49,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
678833,933,a75_79,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
638434,933,a50_54,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
95530,933,a0_4,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
871018,933,a25_29,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
111177,933,a25_29,m,ao_oesao
206463,933,a40_44,f,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
405216,933,a50_54,m,ao
910372,933,a45_49,f,ao
49164,933,a85_,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
237557,933,a60_64,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
209296,933,a30_34,m,ao_wcameo
711865,933,a10_14,m,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
769817,933,a45_49,f,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
326123,933,a10_14,m,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
781695,933,a55_59,f,lcsao
588583,933,a45_49,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
795698,933,a65_69,f,onao_Canadian
143426,933,a70_74,m,eo_oweo
604548,933,a25_29,m,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
748740,933,a50_54,m,eo_weo_German
584406,933,a45_49,f,eo_weo_German
111658,933,a30_34,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
737785,933,a35_39,f,oo
599801,933,a45_49,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
745091,933,a65_69,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
697470,933,a50_54,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
523373,933,a80_84,m,eo_obio
444563,933,a5_9,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
841310,933,a35_39,f,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
674248,933,a60_64,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
168966,933,a25_29,m,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
780169,933,a45_49,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
134260,933,a35_39,f,ao
782627,933,a45_49,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
696646,933,a40_44,m,ao_wcameo
413897,933,a5_9,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
477272,933,a50_54,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
35278,933,a55_59,m,eo_weo_German
494960,933,a70_74,m,eo_fo
104476,933,a30_34,f,eo_bio_Scottish
203119,933,a55_59,f,eo_weo_German
240167,933,a40_44,f,naao
288084,933,a60_64,m,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
206039,933,a20_24,m,naao
313689,933,a55_59,f,ao_oesao
872740,933,a50_54,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
573349,933,a40_44,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
661054,933,a15_19,m,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
400960,933,a45_49,m,eo_bio_English
158360,933,a75_79,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
56259,933,a35_39,m,eo_bio_Scottish
888695,933,a0_4,m,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
164897,933,a40_44,f,ao_wcameo
784226,933,a30_34,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
12201,933,a5_9,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
143550,933,a50_54,m,eo_bio_English
142152,933,a70_74,m,eo_bio_Scottish
115485,933,a10_14,f,onao_Canadian
909809,933,a25_29,f,ao_osao
613181,933,a25_29,m,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
73086,933,a15_19,f,onao_Canadian
140135,933,a35_39,m,lcsao
61744,933,a85_,m,eo_neo
502834,933,a15_19,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
35513,933,a20_24,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
208957,933,a10_14,m,ao_wcameo
236788,933,a85_,m,eo_seo_Italian
584129,933,a65_69,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
209080,933,a55_59,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
718032,933,a25_29,m,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
833657,933,a5_9,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
764471,933,a50_54,f,eo_oseo
891334,933,a15_19,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
520661,933,a25_29,f,eo_weo_German
226734,933,a50_54,f,eo_weo_German
538441,933,a20_24,f,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
255576,933,a20_24,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
254534,933,a5_9,f,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
388707,933,a50_54,m,ao
579424,933,a40_44,f,eo_eeo_Russian
110223,933,a75_79,f,eo_weo_Dutch
269047,933,a45_49,m,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
76585,933,a40_44,m,eo_neo
671998,933,a40_44,m,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
259732,933,a25_29,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
21631,933,a50_54,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
922737,933,a45_49,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
621119,933,a65_69,f,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
29495,933,a0_4,m,ao_oesao
587403,933,a35_39,m,eo_oseo
711637,933,a15_19,f,eo_oseo
346807,933,a10_14,f,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
495774,933,a35_39,m,ao_wcameo
478726,933,a35_39,f,lcsao
569365,933,a50_54,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
900468,933,a45_49,f,ao_wcameo
631579,933,a5_9,m,ao_oesao
406799,933,a30_34,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
865146,933,a60_64,f,eo_bio_Scottish
309912,933,a45_49,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
475000,933,a45_49,m,eo_bio_English
337494,933,a10_14,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
521193,933,a50_54,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
562872,933,a40_44,f,ao_oesao
832893,933,a50_54,f,ao_oesao
315605,933,a45_49,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
334892,933,a10_14,f,ao_wcameo
814,933,a10_14,m,ao_sao_ei
333765,933,a50_54,m,eo_obio
496294,933,a50_54,m,ao_esao_Chinese
270327,933,a45_49,m,ao
728609,933,a20_24,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
103444,933,a20_24,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
637871,933,a45_49,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
35550,933,a15_19,m,ao
102934,933,a30_34,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
337995,933,a75_79,m,eo_weo_German
80851,933,a20_24,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
375371,933,a55_59,m,eo_seo_Italian
54921,933,a40_44,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
123370,933,a55_59,f,ao_oesao
877906,933,a45_49,f,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
556933,933,a45_49,f,ao_osao
511448,933,a20_24,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
830571,933,a40_44,f,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
493851,933,a45_49,m,eo_seo_Italian
489529,933,a0_4,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
706698,933,a80_84,m,eo_oweo
66915,933,a55_59,m,ao_wcameo
209538,933,a60_64,f,eo_bio_English
819040,933,a35_39,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
616134,933,a35_39,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
465131,933,a10_14,f,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
922332,933,a50_54,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
33978,933,a35_39,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
799322,933,a35_39,f,eo_weo_German
780025,933,a0_4,m,oo
329764,933,a10_14,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
912855,933,a80_84,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
77073,933,a65_69,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
599063,933,a75_79,f,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
607546,933,a85_,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
132850,933,a85_,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
512639,933,a30_34,m,ao_oesao
368977,933,a0_4,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
112538,933,a45_49,m,eo_seo_Greek
547420,933,a40_44,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
299534,933,a70_74,f,eo_bio_Irish
165003,933,a25_29,f,ao_sao_ei
245861,933,a25_29,m,ao
908861,933,a40_44,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
339315,933,a30_34,m,ao_esao_Filipino
462770,933,a50_54,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
683010,933,a40_44,f,eo_bio_Scottish
740714,933,a60_64,m,eo_bio_English
912602,933,a50_54,f,eo_seo_Portuguese
278914,933,a50_54,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
193668,933,a15_19,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
388537,933,a75_79,f,eo_eeo_Russian
348523,933,a15_19,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
209032,933,a50_54,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
450666,933,a25_29,m,ao_wcameo
654113,933,a45_49,m,ao_wcameo
342206,933,a5_9,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
778152,933,a40_44,f,ao_oesao
369691,933,a10_14,m,naao
533326,933,a35_39,m,eo_neo
394009,933,a10_14,m,eo_oeeo
630359,933,a65_69,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
459245,933,a0_4,f,ao_osao
25569,933,a0_4,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
275330,933,a10_14,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
638310,933,a40_44,f,ao_oesao
887466,933,a50_54,f,eo_bio_English
272682,933,a70_74,f,eo_oeeo
276887,933,a35_39,f,ao_sao_ei
239007,933,a30_34,m,eo_fo
38158,933,a35_39,f,ao_esao_Filipino
867372,933,a25_29,m,ao_wcameo
795818,933,a65_69,f,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
599932,933,a25_29,f,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
437664,933,a30_34,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
506465,933,a25_29,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
